TimeStamp;Tout;ElImp
1900-07-10 09:00:00+01:00;14.8;18.37051005
1900-07-10 10:00:00+01:00;15.7;18.49755957
1900-07-10 11:00:00+01:00;16;22.71511051
1900-07-10 12:00:00+01:00;16.3;22.02817961
1900-07-10 13:00:00+01:00;16.3;21.63617779
1900-07-10 14:00:00+01:00;16.5;21.85436599
1900-07-10 15:00:00+01:00;16.8;21.28301
1900-07-10 16:00:00+01:00;18.2;21.02357088
1900-07-10 17:00:00+01:00;17.6;20.81714993
1900-07-10 18:00:00+01:00;16.6;19.08580774
1900-07-10 19:00:00+01:00;15.4;18.64772231
1900-07-10 20:00:00+01:00;15.3;18.80408593
1900-07-10 21:00:00+01:00;14.8;19.35109421
1900-07-10 22:00:00+01:00;13.9;18.03175688
1900-07-10 23:00:00+01:00;12.4;18.82508525
1900-07-11 00:00:00+01:00;11.6;18.83955016
1900-07-11 01:00:00+01:00;11.2;15.75700751
1900-07-11 02:00:00+01:00;11.3;13.04541405
1900-07-11 03:00:00+01:00;11.1;12.86654122
1900-07-11 04:00:00+01:00;10.8;12.98716139
1900-07-11 05:00:00+01:00;11.5;13.03249031
1900-07-11 06:00:00+01:00;11.8;16.64236027
1900-07-11 07:00:00+01:00;13;16.53680084
1900-07-11 08:00:00+01:00;14.6;17.43388312
1900-07-11 09:00:00+01:00;17;18.37051005
1900-07-11 10:00:00+01:00;17.4;18.49755957
1900-07-11 11:00:00+01:00;18.9;22.71511051
1900-07-11 12:00:00+01:00;19.6;22.02817961
1900-07-11 13:00:00+01:00;18.1;21.63617779
1900-07-11 14:00:00+01:00;19.1;21.85436599
1900-07-11 15:00:00+01:00;18.2;21.28301
1900-07-11 16:00:00+01:00;16.8;21.02357088
1900-07-11 17:00:00+01:00;16.4;20.81714993
1900-07-11 18:00:00+01:00;16;19.08580774
1900-07-11 19:00:00+01:00;16;18.64772231
1900-07-11 20:00:00+01:00;15.2;18.80408593
1900-07-11 21:00:00+01:00;15;19.35109421
1900-07-11 22:00:00+01:00;14.5;18.03175688
1900-07-11 23:00:00+01:00;14.2;18.82508525
1900-07-12 00:00:00+01:00;13.8;18.83955016
1900-07-12 01:00:00+01:00;13.6;15.75700751
1900-07-12 02:00:00+01:00;13;14.71374067
1900-07-12 03:00:00+01:00;12.5;14.33389581
1900-07-12 04:00:00+01:00;12.5;14.31471492
1900-07-12 05:00:00+01:00;12.4;14.48929876
1900-07-12 06:00:00+01:00;12.6;17.0215219
1900-07-12 07:00:00+01:00;14.3;16.53680084
1900-07-12 08:00:00+01:00;15.2;17.43388312
1900-07-12 09:00:00+01:00;15.8;18.37051005
1900-07-12 10:00:00+01:00;16.5;18.49755957
1900-07-12 11:00:00+01:00;17.2;22.71511051
1900-07-12 12:00:00+01:00;14.6;22.02817961
1900-07-12 13:00:00+01:00;12.2;20.31179254
1900-07-12 14:00:00+01:00;13.8;21.85436599
1900-07-12 15:00:00+01:00;15.6;21.28301
1900-07-12 16:00:00+01:00;15.7;21.02357088
1900-07-12 17:00:00+01:00;15.4;20.81714993
1900-07-12 18:00:00+01:00;14.5;19.08580774
1900-07-12 19:00:00+01:00;14.2;18.64772231
1900-07-12 20:00:00+01:00;12.9;18.80408593
1900-07-12 21:00:00+01:00;12;19.35109421
1900-07-12 22:00:00+01:00;11;18.03175688
1900-07-12 23:00:00+01:00;9.9;16.92954986
1900-07-13 00:00:00+01:00;10.2;19.93225202
1900-07-13 01:00:00+01:00;10.2;15.51895812
1900-07-13 02:00:00+01:00;9.8;14.72379892
1900-07-13 03:00:00+01:00;8.6;15.29368266
1900-07-13 04:00:00+01:00;9.2;14.98080641
1900-07-13 05:00:00+01:00;11.2;14.26167011
1900-07-13 06:00:00+01:00;12.6;17.0215219
1900-07-13 07:00:00+01:00;12.8;16.53680084
1900-07-13 08:00:00+01:00;12.3;18.55697744
1900-07-13 09:00:00+01:00;13.5;18.37051005
1900-07-13 10:00:00+01:00;13.9;18.49755957
1900-07-13 11:00:00+01:00;14.4;22.71511051
1900-07-13 12:00:00+01:00;15;22.02817961
1900-07-13 13:00:00+01:00;16.2;21.63617779
1900-07-13 14:00:00+01:00;16.8;21.85436599
1900-07-13 15:00:00+01:00;17;21.28301
1900-07-13 16:00:00+01:00;16.8;21.02357088
1900-07-13 17:00:00+01:00;17.2;20.81714993
1900-07-13 18:00:00+01:00;16.9;19.08580774
1900-07-13 19:00:00+01:00;15.5;18.64772231
1900-07-13 20:00:00+01:00;14.9;18.80408593
1900-07-13 21:00:00+01:00;14.4;19.35109421
1900-07-13 22:00:00+01:00;12.9;18.03175688
1900-07-13 23:00:00+01:00;11.8;18.82508525
1900-07-14 00:00:00+01:00;11.8;18.83955016
1900-07-14 01:00:00+01:00;10.5;15.25816634
1900-07-14 02:00:00+01:00;9.6;14.60206825
1900-07-14 03:00:00+01:00;8;15.31715751
1900-07-14 04:00:00+01:00;9.3;14.45949356
1900-07-14 05:00:00+01:00;10.6;14.21293776
1900-07-14 06:00:00+01:00;13;17.0215219
1900-07-14 07:00:00+01:00;14;16.53680084
1900-07-14 08:00:00+01:00;14.7;17.43388312
1900-07-14 09:00:00+01:00;15.8;18.37051005
1900-07-14 10:00:00+01:00;16.1;18.49755957
1900-07-14 11:00:00+01:00;17.1;22.71511051
1900-07-14 12:00:00+01:00;17.8;22.02817961
1900-07-14 13:00:00+01:00;19;21.63617779
1900-07-14 14:00:00+01:00;19.9;21.85436599
1900-07-14 15:00:00+01:00;20;21.28301
1900-07-14 16:00:00+01:00;20.4;21.02357088
1900-07-14 17:00:00+01:00;20.5;20.81714993
1900-07-14 18:00:00+01:00;18.5;19.08580774
1900-07-14 19:00:00+01:00;17.5;18.64772231
1900-07-14 20:00:00+01:00;16.2;18.80408593
1900-07-14 21:00:00+01:00;15.5;19.35109421
1900-07-14 22:00:00+01:00;14.3;18.03175688
1900-07-14 23:00:00+01:00;13.4;18.82508525
1900-07-15 00:00:00+01:00;12.6;18.83955016
1900-07-15 01:00:00+01:00;12.3;15.75700751
1900-07-15 02:00:00+01:00;12;14.71374067
1900-07-15 03:00:00+01:00;12.1;14.33389581
1900-07-15 04:00:00+01:00;12.5;14.31471492
1900-07-15 05:00:00+01:00;12.8;14.48929876
1900-07-15 06:00:00+01:00;14.1;17.0215219
1900-07-15 07:00:00+01:00;15.8;16.53680084
1900-07-15 08:00:00+01:00;16.4;17.43388312
1900-07-15 09:00:00+01:00;18.8;18.37051005
1900-07-15 10:00:00+01:00;20.2;18.49755957
1900-07-15 11:00:00+01:00;21.4;22.71511051
1900-07-15 12:00:00+01:00;20.3;22.02817961
1900-07-15 13:00:00+01:00;22.1;21.63617779
1900-07-15 14:00:00+01:00;21.1;21.85436599
1900-07-15 15:00:00+01:00;21;21.28301
1900-07-15 16:00:00+01:00;21.2;21.02357088
1900-07-15 17:00:00+01:00;21;20.81714993
1900-07-15 18:00:00+01:00;21;19.08580774
1900-07-15 19:00:00+01:00;20.3;18.64772231
1900-07-15 20:00:00+01:00;19.9;18.80408593
1900-07-15 21:00:00+01:00;19.3;19.35109421
1900-07-15 22:00:00+01:00;18.4;18.03175688
1900-07-15 23:00:00+01:00;17.4;18.82508525
1900-07-16 00:00:00+01:00;16.4;18.83955016
1900-07-16 01:00:00+01:00;15.4;15.75700751
1900-07-16 02:00:00+01:00;15.1;14.71374067
1900-07-16 03:00:00+01:00;15;14.33389581
1900-07-16 04:00:00+01:00;15.2;14.31471492
1900-07-16 05:00:00+01:00;15.4;14.48929876
1900-07-16 06:00:00+01:00;16.4;17.0215219
1900-07-16 07:00:00+01:00;17.6;16.53680084
1900-07-16 08:00:00+01:00;19;17.43388312
1900-07-16 09:00:00+01:00;18.6;18.37051005
1900-07-16 10:00:00+01:00;20.2;18.49755957
1900-07-16 11:00:00+01:00;20.7;22.71511051
1900-07-16 12:00:00+01:00;23;22.02817961
1900-07-16 13:00:00+01:00;22.9;21.63617779
1900-07-16 14:00:00+01:00;23.8;21.85436599
1900-07-16 15:00:00+01:00;23.5;21.28301
1900-07-16 16:00:00+01:00;23;21.02357088
1900-07-16 17:00:00+01:00;23.1;20.81714993
1900-07-16 18:00:00+01:00;22.3;19.08580774
1900-07-16 19:00:00+01:00;22;18.64772231
1900-07-16 20:00:00+01:00;20.9;18.80408593
1900-07-16 21:00:00+01:00;18.7;19.35109421
1900-07-16 22:00:00+01:00;16.5;18.03175688
1900-07-16 23:00:00+01:00;15.9;18.82508525
1900-07-17 00:00:00+01:00;16;18.83955016
1900-07-17 01:00:00+01:00;15;15.75700751
1900-07-17 02:00:00+01:00;14.9;14.71374067
1900-07-17 03:00:00+01:00;14.2;14.33389581
1900-07-17 04:00:00+01:00;13.4;14.31471492
1900-07-17 05:00:00+01:00;14.5;14.48929876
1900-07-17 06:00:00+01:00;16.3;17.0215219
1900-07-17 07:00:00+01:00;18.3;16.53680084
1900-07-17 08:00:00+01:00;19.2;17.43388312
1900-07-17 09:00:00+01:00;19.9;18.37051005
1900-07-17 10:00:00+01:00;21;18.49755957
1900-07-17 11:00:00+01:00;22.2;22.71511051
1900-07-17 12:00:00+01:00;22.8;22.02817961
1900-07-17 13:00:00+01:00;24.1;21.63617779
1900-07-17 14:00:00+01:00;25;21.85436599
1900-07-17 15:00:00+01:00;23.7;21.28301
1900-07-17 16:00:00+01:00;24.6;21.02357088
1900-07-17 17:00:00+01:00;22.8;20.81714993
1900-07-17 18:00:00+01:00;24.3;19.08580774
1900-07-17 19:00:00+01:00;23;18.64772231
1900-07-17 20:00:00+01:00;19.5;18.80408593
1900-07-17 21:00:00+01:00;18.1;19.35109421
1900-07-17 22:00:00+01:00;17.1;18.03175688
1900-07-17 23:00:00+01:00;16;18.82508525
1900-07-18 00:00:00+01:00;13.9;18.83955016
1900-07-18 01:00:00+01:00;12.8;15.75700751
1900-07-18 02:00:00+01:00;11.9;14.71374067
1900-07-18 03:00:00+01:00;11.5;14.33389581
1900-07-18 04:00:00+01:00;11.3;9.737950657
1900-07-18 05:00:00+01:00;12;14.48929876
1900-07-18 06:00:00+01:00;14.8;17.0215219
1900-07-18 07:00:00+01:00;16.3;16.53680084
1900-07-18 08:00:00+01:00;17.4;17.43388312
1900-07-18 09:00:00+01:00;19.4;18.37051005
1900-07-18 10:00:00+01:00;20.6;18.49755957
1900-07-18 11:00:00+01:00;23;22.71511051
1900-07-18 12:00:00+01:00;24.8;22.02817961
1900-07-18 13:00:00+01:00;25.6;21.63617779
1900-07-18 14:00:00+01:00;24;21.85436599
1900-07-18 15:00:00+01:00;25.4;21.28301
1900-07-18 16:00:00+01:00;22.2;21.02357088
1900-07-18 17:00:00+01:00;21.9;20.81714993
1900-07-18 18:00:00+01:00;20.8;19.08580774
1900-07-18 19:00:00+01:00;18.4;18.64772231
1900-07-18 20:00:00+01:00;18;18.80408593
1900-07-18 21:00:00+01:00;17.7;19.35109421
1900-07-18 22:00:00+01:00;17;18.03175688
1900-07-18 23:00:00+01:00;16.2;18.82508525
1900-07-19 00:00:00+01:00;16.1;18.83955016
1900-07-19 01:00:00+01:00;15.5;15.75700751
1900-07-19 02:00:00+01:00;15;14.71374067
1900-07-19 03:00:00+01:00;15.5;14.33389581
1900-07-19 04:00:00+01:00;15.4;14.31471492
1900-07-19 05:00:00+01:00;15.3;14.48929876
1900-07-19 06:00:00+01:00;15.5;17.0215219
1900-07-19 07:00:00+01:00;15.1;16.53680084
1900-07-19 08:00:00+01:00;14;17.43388312
1900-07-19 09:00:00+01:00;14.2;18.37051005
1900-07-19 10:00:00+01:00;15.8;18.49755957
1900-07-19 11:00:00+01:00;16.4;22.71511051
1900-07-19 12:00:00+01:00;15.9;22.02817961
1900-07-19 13:00:00+01:00;17.8;21.63617779
1900-07-19 14:00:00+01:00;18.4;21.85436599
1900-07-19 15:00:00+01:00;19.2;21.28301
1900-07-19 16:00:00+01:00;19;21.02357088
1900-07-19 17:00:00+01:00;18.4;20.81714993
1900-07-19 18:00:00+01:00;17.7;19.08580774
1900-07-19 19:00:00+01:00;16.6;18.64772231
1900-07-19 20:00:00+01:00;16.1;18.80408593
1900-07-19 21:00:00+01:00;14.8;19.35109421
1900-07-19 22:00:00+01:00;13.5;18.03175688
1900-07-19 23:00:00+01:00;13.2;18.82508525
1900-07-20 00:00:00+01:00;13;18.83955016
1900-07-20 01:00:00+01:00;13;15.75700751
1900-07-20 02:00:00+01:00;13.1;14.71374067
1900-07-20 03:00:00+01:00;13;14.33389581
1900-07-20 04:00:00+01:00;13;14.31471492
1900-07-20 05:00:00+01:00;13.4;14.48929876
1900-07-20 06:00:00+01:00;14;17.0215219
1900-07-20 07:00:00+01:00;13.7;16.53680084
1900-07-20 08:00:00+01:00;13.5;17.43388312
1900-07-20 09:00:00+01:00;13.8;18.37051005
1900-07-20 10:00:00+01:00;14.8;18.49755957
1900-07-20 11:00:00+01:00;16.1;22.71511051
1900-07-20 12:00:00+01:00;17.8;22.02817961
1900-07-20 13:00:00+01:00;19;21.63617779
1900-07-20 14:00:00+01:00;20.2;21.85436599
1900-07-20 15:00:00+01:00;15.5;21.28301
1900-07-20 16:00:00+01:00;17.4;21.02357088
1900-07-20 17:00:00+01:00;19;20.81714993
1900-07-20 18:00:00+01:00;18.3;19.08580774
1900-07-20 19:00:00+01:00;18.2;18.64772231
1900-07-20 20:00:00+01:00;16.7;18.80408593
1900-07-20 21:00:00+01:00;15.3;19.35109421
1900-07-20 22:00:00+01:00;14.7;18.03175688
1900-07-20 23:00:00+01:00;14.3;18.82508525
1900-07-21 00:00:00+01:00;12.7;18.83955016
1900-07-21 01:00:00+01:00;13.3;15.75700751
1900-07-21 02:00:00+01:00;13.6;14.71374067
1900-07-21 03:00:00+01:00;13.9;14.33389581
1900-07-21 04:00:00+01:00;13.6;14.31471492
1900-07-21 05:00:00+01:00;13.8;14.48929876
1900-07-21 06:00:00+01:00;14.7;17.0215219
1900-07-21 07:00:00+01:00;15.4;16.53680084
1900-07-21 08:00:00+01:00;16.1;17.43388312
1900-07-21 09:00:00+01:00;18.6;18.37051005
1900-07-21 10:00:00+01:00;19.3;18.49755957
1900-07-21 11:00:00+01:00;19.5;22.71511051
1900-07-21 12:00:00+01:00;20.6;22.02817961
1900-07-21 13:00:00+01:00;21.8;21.63617779
1900-07-21 14:00:00+01:00;22.6;21.85436599
1900-07-21 15:00:00+01:00;24;21.28301
1900-07-21 16:00:00+01:00;23.9;21.02357088
1900-07-21 17:00:00+01:00;22.4;20.81714993
1900-07-21 18:00:00+01:00;21;19.08580774
1900-07-21 19:00:00+01:00;20;18.64772231
1900-07-21 20:00:00+01:00;18.9;18.80408593
1900-07-21 21:00:00+01:00;18.1;19.35109421
1900-07-21 22:00:00+01:00;17.3;18.03175688
1900-07-21 23:00:00+01:00;15.6;18.82508525
1900-07-22 00:00:00+01:00;15;18.83955016
1900-07-22 01:00:00+01:00;14.6;15.75700751
1900-07-22 02:00:00+01:00;13.6;14.71374067
1900-07-22 03:00:00+01:00;12.9;14.33389581
1900-07-22 04:00:00+01:00;13.2;14.31471492
1900-07-22 05:00:00+01:00;13.5;14.48929876
1900-07-22 06:00:00+01:00;14.4;17.0215219
1900-07-22 07:00:00+01:00;16.2;16.53680084
1900-07-22 08:00:00+01:00;16;17.43388312
1900-07-22 09:00:00+01:00;16.2;18.37051005
1900-07-22 10:00:00+01:00;16.4;18.49755957
1900-07-22 11:00:00+01:00;15.8;22.71511051
1900-07-22 12:00:00+01:00;16.7;22.02817961
1900-07-22 13:00:00+01:00;17;21.63617779
1900-07-22 14:00:00+01:00;18.9;21.85436599
1900-07-22 15:00:00+01:00;19.6;21.28301
1900-07-22 16:00:00+01:00;19;21.02357088
1900-07-22 17:00:00+01:00;17.9;20.81714993
1900-07-22 18:00:00+01:00;18;19.08580774
1900-07-22 19:00:00+01:00;18.5;18.64772231
1900-07-22 20:00:00+01:00;18;18.80408593
1900-07-22 21:00:00+01:00;15.6;19.35109421
1900-07-22 22:00:00+01:00;13.6;18.03175688
1900-07-22 23:00:00+01:00;12.5;18.82508525
1900-07-23 00:00:00+01:00;12;18.83955016
1900-07-23 01:00:00+01:00;11.8;15.75700751
1900-07-23 02:00:00+01:00;10.5;12.25283102
1900-07-23 03:00:00+01:00;10;12.54880909
1900-07-23 04:00:00+01:00;9;12.8267086
1900-07-23 05:00:00+01:00;10;13.15556996
1900-07-23 06:00:00+01:00;12.3;17.0215219
1900-07-23 07:00:00+01:00;14.1;16.53680084
1900-07-23 08:00:00+01:00;15.6;17.43388312
1900-07-23 09:00:00+01:00;17.1;18.37051005
1900-07-23 10:00:00+01:00;18.5;18.49755957
1900-07-23 11:00:00+01:00;20.5;22.71511051
1900-07-23 12:00:00+01:00;21.5;22.02817961
1900-07-23 13:00:00+01:00;22;21.63617779
1900-07-23 14:00:00+01:00;22.9;21.85436599
1900-07-23 15:00:00+01:00;23.3;21.28301
1900-07-23 16:00:00+01:00;23.6;21.02357088
1900-07-23 17:00:00+01:00;23.4;20.81714993
1900-07-23 18:00:00+01:00;22.7;19.08580774
1900-07-23 19:00:00+01:00;20.8;18.64772231
1900-07-23 20:00:00+01:00;19.2;18.80408593
1900-07-23 21:00:00+01:00;17.1;19.35109421
1900-07-23 22:00:00+01:00;16;18.03175688
1900-07-23 23:00:00+01:00;15.5;18.82508525
1900-07-24 00:00:00+01:00;15.2;18.83955016
1900-07-24 01:00:00+01:00;14;15.75700751
1900-07-24 02:00:00+01:00;12.8;14.71374067
1900-07-24 03:00:00+01:00;12.9;14.33389581
1900-07-24 04:00:00+01:00;13;14.31471492
1900-07-24 05:00:00+01:00;13;14.48929876
1900-07-24 06:00:00+01:00;15;17.0215219
1900-07-24 07:00:00+01:00;16.6;16.53680084
1900-07-24 08:00:00+01:00;19;17.43388312
1900-07-24 09:00:00+01:00;19;18.37051005
1900-07-24 10:00:00+01:00;21.3;18.49755957
1900-07-24 11:00:00+01:00;22;22.71511051
1900-07-24 12:00:00+01:00;22.4;22.02817961
1900-07-24 13:00:00+01:00;22.2;21.63617779
1900-07-24 14:00:00+01:00;22.6;21.85436599
1900-07-24 15:00:00+01:00;22.1;21.28301
1900-07-24 16:00:00+01:00;21.3;21.02357088
1900-07-24 17:00:00+01:00;20.7;20.81714993
1900-07-24 18:00:00+01:00;20;19.08580774
1900-07-24 19:00:00+01:00;19;18.64772231
1900-07-24 20:00:00+01:00;17.9;18.80408593
1900-07-24 21:00:00+01:00;17.5;19.35109421
1900-07-24 22:00:00+01:00;17;18.03175688
1900-07-24 23:00:00+01:00;16;18.82508525
1900-07-25 00:00:00+01:00;14.8;18.83955016
1900-07-25 01:00:00+01:00;14.6;15.75700751
1900-07-25 02:00:00+01:00;14.4;14.71374067
1900-07-25 03:00:00+01:00;13.6;14.33389581
1900-07-25 04:00:00+01:00;13.4;14.31471492
1900-07-25 05:00:00+01:00;13.2;14.48929876
1900-07-25 06:00:00+01:00;14;17.0215219
1900-07-25 07:00:00+01:00;15;16.53680084
1900-07-25 08:00:00+01:00;16;17.43388312
1900-07-25 09:00:00+01:00;15.6;18.37051005
1900-07-25 10:00:00+01:00;16.5;18.49755957
1900-07-25 11:00:00+01:00;18.8;22.71511051
1900-07-25 12:00:00+01:00;19.6;22.02817961
1900-07-25 13:00:00+01:00;19.4;21.63617779
1900-07-25 14:00:00+01:00;19.9;21.85436599
1900-07-25 15:00:00+01:00;20.1;21.28301
1900-07-25 16:00:00+01:00;21.2;21.02357088
1900-07-25 17:00:00+01:00;20.8;20.81714993
1900-07-25 18:00:00+01:00;20.3;19.08580774
1900-07-25 19:00:00+01:00;20.4;18.64772231
1900-07-25 20:00:00+01:00;17.9;18.80408593
1900-07-25 21:00:00+01:00;16.9;19.35109421
1900-07-25 22:00:00+01:00;15.8;18.03175688
1900-07-25 23:00:00+01:00;16.3;18.82508525
1900-07-26 00:00:00+01:00;17.3;18.83955016
1900-07-26 01:00:00+01:00;17.2;15.75700751
1900-07-26 02:00:00+01:00;16.4;14.71374067
1900-07-26 03:00:00+01:00;16.1;14.33389581
1900-07-26 04:00:00+01:00;15.6;14.31471492
1900-07-26 05:00:00+01:00;15.9;14.48929876
1900-07-26 06:00:00+01:00;16.9;17.0215219
1900-07-26 07:00:00+01:00;18.8;16.53680084
1900-07-26 08:00:00+01:00;19.9;17.43388312
1900-07-26 09:00:00+01:00;20;18.37051005
1900-07-26 10:00:00+01:00;20.5;18.49755957
1900-07-26 11:00:00+01:00;20.6;22.71511051
1900-07-26 12:00:00+01:00;21.7;22.02817961
1900-07-26 13:00:00+01:00;21.8;21.63617779
1900-07-26 14:00:00+01:00;22.5;21.85436599
1900-07-26 15:00:00+01:00;23.3;21.28301
1900-07-26 16:00:00+01:00;23.5;21.02357088
1900-07-26 17:00:00+01:00;23.6;20.81714993
1900-07-26 18:00:00+01:00;22.5;19.08580774
1900-07-26 19:00:00+01:00;21.4;18.64772231
1900-07-26 20:00:00+01:00;19.4;18.80408593
1900-07-26 21:00:00+01:00;16.5;19.35109421
1900-07-26 22:00:00+01:00;14.5;18.03175688
1900-07-26 23:00:00+01:00;13.7;18.82508525
1900-07-27 00:00:00+01:00;12.6;18.83955016
1900-07-27 01:00:00+01:00;12.3;15.75700751
1900-07-27 02:00:00+01:00;12;14.71374067
1900-07-27 03:00:00+01:00;11.4;9.815166689
1900-07-27 04:00:00+01:00;10.6;9.414551351
1900-07-27 05:00:00+01:00;11.9;9.969038029
1900-07-27 06:00:00+01:00;13.7;17.0215219
1900-07-27 07:00:00+01:00;16.6;16.53680084
1900-07-27 08:00:00+01:00;17.5;17.43388312
1900-07-27 09:00:00+01:00;19.2;18.37051005
1900-07-27 10:00:00+01:00;21.6;18.49755957
1900-07-27 11:00:00+01:00;22.6;22.71511051
1900-07-27 12:00:00+01:00;24.5;22.02817961
1900-07-27 13:00:00+01:00;25.5;21.63617779
1900-07-27 14:00:00+01:00;26;21.85436599
1900-07-27 15:00:00+01:00;26.3;21.28301
1900-07-27 16:00:00+01:00;25.2;21.02357088
1900-07-27 17:00:00+01:00;24.9;20.81714993
1900-07-27 18:00:00+01:00;24.2;19.08580774
1900-07-27 19:00:00+01:00;22.2;18.64772231
1900-07-27 20:00:00+01:00;20;18.80408593
1900-07-27 21:00:00+01:00;18.7;19.35109421
1900-07-27 22:00:00+01:00;17.4;18.03175688
1900-07-27 23:00:00+01:00;16.7;18.82508525
1900-07-28 00:00:00+01:00;15.4;18.83955016
1900-07-28 01:00:00+01:00;14.7;15.75700751
1900-07-28 02:00:00+01:00;14;14.71374067
1900-07-28 03:00:00+01:00;13.4;14.33389581
1900-07-28 04:00:00+01:00;13.2;14.31471492
1900-07-28 05:00:00+01:00;14.9;14.48929876
1900-07-28 06:00:00+01:00;16.5;17.0215219
1900-07-28 07:00:00+01:00;17;16.53680084
1900-07-28 08:00:00+01:00;19.4;17.43388312
1900-07-28 09:00:00+01:00;20.4;18.37051005
1900-07-28 10:00:00+01:00;22;18.49755957
1900-07-28 11:00:00+01:00;23.7;22.71511051
1900-07-28 12:00:00+01:00;25;22.02817961
1900-07-28 13:00:00+01:00;25.1;21.63617779
1900-07-28 14:00:00+01:00;26.4;21.85436599
1900-07-28 15:00:00+01:00;26.5;21.28301
1900-07-28 16:00:00+01:00;26.2;21.02357088
1900-07-28 17:00:00+01:00;25.4;20.81714993
1900-07-28 18:00:00+01:00;24.5;19.08580774
1900-07-28 19:00:00+01:00;21.8;18.64772231
1900-07-28 20:00:00+01:00;19.8;18.80408593
1900-07-28 21:00:00+01:00;18;19.35109421
1900-07-28 22:00:00+01:00;17.3;18.03175688
1900-07-28 23:00:00+01:00;16.7;18.82508525
1900-07-29 00:00:00+01:00;15.7;18.83955016
1900-07-29 01:00:00+01:00;15.8;15.75700751
1900-07-29 02:00:00+01:00;15.7;14.71374067
1900-07-29 03:00:00+01:00;17;14.33389581
1900-07-29 04:00:00+01:00;17.2;14.31471492
1900-07-29 05:00:00+01:00;17.7;14.48929876
1900-07-29 06:00:00+01:00;17.6;17.0215219
1900-07-29 07:00:00+01:00;18.1;16.53680084
1900-07-29 08:00:00+01:00;18.8;17.43388312
1900-07-29 09:00:00+01:00;20.1;18.37051005
1900-07-29 10:00:00+01:00;21;18.49755957
1900-07-29 11:00:00+01:00;21.2;22.71511051
1900-07-29 12:00:00+01:00;22.3;22.02817961
1900-07-29 13:00:00+01:00;23.4;21.63617779
1900-07-29 14:00:00+01:00;24.8;21.85436599
1900-07-29 15:00:00+01:00;25.8;21.28301
1900-07-29 16:00:00+01:00;25.5;21.02357088
1900-07-29 17:00:00+01:00;25.7;20.81714993
1900-07-29 18:00:00+01:00;26;19.08580774
1900-07-29 19:00:00+01:00;24.7;18.64772231
1900-07-29 20:00:00+01:00;22.3;18.80408593
1900-07-29 21:00:00+01:00;20.4;19.35109421
1900-07-29 22:00:00+01:00;18.5;18.03175688
1900-07-29 23:00:00+01:00;16.9;18.82508525
1900-07-30 00:00:00+01:00;16.2;14.60337724
1900-07-30 01:00:00+01:00;15.4;14.02085545
1900-07-30 02:00:00+01:00;15;14.24504463
1900-07-30 03:00:00+01:00;14.6;13.95558091
1900-07-30 04:00:00+01:00;14.5;14.56499261
1900-07-30 05:00:00+01:00;14.9;15.86238907
1900-07-30 06:00:00+01:00;17;21.26752031
1900-07-30 07:00:00+01:00;19;26.34400939
1900-07-30 08:00:00+01:00;20;33.59421294
1900-07-30 09:00:00+01:00;21.9;37.57887025
1900-07-30 10:00:00+01:00;23.2;40.55629004
1900-07-30 11:00:00+01:00;24.7;41.05432623
1900-07-30 12:00:00+01:00;26.5;42.40687054
1900-07-30 13:00:00+01:00;26.8;42.12505063
1900-07-30 14:00:00+01:00;27.2;42.25532059
1900-07-30 15:00:00+01:00;27.9;41.91493942
1900-07-30 16:00:00+01:00;27.3;38.57599308
1900-07-30 17:00:00+01:00;26.8;34.29895189
1900-07-30 18:00:00+01:00;25.8;28.54472146
1900-07-30 19:00:00+01:00;23.6;27.14339432
1900-07-30 20:00:00+01:00;21.4;24.7447136
1900-07-30 21:00:00+01:00;19.5;21.81357207
1900-07-30 22:00:00+01:00;17.5;19.77703707
1900-07-30 23:00:00+01:00;16.6;18.96377486
1900-07-31 00:00:00+01:00;16;14.60337724
1900-07-31 01:00:00+01:00;15.1;14.02085545
1900-07-31 02:00:00+01:00;15.2;14.24504463
1900-07-31 03:00:00+01:00;15.1;13.95558091
1900-07-31 04:00:00+01:00;15.4;14.56499261
1900-07-31 05:00:00+01:00;15.5;15.86238907
1900-07-31 06:00:00+01:00;15.9;21.26752031
1900-07-31 07:00:00+01:00;16.6;26.34400939
1900-07-31 08:00:00+01:00;17.4;33.59421294
1900-07-31 09:00:00+01:00;19.4;36.71197275
1900-07-31 10:00:00+01:00;19.4;38.8518084
1900-07-31 11:00:00+01:00;20.1;38.84522545
1900-07-31 12:00:00+01:00;21.5;39.93563154
1900-07-31 13:00:00+01:00;22.1;39.6732867
1900-07-31 14:00:00+01:00;24.3;40.71834553
1900-07-31 15:00:00+01:00;24.6;40.20098344
1900-07-31 16:00:00+01:00;25;37.57549768
1900-07-31 17:00:00+01:00;25.2;33.85045557
1900-07-31 18:00:00+01:00;23.7;28.54472146
1900-07-31 19:00:00+01:00;22.9;27.14339432
1900-07-31 20:00:00+01:00;20.6;24.7447136
1900-07-31 21:00:00+01:00;20;21.81357207
1900-07-31 22:00:00+01:00;18.9;19.77703707
1900-07-31 23:00:00+01:00;17.6;18.96377486
1900-08-01 00:00:00+01:00;17.4;14.60337724
1900-08-01 01:00:00+01:00;16.7;14.02085545
1900-08-01 02:00:00+01:00;16.2;14.24504463
1900-08-01 03:00:00+01:00;14.5;13.95558091
1900-08-01 04:00:00+01:00;15.9;14.56499261
1900-08-01 05:00:00+01:00;16.1;15.86238907
