TimeStamp;Tout;ElImp
1900-06-22 21:00:00+01:00;17;20.68343063
1900-06-22 22:00:00+01:00;15.8;19.95155438
1900-06-22 23:00:00+01:00;16.7;19.43847335
1900-06-23 00:00:00+01:00;15.5;13.06859498
1900-06-23 01:00:00+01:00;14.7;13.02216945
1900-06-23 02:00:00+01:00;12.4;11.91727431
1900-06-23 03:00:00+01:00;14.4;12.92130809
1900-06-23 04:00:00+01:00;15;12.97349953
1900-06-23 05:00:00+01:00;15.6;13.07044473
1900-06-23 06:00:00+01:00;16.6;13.09454046
1900-06-23 07:00:00+01:00;15.2;13.288337
1900-06-23 08:00:00+01:00;16.3;13.57581922
1900-06-23 09:00:00+01:00;16.3;13.77259536
1900-06-23 10:00:00+01:00;17.5;14.34171407
1900-06-23 11:00:00+01:00;17;14.63043698
1900-06-23 12:00:00+01:00;16.2;15.17148605
1900-06-23 13:00:00+01:00;18.3;15.41692629
1900-06-23 14:00:00+01:00;14.6;14.40471804
1900-06-23 15:00:00+01:00;15.4;15.12631215
1900-06-23 16:00:00+01:00;14.5;14.95120949
1900-06-23 17:00:00+01:00;15.2;14.7078508
1900-06-23 18:00:00+01:00;15;14.31524265
1900-06-23 19:00:00+01:00;14.5;14.12402338
1900-06-23 20:00:00+01:00;14.4;13.87692449
1900-06-23 21:00:00+01:00;14.2;13.58236278
1900-06-23 22:00:00+01:00;13.6;13.36664689
1900-06-23 23:00:00+01:00;12.4;12.71642786
1900-06-24 00:00:00+01:00;12;12.92219073
1900-06-24 01:00:00+01:00;11.7;13.04011626
1900-06-24 02:00:00+01:00;13.5;12.85647734
1900-06-24 03:00:00+01:00;13.6;12.92130809
1900-06-24 04:00:00+01:00;12.7;12.97349953
1900-06-24 05:00:00+01:00;12.5;13.53104216
1900-06-24 06:00:00+01:00;12.3;14.03131157
1900-06-24 07:00:00+01:00;9;15.07318726
1900-06-24 08:00:00+01:00;9.8;15.20006215
1900-06-24 09:00:00+01:00;9.7;15.89410897
1900-06-24 10:00:00+01:00;11.5;15.36073586
1900-06-24 11:00:00+01:00;11.4;15.56455759
1900-06-24 12:00:00+01:00;13.1;15.30804039
1900-06-24 13:00:00+01:00;15.4;15.41692629
1900-06-24 14:00:00+01:00;16.4;15.343348
1900-06-24 15:00:00+01:00;11.7;15.92010087
1900-06-24 16:00:00+01:00;14.9;14.95120949
1900-06-24 17:00:00+01:00;14;14.40950712
1900-06-24 18:00:00+01:00;14.7;14.31524265
1900-06-24 19:00:00+01:00;12.4;14.42290494
1900-06-24 20:00:00+01:00;11.5;14.43328063
1900-06-24 21:00:00+01:00;11.3;14.42736568
1900-06-24 22:00:00+01:00;10.4;14.68496466
1900-06-24 23:00:00+01:00;10.3;14.66138308
1900-06-25 00:00:00+01:00;10.2;20.29281528
1900-06-25 01:00:00+01:00;9.2;20.41204597
1900-06-25 02:00:00+01:00;9.4;20.58418911
1900-06-25 03:00:00+01:00;8.9;21.0915522
1900-06-25 04:00:00+01:00;9.2;21.64102938
1900-06-25 05:00:00+01:00;10;22.65408011
1900-06-25 06:00:00+01:00;10.4;26.51333342
1900-06-25 07:00:00+01:00;10.5;31.72117616
1900-06-25 08:00:00+01:00;13;33.04817762
1900-06-25 09:00:00+01:00;13.8;34.34133574
1900-06-25 10:00:00+01:00;14.4;34.71773211
1900-06-25 11:00:00+01:00;16.4;34.89933184
1900-06-25 12:00:00+01:00;17.2;34.75000235
1900-06-25 13:00:00+01:00;16.5;34.2732785
1900-06-25 14:00:00+01:00;17.4;34.28207195
1900-06-25 15:00:00+01:00;17.2;33.25762831
1900-06-25 16:00:00+01:00;17.4;32.12120912
1900-06-25 17:00:00+01:00;16.7;28.77457487
1900-06-25 18:00:00+01:00;15.7;24.70301801
1900-06-25 19:00:00+01:00;15.5;23.07900066
1900-06-25 20:00:00+01:00;14.2;21.67909903
1900-06-25 21:00:00+01:00;12.7;20.68343063
1900-06-25 22:00:00+01:00;12.3;20.00687709
1900-06-25 23:00:00+01:00;10.5;20.11547203
1900-06-26 00:00:00+01:00;8.3;20.14175094
1900-06-26 01:00:00+01:00;7.2;20.20187496
1900-06-26 02:00:00+01:00;5.8;20.56447683
1900-06-26 03:00:00+01:00;6.3;20.78290389
1900-06-26 04:00:00+01:00;8;21.02112569
1900-06-26 05:00:00+01:00;8.8;22.14641629
1900-06-26 06:00:00+01:00;11.2;25.20090327
1900-06-26 07:00:00+01:00;13.4;29.75803316
1900-06-26 08:00:00+01:00;16;33.04817762
1900-06-26 09:00:00+01:00;18;34.34133574
1900-06-26 10:00:00+01:00;17.7;34.71773211
1900-06-26 11:00:00+01:00;19;35.66131294
1900-06-26 12:00:00+01:00;18.6;35.54705337
1900-06-26 13:00:00+01:00;20.3;36.05504374
1900-06-26 14:00:00+01:00;19.3;35.25444502
1900-06-26 15:00:00+01:00;19.3;34.2364297
1900-06-26 16:00:00+01:00;19.1;32.72258327
1900-06-26 17:00:00+01:00;18.3;29.28143759
1900-06-26 18:00:00+01:00;18;24.70301801
1900-06-26 19:00:00+01:00;14.8;23.07900066
1900-06-26 20:00:00+01:00;13.8;21.67909903
1900-06-26 21:00:00+01:00;13.4;20.68343063
1900-06-26 22:00:00+01:00;11.6;19.77945621
1900-06-26 23:00:00+01:00;10.2;19.79986884
1900-06-27 00:00:00+01:00;10.1;19.30819117
1900-06-27 01:00:00+01:00;9.5;19.19057898
1900-06-27 02:00:00+01:00;8;19.42018947
1900-06-27 03:00:00+01:00;8.7;19.48793552
1900-06-27 04:00:00+01:00;9.7;19.6141106
1900-06-27 05:00:00+01:00;10.6;20.51695934
1900-06-27 06:00:00+01:00;13.3;24.8585251
1900-06-27 07:00:00+01:00;14.9;29.75803316
1900-06-27 08:00:00+01:00;16.6;33.04817762
1900-06-27 09:00:00+01:00;19;34.34133574
1900-06-27 10:00:00+01:00;20.2;36.13521719
1900-06-27 11:00:00+01:00;21.9;37.23961474
1900-06-27 12:00:00+01:00;22.3;37.51898946
1900-06-27 13:00:00+01:00;21.7;36.85366086
1900-06-27 14:00:00+01:00;20.5;35.86857538
1900-06-27 15:00:00+01:00;20.4;34.74913519
1900-06-27 16:00:00+01:00;23.2;34.17295622
1900-06-27 17:00:00+01:00;22;30.45355763
1900-06-27 18:00:00+01:00;22.3;24.70301801
1900-06-27 19:00:00+01:00;20.2;23.07900066
1900-06-27 20:00:00+01:00;18.6;21.67909903
1900-06-27 21:00:00+01:00;16.6;20.68343063
1900-06-27 22:00:00+01:00;14.8;19.95155438
1900-06-27 23:00:00+01:00;11.6;18.3447052
1900-06-28 00:00:00+01:00;9.9;18.0226143
1900-06-28 01:00:00+01:00;9.3;17.89329716
1900-06-28 02:00:00+01:00;7;18.25977526
1900-06-28 03:00:00+01:00;7;18.46058072
1900-06-28 04:00:00+01:00;10;18.20961293
1900-06-28 05:00:00+01:00;12.7;20.90652285
1900-06-28 06:00:00+01:00;15.9;24.8585251
1900-06-28 07:00:00+01:00;17.4;29.75803316
1900-06-28 08:00:00+01:00;19;33.04817762
1900-06-28 09:00:00+01:00;20.5;34.34133574
1900-06-28 10:00:00+01:00;22.9;37.70536277
1900-06-28 11:00:00+01:00;24.3;38.54579554
1900-06-28 12:00:00+01:00;24;38.42501415
1900-06-28 13:00:00+01:00;23.1;37.65227798
1900-06-28 14:00:00+01:00;24.6;37.96685411
1900-06-28 15:00:00+01:00;24.6;36.70673797
1900-06-28 16:00:00+01:00;23.9;34.42058087
1900-06-28 17:00:00+01:00;22.9;30.73866791
1900-06-28 18:00:00+01:00;23.5;24.70301801
1900-06-28 19:00:00+01:00;20.1;23.07900066
1900-06-28 20:00:00+01:00;17.8;21.67909903
1900-06-28 21:00:00+01:00;16;20.68343063
1900-06-28 22:00:00+01:00;13.8;19.95155438
1900-06-28 23:00:00+01:00;13.8;19.43847335
1900-06-29 00:00:00+01:00;13.7;19.12879079
1900-06-29 01:00:00+01:00;13.2;19.01120373
1900-06-29 02:00:00+01:00;12.8;19.02066504
1900-06-29 03:00:00+01:00;13.4;19.20964917
1900-06-29 04:00:00+01:00;13.7;19.5175761
1900-06-29 05:00:00+01:00;14.2;20.90652285
1900-06-29 06:00:00+01:00;14.6;24.8585251
1900-06-29 07:00:00+01:00;16.2;29.75803316
1900-06-29 08:00:00+01:00;16.2;33.04817762
1900-06-29 09:00:00+01:00;16.2;34.34133574
1900-06-29 10:00:00+01:00;14.7;34.71773211
1900-06-29 11:00:00+01:00;14.7;34.89933184
1900-06-29 12:00:00+01:00;16;34.75000235
1900-06-29 13:00:00+01:00;16.3;34.2732785
1900-06-29 14:00:00+01:00;16;33.57536173
1900-06-29 15:00:00+01:00;16.6;32.97797077
1900-06-29 16:00:00+01:00;16.5;31.80283457
1900-06-29 17:00:00+01:00;15.7;28.45778567
1900-06-29 18:00:00+01:00;15.2;24.70301801
1900-06-29 19:00:00+01:00;15;23.07900066
1900-06-29 20:00:00+01:00;15.1;21.67909903
1900-06-29 21:00:00+01:00;14.6;20.68343063
1900-06-29 22:00:00+01:00;14.6;19.95155438
1900-06-29 23:00:00+01:00;14.3;19.43847335
1900-06-30 00:00:00+01:00;14;13.06859498
1900-06-30 01:00:00+01:00;13.6;13.02216945
1900-06-30 02:00:00+01:00;12.9;12.85647734
1900-06-30 03:00:00+01:00;13.6;12.92130809
1900-06-30 04:00:00+01:00;13.1;12.97349953
1900-06-30 05:00:00+01:00;13;13.26140146
1900-06-30 06:00:00+01:00;13.9;13.09454046
1900-06-30 07:00:00+01:00;15;13.288337
1900-06-30 08:00:00+01:00;16.3;13.57581922
1900-06-30 09:00:00+01:00;17.8;13.77259536
1900-06-30 10:00:00+01:00;18.5;14.34171407
1900-06-30 11:00:00+01:00;18.2;14.63043698
1900-06-30 12:00:00+01:00;19;15.17148605
1900-06-30 13:00:00+01:00;17.3;15.41692629
1900-06-30 14:00:00+01:00;17;15.343348
1900-06-30 15:00:00+01:00;15.5;15.12631215
1900-06-30 16:00:00+01:00;15.4;14.95120949
1900-06-30 17:00:00+01:00;15.7;14.7078508
1900-06-30 18:00:00+01:00;15.2;14.31524265
1900-06-30 19:00:00+01:00;15.6;14.12402338
1900-06-30 20:00:00+01:00;15.6;13.87692449
1900-06-30 21:00:00+01:00;14.2;13.58236278
1900-06-30 22:00:00+01:00;14.5;13.36664689
1900-06-30 23:00:00+01:00;14.3;13.21399473
1900-07-01 00:00:00+01:00;14.4;13.06859498
1900-07-01 01:00:00+01:00;14.3;13.02216945
1900-07-01 02:00:00+01:00;13.9;12.85647734
1900-07-01 03:00:00+01:00;13.7;12.92130809
1900-07-01 04:00:00+01:00;14.3;12.97349953
1900-07-01 05:00:00+01:00;14.8;13.07044473
1900-07-01 06:00:00+01:00;15.2;13.09454046
1900-07-01 07:00:00+01:00;15.5;13.288337
1900-07-01 08:00:00+01:00;16.7;13.57581922
1900-07-01 09:00:00+01:00;18.3;13.77259536
1900-07-01 10:00:00+01:00;21.7;14.34171407
1900-07-01 11:00:00+01:00;23.4;14.63043698
1900-07-01 12:00:00+01:00;24.4;15.17148605
1900-07-01 13:00:00+01:00;24.9;15.41692629
1900-07-01 14:00:00+01:00;24.4;15.343348
1900-07-01 15:00:00+01:00;24.6;15.12631215
1900-07-01 16:00:00+01:00;24.3;14.95120949
1900-07-01 17:00:00+01:00;24;14.7078508
1900-07-01 18:00:00+01:00;23.2;14.31524265
1900-07-01 19:00:00+01:00;22.4;14.12402338
1900-07-01 20:00:00+01:00;21;13.87692449
1900-07-01 21:00:00+01:00;19.4;13.58236278
1900-07-01 22:00:00+01:00;18.4;13.36664689
1900-07-01 23:00:00+01:00;18.3;13.21399473
1900-07-02 00:00:00+01:00;18.5;19.12879079
1900-07-02 01:00:00+01:00;18.4;19.01120373
1900-07-02 02:00:00+01:00;18.2;19.02066504
1900-07-02 03:00:00+01:00;18.2;19.20964917
1900-07-02 04:00:00+01:00;17.5;19.5175761
1900-07-02 05:00:00+01:00;17.2;20.90652285
1900-07-02 06:00:00+01:00;17;24.8585251
1900-07-02 07:00:00+01:00;17.4;29.75803316
1900-07-02 08:00:00+01:00;18;33.04817762
1900-07-02 09:00:00+01:00;18.3;34.34133574
1900-07-02 10:00:00+01:00;19.3;35.61183533
1900-07-02 11:00:00+01:00;20.6;36.53210014
1900-07-02 12:00:00+01:00;23.5;38.1585363
1900-07-02 13:00:00+01:00;25.9;39.24951222
1900-07-02 14:00:00+01:00;27.4;39.39982495
1900-07-02 15:00:00+01:00;27.6;38.10502567
1900-07-02 16:00:00+01:00;28.4;36.01245362
1900-07-02 17:00:00+01:00;28.1;32.38597175
1900-07-02 18:00:00+01:00;27.1;24.70301801
1900-07-02 19:00:00+01:00;26.6;23.07900066
1900-07-02 20:00:00+01:00;25.2;21.67909903
1900-07-02 21:00:00+01:00;23;20.68343063
1900-07-02 22:00:00+01:00;21.7;19.95155438
1900-07-02 23:00:00+01:00;20.5;19.43847335
1900-07-03 00:00:00+01:00;19.2;19.12879079
1900-07-03 01:00:00+01:00;18.6;19.01120373
1900-07-03 02:00:00+01:00;17.9;19.02066504
1900-07-03 03:00:00+01:00;17.8;19.20964917
1900-07-03 04:00:00+01:00;18;19.5175761
1900-07-03 05:00:00+01:00;18.7;20.90652285
1900-07-03 06:00:00+01:00;21.1;24.8585251
1900-07-03 07:00:00+01:00;24;29.75803316
1900-07-03 08:00:00+01:00;26.1;33.04817762
1900-07-03 09:00:00+01:00;26.9;34.34133574
1900-07-03 10:00:00+01:00;27;40.08965791
1900-07-03 11:00:00+01:00;27.5;40.28736994
1900-07-03 12:00:00+01:00;29;41.08979265
1900-07-03 13:00:00+01:00;28.6;40.78970238
1900-07-03 14:00:00+01:00;28.7;40.06513284
1900-07-03 15:00:00+01:00;29.8;39.13043665
1900-07-03 16:00:00+01:00;29.5;36.40157807
1900-07-03 17:00:00+01:00;28;32.35429283
1900-07-03 18:00:00+01:00;27;24.70301801
1900-07-03 19:00:00+01:00;25.3;23.07900066
1900-07-03 20:00:00+01:00;23.1;21.67909903
1900-07-03 21:00:00+01:00;21.6;20.68343063
1900-07-03 22:00:00+01:00;20.1;19.95155438
1900-07-03 23:00:00+01:00;19.5;19.43847335
1900-07-04 00:00:00+01:00;19.1;19.12879079
1900-07-04 01:00:00+01:00;18.8;19.01120373
1900-07-04 02:00:00+01:00;18.8;19.02066504
1900-07-04 03:00:00+01:00;18.1;19.20964917
1900-07-04 04:00:00+01:00;16.4;19.5175761
1900-07-04 05:00:00+01:00;16;20.90652285
1900-07-04 06:00:00+01:00;16.3;24.8585251
1900-07-04 07:00:00+01:00;17.4;29.75803316
1900-07-04 08:00:00+01:00;18.4;33.04817762
1900-07-04 09:00:00+01:00;19.7;34.34133574
1900-07-04 10:00:00+01:00;20.8;36.48413843
1900-07-04 11:00:00+01:00;19.6;35.98785814
1900-07-04 12:00:00+01:00;19.6;36.08000907
1900-07-04 13:00:00+01:00;20;35.8839115
1900-07-04 14:00:00+01:00;20.3;35.76622032
1900-07-04 15:00:00+01:00;19.7;34.42286806
1900-07-04 16:00:00+01:00;19.8;32.97020792
1900-07-04 17:00:00+01:00;20.4;29.94669491
1900-07-04 18:00:00+01:00;19.7;24.70301801
1900-07-04 19:00:00+01:00;18.5;23.07900066
1900-07-04 20:00:00+01:00;17.6;21.67909903
1900-07-04 21:00:00+01:00;16.5;20.68343063
1900-07-04 22:00:00+01:00;15.7;19.95155438
1900-07-04 23:00:00+01:00;15.3;19.43847335
1900-07-05 00:00:00+01:00;14.9;19.12879079
1900-07-05 01:00:00+01:00;14.8;19.01120373
1900-07-05 02:00:00+01:00;14.2;19.02066504
1900-07-05 03:00:00+01:00;13.7;19.20964917
1900-07-05 04:00:00+01:00;13.5;19.5175761
1900-07-05 05:00:00+01:00;13.2;20.90652285
1900-07-05 06:00:00+01:00;14.6;24.8585251
1900-07-05 07:00:00+01:00;15.6;29.75803316
1900-07-05 08:00:00+01:00;16.5;33.04817762
1900-07-05 09:00:00+01:00;17.7;34.34133574
1900-07-05 10:00:00+01:00;17.8;34.71773211
1900-07-05 11:00:00+01:00;17.4;34.89933184
1900-07-05 12:00:00+01:00;17.7;35.06739324
1900-07-05 13:00:00+01:00;17.9;34.68598582
1900-07-05 14:00:00+01:00;18.6;34.89620231
1900-07-05 15:00:00+01:00;19.8;34.46947765
1900-07-05 16:00:00+01:00;19.1;32.72258327
1900-07-05 17:00:00+01:00;18.7;29.40815327
1900-07-05 18:00:00+01:00;17.9;24.70301801
1900-07-05 19:00:00+01:00;17.5;23.07900066
1900-07-05 20:00:00+01:00;16.8;21.67909903
1900-07-05 21:00:00+01:00;16.1;20.68343063
1900-07-05 22:00:00+01:00;15;19.95155438
1900-07-05 23:00:00+01:00;13.8;19.43847335
1900-07-06 00:00:00+01:00;12.3;19.12879079
1900-07-06 01:00:00+01:00;11.6;17.79242002
1900-07-06 02:00:00+01:00;11;18.03501943
1900-07-06 03:00:00+01:00;10.4;18.321009
1900-07-06 04:00:00+01:00;11.5;18.4865359
1900-07-06 05:00:00+01:00;12.4;20.90652285
1900-07-06 06:00:00+01:00;13.5;24.8585251
1900-07-06 07:00:00+01:00;15.2;29.75803316
1900-07-06 08:00:00+01:00;15.6;33.04817762
1900-07-06 09:00:00+01:00;16.8;34.34133574
1900-07-06 10:00:00+01:00;18;34.71773211
1900-07-06 11:00:00+01:00;20;36.20555494
1900-07-06 12:00:00+01:00;20.9;36.77285148
1900-07-06 13:00:00+01:00;21.5;36.7395727
1900-07-06 14:00:00+01:00;22;36.63623833
1900-07-06 15:00:00+01:00;22.5;35.72793658
1900-07-06 16:00:00+01:00;22.4;33.88995662
1900-07-06 17:00:00+01:00;21.6;30.32684195
1900-07-06 18:00:00+01:00;21.1;24.70301801
1900-07-06 19:00:00+01:00;20.1;23.07900066
1900-07-06 20:00:00+01:00;18.6;21.67909903
1900-07-06 21:00:00+01:00;17.7;20.68343063
1900-07-06 22:00:00+01:00;16.6;19.95155438
1900-07-06 23:00:00+01:00;15.6;19.43847335
1900-07-07 00:00:00+01:00;15.3;13.06859498
1900-07-07 01:00:00+01:00;15.2;13.02216945
1900-07-07 02:00:00+01:00;15.3;12.85647734
1900-07-07 03:00:00+01:00;15.1;12.92130809
1900-07-07 04:00:00+01:00;15.6;12.97349953
1900-07-07 05:00:00+01:00;17.3;13.07044473
1900-07-07 06:00:00+01:00;17.5;13.09454046
1900-07-07 07:00:00+01:00;17.2;13.288337
1900-07-07 08:00:00+01:00;17.5;13.57581922
1900-07-07 09:00:00+01:00;17.4;13.77259536
1900-07-07 10:00:00+01:00;17.2;14.34171407
1900-07-07 11:00:00+01:00;17.8;14.63043698
1900-07-07 12:00:00+01:00;17.6;15.17148605
1900-07-07 13:00:00+01:00;18;15.41692629
1900-07-07 14:00:00+01:00;16.8;15.343348
1900-07-07 15:00:00+01:00;17;15.12631215
1900-07-07 16:00:00+01:00;16.2;14.95120949
1900-07-07 17:00:00+01:00;15.7;14.7078508
1900-07-07 18:00:00+01:00;14.4;14.31524265
1900-07-07 19:00:00+01:00;14.2;14.12402338
1900-07-07 20:00:00+01:00;14.1;13.87692449
1900-07-07 21:00:00+01:00;13.6;13.58236278
1900-07-07 22:00:00+01:00;13.2;13.36664689
1900-07-07 23:00:00+01:00;13.3;13.21399473
1900-07-08 00:00:00+01:00;13.1;13.06859498
1900-07-08 01:00:00+01:00;13.1;13.02216945
1900-07-08 02:00:00+01:00;13.4;12.85647734
1900-07-08 03:00:00+01:00;13.3;12.92130809
1900-07-08 04:00:00+01:00;13.3;12.97349953
1900-07-08 05:00:00+01:00;13.5;13.07044473
1900-07-08 06:00:00+01:00;14;13.09454046
1900-07-08 07:00:00+01:00;14.3;13.288337
1900-07-08 08:00:00+01:00;15;13.57581922
1900-07-08 09:00:00+01:00;15.9;13.77259536
1900-07-08 10:00:00+01:00;16.1;14.34171407
1900-07-08 11:00:00+01:00;15.5;14.63043698
1900-07-08 12:00:00+01:00;17;15.17148605
1900-07-08 13:00:00+01:00;17.1;15.41692629
1900-07-08 14:00:00+01:00;17.1;15.343348
1900-07-08 15:00:00+01:00;16.9;15.12631215
1900-07-08 16:00:00+01:00;15.8;14.95120949
1900-07-08 17:00:00+01:00;15.3;14.7078508
1900-07-08 18:00:00+01:00;15.2;14.31524265
1900-07-08 19:00:00+01:00;15;14.12402338
1900-07-08 20:00:00+01:00;14.9;13.87692449
1900-07-08 21:00:00+01:00;14.6;13.58236278
1900-07-08 22:00:00+01:00;14.3;13.36664689
1900-07-08 23:00:00+01:00;14.5;13.21399473
1900-07-09 00:00:00+01:00;14.5;12.81651205
1900-07-09 01:00:00+01:00;14.4;12.811904
1900-07-09 02:00:00+01:00;14;12.84493768
1900-07-09 03:00:00+01:00;14.1;12.8988287
1900-07-09 04:00:00+01:00;14.1;13.06964072
1900-07-09 05:00:00+01:00;14;13.75499167
1900-07-09 06:00:00+01:00;14.4;16.52167001
1900-07-09 07:00:00+01:00;11.4;19.98397332
1900-07-09 08:00:00+01:00;10.9;23.35021882
1900-07-09 09:00:00+01:00;10.7;25.07436909
1900-07-09 10:00:00+01:00;11;21.9869506
1900-07-09 11:00:00+01:00;11.7;21.83786893
1900-07-09 12:00:00+01:00;11.7;21.70470513
1900-07-09 13:00:00+01:00;11.6;21.45972288
1900-07-09 14:00:00+01:00;12;20.66216285
1900-07-09 15:00:00+01:00;12.4;19.41435321
1900-07-09 16:00:00+01:00;12.5;18.54588429
1900-07-09 17:00:00+01:00;14.6;15.585713
1900-07-09 18:00:00+01:00;14.2;17.40701409
1900-07-09 19:00:00+01:00;13.9;15.89020963
1900-07-09 20:00:00+01:00;13.1;14.85022468
1900-07-09 21:00:00+01:00;12.7;13.64573278
1900-07-09 22:00:00+01:00;12.6;13.8230223
1900-07-09 23:00:00+01:00;12.6;13.71378995
1900-07-10 00:00:00+01:00;12.2;12.81651205
1900-07-10 01:00:00+01:00;12;13.72878961
1900-07-10 02:00:00+01:00;12.2;12.84493768
1900-07-10 03:00:00+01:00;12.1;14.22687317
1900-07-10 04:00:00+01:00;12.4;13.06964072
1900-07-10 05:00:00+01:00;12.7;13.75499167
1900-07-10 06:00:00+01:00;13;16.52167001
1900-07-10 07:00:00+01:00;13.4;19.63399761
1900-07-10 08:00:00+01:00;14.6;22.07452725
1900-07-10 09:00:00+01:00;14.8;23.41220922
1900-07-10 10:00:00+01:00;15.7;20.905836
1900-07-10 11:00:00+01:00;16;21.07856015
1900-07-10 12:00:00+01:00;16.3;20.70855084
1900-07-10 13:00:00+01:00;16.3;20.31862949
1900-07-10 14:00:00+01:00;16.5;19.64312327
1900-07-10 15:00:00+01:00;16.8;18.46445851
1900-07-10 16:00:00+01:00;18.2;17.13566745
1900-07-10 17:00:00+01:00;17.6;15.69289668
1900-07-10 18:00:00+01:00;16.6;17.24695439
1900-07-10 19:00:00+01:00;15.4;15.73748567
1900-07-10 20:00:00+01:00;15.3;14.42546713
1900-07-10 21:00:00+01:00;14.8;13.64573278
1900-07-10 22:00:00+01:00;13.9;13.28799257
1900-07-10 23:00:00+01:00;12.4;13.07094842
1900-07-11 00:00:00+01:00;11.6;12.91718967
1900-07-11 01:00:00+01:00;11.2;13.04141086
1900-07-11 02:00:00+01:00;11.3;13.16793299
1900-07-11 03:00:00+01:00;11.1;13.30969805
1900-07-11 04:00:00+01:00;10.8;13.6033444
1900-07-11 05:00:00+01:00;11.5;14.00169263
1900-07-11 06:00:00+01:00;11.8;17.03610682
1900-07-11 07:00:00+01:00;13;19.63399761
1900-07-11 08:00:00+01:00;14.6;22.07452725
1900-07-11 09:00:00+01:00;17;23.41220922
1900-07-11 10:00:00+01:00;17.4;20.905836
1900-07-11 11:00:00+01:00;18.9;21.07856015
1900-07-11 12:00:00+01:00;19.6;20.70855084
1900-07-11 13:00:00+01:00;18.1;20.31862949
1900-07-11 14:00:00+01:00;19.1;19.64312327
1900-07-11 15:00:00+01:00;18.2;18.46445851
1900-07-11 16:00:00+01:00;16.8;17.13566745
1900-07-11 17:00:00+01:00;16.4;15.69289668
1900-07-11 18:00:00+01:00;16;17.24695439
1900-07-11 19:00:00+01:00;16;15.73748567
1900-07-11 20:00:00+01:00;15.2;14.42546713
1900-07-11 21:00:00+01:00;15;13.64573278
1900-07-11 22:00:00+01:00;14.5;13.28799257
1900-07-11 23:00:00+01:00;14.2;13.05286929
1900-07-12 00:00:00+01:00;13.8;12.81651205
1900-07-12 01:00:00+01:00;13.6;12.811904
1900-07-12 02:00:00+01:00;13;12.84493768
1900-07-12 03:00:00+01:00;12.5;12.8988287
1900-07-12 04:00:00+01:00;12.5;13.06964072
1900-07-12 05:00:00+01:00;12.4;13.75499167
1900-07-12 06:00:00+01:00;12.6;15.93379459
1900-07-12 07:00:00+01:00;14.3;19.63399761
1900-07-12 08:00:00+01:00;15.2;22.07452725
1900-07-12 09:00:00+01:00;15.8;23.41220922
1900-07-12 10:00:00+01:00;16.5;20.905836
1900-07-12 11:00:00+01:00;17.2;21.07856015
1900-07-12 12:00:00+01:00;14.6;20.2771175
1900-07-12 13:00:00+01:00;12.2;20.47633191
1900-07-12 14:00:00+01:00;13.8;19.21080904
1900-07-12 15:00:00+01:00;15.6;18.46445851
1900-07-12 16:00:00+01:00;15.7;17.13566745
1900-07-12 17:00:00+01:00;15.4;15.69289668
1900-07-12 18:00:00+01:00;14.5;16.95688528
1900-07-12 19:00:00+01:00;14.2;15.73748567
1900-07-12 20:00:00+01:00;12.9;14.76176105
1900-07-12 21:00:00+01:00;12;14.0468692
1900-07-12 22:00:00+01:00;11;13.89052512
1900-07-12 23:00:00+01:00;9.9;14.27876964
1900-07-13 00:00:00+01:00;10.2;13.71701142
1900-07-13 01:00:00+01:00;10.2;13.81511621
1900-07-13 02:00:00+01:00;9.8;14.14695181
1900-07-13 03:00:00+01:00;8.6;14.54456914
1900-07-13 04:00:00+01:00;9.2;14.79523838
1900-07-13 05:00:00+01:00;11.2;14.9939754
1900-07-13 06:00:00+01:00;12.6;17.45644952
1900-07-13 07:00:00+01:00;12.8;19.63399761
1900-07-13 08:00:00+01:00;12.3;23.8173578
1900-07-13 09:00:00+01:00;13.5;24.14854462
1900-07-13 10:00:00+01:00;13.9;20.905836
1900-07-13 11:00:00+01:00;14.4;21.07856015
1900-07-13 12:00:00+01:00;15;20.70855084
1900-07-13 13:00:00+01:00;16.2;20.31862949
1900-07-13 14:00:00+01:00;16.8;19.64312327
1900-07-13 15:00:00+01:00;17;18.46445851
1900-07-13 16:00:00+01:00;16.8;17.13566745
1900-07-13 17:00:00+01:00;17.2;15.69289668
1900-07-13 18:00:00+01:00;16.9;17.24695439
1900-07-13 19:00:00+01:00;15.5;15.73748567
1900-07-13 20:00:00+01:00;14.9;14.42546713
1900-07-13 21:00:00+01:00;14.4;13.64573278
1900-07-13 22:00:00+01:00;12.9;13.52392909
1900-07-13 23:00:00+01:00;11.8;13.73817378
1900-07-14 00:00:00+01:00;11.8;13.39614577
1900-07-14 01:00:00+01:00;10.5;13.69959988
1900-07-14 02:00:00+01:00;9.6;14.10517671
1900-07-14 03:00:00+01:00;8;14.47426383
1900-07-14 04:00:00+01:00;9.3;14.46911658
1900-07-14 05:00:00+01:00;10.6;14.80663128
1900-07-14 06:00:00+01:00;13;16.52167001
1900-07-14 07:00:00+01:00;14;19.63399761
1900-07-14 08:00:00+01:00;14.7;22.07452725
1900-07-14 09:00:00+01:00;15.8;23.41220922
1900-07-14 10:00:00+01:00;16.1;20.905836
1900-07-14 11:00:00+01:00;17.1;21.07856015
1900-07-14 12:00:00+01:00;17.8;20.70855084
1900-07-14 13:00:00+01:00;19;20.31862949
1900-07-14 14:00:00+01:00;19.9;19.64312327
1900-07-14 15:00:00+01:00;20;18.46445851
1900-07-14 16:00:00+01:00;20.4;17.13566745
