TimeStamp;Tout;ElImp
1900-07-08 03:00:00+01:00;13.3;13.74607951
1900-07-08 04:00:00+01:00;13.3;13.77626124
1900-07-08 05:00:00+01:00;13.5;14.04639896
1900-07-08 06:00:00+01:00;14;14.53064758
1900-07-08 07:00:00+01:00;14.3;15.17734747
1900-07-08 08:00:00+01:00;15;15.77913745
1900-07-08 09:00:00+01:00;15.9;15.97169023
1900-07-08 10:00:00+01:00;16.1;16.16654659
1900-07-08 11:00:00+01:00;15.5;16.5040506
1900-07-08 12:00:00+01:00;17;16.56620462
1900-07-08 13:00:00+01:00;17.1;16.56822464
1900-07-08 14:00:00+01:00;17.1;16.52623523
1900-07-08 15:00:00+01:00;16.9;16.32137146
1900-07-08 16:00:00+01:00;15.8;16.03849252
1900-07-08 17:00:00+01:00;15.3;15.82194603
1900-07-08 18:00:00+01:00;15.2;15.48905854
1900-07-08 19:00:00+01:00;15;15.25508447
1900-07-08 20:00:00+01:00;14.9;14.83417394
1900-07-08 21:00:00+01:00;14.6;14.67241415
1900-07-08 22:00:00+01:00;14.3;14.40685971
1900-07-08 23:00:00+01:00;14.5;14.31028359
1900-07-09 00:00:00+01:00;14.5;13.70259394
1900-07-09 01:00:00+01:00;14.4;13.31596297
1900-07-09 02:00:00+01:00;14;13.171384
1900-07-09 03:00:00+01:00;14.1;13.157571
1900-07-09 04:00:00+01:00;14.1;13.42123511
1900-07-09 05:00:00+01:00;14;14.10566302
1900-07-09 06:00:00+01:00;14.4;16.63023761
1900-07-09 07:00:00+01:00;11.4;20.838296
1900-07-09 08:00:00+01:00;10.9;23.0577947
1900-07-09 09:00:00+01:00;10.7;24.30824609
1900-07-09 10:00:00+01:00;11;23.73958635
1900-07-09 11:00:00+01:00;11.7;23.61251589
1900-07-09 12:00:00+01:00;11.7;23.50789215
1900-07-09 13:00:00+01:00;11.6;23.46030479
1900-07-09 14:00:00+01:00;12;23.87900528
1900-07-09 15:00:00+01:00;12.4;23.25247214
1900-07-09 16:00:00+01:00;12.5;22.25257838
1900-07-09 17:00:00+01:00;14.6;19.82503273
1900-07-09 18:00:00+01:00;14.2;19.60161131
1900-07-09 19:00:00+01:00;13.9;18.47516988
1900-07-09 20:00:00+01:00;13.1;17.31037677
1900-07-09 21:00:00+01:00;12.7;16.02056034
1900-07-09 22:00:00+01:00;12.6;15.04384344
1900-07-09 23:00:00+01:00;12.6;14.63285553
1900-07-10 00:00:00+01:00;12.2;14.06673845
1900-07-10 01:00:00+01:00;12;14.092496
1900-07-10 02:00:00+01:00;12.2;13.71420397
1900-07-10 03:00:00+01:00;12.1;14.13512034
1900-07-10 04:00:00+01:00;12.4;13.98159039
1900-07-10 05:00:00+01:00;12.7;14.54413563
1900-07-10 06:00:00+01:00;13;16.96975462
1900-07-10 07:00:00+01:00;13.4;20.23988729
1900-07-10 08:00:00+01:00;14.6;22.59167325
1900-07-10 09:00:00+01:00;14.8;23.85343546
1900-07-10 10:00:00+01:00;15.7;23.43700789
1900-07-10 11:00:00+01:00;16;23.73177093
1900-07-10 12:00:00+01:00;16.3;23.62446094
1900-07-10 13:00:00+01:00;16.3;23.45887632
1900-07-10 14:00:00+01:00;16.5;23.13943378
1900-07-10 15:00:00+01:00;16.8;22.58929321
1900-07-10 16:00:00+01:00;18.2;21.53897494
1900-07-10 17:00:00+01:00;17.6;19.7918545
1900-07-10 18:00:00+01:00;16.6;19.34178398
1900-07-10 19:00:00+01:00;15.4;18.25528029
1900-07-10 20:00:00+01:00;15.3;16.93958771
1900-07-10 21:00:00+01:00;14.8;15.71578956
1900-07-10 22:00:00+01:00;13.9;14.71019948
1900-07-10 23:00:00+01:00;12.4;14.30267898
1900-07-11 00:00:00+01:00;11.6;13.90550847
1900-07-11 01:00:00+01:00;11.2;13.68463741
1900-07-11 02:00:00+01:00;11.3;13.54528111
1900-07-11 03:00:00+01:00;11.1;13.63090935
1900-07-11 04:00:00+01:00;10.8;13.98479031
1900-07-11 05:00:00+01:00;11.5;14.52281955
1900-07-11 06:00:00+01:00;11.8;17.15123163
1900-07-11 07:00:00+01:00;13;20.14316939
1900-07-11 08:00:00+01:00;14.6;22.45237888
1900-07-11 09:00:00+01:00;17;23.67970658
1900-07-11 10:00:00+01:00;17.4;23.59524076
1900-07-11 11:00:00+01:00;18.9;24.11174669
1900-07-11 12:00:00+01:00;19.6;24.09355244
1900-07-11 13:00:00+01:00;18.1;23.69774866
1900-07-11 14:00:00+01:00;19.1;23.54270582
1900-07-11 15:00:00+01:00;18.2;22.79481881
1900-07-11 16:00:00+01:00;16.8;21.32501833
1900-07-11 17:00:00+01:00;16.4;19.67852224
1900-07-11 18:00:00+01:00;16;19.34273668
1900-07-11 19:00:00+01:00;16;18.18427287
1900-07-11 20:00:00+01:00;15.2;16.92846739
1900-07-11 21:00:00+01:00;15;15.69282322
1900-07-11 22:00:00+01:00;14.5;14.67139058
1900-07-11 23:00:00+01:00;14.2;14.22119097
1900-07-12 00:00:00+01:00;13.8;13.77781768
1900-07-12 01:00:00+01:00;13.6;13.3823189
1900-07-12 02:00:00+01:00;13;13.29003827
1900-07-12 03:00:00+01:00;12.5;13.30258231
1900-07-12 04:00:00+01:00;12.5;13.57594609
1900-07-12 05:00:00+01:00;12.4;14.22746539
1900-07-12 06:00:00+01:00;12.6;16.56958369
1900-07-12 07:00:00+01:00;14.3;19.90213936
1900-07-12 08:00:00+01:00;15.2;22.29521202
1900-07-12 09:00:00+01:00;15.8;23.60047941
1900-07-12 10:00:00+01:00;16.5;23.53856145
1900-07-12 11:00:00+01:00;17.2;23.84989653
1900-07-12 12:00:00+01:00;14.6;23.28872556
1900-07-12 13:00:00+01:00;12.2;23.69502319
1900-07-12 14:00:00+01:00;13.8;22.82233383
1900-07-12 15:00:00+01:00;15.6;22.45600494
1900-07-12 16:00:00+01:00;15.7;21.24766917
1900-07-12 17:00:00+01:00;15.4;19.76453298
1900-07-12 18:00:00+01:00;14.5;19.40084279
1900-07-12 19:00:00+01:00;14.2;18.33275362
1900-07-12 20:00:00+01:00;12.9;17.12043589
1900-07-12 21:00:00+01:00;12;16.023645
1900-07-12 22:00:00+01:00;11;15.15342336
1900-07-12 23:00:00+01:00;9.9;15.07005421
1900-07-13 00:00:00+01:00;10.2;14.57899044
1900-07-13 01:00:00+01:00;10.2;14.24775643
1900-07-13 02:00:00+01:00;9.8;14.11370783
1900-07-13 03:00:00+01:00;8.6;14.62321331
1900-07-13 04:00:00+01:00;9.2;14.96143293
1900-07-13 05:00:00+01:00;11.2;15.29956069
1900-07-13 06:00:00+01:00;12.6;17.27586621
1900-07-13 07:00:00+01:00;12.8;20.34551367
1900-07-13 08:00:00+01:00;12.3;23.67144252
1900-07-13 09:00:00+01:00;13.5;24.23981296
1900-07-13 10:00:00+01:00;13.9;23.72727021
1900-07-13 11:00:00+01:00;14.4;23.89816183
1900-07-13 12:00:00+01:00;15;23.56814678
1900-07-13 13:00:00+01:00;16.2;23.44368549
1900-07-13 14:00:00+01:00;16.8;23.18595493
1900-07-13 15:00:00+01:00;17;22.59491863
1900-07-13 16:00:00+01:00;16.8;21.38420291
1900-07-13 17:00:00+01:00;17.2;19.75589239
1900-07-13 18:00:00+01:00;16.9;19.40011631
1900-07-13 19:00:00+01:00;15.5;18.31925381
1900-07-13 20:00:00+01:00;14.9;17.02362874
1900-07-13 21:00:00+01:00;14.4;15.79675301
1900-07-13 22:00:00+01:00;12.9;14.88877442
1900-07-13 23:00:00+01:00;11.8;14.67439005
1900-07-14 00:00:00+01:00;11.8;14.32081605
1900-07-14 01:00:00+01:00;10.5;14.33885606
1900-07-14 02:00:00+01:00;9.6;14.6163164
1900-07-14 03:00:00+01:00;8;14.99156386
1900-07-14 04:00:00+01:00;9.3;14.79941342
1900-07-14 05:00:00+01:00;10.6;15.06569492
1900-07-14 06:00:00+01:00;13;15.66628162
1900-07-14 07:00:00+01:00;14;17.40256845
1900-07-14 08:00:00+01:00;14.7;19.51396065
1900-07-14 09:00:00+01:00;15.8;21.14439726
1900-07-14 10:00:00+01:00;16.1;21.2228144
1900-07-14 11:00:00+01:00;17.1;21.51654529
1900-07-14 12:00:00+01:00;17.8;21.34037648
1900-07-14 13:00:00+01:00;19;21.13508816
1900-07-14 14:00:00+01:00;19.9;20.64432559
1900-07-14 15:00:00+01:00;20;19.67049274
1900-07-14 16:00:00+01:00;20.4;18.68679819
1900-07-14 17:00:00+01:00;20.5;17.79066701
1900-07-14 18:00:00+01:00;18.5;17.42715944
1900-07-14 19:00:00+01:00;17.5;16.15282731
1900-07-14 20:00:00+01:00;16.2;15.13307879
1900-07-14 21:00:00+01:00;15.5;14.64762317
1900-07-14 22:00:00+01:00;14.3;14.26220356
1900-07-14 23:00:00+01:00;13.4;14.13013169
1900-07-15 00:00:00+01:00;12.6;13.89018384
1900-07-15 01:00:00+01:00;12.3;13.55334738
1900-07-15 02:00:00+01:00;12;13.41453107
1900-07-15 03:00:00+01:00;12.1;13.30975928
1900-07-15 04:00:00+01:00;12.5;13.49136638
1900-07-15 05:00:00+01:00;12.8;13.79034851
1900-07-15 06:00:00+01:00;14.1;15.03013402
1900-07-15 07:00:00+01:00;15.8;16.60783631
1900-07-15 08:00:00+01:00;16.4;17.97111346
1900-07-15 09:00:00+01:00;18.8;18.49271501
1900-07-15 10:00:00+01:00;20.2;17.73918076
1900-07-15 11:00:00+01:00;21.4;18.0541364
1900-07-15 12:00:00+01:00;20.3;17.8566352
1900-07-15 13:00:00+01:00;22.1;17.68305154
1900-07-15 14:00:00+01:00;21.1;17.4736326
1900-07-15 15:00:00+01:00;21;16.99155133
1900-07-15 16:00:00+01:00;21.2;16.35971105
1900-07-15 17:00:00+01:00;21;15.62194271
1900-07-15 18:00:00+01:00;21;15.74279247
1900-07-15 19:00:00+01:00;20.3;15.05085706
1900-07-15 20:00:00+01:00;19.9;14.43759946
1900-07-15 21:00:00+01:00;19.3;14.13085711
1900-07-15 22:00:00+01:00;18.4;13.87076583
1900-07-15 23:00:00+01:00;17.4;13.82366169
1900-07-16 00:00:00+01:00;16.4;13.70259394
1900-07-16 01:00:00+01:00;15.4;13.31596297
1900-07-16 02:00:00+01:00;15.1;13.171384
1900-07-16 03:00:00+01:00;15;13.157571
1900-07-16 04:00:00+01:00;15.2;13.42123511
1900-07-16 05:00:00+01:00;15.4;14.10566302
1900-07-16 06:00:00+01:00;16.4;16.63023761
1900-07-16 07:00:00+01:00;17.6;19.86850126
1900-07-16 08:00:00+01:00;19;22.29521202
1900-07-16 09:00:00+01:00;18.6;23.85765492
1900-07-16 10:00:00+01:00;20.2;23.99806258
1900-07-16 11:00:00+01:00;20.7;24.3889998
1900-07-16 12:00:00+01:00;23;24.63252901
1900-07-16 13:00:00+01:00;22.9;24.50084612
1900-07-16 14:00:00+01:00;23.8;24.34164349
1900-07-16 15:00:00+01:00;23.5;23.67771128
1900-07-16 16:00:00+01:00;23;22.20866633
1900-07-16 17:00:00+01:00;23.1;20.28633345
1900-07-16 18:00:00+01:00;22.3;19.30627132
1900-07-16 19:00:00+01:00;22;18.16622746
1900-07-16 20:00:00+01:00;20.9;16.84145291
1900-07-16 21:00:00+01:00;18.7;15.61094149
1900-07-16 22:00:00+01:00;16.5;14.59265218
1900-07-16 23:00:00+01:00;15.9;14.16773154
1900-07-17 00:00:00+01:00;16;13.70259394
1900-07-17 01:00:00+01:00;15;13.31596297
1900-07-17 02:00:00+01:00;14.9;13.171384
1900-07-17 03:00:00+01:00;14.2;13.157571
1900-07-17 04:00:00+01:00;13.4;13.32623589
1900-07-17 05:00:00+01:00;14.5;14.10566302
1900-07-17 06:00:00+01:00;16.3;16.63023761
1900-07-17 07:00:00+01:00;18.3;19.86850126
1900-07-17 08:00:00+01:00;19.2;22.29521202
1900-07-17 09:00:00+01:00;19.9;24.00223795
1900-07-17 10:00:00+01:00;21;24.11315453
1900-07-17 11:00:00+01:00;22.2;24.62004405
1900-07-17 12:00:00+01:00;22.8;24.6008245
1900-07-17 13:00:00+01:00;24.1;24.70162048
1900-07-17 14:00:00+01:00;25;24.54562757
1900-07-17 15:00:00+01:00;23.7;23.71102798
1900-07-17 16:00:00+01:00;24.6;22.43189679
1900-07-17 17:00:00+01:00;22.8;20.25936187
1900-07-17 18:00:00+01:00;24.3;19.30627132
1900-07-17 19:00:00+01:00;23;18.16622746
1900-07-17 20:00:00+01:00;19.5;16.84145291
1900-07-17 21:00:00+01:00;18.1;15.61094149
1900-07-17 22:00:00+01:00;17.1;14.59265218
1900-07-17 23:00:00+01:00;16;14.16773154
1900-07-18 00:00:00+01:00;13.9;13.60587248
1900-07-18 01:00:00+01:00;12.8;13.21990432
1900-07-18 02:00:00+01:00;11.9;12.76339014
1900-07-18 03:00:00+01:00;11.5;12.41771141
1900-07-18 04:00:00+01:00;11.3;12.54282838
1900-07-18 05:00:00+01:00;12;13.78335788
1900-07-18 06:00:00+01:00;14.8;16.63023761
1900-07-18 07:00:00+01:00;16.3;19.86850126
1900-07-18 08:00:00+01:00;17.4;22.29521202
1900-07-18 09:00:00+01:00;19.4;23.94662909
1900-07-18 10:00:00+01:00;20.6;24.05560855
1900-07-18 11:00:00+01:00;23;24.74326765
1900-07-18 12:00:00+01:00;24.8;24.91786954
1900-07-18 13:00:00+01:00;25.6;24.95258844
1900-07-18 14:00:00+01:00;24;24.37564084
1900-07-18 15:00:00+01:00;25.4;23.9942199
1900-07-18 16:00:00+01:00;22.2;22.0970511
1900-07-18 17:00:00+01:00;21.9;20.17844713
1900-07-18 18:00:00+01:00;20.8;19.30627132
1900-07-18 19:00:00+01:00;18.4;18.16622746
1900-07-18 20:00:00+01:00;18;16.84145291
1900-07-18 21:00:00+01:00;17.7;15.61094149
1900-07-18 22:00:00+01:00;17;14.59265218
1900-07-18 23:00:00+01:00;16.2;14.16773154
1900-07-19 00:00:00+01:00;16.1;13.70259394
1900-07-19 01:00:00+01:00;15.5;13.31596297
1900-07-19 02:00:00+01:00;15;13.171384
1900-07-19 03:00:00+01:00;15.5;13.157571
1900-07-19 04:00:00+01:00;15.4;13.42123511
1900-07-19 05:00:00+01:00;15.3;14.10566302
1900-07-19 06:00:00+01:00;15.5;16.63023761
1900-07-19 07:00:00+01:00;15.1;19.86850126
1900-07-19 08:00:00+01:00;14;22.09181683
1900-07-19 09:00:00+01:00;14.2;23.40261008
1900-07-19 10:00:00+01:00;15.8;23.44970209
1900-07-19 11:00:00+01:00;16.4;23.7866635
1900-07-19 12:00:00+01:00;15.9;23.56753171
1900-07-19 13:00:00+01:00;17.8;23.64755507
1900-07-19 14:00:00+01:00;18.4;23.4237151
1900-07-19 15:00:00+01:00;19.2;22.9614023
1900-07-19 16:00:00+01:00;19;21.65059017
1900-07-19 17:00:00+01:00;18.4;19.86377871
1900-07-19 18:00:00+01:00;17.7;19.30627132
1900-07-19 19:00:00+01:00;16.6;18.16622746
1900-07-19 20:00:00+01:00;16.1;16.84145291
1900-07-19 21:00:00+01:00;14.8;15.62756395
1900-07-19 22:00:00+01:00;13.5;14.70016924
1900-07-19 23:00:00+01:00;13.2;14.2185788
1900-07-20 00:00:00+01:00;13;13.76542835
1900-07-20 01:00:00+01:00;13;13.37271727
1900-07-20 02:00:00+01:00;13.1;13.25640252
1900-07-20 03:00:00+01:00;13;13.26630407
1900-07-20 04:00:00+01:00;13;13.52411427
1900-07-20 05:00:00+01:00;13.4;14.20888041
1900-07-20 06:00:00+01:00;14;16.63023761
1900-07-20 07:00:00+01:00;13.7;19.97764349
1900-07-20 08:00:00+01:00;13.5;22.40253048
1900-07-20 09:00:00+01:00;13.8;23.58387725
1900-07-20 10:00:00+01:00;14.8;23.35285677
1900-07-20 11:00:00+01:00;16.1;23.74549407
1900-07-20 12:00:00+01:00;17.8;23.80821191
1900-07-20 13:00:00+01:00;19;23.84832944
1900-07-20 14:00:00+01:00;20.2;23.72969123
1900-07-20 15:00:00+01:00;15.5;22.31013715
1900-07-20 16:00:00+01:00;17.4;21.42735971
1900-07-20 17:00:00+01:00;19;19.91772187
1900-07-20 18:00:00+01:00;18.3;19.30627132
1900-07-20 19:00:00+01:00;18.2;18.16622746
1900-07-20 20:00:00+01:00;16.7;16.84145291
1900-07-20 21:00:00+01:00;15.3;15.65534635
1900-07-20 22:00:00+01:00;14.7;14.64335255
1900-07-20 23:00:00+01:00;14.3;14.1948865
1900-07-21 00:00:00+01:00;12.7;13.96410952
1900-07-21 01:00:00+01:00;13.3;13.5739574
1900-07-21 02:00:00+01:00;13.6;13.52699826
1900-07-21 03:00:00+01:00;13.9;13.52470881
1900-07-21 04:00:00+01:00;13.6;13.56703125
1900-07-21 05:00:00+01:00;13.8;14.0226854
1900-07-21 06:00:00+01:00;14.7;15.42108322
1900-07-21 07:00:00+01:00;15.4;17.19329873
1900-07-21 08:00:00+01:00;16.1;19.31880716
1900-07-21 09:00:00+01:00;18.6;21.09016317
1900-07-21 10:00:00+01:00;19.3;21.14324608
1900-07-21 11:00:00+01:00;19.5;21.51654529
1900-07-21 12:00:00+01:00;20.6;21.34037648
1900-07-21 13:00:00+01:00;21.8;21.13508816
1900-07-21 14:00:00+01:00;22.6;20.64432559
1900-07-21 15:00:00+01:00;24;19.67049274
1900-07-21 16:00:00+01:00;23.9;18.68679819
1900-07-21 17:00:00+01:00;22.4;17.79066701
1900-07-21 18:00:00+01:00;21;17.42715944
1900-07-21 19:00:00+01:00;20;16.15282731
1900-07-21 20:00:00+01:00;18.9;15.13307879
1900-07-21 21:00:00+01:00;18.1;14.59418125
1900-07-21 22:00:00+01:00;17.3;14.18008504
1900-07-21 23:00:00+01:00;15.6;14.04865042
1900-07-22 00:00:00+01:00;15;13.74590014
1900-07-22 01:00:00+01:00;14.6;13.46410476
1900-07-22 02:00:00+01:00;13.6;13.19585512
1900-07-22 03:00:00+01:00;12.9;13.22656629
1900-07-22 04:00:00+01:00;13.2;13.27929875
1900-07-22 05:00:00+01:00;13.5;13.64905808
1900-07-22 06:00:00+01:00;14.4;15.03013402
1900-07-22 07:00:00+01:00;16.2;16.60783631
1900-07-22 08:00:00+01:00;16;17.97111346
1900-07-22 09:00:00+01:00;16.2;18.53962173
1900-07-22 10:00:00+01:00;16.4;17.81367218
1900-07-22 11:00:00+01:00;15.8;18.12420582
1900-07-22 12:00:00+01:00;16.7;17.90418823
1900-07-22 13:00:00+01:00;17;17.68305154
1900-07-22 14:00:00+01:00;18.9;17.4736326
1900-07-22 15:00:00+01:00;19.6;16.99155133
1900-07-22 16:00:00+01:00;19;16.35971105
1900-07-22 17:00:00+01:00;17.9;15.62194271
1900-07-22 18:00:00+01:00;18;15.74279247
1900-07-22 19:00:00+01:00;18.5;15.05085706
1900-07-22 20:00:00+01:00;18;14.43759946
1900-07-22 21:00:00+01:00;15.6;14.11659365
1900-07-22 22:00:00+01:00;13.6;13.9738038
1900-07-22 23:00:00+01:00;12.5;13.79502651
1900-07-23 00:00:00+01:00;12;13.56179019
1900-07-23 01:00:00+01:00;11.8;13.17649217
1900-07-23 02:00:00+01:00;10.5;13.30487792
1900-07-23 03:00:00+01:00;10;13.45828514
1900-07-23 04:00:00+01:00;9;13.61664021
1900-07-23 05:00:00+01:00;10;14.63464403
1900-07-23 06:00:00+01:00;12.3;16.72897168
1900-07-23 07:00:00+01:00;14.1;19.96053375
1900-07-23 08:00:00+01:00;15.6;22.29521202
1900-07-23 09:00:00+01:00;17.1;23.69082835
1900-07-23 10:00:00+01:00;18.5;23.75349219
1900-07-23 11:00:00+01:00;20.5;24.3581939
1900-07-23 12:00:00+01:00;21.5;24.39474523
1900-07-23 13:00:00+01:00;22;24.35026535
1900-07-23 14:00:00+01:00;22.9;24.18865542
1900-07-23 15:00:00+01:00;23.3;23.64439458
1900-07-23 16:00:00+01:00;23.6;22.29237775
1900-07-23 17:00:00+01:00;23.4;20.31330503
1900-07-23 18:00:00+01:00;22.7;19.30627132
1900-07-23 19:00:00+01:00;20.8;18.16622746
1900-07-23 20:00:00+01:00;19.2;16.84145291
1900-07-23 21:00:00+01:00;17.1;15.61094149
1900-07-23 22:00:00+01:00;16;14.59265218
1900-07-23 23:00:00+01:00;15.5;14.16773154
1900-07-24 00:00:00+01:00;15.2;13.70259394
1900-07-24 01:00:00+01:00;14;13.31596297
1900-07-24 02:00:00+01:00;12.8;13.15992585
1900-07-24 03:00:00+01:00;12.9;13.14017459
1900-07-24 04:00:00+01:00;13;13.37667382
1900-07-24 05:00:00+01:00;13;14.02388631
1900-07-24 06:00:00+01:00;15;16.63023761
1900-07-24 07:00:00+01:00;16.6;19.86850126
1900-07-24 08:00:00+01:00;19;22.29521202
1900-07-24 09:00:00+01:00;19;23.90214201
1900-07-24 10:00:00+01:00;21.3;24.15631401
1900-07-24 11:00:00+01:00;22;24.58923815
1900-07-24 12:00:00+01:00;22.4;24.53741549
1900-07-24 13:00:00+01:00;22.2;24.38372774
1900-07-24 14:00:00+01:00;22.6;24.1376594
1900-07-24 15:00:00+01:00;22.1;23.4444944
1900-07-24 16:00:00+01:00;21.3;21.97148396
1900-07-24 17:00:00+01:00;20.7;20.07056081
1900-07-24 18:00:00+01:00;20;19.30627132
1900-07-24 19:00:00+01:00;19;18.16622746
1900-07-24 20:00:00+01:00;17.9;16.84145291
1900-07-24 21:00:00+01:00;17.5;15.61094149
1900-07-24 22:00:00+01:00;17;14.59265218
1900-07-24 23:00:00+01:00;16;14.16773154
1900-07-25 00:00:00+01:00;14.8;13.70259394
1900-07-25 01:00:00+01:00;14.6;13.31596297
1900-07-25 02:00:00+01:00;14.4;13.171384
1900-07-25 03:00:00+01:00;13.6;13.07371679
1900-07-25 04:00:00+01:00;13.4;13.32896704
1900-07-25 05:00:00+01:00;13.2;14.02211889
1900-07-25 06:00:00+01:00;14;16.63023761
1900-07-25 07:00:00+01:00;15;19.86850126
1900-07-25 08:00:00+01:00;16;22.29521202
1900-07-25 09:00:00+01:00;15.6;23.58189956
1900-07-25 10:00:00+01:00;16.5;23.53856145
1900-07-25 11:00:00+01:00;18.8;24.09634374
1900-07-25 12:00:00+01:00;19.6;24.09355244
1900-07-25 13:00:00+01:00;19.4;23.91525423
1900-07-25 14:00:00+01:00;19.9;23.67869521
1900-07-25 15:00:00+01:00;20.1;23.11132743
1900-07-25 16:00:00+01:00;21.2;21.95753206
1900-07-25 17:00:00+01:00;20.8;20.07955134
1900-07-25 18:00:00+01:00;20.3;19.30627132
1900-07-25 19:00:00+01:00;20.4;18.16622746
1900-07-25 20:00:00+01:00;17.9;16.84145291
1900-07-25 21:00:00+01:00;16.9;15.61094149
1900-07-25 22:00:00+01:00;15.8;14.53162629
1900-07-25 23:00:00+01:00;16.3;14.16773154
1900-07-26 00:00:00+01:00;17.3;13.70259394
1900-07-26 01:00:00+01:00;17.2;13.31596297
1900-07-26 02:00:00+01:00;16.4;13.171384
1900-07-26 03:00:00+01:00;16.1;13.157571
1900-07-26 04:00:00+01:00;15.6;13.42123511
1900-07-26 05:00:00+01:00;15.9;14.10566302
1900-07-26 06:00:00+01:00;16.9;16.63023761
1900-07-26 07:00:00+01:00;18.8;19.86850126
1900-07-26 08:00:00+01:00;19.9;22.29521202
1900-07-26 09:00:00+01:00;20;24.01335972
1900-07-26 10:00:00+01:00;20.5;24.04122206
1900-07-26 11:00:00+01:00;20.6;24.37359685
1900-07-26 12:00:00+01:00;21.7;24.42644973
1900-07-26 13:00:00+01:00;21.8;24.31680295
1900-07-26 14:00:00+01:00;22.5;24.12066073
1900-07-26 15:00:00+01:00;23.3;23.64439458
1900-07-26 16:00:00+01:00;23.5;22.27842585
1900-07-26 17:00:00+01:00;23.6;20.33128608
1900-07-26 18:00:00+01:00;22.5;19.30627132
1900-07-26 19:00:00+01:00;21.4;18.16622746
1900-07-26 20:00:00+01:00;19.4;16.84145291
1900-07-26 21:00:00+01:00;16.5;15.61094149
1900-07-26 22:00:00+01:00;14.5;14.51993324
1900-07-26 23:00:00+01:00;13.7;14.07265717
1900-07-27 00:00:00+01:00;12.6;13.64549528
1900-07-27 01:00:00+01:00;12.3;13.03253614
1900-07-27 02:00:00+01:00;12;12.85459315
1900-07-27 03:00:00+01:00;11.4;12.30952628
1900-07-27 04:00:00+01:00;10.6;12.61506609
1900-07-27 05:00:00+01:00;11.9;13.63830428
1900-07-27 06:00:00+01:00;13.7;16.53909612
1900-07-27 07:00:00+01:00;16.6;19.86850126
1900-07-27 08:00:00+01:00;17.5;22.29521202
1900-07-27 09:00:00+01:00;19.2;23.92438555
1900-07-27 10:00:00+01:00;21.6;24.19947349
1900-07-27 11:00:00+01:00;22.6;24.68165585
1900-07-27 12:00:00+01:00;24.5;24.87031278
1900-07-27 13:00:00+01:00;25.5;24.93585724
1900-07-27 14:00:00+01:00;26;24.71561431
1900-07-27 15:00:00+01:00;26.3;24.14414504
1900-07-27 16:00:00+01:00;25.2;22.51560822
1900-07-27 17:00:00+01:00;24.9;20.44816292
1900-07-27 18:00:00+01:00;24.2;19.30627132
1900-07-27 19:00:00+01:00;22.2;18.16622746
1900-07-27 20:00:00+01:00;20;16.84145291
1900-07-27 21:00:00+01:00;18.7;15.61094149
1900-07-27 22:00:00+01:00;17.4;14.59265218
1900-07-27 23:00:00+01:00;16.7;14.16773154
1900-07-28 00:00:00+01:00;15.4;13.83887389
1900-07-28 01:00:00+01:00;14.7;13.51115923
1900-07-28 02:00:00+01:00;14;13.44473958
1900-07-28 03:00:00+01:00;13.4;13.35422897
1900-07-28 04:00:00+01:00;13.2;13.39449614
1900-07-28 05:00:00+01:00;14.9;13.94647223
1900-07-28 06:00:00+01:00;16.5;15.42108322
1900-07-28 07:00:00+01:00;17;17.19329873
1900-07-28 08:00:00+01:00;19.4;19.31880716
1900-07-28 09:00:00+01:00;20.4;21.09016317
1900-07-28 10:00:00+01:00;22;21.14324608
1900-07-28 11:00:00+01:00;23.7;21.51654529
1900-07-28 12:00:00+01:00;25;21.34037648
1900-07-28 13:00:00+01:00;25.1;21.13508816
1900-07-28 14:00:00+01:00;26.4;20.64432559
1900-07-28 15:00:00+01:00;26.5;19.67049274
1900-07-28 16:00:00+01:00;26.2;18.68679819
1900-07-28 17:00:00+01:00;25.4;17.79066701
1900-07-28 18:00:00+01:00;24.5;17.42715944
1900-07-28 19:00:00+01:00;21.8;16.15282731
1900-07-28 20:00:00+01:00;19.8;15.13307879
1900-07-28 21:00:00+01:00;18;14.59418125
1900-07-28 22:00:00+01:00;17.3;14.18008504
1900-07-28 23:00:00+01:00;16.7;14.04865042
1900-07-29 00:00:00+01:00;15.7;13.74590014
1900-07-29 01:00:00+01:00;15.8;13.46410476
1900-07-29 02:00:00+01:00;15.7;13.27859924
1900-07-29 03:00:00+01:00;17;13.2817441
1900-07-29 04:00:00+01:00;17.2;13.3567867
1900-07-29 05:00:00+01:00;17.7;13.73695077
1900-07-29 06:00:00+01:00;17.6;15.03013402
1900-07-29 07:00:00+01:00;18.1;16.60783631
1900-07-29 08:00:00+01:00;18.8;17.97111346
1900-07-29 09:00:00+01:00;20.1;18.49271501
1900-07-29 10:00:00+01:00;21;17.73918076
1900-07-29 11:00:00+01:00;21.2;18.0541364
1900-07-29 12:00:00+01:00;22.3;17.8566352
1900-07-29 13:00:00+01:00;23.4;17.68305154
1900-07-29 14:00:00+01:00;24.8;17.4736326
1900-07-29 15:00:00+01:00;25.8;16.99155133
1900-07-29 16:00:00+01:00;25.5;16.35971105
1900-07-29 17:00:00+01:00;25.7;15.62194271
1900-07-29 18:00:00+01:00;26;15.74279247
1900-07-29 19:00:00+01:00;24.7;15.05085706
1900-07-29 20:00:00+01:00;22.3;14.43759946
1900-07-29 21:00:00+01:00;20.4;14.13085711
1900-07-29 22:00:00+01:00;18.5;13.87076583
1900-07-29 23:00:00+01:00;16.9;13.82366169
