TimeStamp;Tout;ElImp
1900-06-18 00:00:00+01:00;11.3;28.44774927
1900-06-18 01:00:00+01:00;12.4;32.81486678
1900-06-18 02:00:00+01:00;8.6;31.13038927
1900-06-18 03:00:00+01:00;7.5;32.04118694
1900-06-18 04:00:00+01:00;8.8;33.03636143
1900-06-18 05:00:00+01:00;11.8;34.81564139
1900-06-18 06:00:00+01:00;14.5;36.03592521
1900-06-18 07:00:00+01:00;17.9;39.64085087
1900-06-18 08:00:00+01:00;19.2;44.34024077
1900-06-18 09:00:00+01:00;21;46.25189797
1900-06-18 10:00:00+01:00;23.5;46.33384353
1900-06-18 11:00:00+01:00;25;46.12266591
1900-06-18 12:00:00+01:00;24.8;46.8153054
1900-06-18 13:00:00+01:00;25.3;48.06604022
1900-06-18 14:00:00+01:00;26.3;50.73475556
1900-06-18 15:00:00+01:00;26.3;50.86005728
1900-06-18 16:00:00+01:00;27.2;48.97534733
1900-06-18 17:00:00+01:00;26.1;43.86260387
1900-06-18 18:00:00+01:00;26.7;37.0432397
1900-06-18 19:00:00+01:00;23.6;36.48222613
1900-06-18 20:00:00+01:00;20.7;36.2597154
1900-06-18 21:00:00+01:00;18.6;35.79105523
1900-06-18 22:00:00+01:00;16.1;35.00000573
1900-06-18 23:00:00+01:00;14.2;33.79278138
1900-06-19 00:00:00+01:00;12.2;33.03878785
1900-06-19 01:00:00+01:00;12.1;32.81486678
1900-06-19 02:00:00+01:00;12.9;32.88977286
1900-06-19 03:00:00+01:00;12.8;32.93691399
1900-06-19 04:00:00+01:00;12.6;33.93566008
1900-06-19 05:00:00+01:00;12.5;34.81564139
1900-06-19 06:00:00+01:00;12.6;36.03592521
1900-06-19 07:00:00+01:00;12.4;39.64085087
1900-06-19 08:00:00+01:00;12.7;36.5145238
1900-06-19 09:00:00+01:00;13.9;46.25189797
1900-06-19 10:00:00+01:00;14.2;46.33384353
1900-06-19 11:00:00+01:00;13;39.78126651
1900-06-19 12:00:00+01:00;13.3;45.9133062
1900-06-19 13:00:00+01:00;13.5;45.99561958
1900-06-19 14:00:00+01:00;17;45.80944642
1900-06-19 15:00:00+01:00;16.7;43.85475738
1900-06-19 16:00:00+01:00;17.1;41.13519233
1900-06-19 17:00:00+01:00;16.6;38.69107253
1900-06-19 18:00:00+01:00;16.2;37.0432397
1900-06-19 19:00:00+01:00;14.5;36.48222613
1900-06-19 20:00:00+01:00;13.6;36.2597154
1900-06-19 21:00:00+01:00;13.4;35.79105523
1900-06-19 22:00:00+01:00;12.7;35.00000573
1900-06-19 23:00:00+01:00;12.8;33.79278138
1900-06-20 00:00:00+01:00;12;33.03878785
1900-06-20 01:00:00+01:00;11.4;32.13147356
1900-06-20 02:00:00+01:00;10;33.2093855
1900-06-20 03:00:00+01:00;10.1;33.30574581
1900-06-20 04:00:00+01:00;11;34.36295855
1900-06-20 05:00:00+01:00;13.1;34.81564139
1900-06-20 06:00:00+01:00;14.9;36.03592521
1900-06-20 07:00:00+01:00;16.5;39.64085087
1900-06-20 08:00:00+01:00;18.4;44.34024077
1900-06-20 09:00:00+01:00;19.1;46.25189797
1900-06-20 10:00:00+01:00;20.8;46.33384353
1900-06-20 11:00:00+01:00;22.2;46.12266591
1900-06-20 12:00:00+01:00;22.7;46.1704605
1900-06-20 13:00:00+01:00;24.4;47.6461346
1900-06-20 14:00:00+01:00;23.3;47.94446216
1900-06-20 15:00:00+01:00;22;44.67174238
1900-06-20 16:00:00+01:00;21.5;41.13519233
1900-06-20 17:00:00+01:00;19.7;40.82830371
1900-06-20 18:00:00+01:00;18.3;37.0432397
1900-06-20 19:00:00+01:00;17;36.48222613
1900-06-20 20:00:00+01:00;15;36.2597154
1900-06-20 21:00:00+01:00;13;35.79105523
1900-06-20 22:00:00+01:00;11.4;35.00000573
1900-06-20 23:00:00+01:00;11.2;28.62135878
1900-06-21 00:00:00+01:00;11.2;28.28216557
1900-06-21 01:00:00+01:00;11;28.92435465
1900-06-21 02:00:00+01:00;11;29.21102478
1900-06-21 03:00:00+01:00;10.5;29.49463847
1900-06-21 04:00:00+01:00;10.7;30.94138994
1900-06-21 05:00:00+01:00;10.7;31.85498869
1900-06-21 06:00:00+01:00;10.2;33.13937558
1900-06-21 07:00:00+01:00;11.2;36.50880839
1900-06-21 08:00:00+01:00;12.9;44.34024077
1900-06-21 09:00:00+01:00;16.8;46.25189797
1900-06-21 10:00:00+01:00;19;46.33384353
1900-06-21 11:00:00+01:00;19.4;46.12266591
1900-06-21 12:00:00+01:00;19.2;45.9133062
1900-06-21 13:00:00+01:00;21.7;46.38641774
1900-06-21 14:00:00+01:00;20.7;45.52620788
1900-06-21 15:00:00+01:00;19.5;43.85475738
1900-06-21 16:00:00+01:00;17.6;41.13519233
1900-06-21 17:00:00+01:00;18.4;40.21196149
1900-06-21 18:00:00+01:00;17.1;37.0432397
1900-06-21 19:00:00+01:00;16.4;36.48222613
1900-06-21 20:00:00+01:00;15.3;36.2597154
1900-06-21 21:00:00+01:00;14.1;35.79105523
1900-06-21 22:00:00+01:00;13.9;35.00000573
1900-06-21 23:00:00+01:00;13;33.79278138
1900-06-22 00:00:00+01:00;12.2;33.03878785
1900-06-22 01:00:00+01:00;11.6;30.38847579
1900-06-22 02:00:00+01:00;11.5;32.88977286
1900-06-22 03:00:00+01:00;12.3;32.93691399
1900-06-22 04:00:00+01:00;13.4;33.93566008
1900-06-22 05:00:00+01:00;14;34.81564139
1900-06-22 06:00:00+01:00;14.5;36.03592521
1900-06-22 07:00:00+01:00;17.5;39.64085087
1900-06-22 08:00:00+01:00;17.7;44.34024077
1900-06-22 09:00:00+01:00;18.5;46.25189797
1900-06-22 10:00:00+01:00;19.9;46.33384353
1900-06-22 11:00:00+01:00;19.5;46.12266591
1900-06-22 12:00:00+01:00;21.6;45.8326846
1900-06-22 13:00:00+01:00;21;45.99561958
1900-06-22 14:00:00+01:00;21.2;45.99125678
1900-06-22 15:00:00+01:00;21;43.85475738
1900-06-22 16:00:00+01:00;18.8;41.13519233
1900-06-22 17:00:00+01:00;15.1;38.69107253
1900-06-22 18:00:00+01:00;17.9;37.0432397
1900-06-22 19:00:00+01:00;18;36.48222613
1900-06-22 20:00:00+01:00;17.4;36.2597154
1900-06-22 21:00:00+01:00;17;35.79105523
1900-06-22 22:00:00+01:00;15.8;35.00000573
1900-06-22 23:00:00+01:00;16.7;33.79278138
1900-06-23 00:00:00+01:00;15.5;32.57057739
1900-06-23 01:00:00+01:00;14.7;32.62464067
1900-06-23 02:00:00+01:00;12.4;32.79592314
1900-06-23 03:00:00+01:00;14.4;32.78404863
1900-06-23 04:00:00+01:00;15;32.48462226
1900-06-23 05:00:00+01:00;15.6;32.60423696
1900-06-23 06:00:00+01:00;16.6;33.02985646
1900-06-23 07:00:00+01:00;15.2;33.64634873
1900-06-23 08:00:00+01:00;16.3;34.70132737
1900-06-23 09:00:00+01:00;16.3;35.28461817
1900-06-23 10:00:00+01:00;17.5;34.94688912
1900-06-23 11:00:00+01:00;17;34.29159733
1900-06-23 12:00:00+01:00;16.2;34.0154106
1900-06-23 13:00:00+01:00;18.3;34.07603275
1900-06-23 14:00:00+01:00;14.6;34.0195399
1900-06-23 15:00:00+01:00;15.4;33.47622912
1900-06-23 16:00:00+01:00;14.5;32.70035388
1900-06-23 17:00:00+01:00;15.2;32.2862926
1900-06-23 18:00:00+01:00;15;32.05448109
1900-06-23 19:00:00+01:00;14.5;31.97864173
1900-06-23 20:00:00+01:00;14.4;32.03398199
1900-06-23 21:00:00+01:00;14.2;32.16250536
1900-06-23 22:00:00+01:00;13.6;31.80047269
1900-06-23 23:00:00+01:00;12.4;32.61301239
1900-06-24 00:00:00+01:00;12;32.57057739
1900-06-24 01:00:00+01:00;11.7;32.62464067
1900-06-24 02:00:00+01:00;13.5;32.79592314
1900-06-24 03:00:00+01:00;13.6;32.78404863
1900-06-24 04:00:00+01:00;12.7;32.48462226
1900-06-24 05:00:00+01:00;12.5;32.60423696
1900-06-24 06:00:00+01:00;12.3;33.02985646
1900-06-24 07:00:00+01:00;9;34.70770762
1900-06-24 08:00:00+01:00;9.8;36.14552846
1900-06-24 09:00:00+01:00;9.7;36.84313092
1900-06-24 10:00:00+01:00;11.5;35.83909441
1900-06-24 11:00:00+01:00;11.4;36.26110174
1900-06-24 12:00:00+01:00;13.1;34.6717539
1900-06-24 13:00:00+01:00;15.4;34.07603275
1900-06-24 14:00:00+01:00;16.4;34.0195399
1900-06-24 15:00:00+01:00;11.7;34.99630377
1900-06-24 16:00:00+01:00;14.9;32.70035388
1900-06-24 17:00:00+01:00;14;31.61418251
1900-06-24 18:00:00+01:00;14.7;32.05448109
1900-06-24 19:00:00+01:00;12.4;31.73332127
1900-06-24 20:00:00+01:00;11.5;32.35145014
1900-06-24 21:00:00+01:00;11.3;33.22113989
1900-06-24 22:00:00+01:00;10.4;33.59294834
1900-06-24 23:00:00+01:00;10.3;34.35646556
1900-06-25 00:00:00+01:00;10.2;34.30832238
1900-06-25 01:00:00+01:00;9.2;35.13614248
1900-06-25 02:00:00+01:00;9.4;35.47737685
1900-06-25 03:00:00+01:00;8.9;35.97465033
1900-06-25 04:00:00+01:00;9.2;37.39352867
1900-06-25 05:00:00+01:00;10;37.87388331
1900-06-25 06:00:00+01:00;10.4;38.98420234
1900-06-25 07:00:00+01:00;10.5;42.74908724
1900-06-25 08:00:00+01:00;13;44.34024077
1900-06-25 09:00:00+01:00;13.8;46.25189797
1900-06-25 10:00:00+01:00;14.4;46.33384353
1900-06-25 11:00:00+01:00;16.4;46.12266591
1900-06-25 12:00:00+01:00;17.2;45.9133062
1900-06-25 13:00:00+01:00;16.5;45.99561958
1900-06-25 14:00:00+01:00;17.4;45.80944642
1900-06-25 15:00:00+01:00;17.2;43.85475738
1900-06-25 16:00:00+01:00;17.4;41.13519233
1900-06-25 17:00:00+01:00;16.7;38.69107253
1900-06-25 18:00:00+01:00;15.7;37.0432397
1900-06-25 19:00:00+01:00;15.5;36.48222613
1900-06-25 20:00:00+01:00;14.2;36.2597154
1900-06-25 21:00:00+01:00;12.7;35.79105523
1900-06-25 22:00:00+01:00;12.3;35.00000573
1900-06-25 23:00:00+01:00;10.5;33.18238029
1900-06-26 00:00:00+01:00;8.3;33.91423122
1900-06-26 01:00:00+01:00;7.2;34.91101485
1900-06-26 02:00:00+01:00;5.8;36.15881997
1900-06-26 03:00:00+01:00;6.3;36.08936202
1900-06-26 04:00:00+01:00;8;36.69314544
1900-06-26 05:00:00+01:00;8.8;37.12834036
1900-06-26 06:00:00+01:00;11.2;36.93694701
1900-06-26 07:00:00+01:00;13.4;39.64085087
1900-06-26 08:00:00+01:00;16;44.34024077
1900-06-26 09:00:00+01:00;18;46.25189797
1900-06-26 10:00:00+01:00;17.7;46.33384353
1900-06-26 11:00:00+01:00;19;46.12266591
1900-06-26 12:00:00+01:00;18.6;45.9133062
1900-06-26 13:00:00+01:00;20.3;45.99561958
1900-06-26 14:00:00+01:00;19.3;45.80944642
1900-06-26 15:00:00+01:00;19.3;43.85475738
1900-06-26 16:00:00+01:00;19.1;41.13519233
1900-06-26 17:00:00+01:00;18.3;40.16455055
1900-06-26 18:00:00+01:00;18;37.0432397
1900-06-26 19:00:00+01:00;14.8;36.48222613
1900-06-26 20:00:00+01:00;13.8;36.2597154
1900-06-26 21:00:00+01:00;13.4;35.79105523
1900-06-26 22:00:00+01:00;11.6;35.00000573
1900-06-26 23:00:00+01:00;10.2;32.39676094
1900-06-27 00:00:00+01:00;10.1;31.98083678
1900-06-27 01:00:00+01:00;9.5;32.52416582
1900-06-27 02:00:00+01:00;8;33.49127154
1900-06-27 03:00:00+01:00;8.7;33.06001635
1900-06-27 04:00:00+01:00;9.7;33.93287699
1900-06-27 05:00:00+01:00;10.6;34.1649957
1900-06-27 06:00:00+01:00;13.3;36.03592521
1900-06-27 07:00:00+01:00;14.9;39.64085087
1900-06-27 08:00:00+01:00;16.6;44.34024077
1900-06-27 09:00:00+01:00;19;46.25189797
1900-06-27 10:00:00+01:00;20.2;46.33384353
1900-06-27 11:00:00+01:00;21.9;46.12266591
1900-06-27 12:00:00+01:00;22.3;46.0476329
1900-06-27 13:00:00+01:00;21.7;46.38641774
1900-06-27 14:00:00+01:00;20.5;45.34018832
1900-06-27 15:00:00+01:00;20.4;43.85475738
1900-06-27 16:00:00+01:00;23.2;43.83028733
1900-06-27 17:00:00+01:00;22;41.91875533
1900-06-27 18:00:00+01:00;22.3;37.0432397
1900-06-27 19:00:00+01:00;20.2;36.48222613
1900-06-27 20:00:00+01:00;18.6;36.2597154
1900-06-27 21:00:00+01:00;16.6;35.79105523
1900-06-27 22:00:00+01:00;14.8;35.00000573
1900-06-27 23:00:00+01:00;11.6;33.79278138
1900-06-28 00:00:00+01:00;9.9;28.94058635
1900-06-28 01:00:00+01:00;9.3;29.80676728
1900-06-28 02:00:00+01:00;7;31.43216643
1900-06-28 03:00:00+01:00;7;31.60739889
1900-06-28 04:00:00+01:00;10;31.54720802
1900-06-28 05:00:00+01:00;12.7;34.81564139
1900-06-28 06:00:00+01:00;15.9;36.03592521
1900-06-28 07:00:00+01:00;17.4;39.64085087
1900-06-28 08:00:00+01:00;19;44.34024077
1900-06-28 09:00:00+01:00;20.5;46.25189797
1900-06-28 10:00:00+01:00;22.9;46.33384353
1900-06-28 11:00:00+01:00;24.3;46.12266591
1900-06-28 12:00:00+01:00;24;46.5696502
1900-06-28 13:00:00+01:00;23.1;47.03960426
1900-06-28 14:00:00+01:00;24.6;49.1535893
1900-06-28 15:00:00+01:00;24.6;48.41351418
1900-06-28 16:00:00+01:00;23.9;44.73067283
1900-06-28 17:00:00+01:00;22.9;42.34545379
1900-06-28 18:00:00+01:00;23.5;37.0432397
1900-06-28 19:00:00+01:00;20.1;36.48222613
1900-06-28 20:00:00+01:00;17.8;36.2597154
1900-06-28 21:00:00+01:00;16;35.79105523
1900-06-28 22:00:00+01:00;13.8;35.00000573
1900-06-28 23:00:00+01:00;13.8;33.79278138
1900-06-29 00:00:00+01:00;13.7;33.03878785
1900-06-29 01:00:00+01:00;13.2;32.81486678
1900-06-29 02:00:00+01:00;12.8;32.88977286
1900-06-29 03:00:00+01:00;13.4;32.93691399
1900-06-29 04:00:00+01:00;13.7;33.93566008
1900-06-29 05:00:00+01:00;14.2;34.81564139
1900-06-29 06:00:00+01:00;14.6;36.03592521
1900-06-29 07:00:00+01:00;16.2;39.64085087
1900-06-29 08:00:00+01:00;16.2;44.34024077
1900-06-29 09:00:00+01:00;16.2;46.25189797
1900-06-29 10:00:00+01:00;14.7;46.33384353
1900-06-29 11:00:00+01:00;14.7;46.12266591
1900-06-29 12:00:00+01:00;16;45.9133062
1900-06-29 13:00:00+01:00;16.3;45.99561958
1900-06-29 14:00:00+01:00;16;45.80944642
1900-06-29 15:00:00+01:00;16.6;43.85475738
1900-06-29 16:00:00+01:00;16.5;41.13519233
1900-06-29 17:00:00+01:00;15.7;38.69107253
1900-06-29 18:00:00+01:00;15.2;37.0432397
1900-06-29 19:00:00+01:00;15;36.48222613
1900-06-29 20:00:00+01:00;15.1;36.2597154
1900-06-29 21:00:00+01:00;14.6;35.79105523
1900-06-29 22:00:00+01:00;14.6;35.00000573
1900-06-29 23:00:00+01:00;14.3;33.79278138
1900-06-30 00:00:00+01:00;14;32.57057739
1900-06-30 01:00:00+01:00;13.6;32.62464067
1900-06-30 02:00:00+01:00;12.9;32.79592314
1900-06-30 03:00:00+01:00;13.6;32.78404863
1900-06-30 04:00:00+01:00;13.1;32.48462226
1900-06-30 05:00:00+01:00;13;32.60423696
1900-06-30 06:00:00+01:00;13.9;33.02985646
1900-06-30 07:00:00+01:00;15;33.64634873
1900-06-30 08:00:00+01:00;16.3;34.70132737
1900-06-30 09:00:00+01:00;17.8;35.28461817
1900-06-30 10:00:00+01:00;18.5;34.94688912
1900-06-30 11:00:00+01:00;18.2;34.29159733
1900-06-30 12:00:00+01:00;19;34.0154106
1900-06-30 13:00:00+01:00;17.3;34.07603275
1900-06-30 14:00:00+01:00;17;34.0195399
1900-06-30 15:00:00+01:00;15.5;33.47622912
1900-06-30 16:00:00+01:00;15.4;32.70035388
1900-06-30 17:00:00+01:00;15.7;32.2862926
1900-06-30 18:00:00+01:00;15.2;32.05448109
1900-06-30 19:00:00+01:00;15.6;31.97864173
1900-06-30 20:00:00+01:00;15.6;32.03398199
1900-06-30 21:00:00+01:00;14.2;32.16250536
1900-06-30 22:00:00+01:00;14.5;31.80047269
1900-06-30 23:00:00+01:00;14.3;32.61301239
1900-07-01 00:00:00+01:00;14.4;32.57057739
1900-07-01 01:00:00+01:00;14.3;32.62464067
1900-07-01 02:00:00+01:00;13.9;32.79592314
1900-07-01 03:00:00+01:00;13.7;32.78404863
1900-07-01 04:00:00+01:00;14.3;32.48462226
1900-07-01 05:00:00+01:00;14.8;32.60423696
1900-07-01 06:00:00+01:00;15.2;33.02985646
1900-07-01 07:00:00+01:00;15.5;33.64634873
1900-07-01 08:00:00+01:00;16.7;34.70132737
1900-07-01 09:00:00+01:00;18.3;35.28461817
1900-07-01 10:00:00+01:00;21.7;34.94688912
1900-07-01 11:00:00+01:00;23.4;34.29159733
1900-07-01 12:00:00+01:00;24.4;34.0154106
1900-07-01 13:00:00+01:00;24.9;34.07603275
1900-07-01 14:00:00+01:00;24.4;34.0195399
1900-07-01 15:00:00+01:00;24.6;33.47622912
1900-07-01 16:00:00+01:00;24.3;32.70035388
1900-07-01 17:00:00+01:00;24;32.2862926
1900-07-01 18:00:00+01:00;23.2;32.05448109
1900-07-01 19:00:00+01:00;22.4;31.97864173
1900-07-01 20:00:00+01:00;21;32.03398199
1900-07-01 21:00:00+01:00;19.4;32.16250536
1900-07-01 22:00:00+01:00;18.4;31.80047269
1900-07-01 23:00:00+01:00;18.3;32.61301239
1900-07-02 00:00:00+01:00;18.5;33.03878785
1900-07-02 01:00:00+01:00;18.4;32.81486678
1900-07-02 02:00:00+01:00;18.2;32.88977286
1900-07-02 03:00:00+01:00;18.2;32.93691399
1900-07-02 04:00:00+01:00;17.5;33.93566008
1900-07-02 05:00:00+01:00;17.2;34.81564139
1900-07-02 06:00:00+01:00;17;36.03592521
1900-07-02 07:00:00+01:00;17.4;39.64085087
1900-07-02 08:00:00+01:00;18;44.34024077
1900-07-02 09:00:00+01:00;18.3;46.25189797
1900-07-02 10:00:00+01:00;19.3;46.33384353
1900-07-02 11:00:00+01:00;20.6;46.12266591
1900-07-02 12:00:00+01:00;23.5;46.4161157
1900-07-02 13:00:00+01:00;25.9;48.3459773
1900-07-02 14:00:00+01:00;27.4;51.75786314
1900-07-02 15:00:00+01:00;27.6;52.73094318
1900-07-02 16:00:00+01:00;28.4;50.51886533
1900-07-02 17:00:00+01:00;28.1;44.81082267
1900-07-02 18:00:00+01:00;27.1;37.0432397
1900-07-02 19:00:00+01:00;26.6;36.48222613
1900-07-02 20:00:00+01:00;25.2;36.2597154
1900-07-02 21:00:00+01:00;23;35.79105523
1900-07-02 22:00:00+01:00;21.7;35.00000573
1900-07-02 23:00:00+01:00;20.5;33.79278138
1900-07-03 00:00:00+01:00;19.2;33.03878785
1900-07-03 01:00:00+01:00;18.6;32.81486678
1900-07-03 02:00:00+01:00;17.9;32.88977286
1900-07-03 03:00:00+01:00;17.8;32.93691399
1900-07-03 04:00:00+01:00;18;33.93566008
1900-07-03 05:00:00+01:00;18.7;34.81564139
1900-07-03 06:00:00+01:00;21.1;36.03592521
1900-07-03 07:00:00+01:00;24;39.64085087
1900-07-03 08:00:00+01:00;26.1;44.34024077
1900-07-03 09:00:00+01:00;26.9;46.25189797
1900-07-03 10:00:00+01:00;27;46.33384353
1900-07-03 11:00:00+01:00;27.5;46.12266591
1900-07-03 12:00:00+01:00;29;48.1049952
1900-07-03 13:00:00+01:00;28.6;49.60569416
1900-07-03 14:00:00+01:00;28.7;52.96699028
1900-07-03 15:00:00+01:00;29.8;55.89705778
1900-07-03 16:00:00+01:00;29.5;51.93375683
1900-07-03 17:00:00+01:00;28;44.76341173
1900-07-03 18:00:00+01:00;27;37.0432397
1900-07-03 19:00:00+01:00;25.3;36.48222613
1900-07-03 20:00:00+01:00;23.1;36.2597154
1900-07-03 21:00:00+01:00;21.6;35.79105523
1900-07-03 22:00:00+01:00;20.1;35.00000573
1900-07-03 23:00:00+01:00;19.5;33.79278138
1900-07-04 00:00:00+01:00;19.1;33.03878785
1900-07-04 01:00:00+01:00;18.8;32.81486678
1900-07-04 02:00:00+01:00;18.8;32.88977286
1900-07-04 03:00:00+01:00;18.1;32.93691399
1900-07-04 04:00:00+01:00;16.4;33.93566008
1900-07-04 05:00:00+01:00;16;34.81564139
1900-07-04 06:00:00+01:00;16.3;36.03592521
1900-07-04 07:00:00+01:00;17.4;39.64085087
1900-07-04 08:00:00+01:00;18.4;44.34024077
1900-07-04 09:00:00+01:00;19.7;46.25189797
1900-07-04 10:00:00+01:00;20.8;46.33384353
1900-07-04 11:00:00+01:00;19.6;46.12266591
1900-07-04 12:00:00+01:00;19.6;45.9133062
1900-07-04 13:00:00+01:00;20;45.99561958
1900-07-04 14:00:00+01:00;20.3;45.15416876
1900-07-04 15:00:00+01:00;19.7;43.85475738
1900-07-04 16:00:00+01:00;19.8;41.13519233
1900-07-04 17:00:00+01:00;20.4;41.16018029
1900-07-04 18:00:00+01:00;19.7;37.0432397
1900-07-04 19:00:00+01:00;18.5;36.48222613
1900-07-04 20:00:00+01:00;17.6;36.2597154
1900-07-04 21:00:00+01:00;16.5;35.79105523
1900-07-04 22:00:00+01:00;15.7;35.00000573
1900-07-04 23:00:00+01:00;15.3;33.79278138
1900-07-05 00:00:00+01:00;14.9;33.03878785
1900-07-05 01:00:00+01:00;14.8;32.81486678
1900-07-05 02:00:00+01:00;14.2;32.88977286
1900-07-05 03:00:00+01:00;13.7;32.93691399
1900-07-05 04:00:00+01:00;13.5;33.93566008
1900-07-05 05:00:00+01:00;13.2;34.81564139
1900-07-05 06:00:00+01:00;14.6;36.03592521
1900-07-05 07:00:00+01:00;15.6;39.64085087
1900-07-05 08:00:00+01:00;16.5;44.34024077
1900-07-05 09:00:00+01:00;17.7;46.25189797
1900-07-05 10:00:00+01:00;17.8;46.33384353
1900-07-05 11:00:00+01:00;17.4;46.12266591
1900-07-05 12:00:00+01:00;17.7;45.9133062
1900-07-05 13:00:00+01:00;17.9;45.99561958
1900-07-05 14:00:00+01:00;18.6;45.80944642
1900-07-05 15:00:00+01:00;19.8;43.85475738
1900-07-05 16:00:00+01:00;19.1;41.13519233
1900-07-05 17:00:00+01:00;18.7;40.35419431
1900-07-05 18:00:00+01:00;17.9;37.0432397
1900-07-05 19:00:00+01:00;17.5;36.48222613
1900-07-05 20:00:00+01:00;16.8;36.2597154
1900-07-05 21:00:00+01:00;16.1;35.79105523
1900-07-05 22:00:00+01:00;15;35.00000573
1900-07-05 23:00:00+01:00;13.8;33.79278138
1900-07-06 00:00:00+01:00;12.3;33.03878785
1900-07-06 01:00:00+01:00;11.6;29.18391678
1900-07-06 02:00:00+01:00;11;29.94437415
1900-07-06 03:00:00+01:00;10.4;30.45225485
1900-07-06 04:00:00+01:00;11.5;33.93566008
1900-07-06 05:00:00+01:00;12.4;34.81564139
1900-07-06 06:00:00+01:00;13.5;36.03592521
1900-07-06 07:00:00+01:00;15.2;39.64085087
1900-07-06 08:00:00+01:00;15.6;44.34024077
1900-07-06 09:00:00+01:00;16.8;46.25189797
1900-07-06 10:00:00+01:00;18;46.33384353
1900-07-06 11:00:00+01:00;20;46.12266591
1900-07-06 12:00:00+01:00;20.9;45.9133062
1900-07-06 13:00:00+01:00;21.5;46.29310538
1900-07-06 14:00:00+01:00;22;46.73533502
1900-07-06 15:00:00+01:00;22.5;45.39131388
1900-07-06 16:00:00+01:00;22.4;42.80127533
1900-07-06 17:00:00+01:00;21.6;41.72911157
1900-07-06 18:00:00+01:00;21.1;37.0432397
1900-07-06 19:00:00+01:00;20.1;36.48222613
1900-07-06 20:00:00+01:00;18.6;36.2597154
1900-07-06 21:00:00+01:00;17.7;35.79105523
1900-07-06 22:00:00+01:00;16.6;35.00000573
1900-07-06 23:00:00+01:00;15.6;33.79278138
1900-07-07 00:00:00+01:00;15.3;32.57057739
1900-07-07 01:00:00+01:00;15.2;32.62464067
1900-07-07 02:00:00+01:00;15.3;32.79592314
1900-07-07 03:00:00+01:00;15.1;32.78404863
1900-07-07 04:00:00+01:00;15.6;32.48462226
1900-07-07 05:00:00+01:00;17.3;32.60423696
1900-07-07 06:00:00+01:00;17.5;33.02985646
1900-07-07 07:00:00+01:00;17.2;33.64634873
1900-07-07 08:00:00+01:00;17.5;34.70132737
1900-07-07 09:00:00+01:00;17.4;35.28461817
1900-07-07 10:00:00+01:00;17.2;34.94688912
1900-07-07 11:00:00+01:00;17.8;34.29159733
1900-07-07 12:00:00+01:00;17.6;34.0154106
1900-07-07 13:00:00+01:00;18;34.07603275
1900-07-07 14:00:00+01:00;16.8;34.0195399
1900-07-07 15:00:00+01:00;17;33.47622912
1900-07-07 16:00:00+01:00;16.2;32.70035388
1900-07-07 17:00:00+01:00;15.7;32.2862926
1900-07-07 18:00:00+01:00;14.4;32.05448109
1900-07-07 19:00:00+01:00;14.2;31.97864173
1900-07-07 20:00:00+01:00;14.1;32.03398199
1900-07-07 21:00:00+01:00;13.6;32.16250536
1900-07-07 22:00:00+01:00;13.2;31.80047269
1900-07-07 23:00:00+01:00;13.3;32.61301239
1900-07-08 00:00:00+01:00;13.1;32.57057739
1900-07-08 01:00:00+01:00;13.1;32.62464067
1900-07-08 02:00:00+01:00;13.4;32.79592314
1900-07-08 03:00:00+01:00;13.3;32.78404863
1900-07-08 04:00:00+01:00;13.3;32.48462226
1900-07-08 05:00:00+01:00;13.5;32.60423696
1900-07-08 06:00:00+01:00;14;33.02985646
1900-07-08 07:00:00+01:00;14.3;33.64634873
1900-07-08 08:00:00+01:00;15;34.70132737
1900-07-08 09:00:00+01:00;15.9;35.28461817
1900-07-08 10:00:00+01:00;16.1;34.94688912
1900-07-08 11:00:00+01:00;15.5;34.29159733
1900-07-08 12:00:00+01:00;17;34.0154106
1900-07-08 13:00:00+01:00;17.1;34.07603275
1900-07-08 14:00:00+01:00;17.1;34.0195399
1900-07-08 15:00:00+01:00;16.9;33.47622912
1900-07-08 16:00:00+01:00;15.8;32.70035388
1900-07-08 17:00:00+01:00;15.3;32.2862926
1900-07-08 18:00:00+01:00;15.2;32.05448109
1900-07-08 19:00:00+01:00;15;31.97864173
1900-07-08 20:00:00+01:00;14.9;32.03398199
1900-07-08 21:00:00+01:00;14.6;32.16250536
1900-07-08 22:00:00+01:00;14.3;31.80047269
1900-07-08 23:00:00+01:00;14.5;32.61301239
1900-07-09 00:00:00+01:00;14.5;31.37889039
1900-07-09 01:00:00+01:00;14.4;30.56931097
1900-07-09 02:00:00+01:00;14;30.35850894
1900-07-09 03:00:00+01:00;14.1;29.72189473
1900-07-09 04:00:00+01:00;14.1;29.79558186
1900-07-09 05:00:00+01:00;14;29.73244526
1900-07-09 06:00:00+01:00;14.4;30.72064006
1900-07-09 07:00:00+01:00;11.4;32.72914698
1900-07-09 08:00:00+01:00;10.9;36.0485786
1900-07-09 09:00:00+01:00;10.7;38.44478797
1900-07-09 10:00:00+01:00;11;38.85893773
1900-07-09 11:00:00+01:00;11.7;38.05774486
1900-07-09 12:00:00+01:00;11.7;38.08382176
1900-07-09 13:00:00+01:00;11.6;39.23815711
1900-07-09 14:00:00+01:00;12;38.48508178
1900-07-09 15:00:00+01:00;12.4;37.48310543
1900-07-09 16:00:00+01:00;12.5;36.43660193
1900-07-09 17:00:00+01:00;14.6;34.0662866
1900-07-09 18:00:00+01:00;14.2;32.91988859
