TimeStamp;Tout;ElImp
1900-07-15 15:00:00+01:00;21;8.634907963
1900-07-15 16:00:00+01:00;21.2;9.143982181
1900-07-15 17:00:00+01:00;21;9.258760225
1900-07-15 18:00:00+01:00;21;9.397280081
1900-07-15 19:00:00+01:00;20.3;9.579569032
1900-07-15 20:00:00+01:00;19.9;9.136938459
1900-07-15 21:00:00+01:00;19.3;8.834558298
1900-07-15 22:00:00+01:00;18.4;8.033549995
1900-07-15 23:00:00+01:00;17.4;7.455606551
1900-07-16 00:00:00+01:00;16.4;6.315351249
1900-07-16 01:00:00+01:00;15.4;5.937867873
1900-07-16 02:00:00+01:00;15.1;5.839310041
1900-07-16 03:00:00+01:00;15;5.845482296
1900-07-16 04:00:00+01:00;15.2;5.812153827
1900-07-16 05:00:00+01:00;15.4;5.996038639
1900-07-16 06:00:00+01:00;16.4;7.345581017
1900-07-16 07:00:00+01:00;17.6;8.461267694
1900-07-16 08:00:00+01:00;19;8.158693424
1900-07-16 09:00:00+01:00;18.6;8.533925405
1900-07-16 10:00:00+01:00;20.2;8.653608378
1900-07-16 11:00:00+01:00;20.7;8.502917756
1900-07-16 12:00:00+01:00;23;7.929129042
1900-07-16 13:00:00+01:00;22.9;8.116629366
1900-07-16 14:00:00+01:00;23.8;8.272262676
1900-07-16 15:00:00+01:00;23.5;8.634907963
1900-07-16 16:00:00+01:00;23;9.143982181
1900-07-16 17:00:00+01:00;23.1;9.258760225
1900-07-16 18:00:00+01:00;22.3;9.397280081
1900-07-16 19:00:00+01:00;22;9.579569032
1900-07-16 20:00:00+01:00;20.9;9.136938459
1900-07-16 21:00:00+01:00;18.7;8.834558298
1900-07-16 22:00:00+01:00;16.5;8.033549995
1900-07-16 23:00:00+01:00;15.9;7.455606551
1900-07-17 00:00:00+01:00;16;6.315351249
1900-07-17 01:00:00+01:00;15;5.937867873
1900-07-17 02:00:00+01:00;14.9;5.839310041
1900-07-17 03:00:00+01:00;14.2;5.845482296
1900-07-17 04:00:00+01:00;13.4;5.812153827
1900-07-17 05:00:00+01:00;14.5;5.996038639
1900-07-17 06:00:00+01:00;16.3;7.345581017
1900-07-17 07:00:00+01:00;18.3;8.461267694
1900-07-17 08:00:00+01:00;19.2;8.158693424
1900-07-17 09:00:00+01:00;19.9;8.533925405
1900-07-17 10:00:00+01:00;21;8.653608378
1900-07-17 11:00:00+01:00;22.2;8.502917756
1900-07-17 12:00:00+01:00;22.8;7.929129042
1900-07-17 13:00:00+01:00;24.1;8.116629366
1900-07-17 14:00:00+01:00;25;8.272262676
1900-07-17 15:00:00+01:00;23.7;8.634907963
1900-07-17 16:00:00+01:00;24.6;9.143982181
1900-07-17 17:00:00+01:00;22.8;9.258760225
1900-07-17 18:00:00+01:00;24.3;9.397280081
1900-07-17 19:00:00+01:00;23;9.579569032
1900-07-17 20:00:00+01:00;19.5;9.136938459
1900-07-17 21:00:00+01:00;18.1;8.834558298
1900-07-17 22:00:00+01:00;17.1;8.033549995
1900-07-17 23:00:00+01:00;16;7.455606551
1900-07-18 00:00:00+01:00;13.9;6.315351249
1900-07-18 01:00:00+01:00;12.8;5.937867873
1900-07-18 02:00:00+01:00;11.9;5.839310041
1900-07-18 03:00:00+01:00;11.5;5.845482296
1900-07-18 04:00:00+01:00;11.3;5.812153827
1900-07-18 05:00:00+01:00;12;5.996038639
1900-07-18 06:00:00+01:00;14.8;7.345581017
1900-07-18 07:00:00+01:00;16.3;8.461267694
1900-07-18 08:00:00+01:00;17.4;8.158693424
1900-07-18 09:00:00+01:00;19.4;8.533925405
1900-07-18 10:00:00+01:00;20.6;8.653608378
1900-07-18 11:00:00+01:00;23;8.502917756
1900-07-18 12:00:00+01:00;24.8;7.929129042
1900-07-18 13:00:00+01:00;25.6;8.116629366
1900-07-18 14:00:00+01:00;24;8.272262676
1900-07-18 15:00:00+01:00;25.4;8.634907963
1900-07-18 16:00:00+01:00;22.2;9.143982181
1900-07-18 17:00:00+01:00;21.9;9.258760225
1900-07-18 18:00:00+01:00;20.8;9.397280081
1900-07-18 19:00:00+01:00;18.4;9.579569032
1900-07-18 20:00:00+01:00;18;9.136938459
1900-07-18 21:00:00+01:00;17.7;8.834558298
1900-07-18 22:00:00+01:00;17;8.033549995
1900-07-18 23:00:00+01:00;16.2;7.455606551
1900-07-19 00:00:00+01:00;16.1;6.315351249
1900-07-19 01:00:00+01:00;15.5;5.937867873
1900-07-19 02:00:00+01:00;15;5.839310041
1900-07-19 03:00:00+01:00;15.5;5.845482296
1900-07-19 04:00:00+01:00;15.4;5.812153827
1900-07-19 05:00:00+01:00;15.3;5.996038639
1900-07-19 06:00:00+01:00;15.5;7.345581017
1900-07-19 07:00:00+01:00;15.1;8.461267694
1900-07-19 08:00:00+01:00;14;8.158693424
1900-07-19 09:00:00+01:00;14.2;8.533925405
1900-07-19 10:00:00+01:00;15.8;8.653608378
1900-07-19 11:00:00+01:00;16.4;8.502917756
1900-07-19 12:00:00+01:00;15.9;7.929129042
1900-07-19 13:00:00+01:00;17.8;8.116629366
1900-07-19 14:00:00+01:00;18.4;8.272262676
1900-07-19 15:00:00+01:00;19.2;8.634907963
1900-07-19 16:00:00+01:00;19;9.143982181
1900-07-19 17:00:00+01:00;18.4;9.258760225
1900-07-19 18:00:00+01:00;17.7;9.397280081
1900-07-19 19:00:00+01:00;16.6;9.579569032
1900-07-19 20:00:00+01:00;16.1;9.136938459
1900-07-19 21:00:00+01:00;14.8;8.834558298
1900-07-19 22:00:00+01:00;13.5;8.033549995
1900-07-19 23:00:00+01:00;13.2;7.455606551
1900-07-20 00:00:00+01:00;13;6.315351249
1900-07-20 01:00:00+01:00;13;5.937867873
1900-07-20 02:00:00+01:00;13.1;5.839310041
1900-07-20 03:00:00+01:00;13;5.845482296
1900-07-20 04:00:00+01:00;13;5.812153827
1900-07-20 05:00:00+01:00;13.4;5.996038639
1900-07-20 06:00:00+01:00;14;7.345581017
1900-07-20 07:00:00+01:00;13.7;8.461267694
1900-07-20 08:00:00+01:00;13.5;8.158693424
1900-07-20 09:00:00+01:00;13.8;8.533925405
1900-07-20 10:00:00+01:00;14.8;8.653608378
1900-07-20 11:00:00+01:00;16.1;8.502917756
1900-07-20 12:00:00+01:00;17.8;7.929129042
1900-07-20 13:00:00+01:00;19;8.116629366
1900-07-20 14:00:00+01:00;20.2;8.272262676
1900-07-20 15:00:00+01:00;15.5;8.634907963
1900-07-20 16:00:00+01:00;17.4;9.143982181
1900-07-20 17:00:00+01:00;19;9.258760225
1900-07-20 18:00:00+01:00;18.3;9.397280081
1900-07-20 19:00:00+01:00;18.2;9.579569032
1900-07-20 20:00:00+01:00;16.7;9.136938459
1900-07-20 21:00:00+01:00;15.3;8.834558298
1900-07-20 22:00:00+01:00;14.7;8.033549995
1900-07-20 23:00:00+01:00;14.3;7.455606551
1900-07-21 00:00:00+01:00;12.7;6.315351249
1900-07-21 01:00:00+01:00;13.3;5.937867873
1900-07-21 02:00:00+01:00;13.6;5.839310041
1900-07-21 03:00:00+01:00;13.9;5.845482296
1900-07-21 04:00:00+01:00;13.6;5.812153827
1900-07-21 05:00:00+01:00;13.8;5.996038639
1900-07-21 06:00:00+01:00;14.7;7.345581017
1900-07-21 07:00:00+01:00;15.4;8.461267694
1900-07-21 08:00:00+01:00;16.1;8.158693424
1900-07-21 09:00:00+01:00;18.6;8.533925405
1900-07-21 10:00:00+01:00;19.3;8.653608378
1900-07-21 11:00:00+01:00;19.5;8.502917756
1900-07-21 12:00:00+01:00;20.6;7.929129042
1900-07-21 13:00:00+01:00;21.8;8.116629366
1900-07-21 14:00:00+01:00;22.6;8.272262676
1900-07-21 15:00:00+01:00;24;8.634907963
1900-07-21 16:00:00+01:00;23.9;9.143982181
1900-07-21 17:00:00+01:00;22.4;9.258760225
1900-07-21 18:00:00+01:00;21;9.397280081
1900-07-21 19:00:00+01:00;20;9.579569032
1900-07-21 20:00:00+01:00;18.9;9.136938459
1900-07-21 21:00:00+01:00;18.1;8.834558298
1900-07-21 22:00:00+01:00;17.3;8.033549995
1900-07-21 23:00:00+01:00;15.6;7.455606551
1900-07-22 00:00:00+01:00;15;6.315351249
1900-07-22 01:00:00+01:00;14.6;5.937867873
1900-07-22 02:00:00+01:00;13.6;5.839310041
1900-07-22 03:00:00+01:00;12.9;5.845482296
1900-07-22 04:00:00+01:00;13.2;5.812153827
1900-07-22 05:00:00+01:00;13.5;5.996038639
1900-07-22 06:00:00+01:00;14.4;7.345581017
1900-07-22 07:00:00+01:00;16.2;8.461267694
1900-07-22 08:00:00+01:00;16;8.158693424
1900-07-22 09:00:00+01:00;16.2;8.533925405
1900-07-22 10:00:00+01:00;16.4;8.653608378
1900-07-22 11:00:00+01:00;15.8;8.502917756
1900-07-22 12:00:00+01:00;16.7;7.929129042
1900-07-22 13:00:00+01:00;17;8.116629366
1900-07-22 14:00:00+01:00;18.9;8.272262676
1900-07-22 15:00:00+01:00;19.6;8.634907963
1900-07-22 16:00:00+01:00;19;9.143982181
1900-07-22 17:00:00+01:00;17.9;9.258760225
1900-07-22 18:00:00+01:00;18;9.397280081
1900-07-22 19:00:00+01:00;18.5;9.579569032
1900-07-22 20:00:00+01:00;18;9.136938459
1900-07-22 21:00:00+01:00;15.6;8.834558298
1900-07-22 22:00:00+01:00;13.6;8.033549995
1900-07-22 23:00:00+01:00;12.5;7.455606551
1900-07-23 00:00:00+01:00;12;6.315351249
1900-07-23 01:00:00+01:00;11.8;5.937867873
1900-07-23 02:00:00+01:00;10.5;6.523273461
1900-07-23 03:00:00+01:00;10;6.731403768
1900-07-23 04:00:00+01:00;9;7.213330837
1900-07-23 05:00:00+01:00;10;7.062037889
1900-07-23 06:00:00+01:00;12.3;7.345581017
1900-07-23 07:00:00+01:00;14.1;8.461267694
1900-07-23 08:00:00+01:00;15.6;8.158693424
1900-07-23 09:00:00+01:00;17.1;8.533925405
1900-07-23 10:00:00+01:00;18.5;8.653608378
1900-07-23 11:00:00+01:00;20.5;8.502917756
1900-07-23 12:00:00+01:00;21.5;7.929129042
1900-07-23 13:00:00+01:00;22;8.116629366
1900-07-23 14:00:00+01:00;22.9;8.272262676
1900-07-23 15:00:00+01:00;23.3;8.634907963
1900-07-23 16:00:00+01:00;23.6;9.143982181
1900-07-23 17:00:00+01:00;23.4;9.258760225
1900-07-23 18:00:00+01:00;22.7;9.397280081
1900-07-23 19:00:00+01:00;20.8;9.579569032
1900-07-23 20:00:00+01:00;19.2;9.136938459
1900-07-23 21:00:00+01:00;17.1;8.834558298
1900-07-23 22:00:00+01:00;16;8.033549995
1900-07-23 23:00:00+01:00;15.5;7.455606551
1900-07-24 00:00:00+01:00;15.2;6.315351249
1900-07-24 01:00:00+01:00;14;5.937867873
1900-07-24 02:00:00+01:00;12.8;5.839310041
1900-07-24 03:00:00+01:00;12.9;5.845482296
1900-07-24 04:00:00+01:00;13;5.812153827
1900-07-24 05:00:00+01:00;13;5.996038639
1900-07-24 06:00:00+01:00;15;7.345581017
1900-07-24 07:00:00+01:00;16.6;8.461267694
1900-07-24 08:00:00+01:00;19;8.158693424
1900-07-24 09:00:00+01:00;19;8.533925405
1900-07-24 10:00:00+01:00;21.3;8.653608378
1900-07-24 11:00:00+01:00;22;8.502917756
1900-07-24 12:00:00+01:00;22.4;7.929129042
1900-07-24 13:00:00+01:00;22.2;8.116629366
1900-07-24 14:00:00+01:00;22.6;8.272262676
1900-07-24 15:00:00+01:00;22.1;8.634907963
1900-07-24 16:00:00+01:00;21.3;9.143982181
1900-07-24 17:00:00+01:00;20.7;9.258760225
1900-07-24 18:00:00+01:00;20;9.397280081
1900-07-24 19:00:00+01:00;19;9.579569032
1900-07-24 20:00:00+01:00;17.9;9.136938459
1900-07-24 21:00:00+01:00;17.5;8.834558298
1900-07-24 22:00:00+01:00;17;8.033549995
1900-07-24 23:00:00+01:00;16;7.455606551
1900-07-25 00:00:00+01:00;14.8;6.315351249
1900-07-25 01:00:00+01:00;14.6;5.937867873
1900-07-25 02:00:00+01:00;14.4;5.839310041
1900-07-25 03:00:00+01:00;13.6;5.845482296
1900-07-25 04:00:00+01:00;13.4;5.812153827
1900-07-25 05:00:00+01:00;13.2;5.996038639
1900-07-25 06:00:00+01:00;14;7.345581017
1900-07-25 07:00:00+01:00;15;8.461267694
1900-07-25 08:00:00+01:00;16;8.158693424
1900-07-25 09:00:00+01:00;15.6;8.533925405
1900-07-25 10:00:00+01:00;16.5;8.653608378
1900-07-25 11:00:00+01:00;18.8;8.502917756
1900-07-25 12:00:00+01:00;19.6;7.929129042
1900-07-25 13:00:00+01:00;19.4;8.116629366
1900-07-25 14:00:00+01:00;19.9;8.272262676
1900-07-25 15:00:00+01:00;20.1;8.634907963
1900-07-25 16:00:00+01:00;21.2;9.143982181
1900-07-25 17:00:00+01:00;20.8;9.258760225
1900-07-25 18:00:00+01:00;20.3;9.397280081
1900-07-25 19:00:00+01:00;20.4;9.579569032
1900-07-25 20:00:00+01:00;17.9;9.136938459
1900-07-25 21:00:00+01:00;16.9;8.834558298
1900-07-25 22:00:00+01:00;15.8;8.033549995
1900-07-25 23:00:00+01:00;16.3;7.455606551
1900-07-26 00:00:00+01:00;17.3;6.315351249
1900-07-26 01:00:00+01:00;17.2;5.937867873
1900-07-26 02:00:00+01:00;16.4;5.839310041
1900-07-26 03:00:00+01:00;16.1;5.845482296
1900-07-26 04:00:00+01:00;15.6;5.812153827
1900-07-26 05:00:00+01:00;15.9;5.996038639
1900-07-26 06:00:00+01:00;16.9;7.345581017
1900-07-26 07:00:00+01:00;18.8;8.461267694
1900-07-26 08:00:00+01:00;19.9;8.158693424
1900-07-26 09:00:00+01:00;20;8.533925405
1900-07-26 10:00:00+01:00;20.5;8.653608378
1900-07-26 11:00:00+01:00;20.6;8.502917756
1900-07-26 12:00:00+01:00;21.7;7.929129042
1900-07-26 13:00:00+01:00;21.8;8.116629366
1900-07-26 14:00:00+01:00;22.5;8.272262676
1900-07-26 15:00:00+01:00;23.3;8.634907963
1900-07-26 16:00:00+01:00;23.5;9.143982181
1900-07-26 17:00:00+01:00;23.6;9.258760225
1900-07-26 18:00:00+01:00;22.5;9.397280081
1900-07-26 19:00:00+01:00;21.4;9.579569032
1900-07-26 20:00:00+01:00;19.4;9.136938459
1900-07-26 21:00:00+01:00;16.5;8.834558298
1900-07-26 22:00:00+01:00;14.5;8.033549995
1900-07-26 23:00:00+01:00;13.7;7.455606551
1900-07-27 00:00:00+01:00;12.6;6.315351249
1900-07-27 01:00:00+01:00;12.3;5.937867873
1900-07-27 02:00:00+01:00;12;5.839310041
1900-07-27 03:00:00+01:00;11.4;5.845482296
1900-07-27 04:00:00+01:00;10.6;5.386999369
1900-07-27 05:00:00+01:00;11.9;5.996038639
1900-07-27 06:00:00+01:00;13.7;7.345581017
1900-07-27 07:00:00+01:00;16.6;8.461267694
1900-07-27 08:00:00+01:00;17.5;8.158693424
1900-07-27 09:00:00+01:00;19.2;8.533925405
1900-07-27 10:00:00+01:00;21.6;8.653608378
1900-07-27 11:00:00+01:00;22.6;8.502917756
1900-07-27 12:00:00+01:00;24.5;7.929129042
1900-07-27 13:00:00+01:00;25.5;8.116629366
1900-07-27 14:00:00+01:00;26;8.272262676
1900-07-27 15:00:00+01:00;26.3;8.634907963
1900-07-27 16:00:00+01:00;25.2;9.143982181
1900-07-27 17:00:00+01:00;24.9;9.258760225
1900-07-27 18:00:00+01:00;24.2;9.397280081
1900-07-27 19:00:00+01:00;22.2;9.579569032
1900-07-27 20:00:00+01:00;20;9.136938459
1900-07-27 21:00:00+01:00;18.7;8.834558298
1900-07-27 22:00:00+01:00;17.4;8.033549995
1900-07-27 23:00:00+01:00;16.7;7.455606551
1900-07-28 00:00:00+01:00;15.4;6.315351249
1900-07-28 01:00:00+01:00;14.7;5.937867873
1900-07-28 02:00:00+01:00;14;5.839310041
1900-07-28 03:00:00+01:00;13.4;5.845482296
1900-07-28 04:00:00+01:00;13.2;5.812153827
1900-07-28 05:00:00+01:00;14.9;5.996038639
1900-07-28 06:00:00+01:00;16.5;7.345581017
1900-07-28 07:00:00+01:00;17;8.461267694
1900-07-28 08:00:00+01:00;19.4;8.158693424
1900-07-28 09:00:00+01:00;20.4;8.533925405
1900-07-28 10:00:00+01:00;22;8.653608378
1900-07-28 11:00:00+01:00;23.7;8.502917756
1900-07-28 12:00:00+01:00;25;7.929129042
1900-07-28 13:00:00+01:00;25.1;8.116629366
1900-07-28 14:00:00+01:00;26.4;8.272262676
1900-07-28 15:00:00+01:00;26.5;8.634907963
1900-07-28 16:00:00+01:00;26.2;9.143982181
1900-07-28 17:00:00+01:00;25.4;9.258760225
1900-07-28 18:00:00+01:00;24.5;9.397280081
1900-07-28 19:00:00+01:00;21.8;9.579569032
1900-07-28 20:00:00+01:00;19.8;9.136938459
1900-07-28 21:00:00+01:00;18;8.834558298
1900-07-28 22:00:00+01:00;17.3;8.033549995
1900-07-28 23:00:00+01:00;16.7;7.455606551
1900-07-29 00:00:00+01:00;15.7;6.315351249
1900-07-29 01:00:00+01:00;15.8;5.937867873
1900-07-29 02:00:00+01:00;15.7;5.839310041
1900-07-29 03:00:00+01:00;17;5.845482296
1900-07-29 04:00:00+01:00;17.2;5.812153827
1900-07-29 05:00:00+01:00;17.7;5.996038639
1900-07-29 06:00:00+01:00;17.6;7.345581017
1900-07-29 07:00:00+01:00;18.1;8.461267694
1900-07-29 08:00:00+01:00;18.8;8.158693424
1900-07-29 09:00:00+01:00;20.1;8.533925405
1900-07-29 10:00:00+01:00;21;8.653608378
1900-07-29 11:00:00+01:00;21.2;8.502917756
1900-07-29 12:00:00+01:00;22.3;7.929129042
1900-07-29 13:00:00+01:00;23.4;8.116629366
1900-07-29 14:00:00+01:00;24.8;8.272262676
1900-07-29 15:00:00+01:00;25.8;8.634907963
1900-07-29 16:00:00+01:00;25.5;9.143982181
1900-07-29 17:00:00+01:00;25.7;9.258760225
1900-07-29 18:00:00+01:00;26;9.397280081
1900-07-29 19:00:00+01:00;24.7;9.579569032
1900-07-29 20:00:00+01:00;22.3;9.136938459
1900-07-29 21:00:00+01:00;20.4;8.834558298
1900-07-29 22:00:00+01:00;18.5;8.033549995
1900-07-29 23:00:00+01:00;16.9;7.455606551
1900-07-30 00:00:00+01:00;16.2;8.236572116
1900-07-30 01:00:00+01:00;15.4;7.892712193
1900-07-30 02:00:00+01:00;15;7.926793198
1900-07-30 03:00:00+01:00;14.6;8.045130826
1900-07-30 04:00:00+01:00;14.5;7.77295885
1900-07-30 05:00:00+01:00;14.9;7.853115092
1900-07-30 06:00:00+01:00;17;9.89441829
1900-07-30 07:00:00+01:00;19;10.89658474
1900-07-30 08:00:00+01:00;20;10.39280145
1900-07-30 09:00:00+01:00;21.9;10.8572126
1900-07-30 10:00:00+01:00;23.2;9.988098192
1900-07-30 11:00:00+01:00;24.7;9.629672415
1900-07-30 12:00:00+01:00;26.5;9.408531578
1900-07-30 13:00:00+01:00;26.8;9.113448027
1900-07-30 14:00:00+01:00;27.2;9.433602499
1900-07-30 15:00:00+01:00;27.9;10.25685725
1900-07-30 16:00:00+01:00;27.3;10.67813988
1900-07-30 17:00:00+01:00;26.8;10.91258809
1900-07-30 18:00:00+01:00;25.8;11.11002771
1900-07-30 19:00:00+01:00;23.6;11.63547056
1900-07-30 20:00:00+01:00;21.4;11.75956797
1900-07-30 21:00:00+01:00;19.5;11.83041864
1900-07-30 22:00:00+01:00;17.5;11.01130686
1900-07-30 23:00:00+01:00;16.6;9.440537984
1900-07-31 00:00:00+01:00;16;8.236572116
1900-07-31 01:00:00+01:00;15.1;7.892712193
1900-07-31 02:00:00+01:00;15.2;7.926793198
1900-07-31 03:00:00+01:00;15.1;8.045130826
1900-07-31 04:00:00+01:00;15.4;7.77295885
1900-07-31 05:00:00+01:00;15.5;7.853115092
1900-07-31 06:00:00+01:00;15.9;9.89441829
1900-07-31 07:00:00+01:00;16.6;10.89658474
1900-07-31 08:00:00+01:00;17.4;10.39280145
1900-07-31 09:00:00+01:00;19.4;10.8572126
1900-07-31 10:00:00+01:00;19.4;9.988098192
1900-07-31 11:00:00+01:00;20.1;9.629672415
1900-07-31 12:00:00+01:00;21.5;9.408531578
1900-07-31 13:00:00+01:00;22.1;9.113448027
1900-07-31 14:00:00+01:00;24.3;9.433602499
1900-07-31 15:00:00+01:00;24.6;10.25685725
1900-07-31 16:00:00+01:00;25;10.67813988
1900-07-31 17:00:00+01:00;25.2;10.91258809
1900-07-31 18:00:00+01:00;23.7;11.11002771
1900-07-31 19:00:00+01:00;22.9;11.63547056
1900-07-31 20:00:00+01:00;20.6;11.75956797
1900-07-31 21:00:00+01:00;20;11.83041864
1900-07-31 22:00:00+01:00;18.9;11.01130686
1900-07-31 23:00:00+01:00;17.6;9.440537984
1900-08-01 00:00:00+01:00;17.4;8.236572116
1900-08-01 01:00:00+01:00;16.7;7.892712193
1900-08-01 02:00:00+01:00;16.2;7.926793198
1900-08-01 03:00:00+01:00;14.5;8.045130826
1900-08-01 04:00:00+01:00;15.9;7.77295885
1900-08-01 05:00:00+01:00;16.1;7.853115092
1900-08-01 06:00:00+01:00;16.3;9.89441829
1900-08-01 07:00:00+01:00;17.5;10.89658474
1900-08-01 08:00:00+01:00;18.9;10.39280145
1900-08-01 09:00:00+01:00;21;10.8572126
1900-08-01 10:00:00+01:00;22.3;9.988098192
1900-08-01 11:00:00+01:00;23.1;9.629672415
1900-08-01 12:00:00+01:00;24.5;9.408531578
1900-08-01 13:00:00+01:00;25.2;9.113448027
1900-08-01 14:00:00+01:00;23.8;9.433602499
1900-08-01 15:00:00+01:00;24.7;10.25685725
1900-08-01 16:00:00+01:00;25.8;10.67813988
1900-08-01 17:00:00+01:00;23.4;10.91258809
1900-08-01 18:00:00+01:00;21.8;11.11002771
1900-08-01 19:00:00+01:00;22;11.63547056
1900-08-01 20:00:00+01:00;20.2;11.75956797
1900-08-01 21:00:00+01:00;19.3;11.83041864
1900-08-01 22:00:00+01:00;18.7;11.01130686
1900-08-01 23:00:00+01:00;17.9;9.440537984
1900-08-02 00:00:00+01:00;17.9;8.236572116
1900-08-02 01:00:00+01:00;16.2;7.892712193
1900-08-02 02:00:00+01:00;15.8;7.926793198
1900-08-02 03:00:00+01:00;15.4;8.045130826
1900-08-02 04:00:00+01:00;18.7;7.77295885
1900-08-02 05:00:00+01:00;16.6;7.853115092
1900-08-02 06:00:00+01:00;16.5;9.89441829
1900-08-02 07:00:00+01:00;16.6;10.89658474
1900-08-02 08:00:00+01:00;16.7;10.39280145
1900-08-02 09:00:00+01:00;17.8;10.8572126
1900-08-02 10:00:00+01:00;20.6;9.988098192
1900-08-02 11:00:00+01:00;22.4;9.629672415
1900-08-02 12:00:00+01:00;21.5;9.408531578
1900-08-02 13:00:00+01:00;21.4;9.113448027
1900-08-02 14:00:00+01:00;21.7;9.433602499
1900-08-02 15:00:00+01:00;26;10.25685725
1900-08-02 16:00:00+01:00;23.5;10.67813988
1900-08-02 17:00:00+01:00;22.5;10.91258809
1900-08-02 18:00:00+01:00;21;11.11002771
1900-08-02 19:00:00+01:00;20.2;11.63547056
1900-08-02 20:00:00+01:00;19.7;11.75956797
1900-08-02 21:00:00+01:00;18.2;11.83041864
1900-08-02 22:00:00+01:00;18.3;11.01130686
1900-08-02 23:00:00+01:00;18.1;9.440537984
1900-08-03 00:00:00+01:00;17.9;8.236572116
1900-08-03 01:00:00+01:00;17.9;7.892712193
1900-08-03 02:00:00+01:00;17.4;7.926793198
1900-08-03 03:00:00+01:00;17.3;8.045130826
1900-08-03 04:00:00+01:00;17;7.77295885
1900-08-03 05:00:00+01:00;17.5;7.853115092
1900-08-03 06:00:00+01:00;17.4;9.89441829
1900-08-03 07:00:00+01:00;18;10.89658474
1900-08-03 08:00:00+01:00;19.2;10.39280145
1900-08-03 09:00:00+01:00;21.1;10.8572126
1900-08-03 10:00:00+01:00;21.2;9.988098192
1900-08-03 11:00:00+01:00;24;9.629672415
1900-08-03 12:00:00+01:00;25.4;9.408531578
1900-08-03 13:00:00+01:00;26.9;9.113448027
1900-08-03 14:00:00+01:00;26.3;9.433602499
1900-08-03 15:00:00+01:00;25;10.25685725
1900-08-03 16:00:00+01:00;24.3;10.67813988
1900-08-03 17:00:00+01:00;23.7;10.91258809
1900-08-03 18:00:00+01:00;23.2;11.11002771
1900-08-03 19:00:00+01:00;20.6;11.63547056
1900-08-03 20:00:00+01:00;19.7;11.75956797
1900-08-03 21:00:00+01:00;18.6;11.83041864
1900-08-03 22:00:00+01:00;18.6;11.01130686
1900-08-03 23:00:00+01:00;18;9.440537984
1900-08-04 00:00:00+01:00;17.2;8.667975853
1900-08-04 01:00:00+01:00;17;8.163946722
1900-08-04 02:00:00+01:00;16.7;8.101182728
1900-08-04 03:00:00+01:00;16.9;7.919166413
1900-08-04 04:00:00+01:00;16.8;7.821490783
1900-08-04 05:00:00+01:00;16.4;7.709308949
1900-08-04 06:00:00+01:00;17;8.74472372
1900-08-04 07:00:00+01:00;18;9.302295956
1900-08-04 08:00:00+01:00;18.2;10.21398798
1900-08-04 09:00:00+01:00;18.9;11.30486195
1900-08-04 10:00:00+01:00;21.5;11.02025344
1900-08-04 11:00:00+01:00;21.2;10.63595552
1900-08-04 12:00:00+01:00;20.5;10.43040253
1900-08-04 13:00:00+01:00;16.6;10.40875041
1900-08-04 14:00:00+01:00;16.8;10.22065588
1900-08-04 15:00:00+01:00;18.4;10.36384701
1900-08-04 16:00:00+01:00;18.3;10.6770558
1900-08-04 17:00:00+01:00;20.1;10.73973505
1900-08-04 18:00:00+01:00;19.2;11.08213334
1900-08-04 19:00:00+01:00;17.9;11.59940388
1900-08-04 20:00:00+01:00;17;10.83283516
1900-08-04 21:00:00+01:00;16.4;10.44160108
1900-08-04 22:00:00+01:00;15;9.8372503
1900-08-04 23:00:00+01:00;13.5;9.808890428
1900-08-05 00:00:00+01:00;14;8.667975853
1900-08-05 01:00:00+01:00;13.5;8.163946722
1900-08-05 02:00:00+01:00;13.5;8.101182728
1900-08-05 03:00:00+01:00;12.6;7.919166413
1900-08-05 04:00:00+01:00;11.1;7.821490783
1900-08-05 05:00:00+01:00;11.5;7.709308949
1900-08-05 06:00:00+01:00;13.6;8.74472372
1900-08-05 07:00:00+01:00;14.8;9.302295956
1900-08-05 08:00:00+01:00;16.4;10.21398798
1900-08-05 09:00:00+01:00;15.9;11.30486195
1900-08-05 10:00:00+01:00;13.3;17.03477793
1900-08-05 11:00:00+01:00;13.8;10.63595552
1900-08-05 12:00:00+01:00;14;10.43040253
1900-08-05 13:00:00+01:00;13.8;10.40875041
1900-08-05 14:00:00+01:00;13.2;15.72722051
1900-08-05 15:00:00+01:00;13.6;15.68941396
1900-08-05 16:00:00+01:00;16.2;10.6770558
1900-08-05 17:00:00+01:00;17.7;10.73973505
1900-08-05 18:00:00+01:00;17.8;11.08213334
1900-08-05 19:00:00+01:00;17.2;11.59940388
1900-08-05 20:00:00+01:00;16;10.83283516
1900-08-05 21:00:00+01:00;15.7;10.44160108
1900-08-05 22:00:00+01:00;15.3;9.8372503
1900-08-05 23:00:00+01:00;14.6;9.808890428
1900-08-06 00:00:00+01:00;14.5;8.236572116
1900-08-06 01:00:00+01:00;13.8;7.892712193
1900-08-06 02:00:00+01:00;12.3;7.926793198
1900-08-06 03:00:00+01:00;11.7;8.045130826
1900-08-06 04:00:00+01:00;12;7.77295885
1900-08-06 05:00:00+01:00;12.9;7.853115092
1900-08-06 06:00:00+01:00;12.4;9.89441829
1900-08-06 07:00:00+01:00;14;10.89658474
1900-08-06 08:00:00+01:00;14.3;10.39280145
1900-08-06 09:00:00+01:00;12.9;10.8572126
1900-08-06 10:00:00+01:00;12.4;9.988098192
1900-08-06 11:00:00+01:00;11.3;13.87961647
