TimeStamp;Tout;ElImp
1900-06-24 18:00:00+01:00;14.7;21.69590666
1900-06-24 19:00:00+01:00;12.4;21.13241639
1900-06-24 20:00:00+01:00;11.5;21.65958608
1900-06-24 21:00:00+01:00;11.3;20.50523418
1900-06-24 22:00:00+01:00;10.4;20.37310412
1900-06-24 23:00:00+01:00;10.3;20.48515934
1900-06-25 00:00:00+01:00;10.2;19.80808816
1900-06-25 01:00:00+01:00;9.2;20.62324411
1900-06-25 02:00:00+01:00;9.4;20.73070881
1900-06-25 03:00:00+01:00;8.9;21.8883948
1900-06-25 04:00:00+01:00;9.2;22.91300118
1900-06-25 05:00:00+01:00;10;24.57279791
1900-06-25 06:00:00+01:00;10.4;31.98633416
1900-06-25 07:00:00+01:00;10.5;30.4784871
1900-06-25 08:00:00+01:00;13;32.62698961
1900-06-25 09:00:00+01:00;13.8;36.45208808
1900-06-25 10:00:00+01:00;14.4;38.32030677
1900-06-25 11:00:00+01:00;16.4;38.93829801
1900-06-25 12:00:00+01:00;17.2;38.34217702
1900-06-25 13:00:00+01:00;16.5;38.06722095
1900-06-25 14:00:00+01:00;17.4;37.45465347
1900-06-25 15:00:00+01:00;17.2;35.81924832
1900-06-25 16:00:00+01:00;17.4;32.73918384
1900-06-25 17:00:00+01:00;16.7;29.35871614
1900-06-25 18:00:00+01:00;15.7;26.50988965
1900-06-25 19:00:00+01:00;15.5;24.09522897
1900-06-25 20:00:00+01:00;14.2;22.48007203
1900-06-25 21:00:00+01:00;12.7;21.16359825
1900-06-25 22:00:00+01:00;12.3;19.91887662
1900-06-25 23:00:00+01:00;10.5;19.62919483
1900-06-26 00:00:00+01:00;8.3;20.3640753
1900-06-26 01:00:00+01:00;7.2;21.06604697
1900-06-26 02:00:00+01:00;5.8;22.39230553
1900-06-26 03:00:00+01:00;6.3;22.73721826
1900-06-26 04:00:00+01:00;8;22.83905406
1900-06-26 05:00:00+01:00;8.8;24.17216703
1900-06-26 06:00:00+01:00;11.2;30.06737848
1900-06-26 07:00:00+01:00;13.4;28.50363001
1900-06-26 08:00:00+01:00;16;32.62698961
1900-06-26 09:00:00+01:00;18;36.45208808
1900-06-26 10:00:00+01:00;17.7;38.32030677
1900-06-26 11:00:00+01:00;19;38.93829801
1900-06-26 12:00:00+01:00;18.6;38.34217702
1900-06-26 13:00:00+01:00;20.3;38.06722095
1900-06-26 14:00:00+01:00;19.3;37.45465347
1900-06-26 15:00:00+01:00;19.3;35.81924832
1900-06-26 16:00:00+01:00;19.1;32.73918384
1900-06-26 17:00:00+01:00;18.3;29.35871614
1900-06-26 18:00:00+01:00;18;26.50988965
1900-06-26 19:00:00+01:00;14.8;24.09522897
1900-06-26 20:00:00+01:00;13.8;22.48007203
1900-06-26 21:00:00+01:00;13.4;21.16359825
1900-06-26 22:00:00+01:00;11.6;19.84774654
1900-06-26 23:00:00+01:00;10.2;19.22854035
1900-06-27 00:00:00+01:00;10.1;18.45111676
1900-06-27 01:00:00+01:00;9.5;18.74642643
1900-06-27 02:00:00+01:00;8;19.91940536
1900-06-27 03:00:00+01:00;8.7;19.83944888
1900-06-27 04:00:00+01:00;9.7;20.36650297
1900-06-27 05:00:00+01:00;10.6;21.37232797
1900-06-27 06:00:00+01:00;13.3;27.37865181
1900-06-27 07:00:00+01:00;14.9;28.50363001
1900-06-27 08:00:00+01:00;16.6;32.62698961
1900-06-27 09:00:00+01:00;19;36.45208808
1900-06-27 10:00:00+01:00;20.2;38.32030677
1900-06-27 11:00:00+01:00;21.9;38.93829801
1900-06-27 12:00:00+01:00;22.3;38.34217702
1900-06-27 13:00:00+01:00;21.7;38.06722095
1900-06-27 14:00:00+01:00;20.5;37.45465347
1900-06-27 15:00:00+01:00;20.4;35.81924832
1900-06-27 16:00:00+01:00;23.2;32.73918384
1900-06-27 17:00:00+01:00;22;29.35871614
1900-06-27 18:00:00+01:00;22.3;26.50988965
1900-06-27 19:00:00+01:00;20.2;24.09522897
1900-06-27 20:00:00+01:00;18.6;22.48007203
1900-06-27 21:00:00+01:00;16.6;21.16359825
1900-06-27 22:00:00+01:00;14.8;20.06766251
1900-06-27 23:00:00+01:00;11.6;17.8749016
1900-06-28 00:00:00+01:00;9.9;16.95041551
1900-06-28 01:00:00+01:00;9.3;17.30552322
1900-06-28 02:00:00+01:00;7;18.92523859
1900-06-28 03:00:00+01:00;7;19.28967564
1900-06-28 04:00:00+01:00;10;18.62618308
1900-06-28 05:00:00+01:00;12.7;22.80788234
1900-06-28 06:00:00+01:00;15.9;27.37865181
1900-06-28 07:00:00+01:00;17.4;28.50363001
1900-06-28 08:00:00+01:00;19;32.62698961
1900-06-28 09:00:00+01:00;20.5;36.45208808
1900-06-28 10:00:00+01:00;22.9;38.32030677
1900-06-28 11:00:00+01:00;24.3;38.93829801
1900-06-28 12:00:00+01:00;24;38.34217702
1900-06-28 13:00:00+01:00;23.1;38.06722095
1900-06-28 14:00:00+01:00;24.6;37.45465347
1900-06-28 15:00:00+01:00;24.6;35.81924832
1900-06-28 16:00:00+01:00;23.9;32.73918384
1900-06-28 17:00:00+01:00;22.9;29.35871614
1900-06-28 18:00:00+01:00;23.5;26.50988965
1900-06-28 19:00:00+01:00;20.1;24.09522897
1900-06-28 20:00:00+01:00;17.8;22.48007203
1900-06-28 21:00:00+01:00;16;21.16359825
1900-06-28 22:00:00+01:00;13.8;20.06766251
1900-06-28 23:00:00+01:00;13.8;19.20446222
1900-06-29 00:00:00+01:00;13.7;18.32041211
1900-06-29 01:00:00+01:00;13.2;18.99343366
1900-06-29 02:00:00+01:00;12.8;19.47759227
1900-06-29 03:00:00+01:00;13.4;20.12774101
1900-06-29 04:00:00+01:00;13.7;21.2172306
1900-06-29 05:00:00+01:00;14.2;22.80788234
1900-06-29 06:00:00+01:00;14.6;27.37865181
1900-06-29 07:00:00+01:00;16.2;28.50363001
1900-06-29 08:00:00+01:00;16.2;32.62698961
1900-06-29 09:00:00+01:00;16.2;36.45208808
1900-06-29 10:00:00+01:00;14.7;38.32030677
1900-06-29 11:00:00+01:00;14.7;38.93829801
1900-06-29 12:00:00+01:00;16;38.34217702
1900-06-29 13:00:00+01:00;16.3;38.06722095
1900-06-29 14:00:00+01:00;16;37.45465347
1900-06-29 15:00:00+01:00;16.6;35.81924832
1900-06-29 16:00:00+01:00;16.5;32.73918384
1900-06-29 17:00:00+01:00;15.7;29.35871614
1900-06-29 18:00:00+01:00;15.2;26.50988965
1900-06-29 19:00:00+01:00;15;24.09522897
1900-06-29 20:00:00+01:00;15.1;22.48007203
1900-06-29 21:00:00+01:00;14.6;21.16359825
1900-06-29 22:00:00+01:00;14.6;20.06766251
1900-06-29 23:00:00+01:00;14.3;19.20446222
1900-06-30 00:00:00+01:00;14;18.39156075
1900-06-30 01:00:00+01:00;13.6;17.97825914
1900-06-30 02:00:00+01:00;12.9;18.22306716
1900-06-30 03:00:00+01:00;13.6;18.11243042
1900-06-30 04:00:00+01:00;13.1;18.60606383
1900-06-30 05:00:00+01:00;13;18.47718733
1900-06-30 06:00:00+01:00;13.9;20.17641126
1900-06-30 07:00:00+01:00;15;21.1456509
1900-06-30 08:00:00+01:00;16.3;24.05344942
1900-06-30 09:00:00+01:00;17.8;23.75634367
1900-06-30 10:00:00+01:00;18.5;25.08734486
1900-06-30 11:00:00+01:00;18.2;24.87723618
1900-06-30 12:00:00+01:00;19;25.14269792
1900-06-30 13:00:00+01:00;17.3;25.10196095
1900-06-30 14:00:00+01:00;17;24.61899465
1900-06-30 15:00:00+01:00;15.5;24.23924971
1900-06-30 16:00:00+01:00;15.4;23.12506948
1900-06-30 17:00:00+01:00;15.7;22.38447859
1900-06-30 18:00:00+01:00;15.2;21.69590666
1900-06-30 19:00:00+01:00;15.6;20.86797494
1900-06-30 20:00:00+01:00;15.6;19.9091029
1900-06-30 21:00:00+01:00;14.2;18.73639946
1900-06-30 22:00:00+01:00;14.5;17.84141276
1900-06-30 23:00:00+01:00;14.3;17.81236576
1900-07-01 00:00:00+01:00;14.4;18.39156075
1900-07-01 01:00:00+01:00;14.3;17.97825914
1900-07-01 02:00:00+01:00;13.9;18.22306716
1900-07-01 03:00:00+01:00;13.7;18.11243042
1900-07-01 04:00:00+01:00;14.3;18.60606383
1900-07-01 05:00:00+01:00;14.8;19.11039956
1900-07-01 06:00:00+01:00;15.2;20.17641126
1900-07-01 07:00:00+01:00;15.5;21.1456509
1900-07-01 08:00:00+01:00;16.7;24.05344942
1900-07-01 09:00:00+01:00;18.3;23.75634367
1900-07-01 10:00:00+01:00;21.7;25.08734486
1900-07-01 11:00:00+01:00;23.4;24.87723618
1900-07-01 12:00:00+01:00;24.4;25.14269792
1900-07-01 13:00:00+01:00;24.9;25.10196095
1900-07-01 14:00:00+01:00;24.4;24.61899465
1900-07-01 15:00:00+01:00;24.6;24.23924971
1900-07-01 16:00:00+01:00;24.3;23.12506948
1900-07-01 17:00:00+01:00;24;22.38447859
1900-07-01 18:00:00+01:00;23.2;21.69590666
1900-07-01 19:00:00+01:00;22.4;20.86797494
1900-07-01 20:00:00+01:00;21;19.9091029
1900-07-01 21:00:00+01:00;19.4;18.73639946
1900-07-01 22:00:00+01:00;18.4;17.84141276
1900-07-01 23:00:00+01:00;18.3;17.81236576
1900-07-02 00:00:00+01:00;18.5;18.32041211
1900-07-02 01:00:00+01:00;18.4;18.99343366
1900-07-02 02:00:00+01:00;18.2;19.47759227
1900-07-02 03:00:00+01:00;18.2;20.12774101
1900-07-02 04:00:00+01:00;17.5;21.2172306
1900-07-02 05:00:00+01:00;17.2;22.80788234
1900-07-02 06:00:00+01:00;17;27.37865181
1900-07-02 07:00:00+01:00;17.4;28.50363001
1900-07-02 08:00:00+01:00;18;32.62698961
1900-07-02 09:00:00+01:00;18.3;36.45208808
1900-07-02 10:00:00+01:00;19.3;38.32030677
1900-07-02 11:00:00+01:00;20.6;38.93829801
1900-07-02 12:00:00+01:00;23.5;38.34217702
1900-07-02 13:00:00+01:00;25.9;38.06722095
1900-07-02 14:00:00+01:00;27.4;37.45465347
1900-07-02 15:00:00+01:00;27.6;35.81924832
1900-07-02 16:00:00+01:00;28.4;32.73918384
1900-07-02 17:00:00+01:00;28.1;29.35871614
1900-07-02 18:00:00+01:00;27.1;26.50988965
1900-07-02 19:00:00+01:00;26.6;24.09522897
1900-07-02 20:00:00+01:00;25.2;22.48007203
1900-07-02 21:00:00+01:00;23;21.16359825
1900-07-02 22:00:00+01:00;21.7;20.06766251
1900-07-02 23:00:00+01:00;20.5;19.20446222
1900-07-03 00:00:00+01:00;19.2;18.32041211
1900-07-03 01:00:00+01:00;18.6;18.99343366
1900-07-03 02:00:00+01:00;17.9;19.47759227
1900-07-03 03:00:00+01:00;17.8;20.12774101
1900-07-03 04:00:00+01:00;18;21.2172306
1900-07-03 05:00:00+01:00;18.7;22.80788234
1900-07-03 06:00:00+01:00;21.1;27.37865181
1900-07-03 07:00:00+01:00;24;28.50363001
1900-07-03 08:00:00+01:00;26.1;32.62698961
1900-07-03 09:00:00+01:00;26.9;36.45208808
1900-07-03 10:00:00+01:00;27;38.32030677
1900-07-03 11:00:00+01:00;27.5;38.93829801
1900-07-03 12:00:00+01:00;29;38.34217702
1900-07-03 13:00:00+01:00;28.6;38.06722095
1900-07-03 14:00:00+01:00;28.7;37.45465347
1900-07-03 15:00:00+01:00;29.8;35.81924832
1900-07-03 16:00:00+01:00;29.5;32.73918384
1900-07-03 17:00:00+01:00;28;29.35871614
1900-07-03 18:00:00+01:00;27;26.50988965
1900-07-03 19:00:00+01:00;25.3;24.09522897
1900-07-03 20:00:00+01:00;23.1;22.48007203
1900-07-03 21:00:00+01:00;21.6;21.16359825
1900-07-03 22:00:00+01:00;20.1;20.06766251
1900-07-03 23:00:00+01:00;19.5;19.20446222
1900-07-04 00:00:00+01:00;19.1;18.32041211
1900-07-04 01:00:00+01:00;18.8;18.99343366
1900-07-04 02:00:00+01:00;18.8;19.47759227
1900-07-04 03:00:00+01:00;18.1;20.12774101
1900-07-04 04:00:00+01:00;16.4;21.2172306
1900-07-04 05:00:00+01:00;16;22.80788234
1900-07-04 06:00:00+01:00;16.3;27.37865181
1900-07-04 07:00:00+01:00;17.4;28.50363001
1900-07-04 08:00:00+01:00;18.4;32.62698961
1900-07-04 09:00:00+01:00;19.7;36.45208808
1900-07-04 10:00:00+01:00;20.8;38.32030677
1900-07-04 11:00:00+01:00;19.6;38.93829801
1900-07-04 12:00:00+01:00;19.6;38.34217702
1900-07-04 13:00:00+01:00;20;38.06722095
1900-07-04 14:00:00+01:00;20.3;37.45465347
1900-07-04 15:00:00+01:00;19.7;35.81924832
1900-07-04 16:00:00+01:00;19.8;32.73918384
1900-07-04 17:00:00+01:00;20.4;29.35871614
1900-07-04 18:00:00+01:00;19.7;26.50988965
1900-07-04 19:00:00+01:00;18.5;24.09522897
1900-07-04 20:00:00+01:00;17.6;22.48007203
1900-07-04 21:00:00+01:00;16.5;21.16359825
1900-07-04 22:00:00+01:00;15.7;20.06766251
1900-07-04 23:00:00+01:00;15.3;19.20446222
1900-07-05 00:00:00+01:00;14.9;18.32041211
1900-07-05 01:00:00+01:00;14.8;18.99343366
1900-07-05 02:00:00+01:00;14.2;19.47759227
1900-07-05 03:00:00+01:00;13.7;20.12774101
1900-07-05 04:00:00+01:00;13.5;21.2172306
1900-07-05 05:00:00+01:00;13.2;22.80788234
1900-07-05 06:00:00+01:00;14.6;27.37865181
1900-07-05 07:00:00+01:00;15.6;28.50363001
1900-07-05 08:00:00+01:00;16.5;32.62698961
1900-07-05 09:00:00+01:00;17.7;36.45208808
1900-07-05 10:00:00+01:00;17.8;38.32030677
1900-07-05 11:00:00+01:00;17.4;38.93829801
1900-07-05 12:00:00+01:00;17.7;38.34217702
1900-07-05 13:00:00+01:00;17.9;38.06722095
1900-07-05 14:00:00+01:00;18.6;37.45465347
1900-07-05 15:00:00+01:00;19.8;35.81924832
1900-07-05 16:00:00+01:00;19.1;32.73918384
1900-07-05 17:00:00+01:00;18.7;29.35871614
1900-07-05 18:00:00+01:00;17.9;26.50988965
1900-07-05 19:00:00+01:00;17.5;24.09522897
1900-07-05 20:00:00+01:00;16.8;22.48007203
1900-07-05 21:00:00+01:00;16.1;21.16359825
1900-07-05 22:00:00+01:00;15;20.06766251
1900-07-05 23:00:00+01:00;13.8;19.20446222
1900-07-06 00:00:00+01:00;12.3;18.32041211
1900-07-06 01:00:00+01:00;11.6;18.99343366
1900-07-06 02:00:00+01:00;11;19.47759227
1900-07-06 03:00:00+01:00;10.4;17.45276269
1900-07-06 04:00:00+01:00;11.5;21.2172306
1900-07-06 05:00:00+01:00;12.4;22.80788234
1900-07-06 06:00:00+01:00;13.5;27.37865181
1900-07-06 07:00:00+01:00;15.2;28.50363001
1900-07-06 08:00:00+01:00;15.6;32.62698961
1900-07-06 09:00:00+01:00;16.8;36.45208808
1900-07-06 10:00:00+01:00;18;38.32030677
1900-07-06 11:00:00+01:00;20;38.93829801
1900-07-06 12:00:00+01:00;20.9;38.34217702
1900-07-06 13:00:00+01:00;21.5;38.06722095
1900-07-06 14:00:00+01:00;22;37.45465347
1900-07-06 15:00:00+01:00;22.5;35.81924832
1900-07-06 16:00:00+01:00;22.4;32.73918384
1900-07-06 17:00:00+01:00;21.6;29.35871614
1900-07-06 18:00:00+01:00;21.1;26.50988965
1900-07-06 19:00:00+01:00;20.1;24.09522897
1900-07-06 20:00:00+01:00;18.6;22.48007203
1900-07-06 21:00:00+01:00;17.7;21.16359825
1900-07-06 22:00:00+01:00;16.6;20.06766251
1900-07-06 23:00:00+01:00;15.6;19.20446222
1900-07-07 00:00:00+01:00;15.3;18.39156075
1900-07-07 01:00:00+01:00;15.2;17.97825914
1900-07-07 02:00:00+01:00;15.3;18.22306716
1900-07-07 03:00:00+01:00;15.1;18.11243042
1900-07-07 04:00:00+01:00;15.6;18.60606383
1900-07-07 05:00:00+01:00;17.3;19.11039956
1900-07-07 06:00:00+01:00;17.5;20.17641126
1900-07-07 07:00:00+01:00;17.2;21.1456509
1900-07-07 08:00:00+01:00;17.5;24.05344942
1900-07-07 09:00:00+01:00;17.4;23.75634367
1900-07-07 10:00:00+01:00;17.2;25.08734486
1900-07-07 11:00:00+01:00;17.8;24.87723618
1900-07-07 12:00:00+01:00;17.6;25.14269792
1900-07-07 13:00:00+01:00;18;25.10196095
1900-07-07 14:00:00+01:00;16.8;24.61899465
1900-07-07 15:00:00+01:00;17;24.23924971
1900-07-07 16:00:00+01:00;16.2;23.12506948
1900-07-07 17:00:00+01:00;15.7;22.38447859
1900-07-07 18:00:00+01:00;14.4;21.69590666
1900-07-07 19:00:00+01:00;14.2;20.86797494
1900-07-07 20:00:00+01:00;14.1;19.9091029
1900-07-07 21:00:00+01:00;13.6;18.73639946
1900-07-07 22:00:00+01:00;13.2;17.84141276
1900-07-07 23:00:00+01:00;13.3;17.81236576
1900-07-08 00:00:00+01:00;13.1;18.39156075
1900-07-08 01:00:00+01:00;13.1;17.97825914
1900-07-08 02:00:00+01:00;13.4;18.22306716
1900-07-08 03:00:00+01:00;13.3;18.11243042
1900-07-08 04:00:00+01:00;13.3;18.60606383
1900-07-08 05:00:00+01:00;13.5;19.11039956
1900-07-08 06:00:00+01:00;14;20.17641126
1900-07-08 07:00:00+01:00;14.3;21.1456509
1900-07-08 08:00:00+01:00;15;24.05344942
1900-07-08 09:00:00+01:00;15.9;23.75634367
1900-07-08 10:00:00+01:00;16.1;25.08734486
1900-07-08 11:00:00+01:00;15.5;24.87723618
1900-07-08 12:00:00+01:00;17;25.14269792
1900-07-08 13:00:00+01:00;17.1;25.10196095
1900-07-08 14:00:00+01:00;17.1;24.61899465
1900-07-08 15:00:00+01:00;16.9;24.23924971
1900-07-08 16:00:00+01:00;15.8;23.12506948
1900-07-08 17:00:00+01:00;15.3;22.38447859
1900-07-08 18:00:00+01:00;15.2;21.69590666
1900-07-08 19:00:00+01:00;15;20.86797494
1900-07-08 20:00:00+01:00;14.9;19.9091029
1900-07-08 21:00:00+01:00;14.6;18.73639946
1900-07-08 22:00:00+01:00;14.3;17.84141276
1900-07-08 23:00:00+01:00;14.5;17.81236576
1900-07-09 00:00:00+01:00;14.5;18.33170705
1900-07-09 01:00:00+01:00;14.4;17.99138444
1900-07-09 02:00:00+01:00;14;18.16676816
1900-07-09 03:00:00+01:00;14.1;18.19611192
1900-07-09 04:00:00+01:00;14.1;18.65973753
1900-07-09 05:00:00+01:00;14;19.36163206
1900-07-09 06:00:00+01:00;14.4;21.01614766
1900-07-09 07:00:00+01:00;11.4;23.79560814
1900-07-09 08:00:00+01:00;10.9;29.80074083
1900-07-09 09:00:00+01:00;10.7;28.8889609
1900-07-09 10:00:00+01:00;11;32.1547033
1900-07-09 11:00:00+01:00;11.7;30.99006871
1900-07-09 12:00:00+01:00;11.7;31.78684016
1900-07-09 13:00:00+01:00;11.6;32.10336257
1900-07-09 14:00:00+01:00;12;31.32986185
1900-07-09 15:00:00+01:00;12.4;30.14981696
1900-07-09 16:00:00+01:00;12.5;26.12836697
1900-07-09 17:00:00+01:00;14.6;24.17851859
1900-07-09 18:00:00+01:00;14.2;22.78581266
1900-07-09 19:00:00+01:00;13.9;21.36608894
1900-07-09 20:00:00+01:00;13.1;20.3532989
1900-07-09 21:00:00+01:00;12.7;19.30958268
1900-07-09 22:00:00+01:00;12.6;18.53478129
1900-07-09 23:00:00+01:00;12.6;18.59774684
1900-07-10 00:00:00+01:00;12.2;18.87200078
1900-07-10 01:00:00+01:00;12;19.13911218
1900-07-10 02:00:00+01:00;12.2;18.86451156
1900-07-10 03:00:00+01:00;12.1;19.31950615
1900-07-10 04:00:00+01:00;12.4;18.65973753
1900-07-10 05:00:00+01:00;12.7;20.55143768
1900-07-10 06:00:00+01:00;13;22.39483028
1900-07-10 07:00:00+01:00;13.4;23.37948126
1900-07-10 08:00:00+01:00;14.6;27.67841362
1900-07-10 09:00:00+01:00;14.8;28.65758567
1900-07-10 10:00:00+01:00;15.7;30.35758916
1900-07-10 11:00:00+01:00;16;30.11932718
1900-07-10 12:00:00+01:00;16.3;29.99404192
1900-07-10 13:00:00+01:00;16.3;29.81850295
1900-07-10 14:00:00+01:00;16.5;29.05915265
1900-07-10 15:00:00+01:00;16.8;27.97555271
1900-07-10 16:00:00+01:00;18.2;25.75603748
1900-07-10 17:00:00+01:00;17.6;24.17851859
1900-07-10 18:00:00+01:00;16.6;22.78581266
1900-07-10 19:00:00+01:00;15.4;21.36608894
1900-07-10 20:00:00+01:00;15.3;20.3532989
1900-07-10 21:00:00+01:00;14.8;19.00358216
1900-07-10 22:00:00+01:00;13.9;18.08631286
1900-07-10 23:00:00+01:00;12.4;17.77391273
1900-07-11 00:00:00+01:00;11.6;18.09957296
1900-07-11 01:00:00+01:00;11.2;18.25671893
1900-07-11 02:00:00+01:00;11.3;18.05951642
1900-07-11 03:00:00+01:00;11.1;18.61104972
1900-07-11 04:00:00+01:00;10.8;19.16496537
1900-07-11 05:00:00+01:00;11.5;20.26530762
1900-07-11 06:00:00+01:00;11.8;21.8380725
1900-07-11 07:00:00+01:00;13;23.11677023
1900-07-11 08:00:00+01:00;14.6;27.67841362
1900-07-11 09:00:00+01:00;17;28.65758567
1900-07-11 10:00:00+01:00;17.4;30.35758916
1900-07-11 11:00:00+01:00;18.9;30.11932718
1900-07-11 12:00:00+01:00;19.6;29.99404192
1900-07-11 13:00:00+01:00;18.1;29.81850295
1900-07-11 14:00:00+01:00;19.1;29.05915265
1900-07-11 15:00:00+01:00;18.2;27.97555271
1900-07-11 16:00:00+01:00;16.8;25.75603748
1900-07-11 17:00:00+01:00;16.4;24.17851859
1900-07-11 18:00:00+01:00;16;22.78581266
1900-07-11 19:00:00+01:00;16;21.36608894
1900-07-11 20:00:00+01:00;15.2;20.3532989
1900-07-11 21:00:00+01:00;15;19.00358216
1900-07-11 22:00:00+01:00;14.5;18.08631286
1900-07-11 23:00:00+01:00;14.2;17.87582396
1900-07-12 00:00:00+01:00;13.8;18.33170705
1900-07-12 01:00:00+01:00;13.6;17.99138444
1900-07-12 02:00:00+01:00;13;18.16676816
1900-07-12 03:00:00+01:00;12.5;17.33598615
1900-07-12 04:00:00+01:00;12.5;18.65973753
1900-07-12 05:00:00+01:00;12.4;18.93246709
1900-07-12 06:00:00+01:00;12.6;20.51386405
1900-07-12 07:00:00+01:00;14.3;23.0180438
1900-07-12 08:00:00+01:00;15.2;27.67841362
1900-07-12 09:00:00+01:00;15.8;28.65758567
1900-07-12 10:00:00+01:00;16.5;30.35758916
1900-07-12 11:00:00+01:00;17.2;30.11932718
1900-07-12 12:00:00+01:00;14.6;29.99404192
1900-07-12 13:00:00+01:00;12.2;30.72973073
1900-07-12 14:00:00+01:00;13.8;28.9406207
1900-07-12 15:00:00+01:00;15.6;27.97555271
1900-07-12 16:00:00+01:00;15.7;25.75603748
1900-07-12 17:00:00+01:00;15.4;24.17851859
1900-07-12 18:00:00+01:00;14.5;22.78581266
1900-07-12 19:00:00+01:00;14.2;21.36608894
1900-07-12 20:00:00+01:00;12.9;19.86398016
1900-07-12 21:00:00+01:00;12;19.02180649
1900-07-12 22:00:00+01:00;11;18.97167619
1900-07-12 23:00:00+01:00;9.9;19.53305569
1900-07-13 00:00:00+01:00;10.2;19.76771098
1900-07-13 01:00:00+01:00;10.2;19.69923605
1900-07-13 02:00:00+01:00;9.8;19.8859254
1900-07-13 03:00:00+01:00;8.6;21.14233084
1900-07-13 04:00:00+01:00;9.2;21.15305511
1900-07-13 05:00:00+01:00;11.2;21.33585518
1900-07-13 06:00:00+01:00;12.6;22.19470422
1900-07-13 07:00:00+01:00;12.8;24.21931471
1900-07-13 08:00:00+01:00;12.3;31.48636966
1900-07-13 09:00:00+01:00;13.5;28.65758567
1900-07-13 10:00:00+01:00;13.9;30.62004551
1900-07-13 11:00:00+01:00;14.4;30.11932718
1900-07-13 12:00:00+01:00;15;29.99404192
1900-07-13 13:00:00+01:00;16.2;29.81850295
1900-07-13 14:00:00+01:00;16.8;29.05915265
1900-07-13 15:00:00+01:00;17;27.97555271
1900-07-13 16:00:00+01:00;16.8;25.75603748
1900-07-13 17:00:00+01:00;17.2;24.17851859
1900-07-13 18:00:00+01:00;16.9;22.78581266
1900-07-13 19:00:00+01:00;15.5;21.36608894
1900-07-13 20:00:00+01:00;14.9;20.3532989
1900-07-13 21:00:00+01:00;14.4;19.00358216
1900-07-13 22:00:00+01:00;12.9;17.95242823
1900-07-13 23:00:00+01:00;11.8;18.63796027
1900-07-14 00:00:00+01:00;11.8;18.7165111
1900-07-14 01:00:00+01:00;10.5;19.44823672
1900-07-14 02:00:00+01:00;9.6;19.85088281
1900-07-14 03:00:00+01:00;8;21.25890018
1900-07-14 04:00:00+01:00;9.3;20.73788367
1900-07-14 05:00:00+01:00;10.6;21.49262639
1900-07-14 06:00:00+01:00;13;21.5544102
1900-07-14 07:00:00+01:00;14;23.0180438
1900-07-14 08:00:00+01:00;14.7;27.67841362
1900-07-14 09:00:00+01:00;15.8;28.65758567
1900-07-14 10:00:00+01:00;16.1;30.35758916
1900-07-14 11:00:00+01:00;17.1;30.11932718
1900-07-14 12:00:00+01:00;17.8;29.99404192
1900-07-14 13:00:00+01:00;19;29.81850295
1900-07-14 14:00:00+01:00;19.9;29.05915265
1900-07-14 15:00:00+01:00;20;27.97555271
1900-07-14 16:00:00+01:00;20.4;25.75603748
1900-07-14 17:00:00+01:00;20.5;24.17851859
1900-07-14 18:00:00+01:00;18.5;22.78581266
1900-07-14 19:00:00+01:00;17.5;21.36608894
1900-07-14 20:00:00+01:00;16.2;20.3532989
1900-07-14 21:00:00+01:00;15.5;19.00358216
1900-07-14 22:00:00+01:00;14.3;18.08631286
1900-07-14 23:00:00+01:00;13.4;17.87582396
1900-07-15 00:00:00+01:00;12.6;18.33170705
1900-07-15 01:00:00+01:00;12.3;17.2063043
1900-07-15 02:00:00+01:00;12;17.43491606
1900-07-15 03:00:00+01:00;12.1;17.33598615
1900-07-15 04:00:00+01:00;12.5;18.65973753
1900-07-15 05:00:00+01:00;12.8;18.40415009
1900-07-15 06:00:00+01:00;14.1;21.01614766
1900-07-15 07:00:00+01:00;15.8;23.0180438
1900-07-15 08:00:00+01:00;16.4;27.67841362
1900-07-15 09:00:00+01:00;18.8;28.65758567
1900-07-15 10:00:00+01:00;20.2;30.35758916
1900-07-15 11:00:00+01:00;21.4;30.11932718
1900-07-15 12:00:00+01:00;20.3;29.99404192
1900-07-15 13:00:00+01:00;22.1;29.81850295
1900-07-15 14:00:00+01:00;21.1;29.05915265
1900-07-15 15:00:00+01:00;21;27.97555271
1900-07-15 16:00:00+01:00;21.2;25.75603748
1900-07-15 17:00:00+01:00;21;24.17851859
1900-07-15 18:00:00+01:00;21;22.78581266
1900-07-15 19:00:00+01:00;20.3;21.36608894
1900-07-15 20:00:00+01:00;19.9;20.3532989
1900-07-15 21:00:00+01:00;19.3;19.00358216
1900-07-15 22:00:00+01:00;18.4;18.08631286
1900-07-15 23:00:00+01:00;17.4;17.87582396
1900-07-16 00:00:00+01:00;16.4;18.33170705
1900-07-16 01:00:00+01:00;15.4;17.99138444
1900-07-16 02:00:00+01:00;15.1;18.16676816
1900-07-16 03:00:00+01:00;15;18.19611192
1900-07-16 04:00:00+01:00;15.2;18.65973753
1900-07-16 05:00:00+01:00;15.4;19.36163206
1900-07-16 06:00:00+01:00;16.4;21.01614766
1900-07-16 07:00:00+01:00;17.6;23.0180438
1900-07-16 08:00:00+01:00;19;27.67841362
1900-07-16 09:00:00+01:00;18.6;28.65758567
1900-07-16 10:00:00+01:00;20.2;30.35758916
1900-07-16 11:00:00+01:00;20.7;30.11932718
1900-07-16 12:00:00+01:00;23;29.99404192
