TimeStamp;Tout;ElImp
1900-07-02 04:00:00+01:00;17.5;7.615813947
1900-07-02 05:00:00+01:00;17.2;9.045531863
1900-07-02 06:00:00+01:00;17;11.31355106
1900-07-02 07:00:00+01:00;17.4;14.36720321
1900-07-02 08:00:00+01:00;18;17.34980861
1900-07-02 09:00:00+01:00;18.3;19.16111773
1900-07-02 10:00:00+01:00;19.3;19.23471231
1900-07-02 11:00:00+01:00;20.6;18.91449174
1900-07-02 12:00:00+01:00;23.5;18.433808
1900-07-02 13:00:00+01:00;25.9;17.11356249
1900-07-02 14:00:00+01:00;27.4;15.91256986
1900-07-02 15:00:00+01:00;27.6;14.01671102
1900-07-02 16:00:00+01:00;28.4;12.09629415
1900-07-02 17:00:00+01:00;28.1;9.609790124
1900-07-02 18:00:00+01:00;27.1;8.368388546
1900-07-02 19:00:00+01:00;26.6;7.612038896
1900-07-02 20:00:00+01:00;25.2;7.035071829
1900-07-02 21:00:00+01:00;23;6.909631578
1900-07-02 22:00:00+01:00;21.7;6.841189885
1900-07-02 23:00:00+01:00;20.5;6.696080611
1900-07-03 00:00:00+01:00;19.2;6.692247666
1900-07-03 01:00:00+01:00;18.6;6.676607376
1900-07-03 02:00:00+01:00;17.9;6.932159198
1900-07-03 03:00:00+01:00;17.8;7.256077244
1900-07-03 04:00:00+01:00;18;7.615813947
1900-07-03 05:00:00+01:00;18.7;9.045531863
1900-07-03 06:00:00+01:00;21.1;11.31355106
1900-07-03 07:00:00+01:00;24;14.02540321
1900-07-03 08:00:00+01:00;26.1;20.49885581
1900-07-03 09:00:00+01:00;26.9;17.58940065
1900-07-03 10:00:00+01:00;27;17.8324707
1900-07-03 11:00:00+01:00;27.5;17.76457569
1900-07-03 12:00:00+01:00;29;17.4748632
1900-07-03 13:00:00+01:00;28.6;17.3250458
1900-07-03 14:00:00+01:00;28.7;15.58671108
1900-07-03 15:00:00+01:00;29.8;14.17043422
1900-07-03 16:00:00+01:00;29.5;12.09629415
1900-07-03 17:00:00+01:00;28;9.609790124
1900-07-03 18:00:00+01:00;27;8.368388546
1900-07-03 19:00:00+01:00;25.3;7.612038896
1900-07-03 20:00:00+01:00;23.1;7.035071829
1900-07-03 21:00:00+01:00;21.6;6.909631578
1900-07-03 22:00:00+01:00;20.1;6.841189885
1900-07-03 23:00:00+01:00;19.5;6.696080611
1900-07-04 00:00:00+01:00;19.1;6.692247666
1900-07-04 01:00:00+01:00;18.8;6.676607376
1900-07-04 02:00:00+01:00;18.8;6.932159198
1900-07-04 03:00:00+01:00;18.1;7.256077244
1900-07-04 04:00:00+01:00;16.4;7.615813947
1900-07-04 05:00:00+01:00;16;9.045531863
1900-07-04 06:00:00+01:00;16.3;11.31355106
1900-07-04 07:00:00+01:00;17.4;14.36720321
1900-07-04 08:00:00+01:00;18.4;17.27112385
1900-07-04 09:00:00+01:00;19.7;18.90525681
1900-07-04 10:00:00+01:00;20.8;18.96154836
1900-07-04 11:00:00+01:00;19.6;19.08114624
1900-07-04 12:00:00+01:00;19.6;19.11378704
1900-07-04 13:00:00+01:00;20;18.1608768
1900-07-04 14:00:00+01:00;20.3;16.89592199
1900-07-04 15:00:00+01:00;19.7;14.91576657
1900-07-04 16:00:00+01:00;19.8;12.33739387
1900-07-04 17:00:00+01:00;20.4;9.609790124
1900-07-04 18:00:00+01:00;19.7;8.762916726
1900-07-04 19:00:00+01:00;18.5;8.100165896
1900-07-04 20:00:00+01:00;17.6;7.700006029
1900-07-04 21:00:00+01:00;16.5;7.333212228
1900-07-04 22:00:00+01:00;15.7;6.841189885
1900-07-04 23:00:00+01:00;15.3;6.696080611
1900-07-05 00:00:00+01:00;14.9;6.692247666
1900-07-05 01:00:00+01:00;14.8;6.676607376
1900-07-05 02:00:00+01:00;14.2;6.932159198
1900-07-05 03:00:00+01:00;13.7;7.256077244
1900-07-05 04:00:00+01:00;13.5;7.615813947
1900-07-05 05:00:00+01:00;13.2;9.045531863
1900-07-05 06:00:00+01:00;14.6;11.31355106
1900-07-05 07:00:00+01:00;15.6;14.64424121
1900-07-05 08:00:00+01:00;16.5;17.64487646
1900-07-05 09:00:00+01:00;17.7;19.27077241
1900-07-05 10:00:00+01:00;17.8;19.50787626
1900-07-05 11:00:00+01:00;17.4;19.44778614
1900-07-05 12:00:00+01:00;17.7;19.44505888
1900-07-05 13:00:00+01:00;17.9;18.53364969
1900-07-05 14:00:00+01:00;18.6;17.1313725
1900-07-05 15:00:00+01:00;19.8;14.90438612
1900-07-05 16:00:00+01:00;19.1;12.39379539
1900-07-05 17:00:00+01:00;18.7;10.24558845
1900-07-05 18:00:00+01:00;17.9;8.946377406
1900-07-05 19:00:00+01:00;17.5;8.204969696
1900-07-05 20:00:00+01:00;16.8;7.773564429
1900-07-05 21:00:00+01:00;16.1;7.367367868
1900-07-05 22:00:00+01:00;15;6.841189885
1900-07-05 23:00:00+01:00;13.8;6.696080611
1900-07-06 00:00:00+01:00;12.3;6.971045336
1900-07-06 01:00:00+01:00;11.6;6.324878999
1900-07-06 02:00:00+01:00;11;6.766311117
1900-07-06 03:00:00+01:00;10.4;7.079978926
1900-07-06 04:00:00+01:00;11.5;7.313469594
1900-07-06 05:00:00+01:00;12.4;8.748268685
1900-07-06 06:00:00+01:00;13.5;11.31355106
1900-07-06 07:00:00+01:00;15.2;14.70580521
1900-07-06 08:00:00+01:00;15.6;17.82191717
1900-07-06 09:00:00+01:00;16.8;19.43525443
1900-07-06 10:00:00+01:00;18;19.4714544
1900-07-06 11:00:00+01:00;20;19.01448444
1900-07-06 12:00:00+01:00;20.9;18.88712736
1900-07-06 13:00:00+01:00;21.5;17.89461045
1900-07-06 14:00:00+01:00;22;16.66047148
1900-07-06 15:00:00+01:00;22.5;14.59711397
1900-07-06 16:00:00+01:00;22.4;12.12790251
1900-07-06 17:00:00+01:00;21.6;9.609790124
1900-07-06 18:00:00+01:00;21.1;8.368388546
1900-07-06 19:00:00+01:00;20.1;7.612038896
1900-07-06 20:00:00+01:00;18.6;7.608058029
1900-07-06 21:00:00+01:00;17.7;7.230745308
1900-07-06 22:00:00+01:00;16.6;6.841189885
1900-07-06 23:00:00+01:00;15.6;6.696080611
1900-07-07 00:00:00+01:00;15.3;5.954361858
1900-07-07 01:00:00+01:00;15.2;5.97830377
1900-07-07 02:00:00+01:00;15.3;5.575395695
1900-07-07 03:00:00+01:00;15.1;5.780450474
1900-07-07 04:00:00+01:00;15.6;5.415819854
1900-07-07 05:00:00+01:00;17.3;5.56648421
1900-07-07 06:00:00+01:00;17.5;5.378560172
1900-07-07 07:00:00+01:00;17.2;5.418792092
1900-07-07 08:00:00+01:00;17.5;5.667140473
1900-07-07 09:00:00+01:00;17.4;5.717279851
1900-07-07 10:00:00+01:00;17.2;6.061102391
1900-07-07 11:00:00+01:00;17.8;6.151527089
1900-07-07 12:00:00+01:00;17.6;6.410570134
1900-07-07 13:00:00+01:00;18;6.365641786
1900-07-07 14:00:00+01:00;16.8;6.488859149
1900-07-07 15:00:00+01:00;17;6.325384077
1900-07-07 16:00:00+01:00;16.2;6.259836518
1900-07-07 17:00:00+01:00;15.7;5.652873276
1900-07-07 18:00:00+01:00;14.4;5.53013757
1900-07-07 19:00:00+01:00;14.2;5.470081351
1900-07-07 20:00:00+01:00;14.1;5.328943323
1900-07-07 21:00:00+01:00;13.6;5.244466696
1900-07-07 22:00:00+01:00;13.2;5.279976018
1900-07-07 23:00:00+01:00;13.3;5.303919761
1900-07-08 00:00:00+01:00;13.1;6.144379378
1900-07-08 01:00:00+01:00;13.1;6.15800476
1900-07-08 02:00:00+01:00;13.4;6.007713415
1900-07-08 03:00:00+01:00;13.3;5.937652754
1900-07-08 04:00:00+01:00;13.3;5.874537544
1900-07-08 05:00:00+01:00;13.5;6.382023819
1900-07-08 06:00:00+01:00;14;6.504282423
1900-07-08 07:00:00+01:00;14.3;6.150493669
1900-07-08 08:00:00+01:00;15;5.887158073
1900-07-08 09:00:00+01:00;15.9;6.028844351
1900-07-08 10:00:00+01:00;16.1;6.142944151
1900-07-08 11:00:00+01:00;15.5;6.319936079
1900-07-08 12:00:00+01:00;17;6.454166554
1900-07-08 13:00:00+01:00;17.1;6.430399666
1900-07-08 14:00:00+01:00;17.1;6.467459189
1900-07-08 15:00:00+01:00;16.9;6.333168677
1900-07-08 16:00:00+01:00;15.8;5.713623758
1900-07-08 17:00:00+01:00;15.3;5.704454173
1900-07-08 18:00:00+01:00;15.2;5.523373303
1900-07-08 19:00:00+01:00;15;5.982799977
1900-07-08 20:00:00+01:00;14.9;5.487853556
1900-07-08 21:00:00+01:00;14.6;5.822986081
1900-07-08 22:00:00+01:00;14.3;5.770768367
1900-07-08 23:00:00+01:00;14.5;5.875533902
1900-07-09 00:00:00+01:00;14.5;4.997369064
1900-07-09 01:00:00+01:00;14.4;5.090479774
1900-07-09 02:00:00+01:00;14;4.889096608
1900-07-09 03:00:00+01:00;14.1;4.814347956
1900-07-09 04:00:00+01:00;14.1;4.959752669
1900-07-09 05:00:00+01:00;14;5.361283707
1900-07-09 06:00:00+01:00;14.4;6.008719808
1900-07-09 07:00:00+01:00;11.4;9.305439278
1900-07-09 08:00:00+01:00;10.9;10.77076235
1900-07-09 09:00:00+01:00;10.7;11.71339314
1900-07-09 10:00:00+01:00;11;11.78625977
1900-07-09 11:00:00+01:00;11.7;10.94495993
1900-07-09 12:00:00+01:00;11.7;11.30803012
1900-07-09 13:00:00+01:00;11.6;11.50320616
1900-07-09 14:00:00+01:00;12;10.79344409
1900-07-09 15:00:00+01:00;12.4;10.23193532
1900-07-09 16:00:00+01:00;12.5;9.654825327
1900-07-09 17:00:00+01:00;14.6;6.984350013
1900-07-09 18:00:00+01:00;14.2;6.984046473
1900-07-09 19:00:00+01:00;13.9;6.561939382
1900-07-09 20:00:00+01:00;13.1;6.854132193
1900-07-09 21:00:00+01:00;12.7;6.928992681
1900-07-09 22:00:00+01:00;12.6;6.729350685
1900-07-09 23:00:00+01:00;12.6;6.758227351
1900-07-10 00:00:00+01:00;12.2;6.997784451
1900-07-10 01:00:00+01:00;12;7.142838072
1900-07-10 02:00:00+01:00;12.2;7.250464638
1900-07-10 03:00:00+01:00;12.1;7.445556929
1900-07-10 04:00:00+01:00;12.4;7.40160522
1900-07-10 05:00:00+01:00;12.7;7.755099345
1900-07-10 06:00:00+01:00;13;8.076099692
1900-07-10 07:00:00+01:00;13.4;9.129290552
1900-07-10 08:00:00+01:00;14.6;9.082855702
1900-07-10 09:00:00+01:00;14.8;9.084577953
1900-07-10 10:00:00+01:00;15.7;7.870725618
1900-07-10 11:00:00+01:00;16;7.775683037
1900-07-10 12:00:00+01:00;16.3;7.81088831
1900-07-10 13:00:00+01:00;16.3;7.732029912
1900-07-10 14:00:00+01:00;16.5;7.400020043
1900-07-10 15:00:00+01:00;16.8;6.932519267
1900-07-10 16:00:00+01:00;18.2;6.273752252
1900-07-10 17:00:00+01:00;17.6;5.664050578
1900-07-10 18:00:00+01:00;16.6;5.416640338
1900-07-10 19:00:00+01:00;15.4;5.495662411
1900-07-10 20:00:00+01:00;15.3;5.440334596
1900-07-10 21:00:00+01:00;14.8;5.473364075
1900-07-10 22:00:00+01:00;13.9;5.632465149
1900-07-10 23:00:00+01:00;12.4;6.292624366
1900-07-11 00:00:00+01:00;11.6;6.549094702
1900-07-11 01:00:00+01:00;11.2;6.733987517
1900-07-11 02:00:00+01:00;11.3;6.700815001
1900-07-11 03:00:00+01:00;11.1;6.847228483
1900-07-11 04:00:00+01:00;10.8;7.100936194
1900-07-11 05:00:00+01:00;11.5;7.42260273
1900-07-11 06:00:00+01:00;11.8;8.208579768
1900-07-11 07:00:00+01:00;13;8.427820449
1900-07-11 08:00:00+01:00;14.6;8.132363683
1900-07-11 09:00:00+01:00;17;7.236496019
1900-07-11 10:00:00+01:00;17.4;7.281591088
1900-07-11 11:00:00+01:00;18.9;7.320480637
1900-07-11 12:00:00+01:00;19.6;7.44218888
1900-07-11 13:00:00+01:00;18.1;7.306991962
1900-07-11 14:00:00+01:00;19.1;7.135990393
1900-07-11 15:00:00+01:00;18.2;6.743564507
1900-07-11 16:00:00+01:00;16.8;6.146628482
1900-07-11 17:00:00+01:00;16.4;5.626889527
1900-07-11 18:00:00+01:00;16;5.423141233
1900-07-11 19:00:00+01:00;16;5.011134668
1900-07-11 20:00:00+01:00;15.2;5.364453713
1900-07-11 21:00:00+01:00;15;5.316650434
1900-07-11 22:00:00+01:00;14.5;5.367647917
1900-07-11 23:00:00+01:00;14.2;5.329654109
1900-07-12 00:00:00+01:00;13.8;5.510667422
1900-07-12 01:00:00+01:00;13.6;5.54326751
1900-07-12 02:00:00+01:00;13;5.69874847
1900-07-12 03:00:00+01:00;12.5;6.031053309
1900-07-12 04:00:00+01:00;12.5;6.015441779
1900-07-12 05:00:00+01:00;12.4;6.3785068
1900-07-12 06:00:00+01:00;12.6;7.062783494
1900-07-12 07:00:00+01:00;14.3;6.889997966
1900-07-12 08:00:00+01:00;15.2;7.059916513
1900-07-12 09:00:00+01:00;15.8;7.606568919
1900-07-12 10:00:00+01:00;16.5;7.778344738
1900-07-12 11:00:00+01:00;17.2;7.320480637
1900-07-12 12:00:00+01:00;14.6;8.292406455
1900-07-12 13:00:00+01:00;12.2;10.52779259
1900-07-12 14:00:00+01:00;13.8;8.876445528
1900-07-12 15:00:00+01:00;15.6;7.387053784
1900-07-12 16:00:00+01:00;15.7;6.666054741
1900-07-12 17:00:00+01:00;15.4;6.22821761
1900-07-12 18:00:00+01:00;14.5;6.368199073
1900-07-12 19:00:00+01:00;14.2;6.024311089
1900-07-12 20:00:00+01:00;12.9;6.55868785
1900-07-12 21:00:00+01:00;12;6.821862756
1900-07-12 22:00:00+01:00;11;7.228818649
1900-07-12 23:00:00+01:00;9.9;7.681938105
1900-07-13 00:00:00+01:00;10.2;7.461164611
1900-07-13 01:00:00+01:00;10.2;7.56935775
1900-07-13 02:00:00+01:00;9.8;7.80667741
1900-07-13 03:00:00+01:00;8.6;8.387963589
1900-07-13 04:00:00+01:00;9.2;8.429627399
1900-07-13 05:00:00+01:00;11.2;8.306719445
1900-07-13 06:00:00+01:00;12.6;8.04596694
1900-07-13 07:00:00+01:00;12.8;9.304224257
1900-07-13 08:00:00+01:00;12.3;10.79290476
1900-07-13 09:00:00+01:00;13.5;10.15954888
1900-07-13 10:00:00+01:00;13.9;9.910231486
1900-07-13 11:00:00+01:00;14.4;9.441646884
1900-07-13 12:00:00+01:00;15;8.874013323
1900-07-13 13:00:00+01:00;16.2;7.742540762
1900-07-13 14:00:00+01:00;16.8;7.369485233
1900-07-13 15:00:00+01:00;17;6.743564507
1900-07-13 16:00:00+01:00;16.8;6.550481672
1900-07-13 17:00:00+01:00;17.2;5.664050578
1900-07-13 18:00:00+01:00;16.9;5.814678087
1900-07-13 19:00:00+01:00;15.5;5.9321935
1900-07-13 20:00:00+01:00;14.9;6.013798765
1900-07-13 21:00:00+01:00;14.4;6.025827975
1900-07-13 22:00:00+01:00;12.9;6.457396977
1900-07-13 23:00:00+01:00;11.8;6.864677448
1900-07-14 00:00:00+01:00;11.8;6.854881094
1900-07-14 01:00:00+01:00;10.5;7.41442578
1900-07-14 02:00:00+01:00;9.6;7.784025961
1900-07-14 03:00:00+01:00;8;8.420766209
1900-07-14 04:00:00+01:00;9.3;8.145937298
1900-07-14 05:00:00+01:00;10.6;8.290478276
1900-07-14 06:00:00+01:00;13;7.584507969
1900-07-14 07:00:00+01:00;14;8.088441665
1900-07-14 08:00:00+01:00;14.7;8.391570024
1900-07-14 09:00:00+01:00;15.8;7.606568919
1900-07-14 10:00:00+01:00;16.1;7.824535178
1900-07-14 11:00:00+01:00;17.1;7.320480637
1900-07-14 12:00:00+01:00;17.8;7.44218888
1900-07-14 13:00:00+01:00;19;7.306991962
1900-07-14 14:00:00+01:00;19.9;7.135990393
1900-07-14 15:00:00+01:00;20;6.743564507
1900-07-14 16:00:00+01:00;20.4;6.273752252
1900-07-14 17:00:00+01:00;20.5;5.664050578
1900-07-14 18:00:00+01:00;18.5;5.17431543
1900-07-14 19:00:00+01:00;17.5;4.887999614
1900-07-14 20:00:00+01:00;16.2;4.770699887
1900-07-14 21:00:00+01:00;15.5;5.122587976
1900-07-14 22:00:00+01:00;14.3;5.390712608
1900-07-14 23:00:00+01:00;13.4;5.520864506
1900-07-15 00:00:00+01:00;12.6;5.981906447
1900-07-15 01:00:00+01:00;12.3;6.085027455
1900-07-15 02:00:00+01:00;12;6.117509042
1900-07-15 03:00:00+01:00;12.1;6.04991558
1900-07-15 04:00:00+01:00;12.5;5.878073466
1900-07-15 05:00:00+01:00;12.8;6.086222715
1900-07-15 06:00:00+01:00;14.1;6.008719808
1900-07-15 07:00:00+01:00;15.8;6.660464316
1900-07-15 08:00:00+01:00;16.4;7.059916513
1900-07-15 09:00:00+01:00;18.8;7.236496019
1900-07-15 10:00:00+01:00;20.2;7.281591088
1900-07-15 11:00:00+01:00;21.4;7.320480637
1900-07-15 12:00:00+01:00;20.3;7.44218888
1900-07-15 13:00:00+01:00;22.1;7.306991962
1900-07-15 14:00:00+01:00;21.1;7.135990393
1900-07-15 15:00:00+01:00;21;6.743564507
1900-07-15 16:00:00+01:00;21.2;6.273752252
1900-07-15 17:00:00+01:00;21;5.664050578
1900-07-15 18:00:00+01:00;21;5.17431543
1900-07-15 19:00:00+01:00;20.3;4.887999614
1900-07-15 20:00:00+01:00;19.9;4.770699887
1900-07-15 21:00:00+01:00;19.3;4.75792056
1900-07-15 22:00:00+01:00;18.4;4.830366893
1900-07-15 23:00:00+01:00;17.4;4.964867176
1900-07-16 00:00:00+01:00;16.4;4.997369064
1900-07-16 01:00:00+01:00;15.4;5.090479774
1900-07-16 02:00:00+01:00;15.1;4.889096608
1900-07-16 03:00:00+01:00;15;4.814347956
1900-07-16 04:00:00+01:00;15.2;4.959752669
1900-07-16 05:00:00+01:00;15.4;5.361283707
1900-07-16 06:00:00+01:00;16.4;6.008719808
1900-07-16 07:00:00+01:00;17.6;6.660464316
1900-07-16 08:00:00+01:00;19;7.059916513
1900-07-16 09:00:00+01:00;18.6;7.236496019
1900-07-16 10:00:00+01:00;20.2;7.281591088
1900-07-16 11:00:00+01:00;20.7;7.320480637
1900-07-16 12:00:00+01:00;23;7.44218888
1900-07-16 13:00:00+01:00;22.9;7.306991962
1900-07-16 14:00:00+01:00;23.8;7.135990393
1900-07-16 15:00:00+01:00;23.5;6.743564507
1900-07-16 16:00:00+01:00;23;6.273752252
1900-07-16 17:00:00+01:00;23.1;5.664050578
1900-07-16 18:00:00+01:00;22.3;5.17431543
1900-07-16 19:00:00+01:00;22;4.887999614
1900-07-16 20:00:00+01:00;20.9;4.770699887
1900-07-16 21:00:00+01:00;18.7;4.75792056
1900-07-16 22:00:00+01:00;16.5;4.830366893
1900-07-16 23:00:00+01:00;15.9;4.964867176
1900-07-17 00:00:00+01:00;16;4.997369064
1900-07-17 01:00:00+01:00;15;5.090479774
1900-07-17 02:00:00+01:00;14.9;4.889096608
1900-07-17 03:00:00+01:00;14.2;4.814347956
1900-07-17 04:00:00+01:00;13.4;4.311513924
1900-07-17 05:00:00+01:00;14.5;5.361283707
1900-07-17 06:00:00+01:00;16.3;6.008719808
1900-07-17 07:00:00+01:00;18.3;6.660464316
1900-07-17 08:00:00+01:00;19.2;7.059916513
1900-07-17 09:00:00+01:00;19.9;7.236496019
1900-07-17 10:00:00+01:00;21;7.281591088
1900-07-17 11:00:00+01:00;22.2;7.320480637
1900-07-17 12:00:00+01:00;22.8;7.44218888
1900-07-17 13:00:00+01:00;24.1;7.306991962
1900-07-17 14:00:00+01:00;25;7.135990393
1900-07-17 15:00:00+01:00;23.7;6.743564507
1900-07-17 16:00:00+01:00;24.6;6.273752252
1900-07-17 17:00:00+01:00;22.8;5.664050578
1900-07-17 18:00:00+01:00;24.3;5.17431543
1900-07-17 19:00:00+01:00;23;4.887999614
1900-07-17 20:00:00+01:00;19.5;4.770699887
1900-07-17 21:00:00+01:00;18.1;4.75792056
1900-07-17 22:00:00+01:00;17.1;4.830366893
1900-07-17 23:00:00+01:00;16;4.964867176
1900-07-18 00:00:00+01:00;13.9;4.337378465
1900-07-18 01:00:00+01:00;12.8;4.435011953
1900-07-18 02:00:00+01:00;11.9;4.563025472
1900-07-18 03:00:00+01:00;11.5;4.626354305
1900-07-18 04:00:00+01:00;11.3;4.67002451
1900-07-18 05:00:00+01:00;12;5.051843499
1900-07-18 06:00:00+01:00;14.8;6.008719808
1900-07-18 07:00:00+01:00;16.3;6.660464316
1900-07-18 08:00:00+01:00;17.4;7.059916513
1900-07-18 09:00:00+01:00;19.4;7.236496019
1900-07-18 10:00:00+01:00;20.6;7.281591088
1900-07-18 11:00:00+01:00;23;7.320480637
1900-07-18 12:00:00+01:00;24.8;7.44218888
1900-07-18 13:00:00+01:00;25.6;7.306991962
1900-07-18 14:00:00+01:00;24;7.135990393
1900-07-18 15:00:00+01:00;25.4;6.743564507
1900-07-18 16:00:00+01:00;22.2;6.273752252
1900-07-18 17:00:00+01:00;21.9;5.664050578
1900-07-18 18:00:00+01:00;20.8;5.17431543
1900-07-18 19:00:00+01:00;18.4;4.887999614
1900-07-18 20:00:00+01:00;18;4.770699887
1900-07-18 21:00:00+01:00;17.7;4.75792056
1900-07-18 22:00:00+01:00;17;4.830366893
1900-07-18 23:00:00+01:00;16.2;4.964867176
1900-07-19 00:00:00+01:00;16.1;4.997369064
1900-07-19 01:00:00+01:00;15.5;5.090479774
1900-07-19 02:00:00+01:00;15;4.889096608
1900-07-19 03:00:00+01:00;15.5;4.814347956
1900-07-19 04:00:00+01:00;15.4;4.959752669
1900-07-19 05:00:00+01:00;15.3;5.361283707
1900-07-19 06:00:00+01:00;15.5;6.008719808
1900-07-19 07:00:00+01:00;15.1;6.660464316
1900-07-19 08:00:00+01:00;14;6.644756864
1900-07-19 09:00:00+01:00;14.2;7.301001003
1900-07-19 10:00:00+01:00;15.8;7.859178008
1900-07-19 11:00:00+01:00;16.4;7.729833557
1900-07-19 12:00:00+01:00;15.9;7.85510387
1900-07-19 13:00:00+01:00;17.8;7.306991962
1900-07-19 14:00:00+01:00;18.4;7.135990393
1900-07-19 15:00:00+01:00;19.2;6.743564507
1900-07-19 16:00:00+01:00;19;6.273752252
1900-07-19 17:00:00+01:00;18.4;5.664050578
1900-07-19 18:00:00+01:00;17.7;5.17431543
1900-07-19 19:00:00+01:00;16.6;4.887999614
1900-07-19 20:00:00+01:00;16.1;4.770699887
1900-07-19 21:00:00+01:00;14.8;4.87134593
1900-07-19 22:00:00+01:00;13.5;5.564022644
1900-07-19 23:00:00+01:00;13.2;5.311829661
1900-07-20 00:00:00+01:00;13;5.426127302
1900-07-20 01:00:00+01:00;13;5.477749625
1900-07-20 02:00:00+01:00;13.1;5.469230839
1900-07-20 03:00:00+01:00;13;5.5563013
1900-07-20 04:00:00+01:00;13;5.661761054
1900-07-20 05:00:00+01:00;13.4;6.065600099
1900-07-20 06:00:00+01:00;14;6.008719808
1900-07-20 07:00:00+01:00;13.7;7.363141794
1900-07-20 08:00:00+01:00;13.5;8.470725806
1900-07-20 09:00:00+01:00;13.8;8.669406508
1900-07-20 10:00:00+01:00;14.8;8.026845368
1900-07-20 11:00:00+01:00;16.1;7.764220667
1900-07-20 12:00:00+01:00;17.8;7.44218888
1900-07-20 13:00:00+01:00;19;7.306991962
1900-07-20 14:00:00+01:00;20.2;7.135990393
1900-07-20 15:00:00+01:00;15.5;7.212208547
1900-07-20 16:00:00+01:00;17.4;6.273752252
1900-07-20 17:00:00+01:00;19;5.664050578
1900-07-20 18:00:00+01:00;18.3;5.17431543
1900-07-20 19:00:00+01:00;18.2;4.887999614
1900-07-20 20:00:00+01:00;16.7;4.770699887
1900-07-20 21:00:00+01:00;15.3;5.060922486
1900-07-20 22:00:00+01:00;14.7;5.176327038
1900-07-20 23:00:00+01:00;14.3;5.150162367
1900-07-21 00:00:00+01:00;12.7;5.851929585
1900-07-21 01:00:00+01:00;13.3;5.518990685
1900-07-21 02:00:00+01:00;13.6;5.45039872
1900-07-21 03:00:00+01:00;13.9;5.389729031
1900-07-21 04:00:00+01:00;13.6;5.488828197
1900-07-21 05:00:00+01:00;13.8;5.881333507
1900-07-21 06:00:00+01:00;14.7;6.008719808
1900-07-21 07:00:00+01:00;15.4;6.660464316
1900-07-21 08:00:00+01:00;16.1;7.059916513
1900-07-21 09:00:00+01:00;18.6;7.236496019
1900-07-21 10:00:00+01:00;19.3;7.281591088
1900-07-21 11:00:00+01:00;19.5;7.320480637
1900-07-21 12:00:00+01:00;20.6;7.44218888
1900-07-21 13:00:00+01:00;21.8;7.306991962
1900-07-21 14:00:00+01:00;22.6;7.135990393
1900-07-21 15:00:00+01:00;24;6.743564507
1900-07-21 16:00:00+01:00;23.9;6.273752252
1900-07-21 17:00:00+01:00;22.4;5.664050578
1900-07-21 18:00:00+01:00;21;5.17431543
1900-07-21 19:00:00+01:00;20;4.887999614
1900-07-21 20:00:00+01:00;18.9;4.770699887
1900-07-21 21:00:00+01:00;18.1;4.75792056
1900-07-21 22:00:00+01:00;17.3;4.830366893
1900-07-21 23:00:00+01:00;15.6;4.964867176
1900-07-22 00:00:00+01:00;15;4.997369064
1900-07-22 01:00:00+01:00;14.6;5.090479774
1900-07-22 02:00:00+01:00;13.6;4.324482062
1900-07-22 03:00:00+01:00;12.9;4.437835459
1900-07-22 04:00:00+01:00;13.2;4.431004279
1900-07-22 05:00:00+01:00;13.5;4.761537266
1900-07-22 06:00:00+01:00;14.4;6.008719808
1900-07-22 07:00:00+01:00;16.2;6.660464316
1900-07-22 08:00:00+01:00;16;7.059916513
1900-07-22 09:00:00+01:00;16.2;7.556569719
1900-07-22 10:00:00+01:00;16.4;7.789892348
1900-07-22 11:00:00+01:00;15.8;7.798607777
1900-07-22 12:00:00+01:00;16.7;7.76667275
1900-07-22 13:00:00+01:00;17;7.306991962
1900-07-22 14:00:00+01:00;18.9;7.135990393
1900-07-22 15:00:00+01:00;19.6;6.743564507
1900-07-22 16:00:00+01:00;19;6.273752252
1900-07-22 17:00:00+01:00;17.9;5.664050578
1900-07-22 18:00:00+01:00;18;5.17431543
1900-07-22 19:00:00+01:00;18.5;4.887999614
1900-07-22 20:00:00+01:00;18;4.770699887
1900-07-22 21:00:00+01:00;15.6;4.660592141
1900-07-22 22:00:00+01:00;13.6;5.533458984
1900-07-22 23:00:00+01:00;12.5;5.840310356
1900-07-23 00:00:00+01:00;12;5.957900966
1900-07-23 01:00:00+01:00;11.8;6.035223833
1900-07-23 02:00:00+01:00;10.5;6.486794471
1900-07-23 03:00:00+01:00;10;6.720630446
1900-07-23 04:00:00+01:00;9;7.380177663
1900-07-23 05:00:00+01:00;10;7.653952811
1900-07-23 06:00:00+01:00;12.3;7.34089146
1900-07-23 07:00:00+01:00;14.1;7.288459163
1900-07-23 08:00:00+01:00;15.6;7.059916513
1900-07-23 09:00:00+01:00;17.1;7.236496019
1900-07-23 10:00:00+01:00;18.5;7.281591088
1900-07-23 11:00:00+01:00;20.5;7.320480637
1900-07-23 12:00:00+01:00;21.5;7.44218888
1900-07-23 13:00:00+01:00;22;7.306991962
1900-07-23 14:00:00+01:00;22.9;7.135990393
1900-07-23 15:00:00+01:00;23.3;6.743564507
1900-07-23 16:00:00+01:00;23.6;6.273752252
1900-07-23 17:00:00+01:00;23.4;5.664050578
1900-07-23 18:00:00+01:00;22.7;5.17431543
1900-07-23 19:00:00+01:00;20.8;4.887999614
1900-07-23 20:00:00+01:00;19.2;4.770699887
1900-07-23 21:00:00+01:00;17.1;4.75792056
1900-07-23 22:00:00+01:00;16;4.830366893
1900-07-23 23:00:00+01:00;15.5;4.964867176
