TimeStamp;Tout;ElImp
1900-07-26 06:00:00+01:00;16.9;19.8657805
1900-07-26 07:00:00+01:00;18.8;21.39832412
1900-07-26 08:00:00+01:00;19.9;23.63937651
1900-07-26 09:00:00+01:00;20;24.10054859
1900-07-26 10:00:00+01:00;20.5;24.19732972
1900-07-26 11:00:00+01:00;20.6;24.69701737
1900-07-26 12:00:00+01:00;21.7;24.86694778
1900-07-26 13:00:00+01:00;21.8;24.21436978
1900-07-26 14:00:00+01:00;22.5;23.63031505
1900-07-26 15:00:00+01:00;23.3;23.13151263
1900-07-26 16:00:00+01:00;23.5;22.66920674
1900-07-26 17:00:00+01:00;23.6;22.72341637
1900-07-26 18:00:00+01:00;22.5;22.10480884
1900-07-26 19:00:00+01:00;21.4;21.46550243
1900-07-26 20:00:00+01:00;19.4;20.00767714
1900-07-26 21:00:00+01:00;16.5;18.69935952
1900-07-26 22:00:00+01:00;14.5;17.91664595
1900-07-26 23:00:00+01:00;13.7;17.46654111
1900-07-27 00:00:00+01:00;12.6;17.02862629
1900-07-27 01:00:00+01:00;12.3;16.61148037
1900-07-27 02:00:00+01:00;12;14.38194317
1900-07-27 03:00:00+01:00;11.4;15.3725894
1900-07-27 04:00:00+01:00;10.6;16.48841752
1900-07-27 05:00:00+01:00;11.9;17.25227263
1900-07-27 06:00:00+01:00;13.7;19.8657805
1900-07-27 07:00:00+01:00;16.6;21.39832412
1900-07-27 08:00:00+01:00;17.5;23.63937651
1900-07-27 09:00:00+01:00;19.2;24.10054859
1900-07-27 10:00:00+01:00;21.6;24.19732972
1900-07-27 11:00:00+01:00;22.6;24.69701737
1900-07-27 12:00:00+01:00;24.5;24.86694778
1900-07-27 13:00:00+01:00;25.5;24.21436978
1900-07-27 14:00:00+01:00;26;23.63031505
1900-07-27 15:00:00+01:00;26.3;23.13151263
1900-07-27 16:00:00+01:00;25.2;22.66920674
1900-07-27 17:00:00+01:00;24.9;22.72341637
1900-07-27 18:00:00+01:00;24.2;22.10480884
1900-07-27 19:00:00+01:00;22.2;21.46550243
1900-07-27 20:00:00+01:00;20;20.00767714
1900-07-27 21:00:00+01:00;18.7;18.69935952
1900-07-27 22:00:00+01:00;17.4;17.91664595
1900-07-27 23:00:00+01:00;16.7;17.46654111
1900-07-28 00:00:00+01:00;15.4;17.02862629
1900-07-28 01:00:00+01:00;14.7;16.61148037
1900-07-28 02:00:00+01:00;14;16.52847997
1900-07-28 03:00:00+01:00;13.4;17.09851495
1900-07-28 04:00:00+01:00;13.2;17.70428128
1900-07-28 05:00:00+01:00;14.9;18.7236543
1900-07-28 06:00:00+01:00;16.5;19.8657805
1900-07-28 07:00:00+01:00;17;21.39832412
1900-07-28 08:00:00+01:00;19.4;23.63937651
1900-07-28 09:00:00+01:00;20.4;24.10054859
1900-07-28 10:00:00+01:00;22;24.19732972
1900-07-28 11:00:00+01:00;23.7;24.69701737
1900-07-28 12:00:00+01:00;25;24.86694778
1900-07-28 13:00:00+01:00;25.1;24.21436978
1900-07-28 14:00:00+01:00;26.4;23.63031505
1900-07-28 15:00:00+01:00;26.5;23.13151263
1900-07-28 16:00:00+01:00;26.2;22.66920674
1900-07-28 17:00:00+01:00;25.4;22.72341637
1900-07-28 18:00:00+01:00;24.5;22.10480884
1900-07-28 19:00:00+01:00;21.8;21.46550243
1900-07-28 20:00:00+01:00;19.8;20.00767714
1900-07-28 21:00:00+01:00;18;18.69935952
1900-07-28 22:00:00+01:00;17.3;17.91664595
1900-07-28 23:00:00+01:00;16.7;17.46654111
1900-07-29 00:00:00+01:00;15.7;17.02862629
1900-07-29 01:00:00+01:00;15.8;16.61148037
1900-07-29 02:00:00+01:00;15.7;16.52847997
1900-07-29 03:00:00+01:00;17;17.09851495
1900-07-29 04:00:00+01:00;17.2;17.70428128
1900-07-29 05:00:00+01:00;17.7;18.7236543
1900-07-29 06:00:00+01:00;17.6;19.8657805
1900-07-29 07:00:00+01:00;18.1;21.39832412
1900-07-29 08:00:00+01:00;18.8;23.63937651
1900-07-29 09:00:00+01:00;20.1;24.10054859
1900-07-29 10:00:00+01:00;21;24.19732972
1900-07-29 11:00:00+01:00;21.2;24.69701737
1900-07-29 12:00:00+01:00;22.3;24.86694778
1900-07-29 13:00:00+01:00;23.4;24.21436978
1900-07-29 14:00:00+01:00;24.8;23.63031505
1900-07-29 15:00:00+01:00;25.8;23.13151263
1900-07-29 16:00:00+01:00;25.5;22.66920674
1900-07-29 17:00:00+01:00;25.7;22.72341637
1900-07-29 18:00:00+01:00;26;22.10480884
1900-07-29 19:00:00+01:00;24.7;21.46550243
1900-07-29 20:00:00+01:00;22.3;20.00767714
1900-07-29 21:00:00+01:00;20.4;18.69935952
1900-07-29 22:00:00+01:00;18.5;17.91664595
1900-07-29 23:00:00+01:00;16.9;17.46654111
1900-07-30 00:00:00+01:00;16.2;16.95938343
1900-07-30 01:00:00+01:00;15.4;16.62498072
1900-07-30 02:00:00+01:00;15;16.93189906
1900-07-30 03:00:00+01:00;14.6;17.71272692
1900-07-30 04:00:00+01:00;14.5;18.89443064
1900-07-30 05:00:00+01:00;14.9;20.5275813
1900-07-30 06:00:00+01:00;17;22.78019312
1900-07-30 07:00:00+01:00;19;24.99576104
1900-07-30 08:00:00+01:00;20;28.17888394
1900-07-30 09:00:00+01:00;21.9;29.60810796
1900-07-30 10:00:00+01:00;23.2;30.06614257
1900-07-30 11:00:00+01:00;24.7;29.80760898
1900-07-30 12:00:00+01:00;26.5;29.31112152
1900-07-30 13:00:00+01:00;26.8;27.99014989
1900-07-30 14:00:00+01:00;27.2;26.76561007
1900-07-30 15:00:00+01:00;27.9;25.3090685
1900-07-30 16:00:00+01:00;27.3;24.02757007
1900-07-30 17:00:00+01:00;26.8;23.43588157
1900-07-30 18:00:00+01:00;25.8;22.63441858
1900-07-30 19:00:00+01:00;23.6;22.08325327
1900-07-30 20:00:00+01:00;21.4;20.6339255
1900-07-30 21:00:00+01:00;19.5;19.07252654
1900-07-30 22:00:00+01:00;17.5;18.03641108
1900-07-30 23:00:00+01:00;16.6;17.27210167
1900-07-31 00:00:00+01:00;16;16.95938343
1900-07-31 01:00:00+01:00;15.1;16.62498072
1900-07-31 02:00:00+01:00;15.2;16.93189906
1900-07-31 03:00:00+01:00;15.1;17.71272692
1900-07-31 04:00:00+01:00;15.4;18.89443064
1900-07-31 05:00:00+01:00;15.5;20.5275813
1900-07-31 06:00:00+01:00;15.9;22.78019312
1900-07-31 07:00:00+01:00;16.6;24.99576104
1900-07-31 08:00:00+01:00;17.4;28.17888394
1900-07-31 09:00:00+01:00;19.4;29.60810796
1900-07-31 10:00:00+01:00;19.4;30.06614257
1900-07-31 11:00:00+01:00;20.1;29.80760898
1900-07-31 12:00:00+01:00;21.5;29.31112152
1900-07-31 13:00:00+01:00;22.1;27.99014989
1900-07-31 14:00:00+01:00;24.3;26.76561007
1900-07-31 15:00:00+01:00;24.6;25.3090685
1900-07-31 16:00:00+01:00;25;24.02757007
1900-07-31 17:00:00+01:00;25.2;23.43588157
1900-07-31 18:00:00+01:00;23.7;22.63441858
1900-07-31 19:00:00+01:00;22.9;22.08325327
1900-07-31 20:00:00+01:00;20.6;20.6339255
1900-07-31 21:00:00+01:00;20;19.07252654
1900-07-31 22:00:00+01:00;18.9;18.03641108
1900-07-31 23:00:00+01:00;17.6;17.27210167
1900-08-01 00:00:00+01:00;17.4;16.95938343
1900-08-01 01:00:00+01:00;16.7;16.62498072
1900-08-01 02:00:00+01:00;16.2;16.93189906
1900-08-01 03:00:00+01:00;14.5;17.71272692
1900-08-01 04:00:00+01:00;15.9;18.89443064
1900-08-01 05:00:00+01:00;16.1;20.5275813
1900-08-01 06:00:00+01:00;16.3;22.78019312
1900-08-01 07:00:00+01:00;17.5;24.99576104
1900-08-01 08:00:00+01:00;18.9;28.17888394
1900-08-01 09:00:00+01:00;21;29.60810796
1900-08-01 10:00:00+01:00;22.3;30.06614257
1900-08-01 11:00:00+01:00;23.1;29.80760898
1900-08-01 12:00:00+01:00;24.5;29.31112152
1900-08-01 13:00:00+01:00;25.2;27.99014989
1900-08-01 14:00:00+01:00;23.8;26.76561007
1900-08-01 15:00:00+01:00;24.7;25.3090685
1900-08-01 16:00:00+01:00;25.8;24.02757007
1900-08-01 17:00:00+01:00;23.4;23.43588157
1900-08-01 18:00:00+01:00;21.8;22.63441858
1900-08-01 19:00:00+01:00;22;22.08325327
1900-08-01 20:00:00+01:00;20.2;20.6339255
1900-08-01 21:00:00+01:00;19.3;19.07252654
1900-08-01 22:00:00+01:00;18.7;18.03641108
1900-08-01 23:00:00+01:00;17.9;17.27210167
1900-08-02 00:00:00+01:00;17.9;16.95938343
1900-08-02 01:00:00+01:00;16.2;16.62498072
1900-08-02 02:00:00+01:00;15.8;16.93189906
1900-08-02 03:00:00+01:00;15.4;17.71272692
1900-08-02 04:00:00+01:00;18.7;18.89443064
1900-08-02 05:00:00+01:00;16.6;20.5275813
1900-08-02 06:00:00+01:00;16.5;22.78019312
1900-08-02 07:00:00+01:00;16.6;24.99576104
1900-08-02 08:00:00+01:00;16.7;28.17888394
1900-08-02 09:00:00+01:00;17.8;29.60810796
1900-08-02 10:00:00+01:00;20.6;30.06614257
1900-08-02 11:00:00+01:00;22.4;29.80760898
1900-08-02 12:00:00+01:00;21.5;29.31112152
1900-08-02 13:00:00+01:00;21.4;27.99014989
1900-08-02 14:00:00+01:00;21.7;26.76561007
1900-08-02 15:00:00+01:00;26;25.3090685
1900-08-02 16:00:00+01:00;23.5;24.02757007
1900-08-02 17:00:00+01:00;22.5;23.43588157
1900-08-02 18:00:00+01:00;21;22.63441858
1900-08-02 19:00:00+01:00;20.2;22.08325327
1900-08-02 20:00:00+01:00;19.7;20.6339255
1900-08-02 21:00:00+01:00;18.2;19.07252654
1900-08-02 22:00:00+01:00;18.3;18.03641108
1900-08-02 23:00:00+01:00;18.1;17.27210167
1900-08-03 00:00:00+01:00;17.9;16.95938343
1900-08-03 01:00:00+01:00;17.9;16.62498072
1900-08-03 02:00:00+01:00;17.4;16.93189906
1900-08-03 03:00:00+01:00;17.3;17.71272692
1900-08-03 04:00:00+01:00;17;18.89443064
1900-08-03 05:00:00+01:00;17.5;20.5275813
1900-08-03 06:00:00+01:00;17.4;22.78019312
1900-08-03 07:00:00+01:00;18;24.99576104
1900-08-03 08:00:00+01:00;19.2;28.17888394
1900-08-03 09:00:00+01:00;21.1;29.60810796
1900-08-03 10:00:00+01:00;21.2;30.06614257
1900-08-03 11:00:00+01:00;24;29.80760898
1900-08-03 12:00:00+01:00;25.4;29.31112152
1900-08-03 13:00:00+01:00;26.9;27.99014989
1900-08-03 14:00:00+01:00;26.3;26.76561007
1900-08-03 15:00:00+01:00;25;25.3090685
1900-08-03 16:00:00+01:00;24.3;24.02757007
1900-08-03 17:00:00+01:00;23.7;23.43588157
1900-08-03 18:00:00+01:00;23.2;22.63441858
1900-08-03 19:00:00+01:00;20.6;22.08325327
1900-08-03 20:00:00+01:00;19.7;20.6339255
1900-08-03 21:00:00+01:00;18.6;19.07252654
1900-08-03 22:00:00+01:00;18.6;18.03641108
1900-08-03 23:00:00+01:00;18;17.27210167
1900-08-04 00:00:00+01:00;17.2;17.02862629
1900-08-04 01:00:00+01:00;17;16.61148037
1900-08-04 02:00:00+01:00;16.7;16.52847997
1900-08-04 03:00:00+01:00;16.9;17.09851495
1900-08-04 04:00:00+01:00;16.8;17.70428128
1900-08-04 05:00:00+01:00;16.4;18.7236543
1900-08-04 06:00:00+01:00;17;19.8657805
1900-08-04 07:00:00+01:00;18;21.39832412
1900-08-04 08:00:00+01:00;18.2;23.63937651
1900-08-04 09:00:00+01:00;18.9;24.10054859
1900-08-04 10:00:00+01:00;21.5;24.19732972
1900-08-04 11:00:00+01:00;21.2;24.69701737
1900-08-04 12:00:00+01:00;20.5;24.86694778
1900-08-04 13:00:00+01:00;16.6;24.21436978
1900-08-04 14:00:00+01:00;16.8;23.63031505
1900-08-04 15:00:00+01:00;18.4;23.13151263
1900-08-04 16:00:00+01:00;18.3;22.66920674
1900-08-04 17:00:00+01:00;20.1;22.72341637
1900-08-04 18:00:00+01:00;19.2;22.10480884
1900-08-04 19:00:00+01:00;17.9;21.46550243
1900-08-04 20:00:00+01:00;17;20.00767714
1900-08-04 21:00:00+01:00;16.4;18.69935952
1900-08-04 22:00:00+01:00;15;17.91664595
1900-08-04 23:00:00+01:00;13.5;17.46654111
1900-08-05 00:00:00+01:00;14;17.02862629
1900-08-05 01:00:00+01:00;13.5;16.61148037
1900-08-05 02:00:00+01:00;13.5;16.52847997
1900-08-05 03:00:00+01:00;12.6;17.09851495
1900-08-05 04:00:00+01:00;11.1;17.01911425
1900-08-05 05:00:00+01:00;11.5;18.14235115
1900-08-05 06:00:00+01:00;13.6;19.8657805
1900-08-05 07:00:00+01:00;14.8;21.39832412
1900-08-05 08:00:00+01:00;16.4;23.63937651
1900-08-05 09:00:00+01:00;15.9;24.10054859
1900-08-05 10:00:00+01:00;13.3;23.34677638
1900-08-05 11:00:00+01:00;13.8;23.59483577
1900-08-05 12:00:00+01:00;14;23.49711193
1900-08-05 13:00:00+01:00;13.8;22.96394135
1900-08-05 14:00:00+01:00;13.2;22.43168097
1900-08-05 15:00:00+01:00;13.6;22.02422771
1900-08-05 16:00:00+01:00;16.2;22.66920674
1900-08-05 17:00:00+01:00;17.7;22.72341637
1900-08-05 18:00:00+01:00;17.8;22.10480884
1900-08-05 19:00:00+01:00;17.2;21.46550243
1900-08-05 20:00:00+01:00;16;20.00767714
1900-08-05 21:00:00+01:00;15.7;18.69935952
1900-08-05 22:00:00+01:00;15.3;17.91664595
1900-08-05 23:00:00+01:00;14.6;17.46654111
1900-08-06 00:00:00+01:00;14.5;16.95938343
1900-08-06 01:00:00+01:00;13.8;16.62498072
1900-08-06 02:00:00+01:00;12.3;16.93189906
1900-08-06 03:00:00+01:00;11.7;17.71272692
1900-08-06 04:00:00+01:00;12;18.89443064
1900-08-06 05:00:00+01:00;12.9;20.5275813
1900-08-06 06:00:00+01:00;12.4;22.78019312
1900-08-06 07:00:00+01:00;14;24.99576104
1900-08-06 08:00:00+01:00;14.3;28.17888394
1900-08-06 09:00:00+01:00;12.9;29.1713736
1900-08-06 10:00:00+01:00;12.4;29.66919195
1900-08-06 11:00:00+01:00;11.3;29.70156544
1900-08-06 12:00:00+01:00;12.5;28.6963874
1900-08-06 13:00:00+01:00;13.7;26.88254795
1900-08-06 14:00:00+01:00;14.5;26.76561007
1900-08-06 15:00:00+01:00;17.2;25.3090685
1900-08-06 16:00:00+01:00;17.8;24.02757007
1900-08-06 17:00:00+01:00;18.4;23.43588157
1900-08-06 18:00:00+01:00;18.1;22.63441858
1900-08-06 19:00:00+01:00;18.1;22.08325327
1900-08-06 20:00:00+01:00;17.6;20.6339255
1900-08-06 21:00:00+01:00;18;19.07252654
1900-08-06 22:00:00+01:00;18;18.03641108
1900-08-06 23:00:00+01:00;17.6;17.27210167
1900-08-07 00:00:00+01:00;16.9;16.95938343
1900-08-07 01:00:00+01:00;16.4;16.62498072
1900-08-07 02:00:00+01:00;16.2;16.93189906
1900-08-07 03:00:00+01:00;15.6;17.71272692
1900-08-07 04:00:00+01:00;14.8;18.89443064
1900-08-07 05:00:00+01:00;14.6;20.5275813
1900-08-07 06:00:00+01:00;14.9;22.78019312
1900-08-07 07:00:00+01:00;16;24.99576104
1900-08-07 08:00:00+01:00;16.2;28.17888394
1900-08-07 09:00:00+01:00;17;29.60810796
1900-08-07 10:00:00+01:00;17.4;30.06614257
1900-08-07 11:00:00+01:00;18.4;29.80760898
1900-08-07 12:00:00+01:00;18.5;29.31112152
1900-08-07 13:00:00+01:00;18.4;27.99014989
1900-08-07 14:00:00+01:00;19.1;26.76561007
1900-08-07 15:00:00+01:00;19;25.3090685
1900-08-07 16:00:00+01:00;19.1;24.02757007
1900-08-07 17:00:00+01:00;18.4;23.43588157
1900-08-07 18:00:00+01:00;17.7;22.63441858
1900-08-07 19:00:00+01:00;15.8;22.08325327
1900-08-07 20:00:00+01:00;15.8;20.6339255
1900-08-07 21:00:00+01:00;14.7;19.07252654
1900-08-07 22:00:00+01:00;13.6;18.03641108
1900-08-07 23:00:00+01:00;12.3;17.27210167
1900-08-08 00:00:00+01:00;12.1;16.95938343
1900-08-08 01:00:00+01:00;12.4;16.62498072
1900-08-08 02:00:00+01:00;12;16.93189906
1900-08-08 03:00:00+01:00;11.5;17.71272692
1900-08-08 04:00:00+01:00;11.3;18.05562836
1900-08-08 05:00:00+01:00;12.6;20.5275813
1900-08-08 06:00:00+01:00;13;22.78019312
1900-08-08 07:00:00+01:00;13.7;24.99576104
1900-08-08 08:00:00+01:00;14.6;28.17888394
1900-08-08 09:00:00+01:00;17.8;29.60810796
1900-08-08 10:00:00+01:00;19.5;30.06614257
1900-08-08 11:00:00+01:00;21.1;29.80760898
1900-08-08 12:00:00+01:00;21.6;29.31112152
1900-08-08 13:00:00+01:00;22.7;27.99014989
1900-08-08 14:00:00+01:00;22.1;26.76561007
1900-08-08 15:00:00+01:00;22;25.3090685
1900-08-08 16:00:00+01:00;20;24.02757007
1900-08-08 17:00:00+01:00;19.8;23.43588157
1900-08-08 18:00:00+01:00;18.8;22.63441858
1900-08-08 19:00:00+01:00;16.6;22.08325327
1900-08-08 20:00:00+01:00;15.2;20.6339255
1900-08-08 21:00:00+01:00;14.4;19.07252654
1900-08-08 22:00:00+01:00;13.1;18.03641108
1900-08-08 23:00:00+01:00;12.6;17.27210167
1900-08-09 00:00:00+01:00;11.2;15.62086571
1900-08-09 01:00:00+01:00;11.1;15.50559742
1900-08-09 02:00:00+01:00;10.6;16.06344462
1900-08-09 03:00:00+01:00;10;17.28018464
1900-08-09 04:00:00+01:00;9.1;18.74633952
1900-08-09 05:00:00+01:00;10.7;19.863927
1900-08-09 06:00:00+01:00;12.7;22.78019312
1900-08-09 07:00:00+01:00;14;24.99576104
1900-08-09 08:00:00+01:00;15.2;28.17888394
1900-08-09 09:00:00+01:00;16.6;29.60810796
1900-08-09 10:00:00+01:00;17.2;30.06614257
1900-08-09 11:00:00+01:00;18.9;29.80760898
1900-08-09 12:00:00+01:00;19.3;29.31112152
1900-08-09 13:00:00+01:00;17.6;27.99014989
1900-08-09 14:00:00+01:00;20;26.76561007
1900-08-09 15:00:00+01:00;18.5;25.3090685
1900-08-09 16:00:00+01:00;18.6;24.02757007
1900-08-09 17:00:00+01:00;17.2;23.43588157
1900-08-09 18:00:00+01:00;16.8;22.63441858
1900-08-09 19:00:00+01:00;16.4;22.08325327
1900-08-09 20:00:00+01:00;15.8;20.6339255
1900-08-09 21:00:00+01:00;16.1;19.07252654
1900-08-09 22:00:00+01:00;15;18.03641108
1900-08-09 23:00:00+01:00;14.9;17.27210167
1900-08-10 00:00:00+01:00;14.7;16.95938343
1900-08-10 01:00:00+01:00;14.3;16.62498072
1900-08-10 02:00:00+01:00;14.3;16.93189906
1900-08-10 03:00:00+01:00;14.3;17.71272692
1900-08-10 04:00:00+01:00;15.4;18.89443064
1900-08-10 05:00:00+01:00;16;20.5275813
1900-08-10 06:00:00+01:00;16.4;22.78019312
1900-08-10 07:00:00+01:00;17;24.99576104
1900-08-10 08:00:00+01:00;18.8;28.17888394
1900-08-10 09:00:00+01:00;16.9;29.60810796
1900-08-10 10:00:00+01:00;18.1;30.06614257
1900-08-10 11:00:00+01:00;19.5;29.80760898
1900-08-10 12:00:00+01:00;20.2;29.31112152
1900-08-10 13:00:00+01:00;20.3;27.99014989
1900-08-10 14:00:00+01:00;20.4;26.76561007
1900-08-10 15:00:00+01:00;20.6;25.3090685
1900-08-10 16:00:00+01:00;20.9;24.02757007
1900-08-10 17:00:00+01:00;22.8;23.43588157
1900-08-10 18:00:00+01:00;21.4;22.63441858
1900-08-10 19:00:00+01:00;20.1;22.08325327
1900-08-10 20:00:00+01:00;18.2;20.6339255
1900-08-10 21:00:00+01:00;16.8;19.07252654
1900-08-10 22:00:00+01:00;15.4;18.03641108
1900-08-10 23:00:00+01:00;14.2;17.27210167
1900-08-11 00:00:00+01:00;12.5;17.02862629
1900-08-11 01:00:00+01:00;11.9;14.75513
1900-08-11 02:00:00+01:00;11.8;15.05937081
1900-08-11 03:00:00+01:00;10.6;16.26138799
1900-08-11 04:00:00+01:00;10.4;17.15923992
1900-08-11 05:00:00+01:00;11.7;17.90816494
1900-08-11 06:00:00+01:00;15.4;19.8657805
1900-08-11 07:00:00+01:00;17.1;21.39832412
1900-08-11 08:00:00+01:00;17.3;23.63937651
1900-08-11 09:00:00+01:00;19.4;24.10054859
1900-08-11 10:00:00+01:00;22.1;24.19732972
1900-08-11 11:00:00+01:00;21.6;24.69701737
1900-08-11 12:00:00+01:00;22;24.86694778
1900-08-11 13:00:00+01:00;22.5;24.21436978
1900-08-11 14:00:00+01:00;22.2;23.63031505
1900-08-11 15:00:00+01:00;23.6;23.13151263
1900-08-11 16:00:00+01:00;24.6;22.66920674
1900-08-11 17:00:00+01:00;23.8;22.72341637
1900-08-11 18:00:00+01:00;23;22.10480884
1900-08-11 19:00:00+01:00;19.2;21.46550243
1900-08-11 20:00:00+01:00;17.4;20.00767714
1900-08-11 21:00:00+01:00;15.4;18.69935952
1900-08-11 22:00:00+01:00;14.2;17.91664595
1900-08-11 23:00:00+01:00;13.4;17.46654111
1900-08-12 00:00:00+01:00;13.9;17.02862629
1900-08-12 01:00:00+01:00;12.3;16.61148037
1900-08-12 02:00:00+01:00;13;16.52847997
1900-08-12 03:00:00+01:00;12;15.47386733
1900-08-12 04:00:00+01:00;11.5;16.31065437
1900-08-12 05:00:00+01:00;13.4;18.7236543
1900-08-12 06:00:00+01:00;15.7;19.8657805
1900-08-12 07:00:00+01:00;17.5;21.39832412
1900-08-12 08:00:00+01:00;17.4;23.63937651
1900-08-12 09:00:00+01:00;17.8;24.10054859
1900-08-12 10:00:00+01:00;17.9;24.19732972
1900-08-12 11:00:00+01:00;20;24.69701737
1900-08-12 12:00:00+01:00;21.5;24.86694778
1900-08-12 13:00:00+01:00;22.6;24.21436978
1900-08-12 14:00:00+01:00;23.3;23.63031505
1900-08-12 15:00:00+01:00;23.3;23.13151263
1900-08-12 16:00:00+01:00;24.2;22.66920674
1900-08-12 17:00:00+01:00;24.9;22.72341637
1900-08-12 18:00:00+01:00;24.1;22.10480884
1900-08-12 19:00:00+01:00;20.3;21.46550243
1900-08-12 20:00:00+01:00;19.1;20.00767714
1900-08-12 21:00:00+01:00;17.4;18.69935952
1900-08-12 22:00:00+01:00;16;17.91664595
1900-08-12 23:00:00+01:00;13.8;17.46654111
1900-08-13 00:00:00+01:00;12.9;16.95938343
1900-08-13 01:00:00+01:00;11.6;16.62498072
1900-08-13 02:00:00+01:00;11.2;14.81945394
1900-08-13 03:00:00+01:00;10;16.254867
1900-08-13 04:00:00+01:00;10.2;17.26165356
1900-08-13 05:00:00+01:00;11.7;20.5275813
1900-08-13 06:00:00+01:00;14.2;22.78019312
1900-08-13 07:00:00+01:00;16;24.99576104
1900-08-13 08:00:00+01:00;18.9;28.17888394
1900-08-13 09:00:00+01:00;19.9;29.60810796
1900-08-13 10:00:00+01:00;21.9;30.06614257
1900-08-13 11:00:00+01:00;24.2;29.80760898
1900-08-13 12:00:00+01:00;25.5;29.31112152
1900-08-13 13:00:00+01:00;27;27.99014989
1900-08-13 14:00:00+01:00;27.9;26.76561007
1900-08-13 15:00:00+01:00;29.4;25.3090685
1900-08-13 16:00:00+01:00;28.4;24.02757007
1900-08-13 17:00:00+01:00;26;23.43588157
1900-08-13 18:00:00+01:00;24.4;22.63441858
1900-08-13 19:00:00+01:00;21.3;22.08325327
1900-08-13 20:00:00+01:00;19;20.6339255
1900-08-13 21:00:00+01:00;16.5;19.07252654
1900-08-13 22:00:00+01:00;15;18.03641108
1900-08-13 23:00:00+01:00;14;17.27210167
1900-08-14 00:00:00+01:00;12.6;16.95938343
1900-08-14 01:00:00+01:00;12.2;16.62498072
1900-08-14 02:00:00+01:00;12;16.93189906
1900-08-14 03:00:00+01:00;11.6;17.71272692
1900-08-14 04:00:00+01:00;13;18.89443064
1900-08-14 05:00:00+01:00;13.5;20.5275813
1900-08-14 06:00:00+01:00;13.7;22.78019312
1900-08-14 07:00:00+01:00;13.9;24.99576104
1900-08-14 08:00:00+01:00;14.7;28.17888394
1900-08-14 09:00:00+01:00;16;29.60810796
1900-08-14 10:00:00+01:00;18.8;30.06614257
1900-08-14 11:00:00+01:00;21.4;29.80760898
1900-08-14 12:00:00+01:00;23.4;29.31112152
1900-08-14 13:00:00+01:00;25.5;27.99014989
1900-08-14 14:00:00+01:00;28.1;26.76561007
1900-08-14 15:00:00+01:00;31.4;25.3090685
1900-08-14 16:00:00+01:00;27.5;24.02757007
1900-08-14 17:00:00+01:00;26.1;23.43588157
1900-08-14 18:00:00+01:00;24.8;22.63441858
1900-08-14 19:00:00+01:00;20.5;22.08325327
1900-08-14 20:00:00+01:00;19.5;20.6339255
1900-08-14 21:00:00+01:00;16.9;19.07252654
1900-08-14 22:00:00+01:00;15.5;18.03641108
1900-08-14 23:00:00+01:00;14.1;17.27210167
1900-08-15 00:00:00+01:00;14.9;16.95938343
1900-08-15 01:00:00+01:00;13.6;16.62498072
1900-08-15 02:00:00+01:00;12.8;16.93189906
1900-08-15 03:00:00+01:00;12.5;17.71272692
1900-08-15 04:00:00+01:00;13;18.89443064
1900-08-15 05:00:00+01:00;13;20.5275813
1900-08-15 06:00:00+01:00;15;22.78019312
1900-08-15 07:00:00+01:00;17.3;24.99576104
1900-08-15 08:00:00+01:00;18.4;28.17888394
1900-08-15 09:00:00+01:00;19.2;29.60810796
1900-08-15 10:00:00+01:00;21;30.06614257
1900-08-15 11:00:00+01:00;23.1;29.80760898
1900-08-15 12:00:00+01:00;25.6;29.31112152
1900-08-15 13:00:00+01:00;31;27.99014989
1900-08-15 14:00:00+01:00;29.8;26.76561007
1900-08-15 15:00:00+01:00;28.7;25.3090685
1900-08-15 16:00:00+01:00;29;24.02757007
1900-08-15 17:00:00+01:00;27.2;23.43588157
1900-08-15 18:00:00+01:00;25;22.63441858
1900-08-15 19:00:00+01:00;21.9;22.08325327
1900-08-15 20:00:00+01:00;19.6;20.6339255
1900-08-15 21:00:00+01:00;17.5;19.07252654
1900-08-15 22:00:00+01:00;16;18.03641108
1900-08-15 23:00:00+01:00;15;17.27210167
1900-08-16 00:00:00+01:00;14.4;16.95938343
1900-08-16 01:00:00+01:00;13.7;16.62498072
1900-08-16 02:00:00+01:00;13.3;16.93189906
1900-08-16 03:00:00+01:00;13;17.71272692
1900-08-16 04:00:00+01:00;12.8;18.89443064
1900-08-16 05:00:00+01:00;13.2;20.5275813
1900-08-16 06:00:00+01:00;16;22.78019312
1900-08-16 07:00:00+01:00;19.8;24.99576104
1900-08-16 08:00:00+01:00;20;28.17888394
1900-08-16 09:00:00+01:00;21.3;29.60810796
1900-08-16 10:00:00+01:00;22.9;30.06614257
1900-08-16 11:00:00+01:00;24.7;29.80760898
1900-08-16 12:00:00+01:00;26.5;29.31112152
1900-08-16 13:00:00+01:00;30.2;27.99014989
1900-08-16 14:00:00+01:00;32.6;26.76561007
1900-08-16 15:00:00+01:00;32;25.3090685
1900-08-16 16:00:00+01:00;27.7;24.02757007
1900-08-16 17:00:00+01:00;26.4;23.43588157
1900-08-16 18:00:00+01:00;25.1;22.63441858
1900-08-16 19:00:00+01:00;21.1;22.08325327
1900-08-16 20:00:00+01:00;19.1;20.6339255
1900-08-16 21:00:00+01:00;17.4;19.07252654
1900-08-16 22:00:00+01:00;17;18.03641108
1900-08-16 23:00:00+01:00;16.5;17.27210167
1900-08-17 00:00:00+01:00;15.7;16.95938343
1900-08-17 01:00:00+01:00;14.1;16.62498072
