TimeStamp;Tout;ElImp
1900-07-24 13:00:00+01:00;22.2;5.0888745
1900-07-24 14:00:00+01:00;22.6;4.9509838
1900-07-24 15:00:00+01:00;22.1;4.6525064
1900-07-24 16:00:00+01:00;21.3;4.196171
1900-07-24 17:00:00+01:00;20.7;3.599324
1900-07-24 18:00:00+01:00;20;3.184
1900-07-24 19:00:00+01:00;19;2.85293
1900-07-24 20:00:00+01:00;17.9;2.779786
1900-07-24 21:00:00+01:00;17.5;2.772043
1900-07-24 22:00:00+01:00;17;2.812754
1900-07-24 23:00:00+01:00;16;2.794181
1900-07-25 00:00:00+01:00;14.8;2.824241
1900-07-25 01:00:00+01:00;14.6;2.936543
1900-07-25 02:00:00+01:00;14.4;2.917328
1900-07-25 03:00:00+01:00;13.6;2.879053
1900-07-25 04:00:00+01:00;13.4;2.856528
1900-07-25 05:00:00+01:00;13.2;2.946117
1900-07-25 06:00:00+01:00;14;3.265686
1900-07-25 07:00:00+01:00;15;3.921189
1900-07-25 08:00:00+01:00;16;4.5769209
1900-07-25 09:00:00+01:00;15.6;5.2390242
1900-07-25 10:00:00+01:00;16.5;5.41378235
1900-07-25 11:00:00+01:00;18.8;5.0716574
1900-07-25 12:00:00+01:00;19.6;5.1667135
1900-07-25 13:00:00+01:00;19.4;5.0888745
1900-07-25 14:00:00+01:00;19.9;4.9509838
1900-07-25 15:00:00+01:00;20.1;4.6525064
1900-07-25 16:00:00+01:00;21.2;4.196171
1900-07-25 17:00:00+01:00;20.8;3.599324
1900-07-25 18:00:00+01:00;20.3;3.184
1900-07-25 19:00:00+01:00;20.4;2.85293
1900-07-25 20:00:00+01:00;17.9;2.779786
1900-07-25 21:00:00+01:00;16.9;2.772043
1900-07-25 22:00:00+01:00;15.8;2.812754
1900-07-25 23:00:00+01:00;16.3;2.794181
1900-07-26 00:00:00+01:00;17.3;2.824241
1900-07-26 01:00:00+01:00;17.2;2.936543
1900-07-26 02:00:00+01:00;16.4;2.917328
1900-07-26 03:00:00+01:00;16.1;2.879053
1900-07-26 04:00:00+01:00;15.6;2.856528
1900-07-26 05:00:00+01:00;15.9;2.946117
1900-07-26 06:00:00+01:00;16.9;3.265686
1900-07-26 07:00:00+01:00;18.8;3.921189
1900-07-26 08:00:00+01:00;19.9;4.5769209
1900-07-26 09:00:00+01:00;20;4.8439517
1900-07-26 10:00:00+01:00;20.5;4.9170287
1900-07-26 11:00:00+01:00;20.6;5.0716574
1900-07-26 12:00:00+01:00;21.7;5.1667135
1900-07-26 13:00:00+01:00;21.8;5.0888745
1900-07-26 14:00:00+01:00;22.5;4.9509838
1900-07-26 15:00:00+01:00;23.3;4.6525064
1900-07-26 16:00:00+01:00;23.5;4.196171
1900-07-26 17:00:00+01:00;23.6;3.599324
1900-07-26 18:00:00+01:00;22.5;3.184
1900-07-26 19:00:00+01:00;21.4;2.85293
1900-07-26 20:00:00+01:00;19.4;2.779786
1900-07-26 21:00:00+01:00;16.5;2.772043
1900-07-26 22:00:00+01:00;14.5;2.812754
1900-07-26 23:00:00+01:00;13.7;2.794181
1900-07-27 00:00:00+01:00;12.6;3.01428996
1900-07-27 01:00:00+01:00;12.3;3.15631221
1900-07-27 02:00:00+01:00;12;3.14756
1900-07-27 03:00:00+01:00;11.4;3.18880642
1900-07-27 04:00:00+01:00;10.6;3.19479496
1900-07-27 05:00:00+01:00;11.9;3.17415514
1900-07-27 06:00:00+01:00;13.7;3.265686
1900-07-27 07:00:00+01:00;16.6;3.921189
1900-07-27 08:00:00+01:00;17.5;4.5769209
1900-07-27 09:00:00+01:00;19.2;4.8439517
1900-07-27 10:00:00+01:00;21.6;4.9170287
1900-07-27 11:00:00+01:00;22.6;5.0716574
1900-07-27 12:00:00+01:00;24.5;5.1667135
1900-07-27 13:00:00+01:00;25.5;5.0888745
1900-07-27 14:00:00+01:00;26;4.9509838
1900-07-27 15:00:00+01:00;26.3;4.6525064
1900-07-27 16:00:00+01:00;25.2;4.196171
1900-07-27 17:00:00+01:00;24.9;3.599324
1900-07-27 18:00:00+01:00;24.2;3.184
1900-07-27 19:00:00+01:00;22.2;2.85293
1900-07-27 20:00:00+01:00;20;2.779786
1900-07-27 21:00:00+01:00;18.7;2.772043
1900-07-27 22:00:00+01:00;17.4;2.812754
1900-07-27 23:00:00+01:00;16.7;2.794181
1900-07-28 00:00:00+01:00;15.4;2.824241
1900-07-28 01:00:00+01:00;14.7;2.936543
1900-07-28 02:00:00+01:00;14;2.917328
1900-07-28 03:00:00+01:00;13.4;2.879053
1900-07-28 04:00:00+01:00;13.2;2.856528
1900-07-28 05:00:00+01:00;14.9;2.946117
1900-07-28 06:00:00+01:00;16.5;3.265686
1900-07-28 07:00:00+01:00;17;3.921189
1900-07-28 08:00:00+01:00;19.4;4.5769209
1900-07-28 09:00:00+01:00;20.4;4.8439517
1900-07-28 10:00:00+01:00;22;4.9170287
1900-07-28 11:00:00+01:00;23.7;5.0716574
1900-07-28 12:00:00+01:00;25;5.1667135
1900-07-28 13:00:00+01:00;25.1;5.0888745
1900-07-28 14:00:00+01:00;26.4;4.9509838
1900-07-28 15:00:00+01:00;26.5;4.6525064
1900-07-28 16:00:00+01:00;26.2;4.196171
1900-07-28 17:00:00+01:00;25.4;3.599324
1900-07-28 18:00:00+01:00;24.5;3.184
1900-07-28 19:00:00+01:00;21.8;2.85293
1900-07-28 20:00:00+01:00;19.8;2.779786
1900-07-28 21:00:00+01:00;18;2.772043
1900-07-28 22:00:00+01:00;17.3;2.812754
1900-07-28 23:00:00+01:00;16.7;2.794181
1900-07-29 00:00:00+01:00;15.7;2.824241
1900-07-29 01:00:00+01:00;15.8;2.936543
1900-07-29 02:00:00+01:00;15.7;2.917328
1900-07-29 03:00:00+01:00;17;2.879053
1900-07-29 04:00:00+01:00;17.2;2.856528
1900-07-29 05:00:00+01:00;17.7;2.946117
1900-07-29 06:00:00+01:00;17.6;3.265686
1900-07-29 07:00:00+01:00;18.1;3.921189
1900-07-29 08:00:00+01:00;18.8;4.5769209
1900-07-29 09:00:00+01:00;20.1;4.8439517
1900-07-29 10:00:00+01:00;21;4.9170287
1900-07-29 11:00:00+01:00;21.2;5.0716574
1900-07-29 12:00:00+01:00;22.3;5.1667135
1900-07-29 13:00:00+01:00;23.4;5.0888745
1900-07-29 14:00:00+01:00;24.8;4.9509838
1900-07-29 15:00:00+01:00;25.8;4.6525064
1900-07-29 16:00:00+01:00;25.5;4.196171
1900-07-29 17:00:00+01:00;25.7;3.599324
1900-07-29 18:00:00+01:00;26;3.184
1900-07-29 19:00:00+01:00;24.7;2.85293
1900-07-29 20:00:00+01:00;22.3;2.779786
1900-07-29 21:00:00+01:00;20.4;2.772043
1900-07-29 22:00:00+01:00;18.5;2.812754
1900-07-29 23:00:00+01:00;16.9;2.794181
1900-07-30 00:00:00+01:00;16.2;3.492001
1900-07-30 01:00:00+01:00;15.4;3.489865
1900-07-30 02:00:00+01:00;15;3.497864
1900-07-30 03:00:00+01:00;14.6;3.585327
1900-07-30 04:00:00+01:00;14.5;3.601026
1900-07-30 05:00:00+01:00;14.9;4.0825338
1900-07-30 06:00:00+01:00;17;5.2502834
1900-07-30 07:00:00+01:00;19;7.112528
1900-07-30 08:00:00+01:00;20;9.835351
1900-07-30 09:00:00+01:00;21.9;11.62726218
1900-07-30 10:00:00+01:00;23.2;11.89498224
1900-07-30 11:00:00+01:00;24.7;11.73612185
1900-07-30 12:00:00+01:00;26.5;11.6290476
1900-07-30 13:00:00+01:00;26.8;11.03193588
1900-07-30 14:00:00+01:00;27.2;10.32990084
1900-07-30 15:00:00+01:00;27.9;8.94158345
1900-07-30 16:00:00+01:00;27.3;7.33026172
1900-07-30 17:00:00+01:00;26.8;5.5812736
1900-07-30 18:00:00+01:00;25.8;4.6440366
1900-07-30 19:00:00+01:00;23.6;4.0582227
1900-07-30 20:00:00+01:00;21.4;3.642152
1900-07-30 21:00:00+01:00;19.5;3.74052335
1900-07-30 22:00:00+01:00;17.5;3.660024
1900-07-30 23:00:00+01:00;16.6;3.553175
1900-07-31 00:00:00+01:00;16;3.492001
1900-07-31 01:00:00+01:00;15.1;3.489865
1900-07-31 02:00:00+01:00;15.2;3.497864
1900-07-31 03:00:00+01:00;15.1;3.585327
1900-07-31 04:00:00+01:00;15.4;3.601026
1900-07-31 05:00:00+01:00;15.5;4.0825338
1900-07-31 06:00:00+01:00;15.9;5.2502834
1900-07-31 07:00:00+01:00;16.6;7.577456
1900-07-31 08:00:00+01:00;17.4;10.34680194
1900-07-31 09:00:00+01:00;19.4;12.08415668
1900-07-31 10:00:00+01:00;19.4;12.58699758
1900-07-31 11:00:00+01:00;20.1;12.50273255
1900-07-31 12:00:00+01:00;21.5;12.5008156
1900-07-31 13:00:00+01:00;22.1;11.86623711
1900-07-31 14:00:00+01:00;24.3;10.73155171
1900-07-31 15:00:00+01:00;24.6;9.3171383
1900-07-31 16:00:00+01:00;25;7.515581
1900-07-31 17:00:00+01:00;25.2;5.5812736
1900-07-31 18:00:00+01:00;23.7;4.6440366
1900-07-31 19:00:00+01:00;22.9;4.0582227
1900-07-31 20:00:00+01:00;20.6;3.642152
1900-07-31 21:00:00+01:00;20;3.57311
1900-07-31 22:00:00+01:00;18.9;3.660024
1900-07-31 23:00:00+01:00;17.6;3.553175
1900-08-01 00:00:00+01:00;17.4;3.492001
1900-08-01 01:00:00+01:00;16.7;3.489865
1900-08-01 02:00:00+01:00;16.2;3.497864
1900-08-01 03:00:00+01:00;14.5;3.585327
1900-08-01 04:00:00+01:00;15.9;3.601026
1900-08-01 05:00:00+01:00;16.1;4.0825338
1900-08-01 06:00:00+01:00;16.3;5.2502834
1900-08-01 07:00:00+01:00;17.5;7.438937
1900-08-01 08:00:00+01:00;18.9;10.05173409
1900-08-01 09:00:00+01:00;21;11.7917442
1900-08-01 10:00:00+01:00;22.3;12.05888061
1900-08-01 11:00:00+01:00;23.1;12.00276905
1900-08-01 12:00:00+01:00;24.5;11.9777548
1900-08-01 13:00:00+01:00;25.2;11.31595332
1900-08-01 14:00:00+01:00;23.8;10.80080186
1900-08-01 15:00:00+01:00;24.7;9.30575785
1900-08-01 16:00:00+01:00;25.8;7.45112212
1900-08-01 17:00:00+01:00;23.4;5.5812736
1900-08-01 18:00:00+01:00;21.8;4.6440366
1900-08-01 19:00:00+01:00;22;4.0582227
1900-08-01 20:00:00+01:00;20.2;3.642152
1900-08-01 21:00:00+01:00;19.3;3.75760117
1900-08-01 22:00:00+01:00;18.7;3.660024
1900-08-01 23:00:00+01:00;17.9;3.553175
1900-08-02 00:00:00+01:00;17.9;3.492001
1900-08-02 01:00:00+01:00;16.2;3.489865
1900-08-02 02:00:00+01:00;15.8;3.497864
1900-08-02 03:00:00+01:00;15.4;3.585327
1900-08-02 04:00:00+01:00;18.7;3.601026
1900-08-02 05:00:00+01:00;16.6;4.0825338
1900-08-02 06:00:00+01:00;16.5;5.2502834
1900-08-02 07:00:00+01:00;16.6;7.577456
1900-08-02 08:00:00+01:00;16.7;10.48450027
1900-08-02 09:00:00+01:00;17.8;12.37656916
1900-08-02 10:00:00+01:00;20.6;12.36846642
1900-08-02 11:00:00+01:00;22.4;12.1194272
1900-08-02 12:00:00+01:00;21.5;12.5008156
1900-08-02 13:00:00+01:00;21.4;11.99049474
1900-08-02 14:00:00+01:00;21.7;11.09165249
1900-08-02 15:00:00+01:00;26;9.157812
1900-08-02 16:00:00+01:00;23.5;7.6364414
1900-08-02 17:00:00+01:00;22.5;5.5812736
1900-08-02 18:00:00+01:00;21;4.6440366
1900-08-02 19:00:00+01:00;20.2;4.0582227
1900-08-02 20:00:00+01:00;19.7;4.1139954
1900-08-02 21:00:00+01:00;18.2;3.85152918
1900-08-02 22:00:00+01:00;18.3;3.660024
1900-08-02 23:00:00+01:00;18.1;3.553175
1900-08-03 00:00:00+01:00;17.9;3.492001
1900-08-03 01:00:00+01:00;17.9;3.489865
1900-08-03 02:00:00+01:00;17.4;3.497864
1900-08-03 03:00:00+01:00;17.3;3.585327
1900-08-03 04:00:00+01:00;17;3.601026
1900-08-03 05:00:00+01:00;17.5;4.0825338
1900-08-03 06:00:00+01:00;17.4;5.2502834
1900-08-03 07:00:00+01:00;18;7.361982
1900-08-03 08:00:00+01:00;19.2;9.99272052
1900-08-03 09:00:00+01:00;21.1;11.77346842
1900-08-03 10:00:00+01:00;21.2;12.25920084
1900-08-03 11:00:00+01:00;24;11.85278
1900-08-03 12:00:00+01:00;25.4;11.82083656
1900-08-03 13:00:00+01:00;26.9;11.01418479
1900-08-03 14:00:00+01:00;26.3;10.45455111
1900-08-03 15:00:00+01:00;25;9.2716165
1900-08-03 16:00:00+01:00;24.3;7.57198252
1900-08-03 17:00:00+01:00;23.7;5.5812736
1900-08-03 18:00:00+01:00;23.2;4.6440366
1900-08-03 19:00:00+01:00;20.6;4.0582227
1900-08-03 20:00:00+01:00;19.7;4.1139954
1900-08-03 21:00:00+01:00;18.6;3.81737354
1900-08-03 22:00:00+01:00;18.6;3.660024
1900-08-03 23:00:00+01:00;18;3.553175
1900-08-04 00:00:00+01:00;17.2;2.993194
1900-08-04 01:00:00+01:00;17;3.00008
1900-08-04 02:00:00+01:00;16.7;2.987604
1900-08-04 03:00:00+01:00;16.9;2.951358
1900-08-04 04:00:00+01:00;16.8;2.894191
1900-08-04 05:00:00+01:00;16.4;2.872669
1900-08-04 06:00:00+01:00;17;2.869355
1900-08-04 07:00:00+01:00;18;2.919243
1900-08-04 08:00:00+01:00;18.2;3.134948
1900-08-04 09:00:00+01:00;18.9;3.121026
1900-08-04 10:00:00+01:00;21.5;3.356445
1900-08-04 11:00:00+01:00;21.2;3.376272
1900-08-04 12:00:00+01:00;20.5;3.249094
1900-08-04 13:00:00+01:00;16.6;3.69207348
1900-08-04 14:00:00+01:00;16.8;3.72208974
1900-08-04 15:00:00+01:00;18.4;3.5659644
1900-08-04 16:00:00+01:00;18.3;3.47547715
1900-08-04 17:00:00+01:00;20.1;3.106902
1900-08-04 18:00:00+01:00;19.2;3.16506458
1900-08-04 19:00:00+01:00;17.9;3.20594622
1900-08-04 20:00:00+01:00;17;3.235799
1900-08-04 21:00:00+01:00;16.4;3.24052914
1900-08-04 22:00:00+01:00;15;3.3681426
1900-08-04 23:00:00+01:00;13.5;3.39980685
1900-08-05 00:00:00+01:00;14;3.4358981
1900-08-05 01:00:00+01:00;13.5;3.47921935
1900-08-05 02:00:00+01:00;13.5;3.41115855
1900-08-05 03:00:00+01:00;12.6;3.49825374
1900-08-05 04:00:00+01:00;11.1;3.55533443
1900-08-05 05:00:00+01:00;11.5;3.4974572
1900-08-05 06:00:00+01:00;13.6;3.2896723
1900-08-05 07:00:00+01:00;14.8;3.26144958
1900-08-05 08:00:00+01:00;16.4;3.23909558
1900-08-05 09:00:00+01:00;15.9;3.4325905
1900-08-05 10:00:00+01:00;13.3;3.69847022
1900-08-05 11:00:00+01:00;13.8;3.76891296
1900-08-05 12:00:00+01:00;14;3.854321
1900-08-05 13:00:00+01:00;13.8;3.89354244
1900-08-05 14:00:00+01:00;13.2;3.97888926
1900-08-05 15:00:00+01:00;13.6;3.9396252
1900-08-05 16:00:00+01:00;16.2;3.6561181
1900-08-05 17:00:00+01:00;17.7;3.45545321
1900-08-05 18:00:00+01:00;17.8;3.29998832
1900-08-05 19:00:00+01:00;17.2;3.27411516
1900-08-05 20:00:00+01:00;16;3.3313566
1900-08-05 21:00:00+01:00;15.7;3.30581282
1900-08-05 22:00:00+01:00;15.3;3.088823
1900-08-05 23:00:00+01:00;14.6;3.2979397
1900-08-06 00:00:00+01:00;14.5;3.492001
1900-08-06 01:00:00+01:00;13.8;3.489865
1900-08-06 02:00:00+01:00;12.3;3.73679541
1900-08-06 03:00:00+01:00;11.7;3.81136328
1900-08-06 04:00:00+01:00;12;3.7933589
1900-08-06 05:00:00+01:00;12.9;4.0825338
1900-08-06 06:00:00+01:00;12.4;5.45822916
1900-08-06 07:00:00+01:00;14;7.977622
1900-08-06 08:00:00+01:00;14.3;10.95660883
1900-08-06 09:00:00+01:00;12.9;13.27208238
1900-08-06 10:00:00+01:00;12.4;13.86176268
1900-08-06 11:00:00+01:00;11.3;13.96929215
1900-08-06 12:00:00+01:00;12.5;14.069998
1900-08-06 13:00:00+01:00;13.7;13.35732867
1900-08-06 14:00:00+01:00;14.5;12.08885465
1900-08-06 15:00:00+01:00;17.2;10.1592916
1900-08-06 16:00:00+01:00;17.8;8.09571092
1900-08-06 17:00:00+01:00;18.4;6.24043176
1900-08-06 18:00:00+01:00;18.1;5.20164094
1900-08-06 19:00:00+01:00;18.1;4.58827122
1900-08-06 20:00:00+01:00;17.6;4.3070862
1900-08-06 21:00:00+01:00;18;3.868607
1900-08-06 22:00:00+01:00;18;3.660024
1900-08-06 23:00:00+01:00;17.6;3.553175
1900-08-07 00:00:00+01:00;16.9;3.492001
1900-08-07 01:00:00+01:00;16.4;3.489865
1900-08-07 02:00:00+01:00;16.2;3.497864
1900-08-07 03:00:00+01:00;15.6;3.585327
1900-08-07 04:00:00+01:00;14.8;3.601026
1900-08-07 05:00:00+01:00;14.6;4.0825338
1900-08-07 06:00:00+01:00;14.9;5.2502834
1900-08-07 07:00:00+01:00;16;7.669802
1900-08-07 08:00:00+01:00;16.2;10.58285622
1900-08-07 09:00:00+01:00;17;12.5227754
1900-08-07 10:00:00+01:00;17.4;12.95121618
1900-08-07 11:00:00+01:00;18.4;12.7860452
1900-08-07 12:00:00+01:00;18.5;13.0238764
1900-08-07 13:00:00+01:00;18.4;12.52302744
1900-08-07 14:00:00+01:00;19.1;11.45175327
1900-08-07 15:00:00+01:00;19;9.9544435
1900-08-07 16:00:00+01:00;19.1;7.99096524
1900-08-07 17:00:00+01:00;18.4;6.24043176
1900-08-07 18:00:00+01:00;17.7;5.24240998
1900-08-07 19:00:00+01:00;15.8;4.82931996
1900-08-07 20:00:00+01:00;15.8;4.4725926
1900-08-07 21:00:00+01:00;14.7;4.15039103
1900-08-07 22:00:00+01:00;13.6;3.95835658
1900-08-07 23:00:00+01:00;12.3;3.8208051
1900-08-08 00:00:00+01:00;12.1;3.78704429
1900-08-08 01:00:00+01:00;12.4;3.77695694
1900-08-08 02:00:00+01:00;12;3.7620342
1900-08-08 03:00:00+01:00;11.5;3.8280848
1900-08-08 04:00:00+01:00;11.3;3.85690588
1900-08-08 05:00:00+01:00;12.6;4.22627856
1900-08-08 06:00:00+01:00;13;5.2502834
1900-08-08 07:00:00+01:00;13.7;8.023795
1900-08-08 08:00:00+01:00;14.6;10.89759526
1900-08-08 09:00:00+01:00;17.8;12.37656916
1900-08-08 10:00:00+01:00;19.5;12.56878665
1900-08-08 11:00:00+01:00;21.1;12.33607805
1900-08-08 12:00:00+01:00;21.6;12.48338024
1900-08-08 13:00:00+01:00;22.7;11.75973057
1900-08-08 14:00:00+01:00;22.1;11.03625237
1900-08-08 15:00:00+01:00;22;9.61303
1900-08-08 16:00:00+01:00;20;7.918449
1900-08-08 17:00:00+01:00;19.8;6.13141922
1900-08-08 18:00:00+01:00;18.8;5.13029512
1900-08-08 19:00:00+01:00;16.6;4.74547692
1900-08-08 20:00:00+01:00;15.2;4.5277614
1900-08-08 21:00:00+01:00;14.4;4.17600776
1900-08-08 22:00:00+01:00;13.1;3.99492068
1900-08-08 23:00:00+01:00;12.6;3.797235
1900-08-09 00:00:00+01:00;11.2;3.86014958
1900-08-09 01:00:00+01:00;11.1;3.88105626
1900-08-09 02:00:00+01:00;10.6;3.87981522
1900-08-09 03:00:00+01:00;10;3.9534962
1900-08-09 04:00:00+01:00;9.1;4.05662496
1900-08-09 05:00:00+01:00;10.7;4.39414147
1900-08-09 06:00:00+01:00;12.7;5.42173518
1900-08-09 07:00:00+01:00;14;7.977622
1900-08-09 08:00:00+01:00;15.2;10.77956812
1900-08-09 09:00:00+01:00;16.6;12.59587852
1900-08-09 10:00:00+01:00;17.2;12.98763804
1900-08-09 11:00:00+01:00;18.9;12.70271795
1900-08-09 12:00:00+01:00;19.3;12.88439352
1900-08-09 13:00:00+01:00;17.6;12.66503616
1900-08-09 14:00:00+01:00;20;11.327103
1900-08-09 15:00:00+01:00;18.5;10.01134575
1900-08-09 16:00:00+01:00;18.6;8.03125204
1900-08-09 17:00:00+01:00;17.2;6.33387108
1900-08-09 18:00:00+01:00;16.8;5.33414032
1900-08-09 19:00:00+01:00;16.4;4.76643768
1900-08-09 20:00:00+01:00;15.8;4.4725926
1900-08-09 21:00:00+01:00;16.1;4.03084629
1900-08-09 22:00:00+01:00;15;3.660024
1900-08-09 23:00:00+01:00;14.9;3.553175
1900-08-10 00:00:00+01:00;14.7;3.492001
1900-08-10 01:00:00+01:00;14.3;3.489865
1900-08-10 02:00:00+01:00;14.3;3.497864
1900-08-10 03:00:00+01:00;14.3;3.585327
1900-08-10 04:00:00+01:00;15.4;3.601026
1900-08-10 05:00:00+01:00;16;4.0825338
1900-08-10 06:00:00+01:00;16.4;5.2502834
1900-08-10 07:00:00+01:00;17;7.515892
1900-08-10 08:00:00+01:00;18.8;10.07140528
1900-08-10 09:00:00+01:00;16.9;12.54105118
1900-08-10 10:00:00+01:00;18.1;12.82373967
1900-08-10 11:00:00+01:00;19.5;12.60272525
1900-08-10 12:00:00+01:00;20.2;12.72747528
1900-08-10 13:00:00+01:00;20.3;12.18575673
1900-08-10 14:00:00+01:00;20.4;11.27170288
1900-08-10 15:00:00+01:00;20.6;9.7723563
1900-08-10 16:00:00+01:00;20.9;7.84593276
1900-08-10 17:00:00+01:00;22.8;5.5812736
1900-08-10 18:00:00+01:00;21.4;4.6440366
1900-08-10 19:00:00+01:00;20.1;4.0582227
1900-08-10 20:00:00+01:00;18.2;4.2519174
1900-08-10 21:00:00+01:00;16.8;3.97107392
1900-08-10 22:00:00+01:00;15.4;3.660024
1900-08-10 23:00:00+01:00;14.2;3.553175
1900-08-11 00:00:00+01:00;12.5;3.5654555
1900-08-11 01:00:00+01:00;11.9;3.61613439
1900-08-11 02:00:00+01:00;11.8;3.56013244
1900-08-11 03:00:00+01:00;10.6;3.67292294
1900-08-11 04:00:00+01:00;10.4;3.61974262
1900-08-11 05:00:00+01:00;11.7;3.47807044
1900-08-11 06:00:00+01:00;15.4;2.869355
1900-08-11 07:00:00+01:00;17.1;2.919243
1900-08-11 08:00:00+01:00;17.3;3.134948
1900-08-11 09:00:00+01:00;19.4;3.121026
1900-08-11 10:00:00+01:00;22.1;3.356445
1900-08-11 11:00:00+01:00;21.6;3.376272
1900-08-11 12:00:00+01:00;22;3.249094
1900-08-11 13:00:00+01:00;22.5;3.332986
1900-08-11 14:00:00+01:00;22.2;3.213657
1900-08-11 15:00:00+01:00;23.6;3.266909
1900-08-11 16:00:00+01:00;24.6;3.230054
1900-08-11 17:00:00+01:00;23.8;3.106902
1900-08-11 18:00:00+01:00;23;3.178535
1900-08-11 19:00:00+01:00;19.2;3.07934676
1900-08-11 20:00:00+01:00;17.4;3.19757596
1900-08-11 21:00:00+01:00;15.4;3.33379154
1900-08-11 22:00:00+01:00;14.2;3.43823372
1900-08-11 23:00:00+01:00;13.4;3.4090675
1900-08-12 00:00:00+01:00;13.9;3.44453526
1900-08-12 01:00:00+01:00;12.3;3.58190563
1900-08-12 02:00:00+01:00;13;3.4549744
1900-08-12 03:00:00+01:00;12;3.5506545
1900-08-12 04:00:00+01:00;11.5;3.51852975
1900-08-12 05:00:00+01:00;13.4;3.31328298
1900-08-12 06:00:00+01:00;15.7;2.869355
1900-08-12 07:00:00+01:00;17.5;2.919243
1900-08-12 08:00:00+01:00;17.4;3.134948
1900-08-12 09:00:00+01:00;17.8;3.121026
1900-08-12 10:00:00+01:00;17.9;3.35622286
1900-08-12 11:00:00+01:00;20;3.376272
1900-08-12 12:00:00+01:00;21.5;3.249094
1900-08-12 13:00:00+01:00;22.6;3.332986
1900-08-12 14:00:00+01:00;23.3;3.213657
1900-08-12 15:00:00+01:00;23.3;3.266909
1900-08-12 16:00:00+01:00;24.2;3.230054
1900-08-12 17:00:00+01:00;24.9;3.106902
1900-08-12 18:00:00+01:00;24.1;3.178535
1900-08-12 19:00:00+01:00;20.3;3.118108
1900-08-12 20:00:00+01:00;19.1;3.03512804
1900-08-12 21:00:00+01:00;17.4;3.14726674
1900-08-12 22:00:00+01:00;16;3.088823
1900-08-12 23:00:00+01:00;13.8;3.3720249
1900-08-13 00:00:00+01:00;12.9;3.492001
1900-08-13 01:00:00+01:00;11.6;3.84101806
1900-08-13 02:00:00+01:00;11.2;3.82933764
1900-08-13 03:00:00+01:00;10;3.9534962
1900-08-13 04:00:00+01:00;10.2;3.95676542
1900-08-13 05:00:00+01:00;11.7;4.30579257
1900-08-13 06:00:00+01:00;14.2;5.2502834
1900-08-13 07:00:00+01:00;16;7.669802
1900-08-13 08:00:00+01:00;18.9;10.05173409
1900-08-13 09:00:00+01:00;19.9;11.99277778
1900-08-13 10:00:00+01:00;21.9;12.13172433
1900-08-13 11:00:00+01:00;24.2;11.8194491
1900-08-13 12:00:00+01:00;25.5;11.8034012
1900-08-13 13:00:00+01:00;27;10.9964337
1900-08-13 14:00:00+01:00;27.9;10.23295063
1900-08-13 15:00:00+01:00;29.4;9.129448
1900-08-13 16:00:00+01:00;28.4;7.693464
1900-08-13 17:00:00+01:00;26;5.5812736
1900-08-13 18:00:00+01:00;24.4;4.6440366
1900-08-13 19:00:00+01:00;21.3;4.0582227
1900-08-13 20:00:00+01:00;19;4.178359
1900-08-13 21:00:00+01:00;16.5;3.99669065
1900-08-13 22:00:00+01:00;15;3.660024
1900-08-13 23:00:00+01:00;14;3.553175
1900-08-14 00:00:00+01:00;12.6;3.492001
1900-08-14 01:00:00+01:00;12.2;3.79297222
1900-08-14 02:00:00+01:00;12;3.7620342
1900-08-14 03:00:00+01:00;11.6;3.81972404
1900-08-14 04:00:00+01:00;13;3.601026
1900-08-14 05:00:00+01:00;13.5;4.0825338
1900-08-14 06:00:00+01:00;13.7;5.2502834
1900-08-14 07:00:00+01:00;13.9;7.993013
1900-08-14 08:00:00+01:00;14.7;10.87792407
1900-08-14 09:00:00+01:00;16;12.7055332
1900-08-14 10:00:00+01:00;18.8;12.69626316
1900-08-14 11:00:00+01:00;21.4;12.2860817
1900-08-14 12:00:00+01:00;23.4;12.16954376
1900-08-14 13:00:00+01:00;25.5;11.26270005
1900-08-14 14:00:00+01:00;28.1;9.976342
1900-08-14 15:00:00+01:00;31.4;9.129448
1900-08-14 16:00:00+01:00;27.5;7.314147
1900-08-14 17:00:00+01:00;26.1;5.5812736
1900-08-14 18:00:00+01:00;24.8;4.6440366
1900-08-14 19:00:00+01:00;20.5;4.0582227
1900-08-14 20:00:00+01:00;19.5;4.132385
1900-08-14 21:00:00+01:00;16.9;3.96253501
1900-08-14 22:00:00+01:00;15.5;3.660024
1900-08-14 23:00:00+01:00;14.1;3.553175
1900-08-15 00:00:00+01:00;14.9;3.492001
1900-08-15 01:00:00+01:00;13.6;3.489865
1900-08-15 02:00:00+01:00;12.8;3.497864
1900-08-15 03:00:00+01:00;12.5;3.7444772
1900-08-15 04:00:00+01:00;13;3.601026
1900-08-15 05:00:00+01:00;13;4.0825338
1900-08-15 06:00:00+01:00;15;5.2502834
1900-08-15 07:00:00+01:00;17.3;7.469719
1900-08-15 08:00:00+01:00;18.4;10.15009004
1900-08-15 09:00:00+01:00;19.2;12.12070824
1900-08-15 10:00:00+01:00;21;12.2956227
1900-08-15 11:00:00+01:00;23.1;12.00276905
1900-08-15 12:00:00+01:00;25.6;11.78596584
1900-08-15 13:00:00+01:00;31;11.403179
1900-08-15 14:00:00+01:00;29.8;9.976342
1900-08-15 15:00:00+01:00;28.7;9.129448
1900-08-15 16:00:00+01:00;29;7.693464
