TimeStamp;Tout;ElImp
1900-07-09 08:00:00+01:00;10.9;15.43109166
1900-07-09 09:00:00+01:00;10.7;20.63276354
1900-07-09 10:00:00+01:00;11;21.12597387
1900-07-09 11:00:00+01:00;11.7;19.87172527
1900-07-09 12:00:00+01:00;11.7;18.5143796
1900-07-09 13:00:00+01:00;11.6;18.0683009
1900-07-09 14:00:00+01:00;12;17.20288509
1900-07-09 15:00:00+01:00;12.4;17.16152951
1900-07-09 16:00:00+01:00;12.5;17.77239915
1900-07-09 17:00:00+01:00;14.6;12.57229992
1900-07-09 18:00:00+01:00;14.2;12.56531786
1900-07-09 19:00:00+01:00;13.9;12.65904789
1900-07-09 20:00:00+01:00;13.1;12.360916
1900-07-09 21:00:00+01:00;12.7;16.38527187
1900-07-09 22:00:00+01:00;12.6;14.38133342
1900-07-09 23:00:00+01:00;12.6;9.079400178
1900-07-10 00:00:00+01:00;12.2;7.746014804
1900-07-10 01:00:00+01:00;12;6.814036441
1900-07-10 02:00:00+01:00;12.2;6.414350656
1900-07-10 03:00:00+01:00;12.1;6.247847655
1900-07-10 04:00:00+01:00;12.4;6.197174135
1900-07-10 05:00:00+01:00;12.7;6.477242704
1900-07-10 06:00:00+01:00;13;7.782275678
1900-07-10 07:00:00+01:00;13.4;9.455578726
1900-07-10 08:00:00+01:00;14.6;10.46240859
1900-07-10 09:00:00+01:00;14.8;12.28674888
1900-07-10 10:00:00+01:00;15.7;12.78154746
1900-07-10 11:00:00+01:00;16;12.61087501
1900-07-10 12:00:00+01:00;16.3;11.53454482
1900-07-10 13:00:00+01:00;16.3;11.31049484
1900-07-10 14:00:00+01:00;16.5;11.17622535
1900-07-10 15:00:00+01:00;16.8;11.36452058
1900-07-10 16:00:00+01:00;18.2;11.95429715
1900-07-10 17:00:00+01:00;17.6;12.57229992
1900-07-10 18:00:00+01:00;16.6;12.56531786
1900-07-10 19:00:00+01:00;15.4;12.65904789
1900-07-10 20:00:00+01:00;15.3;12.360916
1900-07-10 21:00:00+01:00;14.8;11.52735758
1900-07-10 22:00:00+01:00;13.9;10.27908468
1900-07-10 23:00:00+01:00;12.4;9.079400178
1900-07-11 00:00:00+01:00;11.6;7.746014804
1900-07-11 01:00:00+01:00;11.2;6.814036441
1900-07-11 02:00:00+01:00;11.3;6.414350656
1900-07-11 03:00:00+01:00;11.1;6.247847655
1900-07-11 04:00:00+01:00;10.8;7.090876195
1900-07-11 05:00:00+01:00;11.5;6.477242704
1900-07-11 06:00:00+01:00;11.8;9.42935585
1900-07-11 07:00:00+01:00;13;9.455578726
1900-07-11 08:00:00+01:00;14.6;10.46240859
1900-07-11 09:00:00+01:00;17;12.28674888
1900-07-11 10:00:00+01:00;17.4;12.78154746
1900-07-11 11:00:00+01:00;18.9;12.61087501
1900-07-11 12:00:00+01:00;19.6;11.53454482
1900-07-11 13:00:00+01:00;18.1;11.31049484
1900-07-11 14:00:00+01:00;19.1;11.17622535
1900-07-11 15:00:00+01:00;18.2;11.36452058
1900-07-11 16:00:00+01:00;16.8;11.95429715
1900-07-11 17:00:00+01:00;16.4;12.57229992
1900-07-11 18:00:00+01:00;16;12.56531786
1900-07-11 19:00:00+01:00;16;12.65904789
1900-07-11 20:00:00+01:00;15.2;12.360916
1900-07-11 21:00:00+01:00;15;11.52735758
1900-07-11 22:00:00+01:00;14.5;10.27908468
1900-07-11 23:00:00+01:00;14.2;9.079400178
1900-07-12 00:00:00+01:00;13.8;7.746014804
1900-07-12 01:00:00+01:00;13.6;6.814036441
1900-07-12 02:00:00+01:00;13;6.414350656
1900-07-12 03:00:00+01:00;12.5;6.247847655
1900-07-12 04:00:00+01:00;12.5;6.197174135
1900-07-12 05:00:00+01:00;12.4;6.477242704
1900-07-12 06:00:00+01:00;12.6;7.782275678
1900-07-12 07:00:00+01:00;14.3;9.455578726
1900-07-12 08:00:00+01:00;15.2;10.46240859
1900-07-12 09:00:00+01:00;15.8;12.28674888
1900-07-12 10:00:00+01:00;16.5;12.78154746
1900-07-12 11:00:00+01:00;17.2;12.61087501
1900-07-12 12:00:00+01:00;14.6;11.53454482
1900-07-12 13:00:00+01:00;12.2;17.40517887
1900-07-12 14:00:00+01:00;13.8;11.17622535
1900-07-12 15:00:00+01:00;15.6;11.36452058
1900-07-12 16:00:00+01:00;15.7;11.95429715
1900-07-12 17:00:00+01:00;15.4;12.57229992
1900-07-12 18:00:00+01:00;14.5;12.56531786
1900-07-12 19:00:00+01:00;14.2;12.65904789
1900-07-12 20:00:00+01:00;12.9;17.6640767
1900-07-12 21:00:00+01:00;12;16.1074208
1900-07-12 22:00:00+01:00;11;14.61760673
1900-07-12 23:00:00+01:00;9.9;13.12016683
1900-07-13 00:00:00+01:00;10.2;11.09102159
1900-07-13 01:00:00+01:00;10.2;9.527088466
1900-07-13 02:00:00+01:00;9.8;8.260767552
1900-07-13 03:00:00+01:00;8.6;8.693163829
1900-07-13 04:00:00+01:00;9.2;8.389382903
1900-07-13 05:00:00+01:00;11.2;6.477242704
1900-07-13 06:00:00+01:00;12.6;7.782275678
1900-07-13 07:00:00+01:00;12.8;9.455578726
1900-07-13 08:00:00+01:00;12.3;15.17117466
1900-07-13 09:00:00+01:00;13.5;12.28674888
1900-07-13 10:00:00+01:00;13.9;18.88798753
1900-07-13 11:00:00+01:00;14.4;12.61087501
1900-07-13 12:00:00+01:00;15;11.53454482
1900-07-13 13:00:00+01:00;16.2;11.31049484
1900-07-13 14:00:00+01:00;16.8;11.17622535
1900-07-13 15:00:00+01:00;17;11.36452058
1900-07-13 16:00:00+01:00;16.8;11.95429715
1900-07-13 17:00:00+01:00;17.2;12.57229992
1900-07-13 18:00:00+01:00;16.9;12.56531786
1900-07-13 19:00:00+01:00;15.5;12.65904789
1900-07-13 20:00:00+01:00;14.9;12.360916
1900-07-13 21:00:00+01:00;14.4;11.52735758
1900-07-13 22:00:00+01:00;12.9;14.10883747
1900-07-13 23:00:00+01:00;11.8;12.19087635
1900-07-14 00:00:00+01:00;11.8;7.746014804
1900-07-14 01:00:00+01:00;10.5;9.466306084
1900-07-14 02:00:00+01:00;9.6;8.301694505
1900-07-14 03:00:00+01:00;8;8.776416528
1900-07-14 04:00:00+01:00;9.3;8.141537738
1900-07-14 05:00:00+01:00;10.6;8.012011833
1900-07-14 06:00:00+01:00;13;7.782275678
1900-07-14 07:00:00+01:00;14;9.455578726
1900-07-14 08:00:00+01:00;14.7;10.46240859
1900-07-14 09:00:00+01:00;15.8;12.28674888
1900-07-14 10:00:00+01:00;16.1;12.78154746
1900-07-14 11:00:00+01:00;17.1;12.61087501
1900-07-14 12:00:00+01:00;17.8;11.53454482
1900-07-14 13:00:00+01:00;19;11.31049484
1900-07-14 14:00:00+01:00;19.9;11.17622535
1900-07-14 15:00:00+01:00;20;11.36452058
1900-07-14 16:00:00+01:00;20.4;11.95429715
1900-07-14 17:00:00+01:00;20.5;12.57229992
1900-07-14 18:00:00+01:00;18.5;12.56531786
1900-07-14 19:00:00+01:00;17.5;12.65904789
1900-07-14 20:00:00+01:00;16.2;12.360916
1900-07-14 21:00:00+01:00;15.5;11.52735758
1900-07-14 22:00:00+01:00;14.3;10.27908468
1900-07-14 23:00:00+01:00;13.4;9.079400178
1900-07-15 00:00:00+01:00;12.6;7.746014804
1900-07-15 01:00:00+01:00;12.3;6.814036441
1900-07-15 02:00:00+01:00;12;6.414350656
1900-07-15 03:00:00+01:00;12.1;6.247847655
1900-07-15 04:00:00+01:00;12.5;6.197174135
1900-07-15 05:00:00+01:00;12.8;6.477242704
1900-07-15 06:00:00+01:00;14.1;7.782275678
1900-07-15 07:00:00+01:00;15.8;9.455578726
1900-07-15 08:00:00+01:00;16.4;10.46240859
1900-07-15 09:00:00+01:00;18.8;12.28674888
1900-07-15 10:00:00+01:00;20.2;12.78154746
1900-07-15 11:00:00+01:00;21.4;12.61087501
1900-07-15 12:00:00+01:00;20.3;11.53454482
1900-07-15 13:00:00+01:00;22.1;11.31049484
1900-07-15 14:00:00+01:00;21.1;11.17622535
1900-07-15 15:00:00+01:00;21;11.36452058
1900-07-15 16:00:00+01:00;21.2;11.95429715
1900-07-15 17:00:00+01:00;21;12.57229992
1900-07-15 18:00:00+01:00;21;12.56531786
1900-07-15 19:00:00+01:00;20.3;12.65904789
1900-07-15 20:00:00+01:00;19.9;12.360916
1900-07-15 21:00:00+01:00;19.3;11.52735758
1900-07-15 22:00:00+01:00;18.4;10.27908468
1900-07-15 23:00:00+01:00;17.4;9.079400178
1900-07-16 00:00:00+01:00;16.4;7.746014804
1900-07-16 01:00:00+01:00;15.4;6.814036441
1900-07-16 02:00:00+01:00;15.1;6.414350656
1900-07-16 03:00:00+01:00;15;6.247847655
1900-07-16 04:00:00+01:00;15.2;6.197174135
1900-07-16 05:00:00+01:00;15.4;6.477242704
1900-07-16 06:00:00+01:00;16.4;7.782275678
1900-07-16 07:00:00+01:00;17.6;9.455578726
1900-07-16 08:00:00+01:00;19;10.46240859
1900-07-16 09:00:00+01:00;18.6;12.28674888
1900-07-16 10:00:00+01:00;20.2;12.78154746
1900-07-16 11:00:00+01:00;20.7;12.61087501
1900-07-16 12:00:00+01:00;23;11.53454482
1900-07-16 13:00:00+01:00;22.9;11.31049484
1900-07-16 14:00:00+01:00;23.8;11.17622535
1900-07-16 15:00:00+01:00;23.5;11.36452058
1900-07-16 16:00:00+01:00;23;11.95429715
1900-07-16 17:00:00+01:00;23.1;12.57229992
1900-07-16 18:00:00+01:00;22.3;12.56531786
1900-07-16 19:00:00+01:00;22;12.65904789
1900-07-16 20:00:00+01:00;20.9;12.360916
1900-07-16 21:00:00+01:00;18.7;11.52735758
1900-07-16 22:00:00+01:00;16.5;10.27908468
1900-07-16 23:00:00+01:00;15.9;9.079400178
1900-07-17 00:00:00+01:00;16;7.746014804
1900-07-17 01:00:00+01:00;15;6.814036441
1900-07-17 02:00:00+01:00;14.9;6.414350656
1900-07-17 03:00:00+01:00;14.2;6.247847655
1900-07-17 04:00:00+01:00;13.4;6.197174135
1900-07-17 05:00:00+01:00;14.5;6.477242704
1900-07-17 06:00:00+01:00;16.3;7.782275678
1900-07-17 07:00:00+01:00;18.3;9.455578726
1900-07-17 08:00:00+01:00;19.2;10.46240859
1900-07-17 09:00:00+01:00;19.9;12.28674888
1900-07-17 10:00:00+01:00;21;12.78154746
1900-07-17 11:00:00+01:00;22.2;12.61087501
1900-07-17 12:00:00+01:00;22.8;11.53454482
1900-07-17 13:00:00+01:00;24.1;11.31049484
1900-07-17 14:00:00+01:00;25;11.17622535
1900-07-17 15:00:00+01:00;23.7;11.36452058
1900-07-17 16:00:00+01:00;24.6;11.95429715
1900-07-17 17:00:00+01:00;22.8;12.57229992
1900-07-17 18:00:00+01:00;24.3;12.56531786
1900-07-17 19:00:00+01:00;23;12.65904789
1900-07-17 20:00:00+01:00;19.5;12.360916
1900-07-17 21:00:00+01:00;18.1;11.52735758
1900-07-17 22:00:00+01:00;17.1;10.27908468
1900-07-17 23:00:00+01:00;16;9.079400178
1900-07-18 00:00:00+01:00;13.9;7.746014804
1900-07-18 01:00:00+01:00;12.8;6.814036441
1900-07-18 02:00:00+01:00;11.9;6.414350656
1900-07-18 03:00:00+01:00;11.5;6.247847655
1900-07-18 04:00:00+01:00;11.3;6.197174135
1900-07-18 05:00:00+01:00;12;6.477242704
1900-07-18 06:00:00+01:00;14.8;7.782275678
1900-07-18 07:00:00+01:00;16.3;9.455578726
1900-07-18 08:00:00+01:00;17.4;10.46240859
1900-07-18 09:00:00+01:00;19.4;12.28674888
1900-07-18 10:00:00+01:00;20.6;12.78154746
1900-07-18 11:00:00+01:00;23;12.61087501
1900-07-18 12:00:00+01:00;24.8;11.53454482
1900-07-18 13:00:00+01:00;25.6;11.31049484
1900-07-18 14:00:00+01:00;24;11.17622535
1900-07-18 15:00:00+01:00;25.4;11.36452058
1900-07-18 16:00:00+01:00;22.2;11.95429715
1900-07-18 17:00:00+01:00;21.9;12.57229992
1900-07-18 18:00:00+01:00;20.8;12.56531786
1900-07-18 19:00:00+01:00;18.4;12.65904789
1900-07-18 20:00:00+01:00;18;12.360916
1900-07-18 21:00:00+01:00;17.7;11.52735758
1900-07-18 22:00:00+01:00;17;10.27908468
1900-07-18 23:00:00+01:00;16.2;9.079400178
1900-07-19 00:00:00+01:00;16.1;7.746014804
1900-07-19 01:00:00+01:00;15.5;6.814036441
1900-07-19 02:00:00+01:00;15;6.414350656
1900-07-19 03:00:00+01:00;15.5;6.247847655
1900-07-19 04:00:00+01:00;15.4;6.197174135
1900-07-19 05:00:00+01:00;15.3;6.477242704
1900-07-19 06:00:00+01:00;15.5;7.782275678
1900-07-19 07:00:00+01:00;15.1;9.455578726
1900-07-19 08:00:00+01:00;14;10.46240859
1900-07-19 09:00:00+01:00;14.2;12.28674888
1900-07-19 10:00:00+01:00;15.8;12.78154746
1900-07-19 11:00:00+01:00;16.4;12.61087501
1900-07-19 12:00:00+01:00;15.9;11.53454482
1900-07-19 13:00:00+01:00;17.8;11.31049484
1900-07-19 14:00:00+01:00;18.4;11.17622535
1900-07-19 15:00:00+01:00;19.2;11.36452058
1900-07-19 16:00:00+01:00;19;11.95429715
1900-07-19 17:00:00+01:00;18.4;12.57229992
1900-07-19 18:00:00+01:00;17.7;12.56531786
1900-07-19 19:00:00+01:00;16.6;12.65904789
1900-07-19 20:00:00+01:00;16.1;12.360916
1900-07-19 21:00:00+01:00;14.8;11.52735758
1900-07-19 22:00:00+01:00;13.5;10.27908468
1900-07-19 23:00:00+01:00;13.2;9.079400178
1900-07-20 00:00:00+01:00;13;7.746014804
1900-07-20 01:00:00+01:00;13;6.814036441
1900-07-20 02:00:00+01:00;13.1;6.414350656
1900-07-20 03:00:00+01:00;13;6.247847655
1900-07-20 04:00:00+01:00;13;6.197174135
1900-07-20 05:00:00+01:00;13.4;6.477242704
1900-07-20 06:00:00+01:00;14;7.782275678
1900-07-20 07:00:00+01:00;13.7;9.455578726
1900-07-20 08:00:00+01:00;13.5;10.46240859
1900-07-20 09:00:00+01:00;13.8;12.28674888
1900-07-20 10:00:00+01:00;14.8;12.78154746
1900-07-20 11:00:00+01:00;16.1;12.61087501
1900-07-20 12:00:00+01:00;17.8;11.53454482
1900-07-20 13:00:00+01:00;19;11.31049484
1900-07-20 14:00:00+01:00;20.2;11.17622535
1900-07-20 15:00:00+01:00;15.5;11.36452058
1900-07-20 16:00:00+01:00;17.4;11.95429715
1900-07-20 17:00:00+01:00;19;12.57229992
1900-07-20 18:00:00+01:00;18.3;12.56531786
1900-07-20 19:00:00+01:00;18.2;12.65904789
1900-07-20 20:00:00+01:00;16.7;12.360916
1900-07-20 21:00:00+01:00;15.3;11.52735758
1900-07-20 22:00:00+01:00;14.7;10.27908468
1900-07-20 23:00:00+01:00;14.3;9.079400178
1900-07-21 00:00:00+01:00;12.7;7.746014804
1900-07-21 01:00:00+01:00;13.3;6.814036441
1900-07-21 02:00:00+01:00;13.6;6.414350656
1900-07-21 03:00:00+01:00;13.9;6.247847655
1900-07-21 04:00:00+01:00;13.6;6.197174135
1900-07-21 05:00:00+01:00;13.8;6.477242704
1900-07-21 06:00:00+01:00;14.7;7.782275678
1900-07-21 07:00:00+01:00;15.4;9.455578726
1900-07-21 08:00:00+01:00;16.1;10.46240859
1900-07-21 09:00:00+01:00;18.6;12.28674888
1900-07-21 10:00:00+01:00;19.3;12.78154746
1900-07-21 11:00:00+01:00;19.5;12.61087501
1900-07-21 12:00:00+01:00;20.6;11.53454482
1900-07-21 13:00:00+01:00;21.8;11.31049484
1900-07-21 14:00:00+01:00;22.6;11.17622535
1900-07-21 15:00:00+01:00;24;11.36452058
1900-07-21 16:00:00+01:00;23.9;11.95429715
1900-07-21 17:00:00+01:00;22.4;12.57229992
1900-07-21 18:00:00+01:00;21;12.56531786
1900-07-21 19:00:00+01:00;20;12.65904789
1900-07-21 20:00:00+01:00;18.9;12.360916
1900-07-21 21:00:00+01:00;18.1;11.52735758
1900-07-21 22:00:00+01:00;17.3;10.27908468
1900-07-21 23:00:00+01:00;15.6;9.079400178
1900-07-22 00:00:00+01:00;15;7.746014804
1900-07-22 01:00:00+01:00;14.6;6.814036441
1900-07-22 02:00:00+01:00;13.6;6.414350656
1900-07-22 03:00:00+01:00;12.9;6.247847655
1900-07-22 04:00:00+01:00;13.2;6.197174135
1900-07-22 05:00:00+01:00;13.5;6.477242704
1900-07-22 06:00:00+01:00;14.4;7.782275678
1900-07-22 07:00:00+01:00;16.2;9.455578726
1900-07-22 08:00:00+01:00;16;10.46240859
1900-07-22 09:00:00+01:00;16.2;12.28674888
1900-07-22 10:00:00+01:00;16.4;12.78154746
1900-07-22 11:00:00+01:00;15.8;12.61087501
1900-07-22 12:00:00+01:00;16.7;11.53454482
1900-07-22 13:00:00+01:00;17;11.31049484
1900-07-22 14:00:00+01:00;18.9;11.17622535
1900-07-22 15:00:00+01:00;19.6;11.36452058
1900-07-22 16:00:00+01:00;19;11.95429715
1900-07-22 17:00:00+01:00;17.9;12.57229992
1900-07-22 18:00:00+01:00;18;12.56531786
1900-07-22 19:00:00+01:00;18.5;12.65904789
1900-07-22 20:00:00+01:00;18;12.360916
1900-07-22 21:00:00+01:00;15.6;11.52735758
1900-07-22 22:00:00+01:00;13.6;10.27908468
1900-07-22 23:00:00+01:00;12.5;9.079400178
1900-07-23 00:00:00+01:00;12;7.746014804
1900-07-23 01:00:00+01:00;11.8;6.814036441
1900-07-23 02:00:00+01:00;10.5;7.070888505
1900-07-23 03:00:00+01:00;10;7.098245441
1900-07-23 04:00:00+01:00;9;7.542166738
1900-07-23 05:00:00+01:00;10;7.500497507
1900-07-23 06:00:00+01:00;12.3;7.782275678
1900-07-23 07:00:00+01:00;14.1;9.455578726
1900-07-23 08:00:00+01:00;15.6;10.46240859
1900-07-23 09:00:00+01:00;17.1;12.28674888
1900-07-23 10:00:00+01:00;18.5;12.78154746
1900-07-23 11:00:00+01:00;20.5;12.61087501
1900-07-23 12:00:00+01:00;21.5;11.53454482
1900-07-23 13:00:00+01:00;22;11.31049484
1900-07-23 14:00:00+01:00;22.9;11.17622535
1900-07-23 15:00:00+01:00;23.3;11.36452058
1900-07-23 16:00:00+01:00;23.6;11.95429715
1900-07-23 17:00:00+01:00;23.4;12.57229992
1900-07-23 18:00:00+01:00;22.7;12.56531786
1900-07-23 19:00:00+01:00;20.8;12.65904789
1900-07-23 20:00:00+01:00;19.2;12.360916
1900-07-23 21:00:00+01:00;17.1;11.52735758
1900-07-23 22:00:00+01:00;16;10.27908468
1900-07-23 23:00:00+01:00;15.5;9.079400178
1900-07-24 00:00:00+01:00;15.2;7.746014804
1900-07-24 01:00:00+01:00;14;6.814036441
1900-07-24 02:00:00+01:00;12.8;6.414350656
1900-07-24 03:00:00+01:00;12.9;6.247847655
1900-07-24 04:00:00+01:00;13;6.197174135
1900-07-24 05:00:00+01:00;13;6.477242704
1900-07-24 06:00:00+01:00;15;7.782275678
1900-07-24 07:00:00+01:00;16.6;9.455578726
1900-07-24 08:00:00+01:00;19;10.46240859
1900-07-24 09:00:00+01:00;19;12.28674888
1900-07-24 10:00:00+01:00;21.3;12.78154746
1900-07-24 11:00:00+01:00;22;12.61087501
1900-07-24 12:00:00+01:00;22.4;11.53454482
1900-07-24 13:00:00+01:00;22.2;11.31049484
1900-07-24 14:00:00+01:00;22.6;11.17622535
1900-07-24 15:00:00+01:00;22.1;11.36452058
1900-07-24 16:00:00+01:00;21.3;11.95429715
1900-07-24 17:00:00+01:00;20.7;12.57229992
1900-07-24 18:00:00+01:00;20;12.56531786
1900-07-24 19:00:00+01:00;19;12.65904789
1900-07-24 20:00:00+01:00;17.9;12.360916
1900-07-24 21:00:00+01:00;17.5;11.52735758
1900-07-24 22:00:00+01:00;17;10.27908468
1900-07-24 23:00:00+01:00;16;9.079400178
1900-07-25 00:00:00+01:00;14.8;7.746014804
1900-07-25 01:00:00+01:00;14.6;6.814036441
1900-07-25 02:00:00+01:00;14.4;6.414350656
1900-07-25 03:00:00+01:00;13.6;6.247847655
1900-07-25 04:00:00+01:00;13.4;6.197174135
1900-07-25 05:00:00+01:00;13.2;6.477242704
1900-07-25 06:00:00+01:00;14;7.782275678
1900-07-25 07:00:00+01:00;15;9.455578726
1900-07-25 08:00:00+01:00;16;10.46240859
1900-07-25 09:00:00+01:00;15.6;12.28674888
1900-07-25 10:00:00+01:00;16.5;12.78154746
1900-07-25 11:00:00+01:00;18.8;12.61087501
1900-07-25 12:00:00+01:00;19.6;11.53454482
1900-07-25 13:00:00+01:00;19.4;11.31049484
1900-07-25 14:00:00+01:00;19.9;11.17622535
1900-07-25 15:00:00+01:00;20.1;11.36452058
1900-07-25 16:00:00+01:00;21.2;11.95429715
1900-07-25 17:00:00+01:00;20.8;12.57229992
1900-07-25 18:00:00+01:00;20.3;12.56531786
1900-07-25 19:00:00+01:00;20.4;12.65904789
1900-07-25 20:00:00+01:00;17.9;12.360916
1900-07-25 21:00:00+01:00;16.9;11.52735758
1900-07-25 22:00:00+01:00;15.8;10.27908468
1900-07-25 23:00:00+01:00;16.3;9.079400178
1900-07-26 00:00:00+01:00;17.3;7.746014804
1900-07-26 01:00:00+01:00;17.2;6.814036441
1900-07-26 02:00:00+01:00;16.4;6.414350656
1900-07-26 03:00:00+01:00;16.1;6.247847655
1900-07-26 04:00:00+01:00;15.6;6.197174135
1900-07-26 05:00:00+01:00;15.9;6.477242704
1900-07-26 06:00:00+01:00;16.9;7.782275678
1900-07-26 07:00:00+01:00;18.8;9.455578726
1900-07-26 08:00:00+01:00;19.9;10.46240859
1900-07-26 09:00:00+01:00;20;12.28674888
1900-07-26 10:00:00+01:00;20.5;12.78154746
1900-07-26 11:00:00+01:00;20.6;12.61087501
1900-07-26 12:00:00+01:00;21.7;11.53454482
1900-07-26 13:00:00+01:00;21.8;11.31049484
1900-07-26 14:00:00+01:00;22.5;11.17622535
1900-07-26 15:00:00+01:00;23.3;11.36452058
1900-07-26 16:00:00+01:00;23.5;11.95429715
1900-07-26 17:00:00+01:00;23.6;12.57229992
1900-07-26 18:00:00+01:00;22.5;12.56531786
1900-07-26 19:00:00+01:00;21.4;12.65904789
1900-07-26 20:00:00+01:00;19.4;12.360916
1900-07-26 21:00:00+01:00;16.5;11.52735758
1900-07-26 22:00:00+01:00;14.5;10.27908468
1900-07-26 23:00:00+01:00;13.7;9.079400178
1900-07-27 00:00:00+01:00;12.6;7.746014804
1900-07-27 01:00:00+01:00;12.3;6.814036441
1900-07-27 02:00:00+01:00;12;6.414350656
1900-07-27 03:00:00+01:00;11.4;6.247847655
1900-07-27 04:00:00+01:00;10.6;5.789067524
1900-07-27 05:00:00+01:00;11.9;6.477242704
1900-07-27 06:00:00+01:00;13.7;7.782275678
1900-07-27 07:00:00+01:00;16.6;9.455578726
1900-07-27 08:00:00+01:00;17.5;10.46240859
1900-07-27 09:00:00+01:00;19.2;12.28674888
1900-07-27 10:00:00+01:00;21.6;12.78154746
1900-07-27 11:00:00+01:00;22.6;12.61087501
1900-07-27 12:00:00+01:00;24.5;11.53454482
1900-07-27 13:00:00+01:00;25.5;11.31049484
1900-07-27 14:00:00+01:00;26;11.17622535
1900-07-27 15:00:00+01:00;26.3;11.36452058
1900-07-27 16:00:00+01:00;25.2;11.95429715
1900-07-27 17:00:00+01:00;24.9;12.57229992
1900-07-27 18:00:00+01:00;24.2;12.56531786
1900-07-27 19:00:00+01:00;22.2;12.65904789
1900-07-27 20:00:00+01:00;20;12.360916
1900-07-27 21:00:00+01:00;18.7;11.52735758
1900-07-27 22:00:00+01:00;17.4;10.27908468
1900-07-27 23:00:00+01:00;16.7;9.079400178
1900-07-28 00:00:00+01:00;15.4;7.746014804
1900-07-28 01:00:00+01:00;14.7;6.814036441
1900-07-28 02:00:00+01:00;14;6.414350656
1900-07-28 03:00:00+01:00;13.4;6.247847655
1900-07-28 04:00:00+01:00;13.2;6.197174135
1900-07-28 05:00:00+01:00;14.9;6.477242704
1900-07-28 06:00:00+01:00;16.5;7.782275678
1900-07-28 07:00:00+01:00;17;9.455578726
1900-07-28 08:00:00+01:00;19.4;10.46240859
1900-07-28 09:00:00+01:00;20.4;12.28674888
1900-07-28 10:00:00+01:00;22;12.78154746
1900-07-28 11:00:00+01:00;23.7;12.61087501
1900-07-28 12:00:00+01:00;25;11.53454482
1900-07-28 13:00:00+01:00;25.1;11.31049484
1900-07-28 14:00:00+01:00;26.4;11.17622535
1900-07-28 15:00:00+01:00;26.5;11.36452058
1900-07-28 16:00:00+01:00;26.2;11.95429715
1900-07-28 17:00:00+01:00;25.4;12.57229992
1900-07-28 18:00:00+01:00;24.5;12.56531786
1900-07-28 19:00:00+01:00;21.8;12.65904789
1900-07-28 20:00:00+01:00;19.8;12.360916
1900-07-28 21:00:00+01:00;18;11.52735758
1900-07-28 22:00:00+01:00;17.3;10.27908468
1900-07-28 23:00:00+01:00;16.7;9.079400178
1900-07-29 00:00:00+01:00;15.7;7.746014804
1900-07-29 01:00:00+01:00;15.8;6.814036441
1900-07-29 02:00:00+01:00;15.7;6.414350656
1900-07-29 03:00:00+01:00;17;6.247847655
1900-07-29 04:00:00+01:00;17.2;6.197174135
1900-07-29 05:00:00+01:00;17.7;6.477242704
1900-07-29 06:00:00+01:00;17.6;7.782275678
1900-07-29 07:00:00+01:00;18.1;9.455578726
1900-07-29 08:00:00+01:00;18.8;10.46240859
1900-07-29 09:00:00+01:00;20.1;12.28674888
1900-07-29 10:00:00+01:00;21;12.78154746
1900-07-29 11:00:00+01:00;21.2;12.61087501
1900-07-29 12:00:00+01:00;22.3;11.53454482
1900-07-29 13:00:00+01:00;23.4;11.31049484
1900-07-29 14:00:00+01:00;24.8;11.17622535
1900-07-29 15:00:00+01:00;25.8;11.36452058
1900-07-29 16:00:00+01:00;25.5;11.95429715
1900-07-29 17:00:00+01:00;25.7;12.57229992
1900-07-29 18:00:00+01:00;26;12.56531786
1900-07-29 19:00:00+01:00;24.7;12.65904789
1900-07-29 20:00:00+01:00;22.3;12.360916
1900-07-29 21:00:00+01:00;20.4;11.52735758
1900-07-29 22:00:00+01:00;18.5;10.27908468
1900-07-29 23:00:00+01:00;16.9;9.079400178
1900-07-30 00:00:00+01:00;16.2;9.275313616
1900-07-30 01:00:00+01:00;15.4;8.4502502
1900-07-30 02:00:00+01:00;15;8.302588326
1900-07-30 03:00:00+01:00;14.6;8.317082357
1900-07-30 04:00:00+01:00;14.5;8.205538121
1900-07-30 05:00:00+01:00;14.9;8.88334511
1900-07-30 06:00:00+01:00;17;12.23466454
1900-07-30 07:00:00+01:00;19;14.47747482
1900-07-30 08:00:00+01:00;20;13.20879536
1900-07-30 09:00:00+01:00;21.9;13.32313704
1900-07-30 10:00:00+01:00;23.2;12.48202603
1900-07-30 11:00:00+01:00;24.7;11.80140724
1900-07-30 12:00:00+01:00;26.5;11.45647436
1900-07-30 13:00:00+01:00;26.8;11.10878935
1900-07-30 14:00:00+01:00;27.2;11.63108829
1900-07-30 15:00:00+01:00;27.9;12.5495511
1900-07-30 16:00:00+01:00;27.3;13.56070948
1900-07-30 17:00:00+01:00;26.8;14.42901072
1900-07-30 18:00:00+01:00;25.8;14.60851912
1900-07-30 19:00:00+01:00;23.6;15.02619996
1900-07-30 20:00:00+01:00;21.4;15.1343836
1900-07-30 21:00:00+01:00;19.5;14.49172894
1900-07-30 22:00:00+01:00;17.5;13.45115715
1900-07-30 23:00:00+01:00;16.6;11.38212153
1900-07-31 00:00:00+01:00;16;9.275313616
1900-07-31 01:00:00+01:00;15.1;8.4502502
1900-07-31 02:00:00+01:00;15.2;8.302588326
1900-07-31 03:00:00+01:00;15.1;8.317082357
1900-07-31 04:00:00+01:00;15.4;8.205538121
