Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;4616
number_of_users;435
building_category;Sch
energy_label;F/D
notes;New ventilation system with heat recovery 2019
central_heating_system;0
dhw_heat_source;HWH,GSHP
sh_heat_source;EH,GSHP
ventilation_heat_source;EHB,GSHP
ventilation_types;CAV_sch
pv;No
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6418

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-02-23T13:00:00+0100;5.17;297.69;2.22;308.68;53000.0
2020-02-23T14:00:00+0100;5.26;222.77;2.21;315.47;54000.0
2020-02-23T15:00:00+0100;5.22;131.42;2.85;320.73;54000.0
2020-02-23T16:00:00+0100;4.8;63.73;2.85;313.64;55000.0
2020-02-23T17:00:00+0100;4.04;5.32;3.19;310.49;61000.0
2020-02-23T18:00:00+0100;3.02;-0.01;3.14;306.67;67000.0
2020-02-23T19:00:00+0100;2.35;0.0;3.46;301.54;64000.0
2020-02-23T20:00:00+0100;1.73;0.0;3.99;296.6;65000.0
2020-02-23T21:00:00+0100;1.22;0.0;4.15;292.25;63000.0
2020-02-23T22:00:00+0100;1.17;0.0;4.15;296.22;68000.0
2020-02-23T23:00:00+0100;0.92;0.0;4.16;300.97;67000.0
2020-02-24T00:00:00+0100;0.87;0.0;3.74;287.83;75000.0
2020-02-24T01:00:00+0100;0.66;0.0;3.45;281.98;88000.0
2020-02-24T02:00:00+0100;0.57;0.0;3.49;276.46;81000.0
2020-02-24T03:00:00+0100;0.7;0.0;3.51;278.84;85000.0
2020-02-24T04:00:00+0100;0.77;0.0;3.84;280.66;83000.0
2020-02-24T05:00:00+0100;0.75;-0.0;4.07;284.15;94000.0
2020-02-24T06:00:00+0100;0.25;0.0;4.4;286.13;94000.0
2020-02-24T07:00:00+0100;-0.15;3.83;3.56;284.23;143000.0
2020-02-24T08:00:00+0100;-0.68;73.7;2.88;279.24;183000.0
2020-02-24T09:00:00+0100;-0.86;178.2;0.92;157.79;174000.0
2020-02-24T10:00:00+0100;0.07;268.2;0.65;122.18;166000.0
2020-02-24T11:00:00+0100;1.54;323.32;1.53;282.66;155000.0
2020-02-24T12:00:00+0100;3.24;326.97;1.82;282.26;143000.0
2020-02-24T13:00:00+0100;4.16;316.78;2.38;272.85;139000.0
2020-02-24T14:00:00+0100;4.49;263.31;2.91;293.91;137000.0
2020-02-24T15:00:00+0100;4.68;154.65;2.35;298.0;128000.0
2020-02-24T16:00:00+0100;4.34;73.52;1.37;282.66;137000.0
2020-02-24T17:00:00+0100;3.44;6.28;1.15;299.24;78000.0
2020-02-24T18:00:00+0100;1.92;0.0;1.41;275.38;74000.0
2020-02-24T19:00:00+0100;0.7;0.0;1.72;275.76;79000.0
2020-02-24T20:00:00+0100;0.09;0.0;1.52;272.68;89000.0
2020-02-24T21:00:00+0100;-0.25;0.0;1.12;270.67;71000.0
2020-02-24T22:00:00+0100;-0.74;0.0;0.9;265.07;69000.0
2020-02-24T23:00:00+0100;-0.65;0.0;0.74;67.14;68000.0
2020-02-25T00:00:00+0100;-0.57;0.0;1.19;61.61;66000.0
2020-02-25T01:00:00+0100;-0.71;0.0;1.52;63.07;74000.0
2020-02-25T02:00:00+0100;-1.13;0.0;1.62;63.97;78000.0
2020-02-25T03:00:00+0100;-1.38;0.0;2.34;58.29;74000.0
2020-02-25T04:00:00+0100;-1.68;0.0;2.37;54.14;73000.0
2020-02-25T05:00:00+0100;-1.75;-0.0;2.5;48.88;70000.0
2020-02-25T06:00:00+0100;-1.56;0.0;2.58;52.81;97000.0
2020-02-25T07:00:00+0100;-1.22;0.37;3.27;57.07;151000.0
2020-02-25T08:00:00+0100;-1.11;8.14;3.69;53.12;189000.0
2020-02-25T09:00:00+0100;-0.96;12.91;4.02;48.7;188000.0
2020-02-25T10:00:00+0100;-0.79;12.48;4.3;52.46;178000.0
2020-02-25T11:00:00+0100;-0.54;26.21;4.63;50.41;174000.0
2020-02-25T12:00:00+0100;-0.29;30.49;4.54;47.5;174000.0
2020-02-25T13:00:00+0100;0.27;72.58;4.17;46.32;173000.0
2020-02-25T14:00:00+0100;0.65;113.84;4.3;42.48;171000.0
2020-02-25T15:00:00+0100;0.87;62.02;4.69;48.02;155000.0
2020-02-25T16:00:00+0100;0.67;37.23;4.4;42.47;147000.0
2020-02-25T17:00:00+0100;0.66;3.05;4.54;45.84;85000.0
2020-02-25T18:00:00+0100;0.62;0.0;4.6;47.22;86000.0
2020-02-25T19:00:00+0100;0.43;0.0;4.04;38.57;90000.0
2020-02-25T20:00:00+0100;0.0;0.0;4.15;33.99;93000.0
2020-02-25T21:00:00+0100;-0.04;0.0;3.93;34.26;94000.0
2020-02-25T22:00:00+0100;-0.28;0.0;4.64;37.45;89000.0
2020-02-25T23:00:00+0100;-0.7;0.0;4.57;32.72;87000.0
2020-02-26T00:00:00+0100;-0.88;0.0;4.12;31.85;85000.0
2020-02-26T01:00:00+0100;-1.25;0.0;3.51;27.91;76000.0
2020-02-26T02:00:00+0100;-1.72;0.0;3.35;31.94;82000.0
2020-02-26T03:00:00+0100;-2.22;0.0;3.03;29.37;86000.0
2020-02-26T04:00:00+0100;-2.73;0.0;2.27;20.76;88000.0
2020-02-26T05:00:00+0100;-4.04;-0.0;2.06;19.68;84000.0
2020-02-26T06:00:00+0100;-4.26;0.0;1.76;19.18;103000.0
2020-02-26T07:00:00+0100;-4.51;6.28;1.54;19.15;152000.0
2020-02-26T08:00:00+0100;-4.3;80.62;1.49;23.78;184000.0
2020-02-26T09:00:00+0100;-4.17;189.97;2.27;25.51;182000.0
2020-02-26T10:00:00+0100;-3.58;288.12;2.75;22.97;164000.0
2020-02-26T11:00:00+0100;-2.85;350.2;2.83;27.83;163000.0
2020-02-26T12:00:00+0100;-1.93;366.53;2.67;23.66;156000.0
2020-02-26T13:00:00+0100;-1.22;345.66;2.61;20.06;153000.0
2020-02-26T14:00:00+0100;-0.93;288.67;2.42;19.58;157000.0
2020-02-26T15:00:00+0100;-0.98;202.95;2.33;21.6;150000.0
2020-02-26T16:00:00+0100;-1.11;97.55;2.14;24.82;157000.0
2020-02-26T17:00:00+0100;-1.92;10.97;1.58;23.62;89000.0
2020-02-26T18:00:00+0100;-2.87;0.0;0.69;1.46;88000.0
2020-02-26T19:00:00+0100;-3.31;0.0;0.5;13.27;90000.0
2020-02-26T20:00:00+0100;-4.07;0.0;0.56;321.0;94000.0
2020-02-26T21:00:00+0100;-5.08;0.0;0.89;254.35;97000.0
2020-02-26T22:00:00+0100;-5.93;0.0;0.94;247.73;89000.0
2020-02-26T23:00:00+0100;-6.56;0.0;0.87;245.81;85000.0
2020-02-27T00:00:00+0100;-7.09;0.0;0.87;239.45;80000.0
2020-02-27T01:00:00+0100;-7.53;0.0;0.95;247.34;85000.0
2020-02-27T02:00:00+0100;-7.79;0.0;0.9;239.67;94000.0
2020-02-27T03:00:00+0100;-8.07;0.0;0.95;237.77;94000.0
2020-02-27T04:00:00+0100;-7.93;0.0;0.91;231.12;95000.0
2020-02-27T05:00:00+0100;-8.08;-0.0;0.95;227.46;89000.0
2020-02-27T06:00:00+0100;-7.86;0.0;0.9;224.34;107000.0
2020-02-27T07:00:00+0100;-7.36;6.68;0.68;209.24;157000.0
2020-02-27T08:00:00+0100;-7.39;70.29;0.69;227.53;188000.0
2020-02-27T09:00:00+0100;-6.66;122.79;0.54;179.17;187000.0
2020-02-27T10:00:00+0100;-5.83;118.46;0.93;66.34;180000.0
2020-02-27T11:00:00+0100;-4.9;178.22;1.07;63.6;188000.0
2020-02-27T12:00:00+0100;-3.82;305.6;1.06;61.79;185000.0
2020-02-27T13:00:00+0100;-2.81;290.41;1.06;85.63;179000.0
2020-02-27T14:00:00+0100;-2.14;222.81;1.46;84.66;172000.0
2020-02-27T15:00:00+0100;-1.78;109.91;1.47;92.4;155000.0
2020-02-27T16:00:00+0100;-1.93;69.62;0.91;77.25;152000.0
2020-02-27T17:00:00+0100;-1.83;9.08;0.94;93.48;86000.0
2020-02-27T18:00:00+0100;-2.3;0.0;0.65;196.41;82000.0
2020-02-27T19:00:00+0100;-3.29;0.0;0.81;215.66;82000.0
2020-02-27T20:00:00+0100;-3.84;0.0;0.96;231.29;77000.0
2020-02-27T21:00:00+0100;-4.37;0.0;1.17;242.58;80000.0
2020-02-27T22:00:00+0100;-4.6;0.0;0.8;263.24;80000.0
2020-02-27T23:00:00+0100;-4.64;0.0;0.82;267.5;83000.0
2020-02-28T00:00:00+0100;-4.36;0.0;1.05;248.11;87000.0
2020-02-28T01:00:00+0100;-4.3;0.0;1.23;235.12;85000.0
2020-02-28T02:00:00+0100;-4.33;0.0;1.06;225.85;85000.0
2020-02-28T03:00:00+0100;-4.61;0.0;0.83;217.77;85000.0
2020-02-28T04:00:00+0100;-5.5;0.0;0.7;218.36;82000.0
2020-02-28T05:00:00+0100;-5.08;-0.0;0.8;217.81;84000.0
2020-02-28T06:00:00+0100;-4.94;0.0;0.82;180.27;100000.0
2020-02-28T07:00:00+0100;-5.42;3.78;0.64;200.98;157000.0
2020-02-28T08:00:00+0100;-5.76;45.54;0.82;193.07;180000.0
2020-02-28T09:00:00+0100;-4.35;81.07;0.76;173.8;177000.0
2020-02-28T10:00:00+0100;-3.18;184.3;1.28;155.05;183000.0
2020-02-28T11:00:00+0100;-1.64;256.43;1.51;171.86;174000.0
2020-02-28T12:00:00+0100;-0.01;153.12;2.16;186.29;156000.0
2020-02-28T13:00:00+0100;0.65;207.02;1.47;204.7;147000.0
2020-02-28T14:00:00+0100;1.52;266.61;1.15;205.53;136000.0
2020-02-28T15:00:00+0100;2.25;210.59;0.81;245.98;121000.0
2020-02-28T16:00:00+0100;2.12;104.03;0.89;130.32;123000.0
2020-02-28T17:00:00+0100;1.62;14.34;0.87;190.03;71000.0
2020-02-28T18:00:00+0100;0.36;0.0;1.35;229.02;62000.0
2020-02-28T19:00:00+0100;-0.5;0.0;1.19;247.0;63000.0
2020-02-28T20:00:00+0100;-0.88;0.0;1.5;248.5;63000.0
2020-02-28T21:00:00+0100;-1.38;0.0;1.84;269.22;63000.0
2020-02-28T22:00:00+0100;-1.79;0.0;2.39;274.42;69000.0
2020-02-28T23:00:00+0100;-2.04;0.0;2.19;277.83;73000.0
2020-02-29T00:00:00+0100;-1.92;0.0;0.98;258.05;71000.0
2020-02-29T01:00:00+0100;-1.83;0.0;1.45;265.87;75000.0
2020-02-29T02:00:00+0100;-1.72;0.0;0.94;258.68;73000.0
2020-02-29T03:00:00+0100;-1.71;0.0;0.49;260.52;78000.0
2020-02-29T04:00:00+0100;-1.53;0.0;0.66;237.01;81000.0
2020-02-29T05:00:00+0100;-1.48;-0.0;0.88;12.56;85000.0
2020-02-29T06:00:00+0100;-1.6;0.0;1.52;49.12;79000.0
2020-02-29T07:00:00+0100;-1.69;4.51;1.31;65.18;79000.0
2020-02-29T08:00:00+0100;-1.82;47.03;1.2;81.84;80000.0
2020-02-29T09:00:00+0100;-1.8;129.07;1.88;60.28;84000.0
2020-02-29T10:00:00+0100;-1.32;50.79;2.57;71.02;84000.0
2020-02-29T11:00:00+0100;-1.25;27.23;3.08;69.26;81000.0
2020-02-29T12:00:00+0100;-1.6;27.33;2.73;62.83;78000.0
2020-02-29T13:00:00+0100;-1.57;16.55;3.01;59.2;74000.0
2020-02-29T14:00:00+0100;-1.73;16.89;2.69;62.17;75000.0
2020-02-29T15:00:00+0100;-1.74;8.21;2.92;62.41;75000.0
2020-02-29T16:00:00+0100;-1.72;3.38;2.94;71.37;74000.0
2020-02-29T17:00:00+0100;-1.75;0.45;3.06;75.44;76000.0
2020-02-29T18:00:00+0100;-1.83;0.0;3.74;75.79;79000.0
2020-02-29T19:00:00+0100;-1.97;0.0;3.97;74.24;74000.0
2020-02-29T20:00:00+0100;-1.84;0.0;3.88;76.35;78000.0
2020-02-29T21:00:00+0100;-1.51;0.0;4.44;71.43;80000.0
2020-02-29T22:00:00+0100;-1.34;0.0;3.96;71.55;79000.0
2020-02-29T23:00:00+0100;-1.21;0.0;4.55;68.71;83000.0
2020-03-01T00:00:00+0100;-1.19;0.0;4.56;67.97;83000.0
2020-03-01T01:00:00+0100;-1.14;0.0;4.35;64.82;76000.0
2020-03-01T02:00:00+0100;-1.07;0.0;4.18;62.11;80000.0
2020-03-01T03:00:00+0100;-0.98;0.0;4.55;62.67;81000.0
2020-03-01T04:00:00+0100;-0.89;0.0;4.34;65.07;78000.0
2020-03-01T05:00:00+0100;-0.72;-0.0;3.49;281.33;75000.0
2020-03-01T06:00:00+0100;-0.88;0.0;3.83;263.55;80000.0
2020-03-01T07:00:00+0100;-1.31;14.75;2.54;265.91;83000.0
2020-03-01T08:00:00+0100;-1.9;55.6;1.47;184.96;85000.0
2020-03-01T09:00:00+0100;-2.14;59.7;0.73;218.14;81000.0
2020-03-01T10:00:00+0100;-1.23;18.37;1.54;87.36;82000.0
2020-03-01T11:00:00+0100;-0.39;10.19;1.32;86.42;86000.0
2020-03-01T12:00:00+0100;0.0;8.81;1.7;67.01;72000.0
2020-03-01T13:00:00+0100;0.91;27.17;1.31;84.45;69000.0
2020-03-01T14:00:00+0100;1.28;26.56;0.92;111.32;69000.0
2020-03-01T15:00:00+0100;1.35;15.16;0.59;128.11;69000.0
2020-03-01T16:00:00+0100;1.33;8.63;1.01;123.34;68000.0
2020-03-01T17:00:00+0100;1.15;3.42;1.14;115.59;70000.0
2020-03-01T18:00:00+0100;0.74;0.01;1.75;148.36;72000.0
2020-03-01T19:00:00+0100;0.75;0.0;1.85;157.71;71000.0
2020-03-01T20:00:00+0100;0.94;0.0;1.97;182.57;78000.0
2020-03-01T21:00:00+0100;0.83;0.0;1.95;159.33;80000.0
2020-03-01T22:00:00+0100;1.01;0.0;1.94;170.79;70000.0
2020-03-01T23:00:00+0100;1.24;0.0;1.6;157.85;69000.0
2020-03-02T00:00:00+0100;1.21;0.0;1.46;170.86;72000.0
2020-03-02T01:00:00+0100;1.13;0.0;1.6;156.71;75000.0
2020-03-02T02:00:00+0100;1.29;0.0;2.33;186.95;76000.0
2020-03-02T03:00:00+0100;1.66;0.0;2.74;185.02;77000.0
2020-03-02T04:00:00+0100;2.08;0.0;3.03;201.25;74000.0
2020-03-02T05:00:00+0100;2.23;-0.0;2.86;203.33;84000.0
2020-03-02T06:00:00+0100;2.09;0.0;1.46;161.12;93000.0
2020-03-02T07:00:00+0100;2.16;14.68;1.91;188.08;145000.0
2020-03-02T08:00:00+0100;2.13;63.97;2.16;198.24;184000.0
2020-03-02T09:00:00+0100;2.47;111.16;2.14;197.74;187000.0
2020-03-02T10:00:00+0100;3.14;96.64;2.2;194.02;186000.0
2020-03-02T11:00:00+0100;3.89;98.07;1.97;185.17;171000.0
2020-03-02T12:00:00+0100;4.53;256.83;2.36;197.84;165000.0
2020-03-02T13:00:00+0100;5.3;300.53;2.83;186.94;159000.0
2020-03-02T14:00:00+0100;5.28;63.81;3.3;178.1;160000.0
2020-03-02T15:00:00+0100;4.88;204.5;2.8;171.49;144000.0
2020-03-02T16:00:00+0100;4.74;66.81;2.82;177.5;135000.0
2020-03-02T17:00:00+0100;3.33;6.46;2.31;158.04;80000.0
2020-03-02T18:00:00+0100;2.47;-0.01;1.59;148.34;75000.0
2020-03-02T19:00:00+0100;1.64;0.0;0.96;218.64;70000.0
2020-03-02T20:00:00+0100;1.05;0.0;0.88;199.89;83000.0
2020-03-02T21:00:00+0100;0.98;0.0;1.07;180.69;74000.0
2020-03-02T22:00:00+0100;0.82;0.0;1.15;212.79;62000.0
2020-03-02T23:00:00+0100;0.45;0.0;1.18;219.78;68000.0
2020-03-03T00:00:00+0100;0.45;0.0;1.02;216.71;69000.0
2020-03-03T01:00:00+0100;0.53;0.0;0.63;252.78;73000.0
2020-03-03T02:00:00+0100;0.5;0.0;1.02;230.6;73000.0
2020-03-03T03:00:00+0100;0.51;0.0;0.59;212.41;69000.0
2020-03-03T04:00:00+0100;0.53;-0.0;0.38;281.91;75000.0
2020-03-03T05:00:00+0100;0.55;0.0;0.4;275.5;74000.0
2020-03-03T06:00:00+0100;0.69;0.0;0.65;68.75;87000.0
2020-03-03T07:00:00+0100;0.73;0.76;1.13;78.78;137000.0
2020-03-03T08:00:00+0100;0.76;4.37;1.69;81.59;185000.0
2020-03-03T09:00:00+0100;0.81;16.23;1.72;85.05;189000.0
2020-03-03T10:00:00+0100;0.86;51.77;2.66;81.6;184000.0
2020-03-03T11:00:00+0100;1.16;129.68;2.17;73.46;178000.0
2020-03-03T12:00:00+0100;2.26;22.29;2.19;81.83;175000.0
2020-03-03T13:00:00+0100;1.92;24.39;2.1;64.64;188000.0
2020-03-03T14:00:00+0100;1.74;24.64;2.47;61.03;181000.0
2020-03-03T15:00:00+0100;1.41;12.43;2.74;60.26;155000.0
2020-03-03T16:00:00+0100;1.07;4.81;2.9;61.8;146000.0
2020-03-03T17:00:00+0100;0.71;0.82;2.74;55.74;82000.0
2020-03-03T18:00:00+0100;0.34;0.0;2.47;60.12;82000.0
2020-03-03T19:00:00+0100;0.08;0.0;2.23;59.48;80000.0
2020-03-03T20:00:00+0100;0.05;0.0;1.98;64.24;97000.0
2020-03-03T21:00:00+0100;0.06;0.0;1.56;69.4;99000.0
2020-03-03T22:00:00+0100;-0.0;0.0;1.61;63.18;82000.0
2020-03-03T23:00:00+0100;-0.02;0.0;1.38;68.25;75000.0
2020-03-04T00:00:00+0100;0.04;0.0;1.31;75.92;76000.0
2020-03-04T01:00:00+0100;0.01;0.0;1.61;71.41;75000.0
2020-03-04T02:00:00+0100;-0.05;0.0;1.44;75.63;82000.0
2020-03-04T03:00:00+0100;-0.05;0.0;1.32;75.79;84000.0
2020-03-04T04:00:00+0100;0.17;-0.0;1.47;67.11;76000.0
2020-03-04T05:00:00+0100;0.23;0.0;1.61;65.95;80000.0
2020-03-04T06:00:00+0100;0.13;0.0;1.56;67.42;100000.0
2020-03-04T07:00:00+0100;0.05;1.47;1.34;57.25;146000.0
2020-03-04T08:00:00+0100;0.04;8.12;1.27;51.41;189000.0
2020-03-04T09:00:00+0100;0.16;15.71;1.11;44.5;191000.0
2020-03-04T10:00:00+0100;0.32;27.41;1.16;33.4;183000.0
2020-03-04T11:00:00+0100;0.82;37.73;0.87;9.94;176000.0
2020-03-04T12:00:00+0100;1.09;36.27;0.9;353.24;167000.0
2020-03-04T13:00:00+0100;1.66;40.31;1.01;319.99;158000.0
2020-03-04T14:00:00+0100;2.19;56.7;1.06;315.29;170000.0
2020-03-04T15:00:00+0100;1.8;67.18;1.43;302.17;159000.0
2020-03-04T16:00:00+0100;1.98;48.5;1.98;294.69;152000.0
2020-03-04T17:00:00+0100;1.5;16.23;1.98;295.93;86000.0
2020-03-04T18:00:00+0100;0.74;0.0;1.65;288.86;76000.0
2020-03-04T19:00:00+0100;0.22;0.0;1.71;289.3;92000.0
2020-03-04T20:00:00+0100;-0.22;0.0;2.03;282.11;98000.0
2020-03-04T21:00:00+0100;-0.85;0.0;2.05;279.69;86000.0
2020-03-04T22:00:00+0100;-1.29;0.0;2.24;281.55;70000.0
2020-03-04T23:00:00+0100;-1.82;0.0;2.04;279.23;71000.0
2020-03-05T00:00:00+0100;-2.2;0.0;1.88;278.67;71000.0
2020-03-05T01:00:00+0100;-2.42;0.0;1.98;271.23;69000.0
2020-03-05T02:00:00+0100;-2.8;0.0;2.06;272.93;72000.0
2020-03-05T03:00:00+0100;-2.8;0.0;1.92;272.66;77000.0
2020-03-05T04:00:00+0100;-3.29;-0.0;2.02;270.62;79000.0
2020-03-05T05:00:00+0100;-3.85;0.0;1.88;265.8;93000.0
2020-03-05T06:00:00+0100;-4.13;0.0;1.97;267.69;110000.0
2020-03-05T07:00:00+0100;-4.44;28.17;2.51;272.34;162000.0
2020-03-05T08:00:00+0100;-4.48;127.81;2.3;273.39;203000.0
2020-03-05T09:00:00+0100;-3.71;237.0;1.85;278.31;175000.0
2020-03-05T10:00:00+0100;-2.3;328.13;2.1;287.24;172000.0
2020-03-05T11:00:00+0100;-0.46;387.73;1.74;298.34;170000.0
2020-03-05T12:00:00+0100;0.59;408.67;1.4;301.9;170000.0
2020-03-05T13:00:00+0100;2.01;389.7;1.17;311.82;171000.0
2020-03-05T14:00:00+0100;2.87;331.9;0.4;349.59;163000.0
2020-03-05T15:00:00+0100;3.28;241.68;1.21;133.75;140000.0
2020-03-05T16:00:00+0100;3.1;133.41;1.19;140.42;130000.0
2020-03-05T17:00:00+0100;2.22;32.05;0.88;151.84;74000.0
2020-03-05T18:00:00+0100;0.46;0.0;1.08;199.51;79000.0
2020-03-05T19:00:00+0100;-0.56;0.0;1.23;229.1;83000.0
2020-03-05T20:00:00+0100;-1.11;0.0;1.37;236.99;86000.0
2020-03-05T21:00:00+0100;-1.2;0.0;1.4;246.43;84000.0
2020-03-05T22:00:00+0100;-1.05;0.0;1.54;241.22;67000.0
2020-03-05T23:00:00+0100;-1.75;0.0;1.61;246.13;67000.0
2020-03-06T00:00:00+0100;-2.36;0.0;1.66;246.64;70000.0
2020-03-06T01:00:00+0100;-2.61;0.0;1.8;273.16;71000.0
2020-03-06T02:00:00+0100;-3.06;0.0;1.62;276.33;77000.0
2020-03-06T03:00:00+0100;-3.72;0.0;1.8;278.1;83000.0
2020-03-06T04:00:00+0100;-4.0;-0.0;1.96;279.07;87000.0
2020-03-06T05:00:00+0100;-4.64;0.0;1.86;275.95;81000.0
2020-03-06T06:00:00+0100;-5.28;0.0;1.75;275.73;99000.0
2020-03-06T07:00:00+0100;-6.08;31.04;2.14;281.88;159000.0
2020-03-06T08:00:00+0100;-5.64;122.15;2.0;284.07;197000.0
2020-03-06T09:00:00+0100;-5.11;244.42;1.8;294.12;209000.0
2020-03-06T10:00:00+0100;-4.05;335.91;1.81;301.49;198000.0
2020-03-06T11:00:00+0100;-2.97;393.59;1.78;308.24;186000.0
2020-03-06T12:00:00+0100;-1.68;410.24;1.99;309.39;190000.0
2020-03-06T13:00:00+0100;-1.15;397.89;1.78;311.92;179000.0
2020-03-06T14:00:00+0100;-0.59;339.0;1.23;326.62;165000.0
2020-03-06T15:00:00+0100;-0.02;233.81;1.06;356.92;145000.0
2020-03-06T16:00:00+0100;-0.4;131.57;0.73;5.06;142000.0
2020-03-06T17:00:00+0100;-0.29;29.94;0.41;115.05;78000.0
2020-03-06T18:00:00+0100;-1.01;0.0;0.95;216.15;70000.0
2020-03-06T19:00:00+0100;-1.49;0.0;1.25;232.43;71000.0
2020-03-06T20:00:00+0100;-1.82;0.0;1.49;244.47;76000.0
2020-03-06T21:00:00+0100;-2.0;0.0;1.65;253.75;71000.0
2020-03-06T22:00:00+0100;-2.24;0.0;1.79;261.98;74000.0
2020-03-06T23:00:00+0100;-2.42;0.0;1.64;260.28;73000.0
2020-03-07T00:00:00+0100;-2.59;0.0;2.09;273.16;77000.0
2020-03-07T01:00:00+0100;-2.77;0.0;1.84;278.13;77000.0
2020-03-07T02:00:00+0100;-3.02;0.0;2.09;279.18;75000.0
2020-03-07T03:00:00+0100;-3.52;0.0;2.02;278.56;75000.0
2020-03-07T04:00:00+0100;-3.79;-0.0;1.78;276.79;82000.0
2020-03-07T05:00:00+0100;-4.01;0.0;1.94;281.32;83000.0
2020-03-07T06:00:00+0100;-4.22;0.0;1.81;280.33;83000.0
2020-03-07T07:00:00+0100;-4.27;35.08;2.01;282.72;84000.0
2020-03-07T08:00:00+0100;-4.01;140.53;1.98;282.96;84000.0
2020-03-07T09:00:00+0100;-3.87;251.21;2.06;290.92;83000.0
2020-03-07T10:00:00+0100;-3.64;342.96;1.76;303.01;91000.0
2020-03-07T11:00:00+0100;-3.07;402.78;1.42;316.2;101000.0
2020-03-07T12:00:00+0100;-2.35;423.91;0.78;3.99;95000.0
2020-03-07T13:00:00+0100;-1.66;403.26;0.79;84.04;90000.0
2020-03-07T14:00:00+0100;-1.08;338.35;1.82;121.22;89000.0
2020-03-07T15:00:00+0100;-1.11;249.19;2.68;153.48;85000.0
2020-03-07T16:00:00+0100;-0.87;133.37;2.69;155.97;86000.0
2020-03-07T17:00:00+0100;-0.95;24.52;2.06;166.11;79000.0
2020-03-07T18:00:00+0100;-1.2;0.0;1.68;184.07;76000.0
2020-03-07T19:00:00+0100;-1.5;0.0;1.93;188.41;79000.0
2020-03-07T20:00:00+0100;-1.47;0.0;1.96;183.31;79000.0
2020-03-07T21:00:00+0100;-1.06;0.0;2.06;180.79;73000.0
2020-03-07T22:00:00+0100;-0.51;0.0;2.77;162.92;76000.0
2020-03-07T23:00:00+0100;-0.3;0.0;2.99;170.39;75000.0
2020-03-08T00:00:00+0100;-0.0;0.0;2.89;170.77;75000.0
2020-03-08T01:00:00+0100;0.5;0.0;3.42;177.58;82000.0
2020-03-08T02:00:00+0100;0.97;0.0;3.31;175.63;80000.0
2020-03-08T03:00:00+0100;1.24;0.0;2.97;170.63;83000.0
2020-03-08T04:00:00+0100;1.51;-0.0;2.96;169.21;80000.0
2020-03-08T05:00:00+0100;1.76;0.0;3.6;186.21;75000.0
2020-03-08T06:00:00+0100;2.15;0.0;4.03;185.76;76000.0
2020-03-08T07:00:00+0100;2.9;1.42;4.24;186.77;80000.0
2020-03-08T08:00:00+0100;3.38;5.12;4.51;190.18;83000.0
2020-03-08T09:00:00+0100;3.76;11.82;5.06;189.38;82000.0
2020-03-08T10:00:00+0100;4.05;17.2;4.86;189.23;81000.0
2020-03-08T11:00:00+0100;4.36;24.38;5.65;190.71;77000.0
2020-03-08T12:00:00+0100;4.72;31.53;5.71;190.98;81000.0
2020-03-08T13:00:00+0100;4.86;28.21;5.85;193.53;74000.0
2020-03-08T14:00:00+0100;4.92;22.24;5.62;193.01;69000.0
2020-03-08T15:00:00+0100;4.81;13.47;5.36;192.17;68000.0
2020-03-08T16:00:00+0100;4.78;7.73;4.74;189.23;65000.0
2020-03-08T17:00:00+0100;4.54;2.14;4.34;187.7;63000.0
2020-03-08T18:00:00+0100;4.46;0.0;4.21;191.99;69000.0
2020-03-08T19:00:00+0100;4.44;0.0;3.87;197.08;80000.0
2020-03-08T20:00:00+0100;4.32;0.0;2.31;218.91;74000.0
2020-03-08T21:00:00+0100;3.97;0.0;1.83;227.01;73000.0
2020-03-08T22:00:00+0100;3.94;0.0;1.63;238.16;79000.0
2020-03-08T23:00:00+0100;3.38;0.0;0.97;236.22;82000.0
2020-03-09T00:00:00+0100;2.79;0.0;0.93;235.31;80000.0
2020-03-09T01:00:00+0100;1.86;0.0;1.21;272.96;79000.0
2020-03-09T02:00:00+0100;1.75;0.0;1.03;257.03;81000.0
2020-03-09T03:00:00+0100;1.39;0.0;1.3;249.09;73000.0
2020-03-09T04:00:00+0100;1.62;-0.0;1.44;259.21;76000.0
2020-03-09T05:00:00+0100;1.54;0.0;1.11;239.89;86000.0
2020-03-09T06:00:00+0100;1.17;0.0;1.02;195.42;90000.0
2020-03-09T07:00:00+0100;0.56;44.32;1.19;236.57;144000.0
2020-03-09T08:00:00+0100;1.01;151.34;1.06;234.92;178000.0
2020-03-09T09:00:00+0100;1.4;260.51;0.91;187.76;165000.0
2020-03-09T10:00:00+0100;2.8;349.7;0.69;114.1;150000.0
2020-03-09T11:00:00+0100;4.7;408.31;2.03;216.79;135000.0
2020-03-09T12:00:00+0100;6.55;429.73;2.57;213.58;137000.0
2020-03-09T13:00:00+0100;6.96;409.82;2.84;218.31;136000.0
2020-03-09T14:00:00+0100;7.21;351.4;2.92;223.73;128000.0
