Header_line;21
location;Drammen - Norway
year_of_construction;2013
floor_area;1807
number_of_users;315
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;GSHP,EH
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6414

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2019-08-08T01:00:00+0100;14.44;0.0;1.19;207.42;51000.0;0.0
2019-08-08T02:00:00+0100;13.86;0.0;1.03;192.48;53000.0;1000.0
2019-08-08T03:00:00+0100;13.18;0.0;1.25;212.44;53000.0;1000.0
2019-08-08T04:00:00+0100;12.81;6.99;0.71;212.79;51000.0;0.0
2019-08-08T05:00:00+0100;13.1;58.68;1.03;237.81;56000.0;1000.0
2019-08-08T06:00:00+0100;13.79;145.73;0.58;186.41;57000.0;1000.0
2019-08-08T07:00:00+0100;14.39;276.06;0.45;63.12;62000.0;1000.0
2019-08-08T08:00:00+0100;15.59;428.38;0.86;106.73;63000.0;0.0
2019-08-08T09:00:00+0100;17.38;516.04;1.15;105.69;64000.0;1000.0
2019-08-08T10:00:00+0100;18.28;595.93;1.47;100.27;63000.0;1000.0
2019-08-08T11:00:00+0100;19.59;430.5;1.89;103.22;62000.0;0.0
2019-08-08T12:00:00+0100;20.06;469.91;2.04;104.98;63000.0;1000.0
2019-08-08T13:00:00+0100;20.49;669.29;2.17;93.38;60000.0;1000.0
2019-08-08T14:00:00+0100;21.7;520.24;1.84;113.61;56000.0;1000.0
2019-08-08T15:00:00+0100;22.69;442.73;2.61;140.22;18000.0;0.0
2019-08-08T16:00:00+0100;21.68;341.0;1.22;223.73;17000.0;1000.0
2019-08-08T17:00:00+0100;20.87;182.07;1.3;120.6;17000.0;1000.0
2019-08-08T18:00:00+0100;20.23;24.32;1.91;114.31;17000.0;1000.0
2019-08-08T19:00:00+0100;19.35;11.86;1.65;225.67;15000.0;0.0
2019-08-08T20:00:00+0100;17.9;1.58;0.69;289.4;17000.0;1000.0
2019-08-08T21:00:00+0100;16.36;0.0;0.46;259.55;18000.0;1000.0
2019-08-08T22:00:00+0100;15.22;0.0;1.49;291.86;17000.0;0.0
2019-08-08T23:00:00+0100;14.2;0.0;1.37;276.36;50000.0;1000.0
2019-08-09T00:00:00+0100;13.51;0.0;1.42;270.69;52000.0;1000.0
2019-08-09T01:00:00+0100;13.0;0.0;1.77;279.1;53000.0;1000.0
2019-08-09T02:00:00+0100;12.51;0.0;1.83;284.51;51000.0;0.0
2019-08-09T03:00:00+0100;12.23;0.0;2.0;277.63;53000.0;1000.0
2019-08-09T04:00:00+0100;11.83;8.28;1.83;277.43;52000.0;1000.0
2019-08-09T05:00:00+0100;11.81;78.63;1.98;276.59;51000.0;1000.0
2019-08-09T06:00:00+0100;12.54;191.48;1.6;286.56;51000.0;0.0
2019-08-09T07:00:00+0100;13.92;318.21;1.26;294.23;58000.0;1000.0
2019-08-09T08:00:00+0100;15.45;443.89;1.19;337.48;60000.0;1000.0
2019-08-09T09:00:00+0100;17.33;553.07;0.84;38.83;60000.0;0.0
2019-08-09T10:00:00+0100;18.93;637.74;1.11;92.98;60000.0;1000.0
2019-08-09T11:00:00+0100;20.38;689.98;1.7;117.49;58000.0;1000.0
2019-08-09T12:00:00+0100;21.73;705.38;1.91;113.08;61000.0;1000.0
2019-08-09T13:00:00+0100;22.43;683.24;1.86;100.82;61000.0;0.0
2019-08-09T14:00:00+0100;22.96;583.11;2.11;103.75;59000.0;1000.0
2019-08-09T15:00:00+0100;22.75;387.3;2.22;111.17;17000.0;1000.0
2019-08-09T16:00:00+0100;22.77;360.4;3.53;183.66;16000.0;0.0
2019-08-09T17:00:00+0100;22.02;264.77;3.43;182.39;17000.0;1000.0
2019-08-09T18:00:00+0100;21.29;143.75;3.54;182.84;18000.0;1000.0
2019-08-09T19:00:00+0100;20.49;43.08;1.78;144.33;16000.0;1000.0
2019-08-09T20:00:00+0100;18.91;2.01;1.16;147.32;17000.0;0.0
2019-08-09T21:00:00+0100;17.69;0.0;1.18;197.91;18000.0;1000.0
2019-08-09T22:00:00+0100;16.41;0.0;1.37;194.19;18000.0;1000.0
2019-08-09T23:00:00+0100;15.63;0.0;1.3;202.89;18000.0;0.0
2019-08-10T00:00:00+0100;15.38;0.0;0.95;231.95;19000.0;1000.0
2019-08-10T01:00:00+0100;15.59;0.0;1.14;242.05;19000.0;1000.0
2019-08-10T02:00:00+0100;15.6;0.0;0.62;260.93;19000.0;1000.0
2019-08-10T03:00:00+0100;15.3;0.0;0.64;262.72;18000.0;0.0
2019-08-10T04:00:00+0100;14.84;0.2;0.65;308.63;18000.0;1000.0
2019-08-10T05:00:00+0100;14.61;2.06;2.09;82.27;18000.0;1000.0
2019-08-10T06:00:00+0100;14.56;5.35;2.98;94.46;17000.0;1000.0
2019-08-10T07:00:00+0100;14.64;18.69;2.59;112.38;16000.0;0.0
2019-08-10T08:00:00+0100;14.75;17.22;1.88;102.01;17000.0;1000.0
2019-08-10T09:00:00+0100;15.39;8.29;2.63;101.19;17000.0;1000.0
2019-08-10T10:00:00+0100;15.93;10.03;2.1;91.08;16000.0;0.0
2019-08-10T11:00:00+0100;15.98;12.83;2.69;108.54;16000.0;1000.0
2019-08-10T12:00:00+0100;15.63;22.33;2.18;98.66;18000.0;1000.0
2019-08-10T13:00:00+0100;15.36;3.87;1.86;87.38;17000.0;1000.0
2019-08-10T14:00:00+0100;15.07;58.64;2.37;42.07;16000.0;0.0
2019-08-10T15:00:00+0100;15.49;12.26;1.93;41.62;17000.0;1000.0
2019-08-10T16:00:00+0100;15.84;27.12;2.91;119.18;17000.0;1000.0
2019-08-10T17:00:00+0100;16.36;6.51;2.93;106.96;16000.0;0.0
2019-08-10T18:00:00+0100;16.54;17.8;3.45;176.37;17000.0;1000.0
2019-08-10T19:00:00+0100;16.69;0.46;1.51;107.16;17000.0;1000.0
2019-08-10T20:00:00+0100;16.33;0.03;3.76;151.76;19000.0;1000.0
2019-08-10T21:00:00+0100;15.88;0.0;2.62;166.45;18000.0;0.0
2019-08-10T22:00:00+0100;16.1;0.0;2.7;159.51;18000.0;1000.0
2019-08-10T23:00:00+0100;16.07;0.02;3.36;160.12;19000.0;1000.0
2019-08-11T00:00:00+0100;15.82;0.0;2.14;166.18;19000.0;1000.0
2019-08-11T01:00:00+0100;15.62;0.0;2.03;179.19;18000.0;0.0
2019-08-11T02:00:00+0100;15.57;0.0;2.38;172.44;19000.0;1000.0
2019-08-11T03:00:00+0100;15.19;0.0;2.67;167.13;18000.0;1000.0
2019-08-11T04:00:00+0100;15.2;0.23;1.31;130.31;18000.0;0.0
2019-08-11T05:00:00+0100;15.1;2.26;0.85;80.44;17000.0;1000.0
2019-08-11T06:00:00+0100;15.31;18.55;0.33;129.14;17000.0;1000.0
2019-08-11T07:00:00+0100;15.67;30.68;1.19;166.97;17000.0;1000.0
2019-08-11T08:00:00+0100;16.62;308.26;2.52;159.91;16000.0;0.0
2019-08-11T09:00:00+0100;16.98;125.38;3.28;178.56;17000.0;1000.0
2019-08-11T10:00:00+0100;17.71;195.73;3.36;176.01;17000.0;1000.0
2019-08-11T11:00:00+0100;17.33;289.69;3.39;167.62;17000.0;0.0
2019-08-11T12:00:00+0100;18.16;48.03;3.73;174.04;17000.0;1000.0
2019-08-11T13:00:00+0100;18.33;92.97;1.35;135.89;17000.0;1000.0
2019-08-11T14:00:00+0100;18.39;276.02;2.52;209.89;17000.0;1000.0
2019-08-11T15:00:00+0100;18.72;67.02;3.52;190.58;15000.0;0.0
2019-08-11T16:00:00+0100;18.96;216.87;3.62;196.94;17000.0;1000.0
2019-08-11T17:00:00+0100;19.12;157.8;3.46;196.94;17000.0;1000.0
2019-08-11T18:00:00+0100;18.78;39.53;3.68;186.09;16000.0;1000.0
2019-08-11T19:00:00+0100;18.31;33.15;2.99;224.76;15000.0;0.0
2019-08-11T20:00:00+0100;17.81;1.04;2.19;204.02;17000.0;1000.0
2019-08-11T21:00:00+0100;17.24;0.0;2.35;205.35;18000.0;1000.0
2019-08-11T22:00:00+0100;16.71;0.0;2.37;203.16;17000.0;0.0
2019-08-11T23:00:00+0100;16.24;0.0;2.27;202.98;50000.0;1000.0
2019-08-12T00:00:00+0100;15.56;0.0;2.86;197.56;52000.0;1000.0
2019-08-12T01:00:00+0100;15.09;0.0;2.49;192.52;53000.0;1000.0
2019-08-12T02:00:00+0100;14.79;0.0;2.67;199.96;52000.0;0.0
2019-08-12T03:00:00+0100;14.49;0.0;1.51;203.03;52000.0;1000.0
2019-08-12T04:00:00+0100;14.78;0.09;1.76;196.21;52000.0;1000.0
2019-08-12T05:00:00+0100;14.63;1.17;1.55;189.84;52000.0;1000.0
2019-08-12T06:00:00+0100;14.96;10.44;1.87;186.65;55000.0;0.0
2019-08-12T07:00:00+0100;15.3;56.89;1.74;188.57;61000.0;1000.0
2019-08-12T08:00:00+0100;15.65;41.61;1.55;171.84;62000.0;1000.0
2019-08-12T09:00:00+0100;16.04;36.49;2.3;177.26;60000.0;0.0
2019-08-12T10:00:00+0100;17.81;140.79;2.09;172.99;62000.0;1000.0
2019-08-12T11:00:00+0100;19.46;422.29;3.03;185.29;63000.0;1000.0
2019-08-12T12:00:00+0100;20.75;398.68;3.23;192.97;62000.0;0.0
2019-08-12T13:00:00+0100;21.17;521.55;3.6;197.45;65000.0;1000.0
2019-08-12T14:00:00+0100;21.59;539.54;3.86;182.84;59000.0;1000.0
2019-08-12T15:00:00+0100;20.83;86.84;4.01;179.39;25000.0;1000.0
2019-08-12T16:00:00+0100;20.46;169.09;2.82;188.88;19000.0;0.0
2019-08-12T17:00:00+0100;20.52;83.24;3.63;174.48;20000.0;1000.0
2019-08-12T18:00:00+0100;19.31;50.36;3.47;178.89;19000.0;1000.0
2019-08-12T19:00:00+0100;18.0;5.72;0.98;251.46;18000.0;0.0
2019-08-12T20:00:00+0100;16.82;0.47;0.38;21.58;21000.0;1000.0
2019-08-12T21:00:00+0100;16.1;0.0;1.35;216.64;22000.0;1000.0
2019-08-12T22:00:00+0100;15.19;0.0;1.26;221.63;21000.0;1000.0
2019-08-12T23:00:00+0100;14.3;0.0;1.26;225.01;52000.0;0.0
2019-08-13T00:00:00+0100;13.58;0.0;1.93;242.12;55000.0;1000.0
2019-08-13T01:00:00+0100;13.04;0.0;2.0;254.74;55000.0;1000.0
2019-08-13T02:00:00+0100;13.22;0.0;1.93;263.03;56000.0;1000.0
2019-08-13T03:00:00+0100;13.3;0.0;1.62;255.66;54000.0;0.0
2019-08-13T04:00:00+0100;12.58;0.88;1.4;223.22;55000.0;1000.0
2019-08-13T05:00:00+0100;12.05;15.98;1.58;253.1;59000.0;1000.0
2019-08-13T06:00:00+0100;12.3;77.39;1.75;271.87;61000.0;0.0
2019-08-13T07:00:00+0100;13.08;254.79;2.17;267.84;66000.0;1000.0
2019-08-13T08:00:00+0100;14.44;399.56;2.72;285.6;66000.0;1000.0
2019-08-13T09:00:00+0100;16.91;332.06;2.55;287.83;67000.0;1000.0
2019-08-13T10:00:00+0100;18.56;501.33;2.42;283.93;67000.0;0.0
2019-08-13T11:00:00+0100;19.43;477.49;2.4;287.37;69000.0;1000.0
2019-08-13T12:00:00+0100;19.63;135.32;2.34;272.34;68000.0;1000.0
2019-08-13T13:00:00+0100;20.24;184.19;2.25;264.27;65000.0;0.0
2019-08-13T14:00:00+0100;20.6;106.32;2.25;293.16;63000.0;1000.0
2019-08-13T15:00:00+0100;20.56;147.52;2.43;310.86;28000.0;1000.0
2019-08-13T16:00:00+0100;20.43;59.71;2.71;300.06;26000.0;1000.0
2019-08-13T17:00:00+0100;19.17;22.21;3.32;299.98;24000.0;0.0
2019-08-13T18:00:00+0100;18.34;27.61;1.74;320.05;29000.0;1000.0
2019-08-13T19:00:00+0100;17.97;8.62;3.1;304.25;17000.0;1000.0
2019-08-13T20:00:00+0100;16.81;0.25;3.11;295.38;17000.0;0.0
2019-08-13T21:00:00+0100;15.49;0.0;2.94;290.0;18000.0;1000.0
2019-08-13T22:00:00+0100;14.53;0.0;3.26;283.65;17000.0;1000.0
2019-08-13T23:00:00+0100;13.59;0.0;3.35;283.96;51000.0;1000.0
2019-08-14T00:00:00+0100;12.98;0.0;3.45;281.64;52000.0;0.0
2019-08-14T01:00:00+0100;12.86;0.0;3.6;281.42;53000.0;1000.0
2019-08-14T02:00:00+0100;12.98;0.0;3.29;282.74;52000.0;1000.0
2019-08-14T03:00:00+0100;12.84;0.0;3.63;284.76;51000.0;0.0
2019-08-14T04:00:00+0100;12.25;2.0;3.13;289.91;53000.0;1000.0
2019-08-14T05:00:00+0100;11.74;31.31;3.01;290.32;51000.0;1000.0
2019-08-14T06:00:00+0100;12.11;151.86;3.21;302.84;58000.0;1000.0
2019-08-14T07:00:00+0100;12.35;293.39;2.62;329.59;61000.0;0.0
2019-08-14T08:00:00+0100;12.99;410.01;2.98;4.19;65000.0;1000.0
2019-08-14T09:00:00+0100;14.01;517.82;2.94;10.81;66000.0;1000.0
2019-08-14T10:00:00+0100;15.41;515.0;2.23;23.62;68000.0;0.0
2019-08-14T11:00:00+0100;15.94;416.85;1.38;42.26;71000.0;1000.0
2019-08-14T12:00:00+0100;17.23;521.09;1.11;83.27;71000.0;1000.0
2019-08-14T13:00:00+0100;18.22;356.74;1.4;112.69;72000.0;1000.0
2019-08-14T14:00:00+0100;18.69;386.0;1.26;135.97;69000.0;0.0
2019-08-14T15:00:00+0100;18.6;294.46;1.5;121.99;36000.0;1000.0
2019-08-14T16:00:00+0100;18.48;269.68;2.34;145.61;31000.0;1000.0
2019-08-14T17:00:00+0100;18.52;26.98;2.64;172.41;28000.0;0.0
2019-08-14T18:00:00+0100;17.31;87.48;1.72;100.94;25000.0;1000.0
2019-08-14T19:00:00+0100;16.21;43.76;0.79;119.4;20000.0;1000.0
2019-08-14T20:00:00+0100;14.68;0.43;1.07;220.9;20000.0;1000.0
2019-08-14T21:00:00+0100;13.52;0.0;2.17;240.09;20000.0;0.0
2019-08-14T22:00:00+0100;12.1;0.0;2.3;268.67;20000.0;1000.0
2019-08-14T23:00:00+0100;11.19;0.0;2.36;270.55;53000.0;1000.0
2019-08-15T00:00:00+0100;10.42;0.0;2.89;276.76;55000.0;1000.0
2019-08-15T01:00:00+0100;9.62;0.0;2.7;284.42;54000.0;0.0
2019-08-15T02:00:00+0100;8.91;0.0;2.41;281.96;56000.0;1000.0
2019-08-15T03:00:00+0100;8.41;0.0;2.3;281.52;55000.0;1000.0
2019-08-15T04:00:00+0100;7.91;2.84;2.09;280.75;55000.0;0.0
2019-08-15T05:00:00+0100;7.56;63.68;1.93;278.59;54000.0;1000.0
2019-08-15T06:00:00+0100;7.96;177.22;1.64;279.94;57000.0;1000.0
2019-08-15T07:00:00+0100;9.48;308.51;0.96;294.92;59000.0;1000.0
2019-08-15T08:00:00+0100;11.26;437.2;0.49;31.88;62000.0;0.0
2019-08-15T09:00:00+0100;13.14;547.06;1.24;106.28;63000.0;1000.0
2019-08-15T10:00:00+0100;14.78;634.28;1.66;96.39;62000.0;1000.0
2019-08-15T11:00:00+0100;17.14;686.41;3.06;158.56;62000.0;0.0
2019-08-15T12:00:00+0100;17.97;697.96;3.31;170.44;64000.0;1000.0
2019-08-15T13:00:00+0100;18.59;532.43;3.16;167.75;65000.0;1000.0
2019-08-15T14:00:00+0100;18.56;315.74;4.75;166.72;61000.0;0.0
2019-08-15T15:00:00+0100;17.39;224.25;4.1;183.4;29000.0;1000.0
2019-08-15T16:00:00+0100;16.2;53.59;3.67;184.17;30000.0;1000.0
2019-08-15T17:00:00+0100;15.62;132.71;3.09;181.19;25000.0;1000.0
2019-08-15T18:00:00+0100;15.53;112.69;2.4;184.52;17000.0;0.0
2019-08-15T19:00:00+0100;15.26;32.15;1.01;156.42;18000.0;1000.0
2019-08-15T20:00:00+0100;14.71;0.12;0.75;116.5;19000.0;1000.0
2019-08-15T21:00:00+0100;14.44;0.0;0.37;191.08;19000.0;0.0
2019-08-15T22:00:00+0100;14.12;0.0;0.54;249.16;20000.0;1000.0
2019-08-15T23:00:00+0100;13.86;0.0;0.43;309.6;51000.0;1000.0
2019-08-16T00:00:00+0100;13.67;0.0;0.51;268.27;54000.0;1000.0
2019-08-16T01:00:00+0100;13.65;0.0;0.28;350.84;53000.0;0.0
2019-08-16T02:00:00+0100;13.65;0.0;0.25;78.22;54000.0;1000.0
2019-08-16T03:00:00+0100;13.48;0.0;0.6;104.17;54000.0;1000.0
2019-08-16T04:00:00+0100;13.41;0.03;1.21;97.95;54000.0;1000.0
2019-08-16T05:00:00+0100;13.03;0.74;1.38;95.39;53000.0;0.0
2019-08-16T06:00:00+0100;13.12;9.91;1.15;85.65;58000.0;1000.0
2019-08-16T07:00:00+0100;13.18;67.06;0.92;64.35;63000.0;1000.0
2019-08-16T08:00:00+0100;13.54;183.55;0.95;33.2;64000.0;0.0
2019-08-16T09:00:00+0100;13.83;156.47;0.84;59.26;66000.0;1000.0
2019-08-16T10:00:00+0100;14.49;359.87;1.11;91.99;67000.0;1000.0
2019-08-16T11:00:00+0100;15.74;318.38;1.42;101.64;69000.0;1000.0
2019-08-16T12:00:00+0100;16.34;102.82;2.2;114.89;70000.0;0.0
2019-08-16T13:00:00+0100;17.42;70.39;1.91;124.7;72000.0;1000.0
2019-08-16T14:00:00+0100;18.28;259.37;1.39;107.12;67000.0;1000.0
2019-08-16T15:00:00+0100;18.99;187.3;1.47;112.86;31000.0;0.0
2019-08-16T16:00:00+0100;19.14;163.03;2.84;145.88;26000.0;1000.0
2019-08-16T17:00:00+0100;18.59;37.85;2.8;145.69;20000.0;1000.0
2019-08-16T18:00:00+0100;17.54;69.07;3.13;146.52;18000.0;0.0
2019-08-16T19:00:00+0100;16.72;20.22;2.02;132.45;20000.0;1000.0
2019-08-16T20:00:00+0100;16.01;-0.03;1.33;126.26;21000.0;1000.0
2019-08-16T21:00:00+0100;15.47;0.0;1.13;125.44;18000.0;0.0
2019-08-16T22:00:00+0100;14.75;0.0;1.45;187.34;19000.0;1000.0
2019-08-16T23:00:00+0100;14.27;0.0;2.34;184.3;21000.0;1000.0
2019-08-17T00:00:00+0100;13.78;0.0;2.97;195.14;20000.0;0.0
2019-08-17T01:00:00+0100;13.14;0.0;2.7;194.18;21000.0;1000.0
2019-08-17T02:00:00+0100;12.78;0.0;1.41;185.04;21000.0;1000.0
2019-08-17T03:00:00+0100;12.92;0.0;1.25;169.07;19000.0;0.0
2019-08-17T04:00:00+0100;13.23;0.07;2.02;170.01;21000.0;1000.0
2019-08-17T05:00:00+0100;13.35;1.5;2.94;166.74;20000.0;1000.0
2019-08-17T06:00:00+0100;13.33;2.9;3.34;143.89;19000.0;1000.0
2019-08-17T07:00:00+0100;13.37;4.81;4.08;165.85;19000.0;0.0
2019-08-17T08:00:00+0100;13.81;4.41;5.15;161.8;23000.0;1000.0
2019-08-17T09:00:00+0100;14.2;13.36;6.01;168.53;28000.0;1000.0
2019-08-17T10:00:00+0100;14.55;7.05;6.78;165.88;24000.0;0.0
2019-08-17T11:00:00+0100;14.38;6.92;6.61;166.69;29000.0;1000.0
2019-08-17T12:00:00+0100;14.55;6.39;6.81;168.69;33000.0;1000.0
2019-08-17T13:00:00+0100;14.97;9.83;6.52;170.42;31000.0;1000.0
2019-08-17T14:00:00+0100;15.41;15.52;5.62;170.24;27000.0;0.0
2019-08-17T15:00:00+0100;15.36;15.47;4.14;169.8;24000.0;1000.0
2019-08-17T16:00:00+0100;15.68;41.51;3.66;178.12;19000.0;1000.0
2019-08-17T17:00:00+0100;16.0;50.03;2.93;158.04;18000.0;0.0
2019-08-17T18:00:00+0100;16.25;24.03;2.88;162.15;18000.0;1000.0
2019-08-17T19:00:00+0100;15.87;8.83;3.1;160.7;18000.0;1000.0
2019-08-17T20:00:00+0100;15.63;0.06;4.14;172.3;21000.0;1000.0
2019-08-17T21:00:00+0100;15.07;0.0;3.54;186.09;19000.0;0.0
2019-08-17T22:00:00+0100;14.73;0.0;3.65;195.11;20000.0;1000.0
2019-08-17T23:00:00+0100;14.24;0.0;3.4;203.09;21000.0;1000.0
2019-08-18T00:00:00+0100;13.66;0.0;3.33;198.88;19000.0;0.0
2019-08-18T01:00:00+0100;13.19;0.0;3.07;203.38;20000.0;1000.0
2019-08-18T02:00:00+0100;12.67;0.0;2.76;206.88;20000.0;1000.0
2019-08-18T03:00:00+0100;11.99;0.0;2.18;224.12;21000.0;1000.0
2019-08-18T04:00:00+0100;11.2;1.07;1.46;278.53;19000.0;0.0
2019-08-18T05:00:00+0100;10.5;53.64;1.1;246.17;19000.0;1000.0
2019-08-18T06:00:00+0100;10.37;164.82;1.29;236.45;19000.0;1000.0
2019-08-18T07:00:00+0100;11.27;295.24;0.96;222.29;19000.0;1000.0
2019-08-18T08:00:00+0100;12.51;422.62;0.68;189.12;18000.0;0.0
2019-08-18T09:00:00+0100;14.68;530.55;1.61;137.63;18000.0;1000.0
2019-08-18T10:00:00+0100;16.15;614.89;2.82;175.07;19000.0;1000.0
2019-08-18T11:00:00+0100;17.49;664.82;3.8;177.43;19000.0;0.0
2019-08-18T12:00:00+0100;17.73;672.52;4.05;179.96;21000.0;1000.0
2019-08-18T13:00:00+0100;17.95;643.36;3.71;174.07;26000.0;1000.0
2019-08-18T14:00:00+0100;18.49;551.12;3.79;172.09;22000.0;1000.0
2019-08-18T15:00:00+0100;17.89;396.28;4.34;164.4;17000.0;0.0
2019-08-18T16:00:00+0100;17.35;305.67;3.74;179.46;18000.0;1000.0
2019-08-18T17:00:00+0100;16.18;122.15;3.91;165.86;19000.0;1000.0
2019-08-18T18:00:00+0100;16.27;32.25;3.28;161.71;17000.0;0.0
2019-08-18T19:00:00+0100;15.38;5.77;2.56;160.66;18000.0;1000.0
2019-08-18T20:00:00+0100;14.24;0.03;2.25;196.94;20000.0;1000.0
2019-08-18T21:00:00+0100;13.47;-0.01;1.96;186.86;20000.0;1000.0
2019-08-18T22:00:00+0100;13.14;0.01;1.26;218.03;18000.0;0.0
2019-08-18T23:00:00+0100;12.82;0.0;2.74;186.83;51000.0;1000.0
2019-08-19T00:00:00+0100;12.25;0.0;1.37;151.37;55000.0;1000.0
2019-08-19T01:00:00+0100;12.0;0.0;1.6;169.4;53000.0;0.0
2019-08-19T02:00:00+0100;11.65;0.0;1.82;177.38;54000.0;1000.0
2019-08-19T03:00:00+0100;11.14;0.0;1.38;185.55;55000.0;1000.0
2019-08-19T04:00:00+0100;10.29;0.63;1.19;203.95;54000.0;1000.0
2019-08-19T05:00:00+0100;9.28;45.65;1.33;237.63;53000.0;0.0
2019-08-19T06:00:00+0100;9.21;142.6;1.49;237.59;61000.0;1000.0
2019-08-19T07:00:00+0100;11.32;35.54;1.36;189.02;71000.0;1000.0
2019-08-19T08:00:00+0100;13.16;79.17;1.47;226.19;76000.0;0.0
2019-08-19T09:00:00+0100;13.44;274.21;1.36;9.92;84000.0;1000.0
2019-08-19T10:00:00+0100;15.33;317.19;3.94;194.29;92000.0;1000.0
2019-08-19T11:00:00+0100;16.89;411.06;4.1;204.38;92000.0;1000.0
2019-08-19T12:00:00+0100;17.4;313.43;4.77;191.39;91000.0;0.0
2019-08-19T13:00:00+0100;18.58;593.56;4.03;182.58;93000.0;1000.0
2019-08-19T14:00:00+0100;19.53;334.21;4.62;205.52;81000.0;1000.0
2019-08-19T15:00:00+0100;18.97;474.75;4.31;226.93;32000.0;0.0
2019-08-19T16:00:00+0100;18.8;373.84;4.34;212.13;32000.0;1000.0
2019-08-19T17:00:00+0100;16.78;87.49;4.2;199.32;28000.0;1000.0
2019-08-19T18:00:00+0100;16.23;52.58;1.32;314.39;21000.0;1000.0
2019-08-19T19:00:00+0100;15.69;26.83;2.58;196.71;19000.0;0.0
2019-08-19T20:00:00+0100;15.27;-0.05;2.59;239.18;22000.0;1000.0
2019-08-19T21:00:00+0100;13.81;-0.01;1.84;228.35;23000.0;1000.0
2019-08-19T22:00:00+0100;12.84;0.01;1.85;261.24;22000.0;0.0
2019-08-19T23:00:00+0100;12.08;0.0;1.57;262.7;55000.0;1000.0
2019-08-20T00:00:00+0100;11.45;0.0;1.22;275.44;57000.0;1000.0
2019-08-20T01:00:00+0100;8.0;0.0;1.3;238.98;57000.0;1000.0
2019-08-20T02:00:00+0100;10.31;0.0;1.43;239.03;56000.0;0.0
2019-08-20T03:00:00+0100;10.09;0.0;1.58;243.97;57000.0;1000.0
2019-08-20T04:00:00+0100;9.29;0.37;1.94;235.55;58000.0;1000.0
2019-08-20T05:00:00+0100;8.9;44.36;1.57;248.84;55000.0;0.0
2019-08-20T06:00:00+0100;9.2;86.92;1.5;242.2;62000.0;1000.0
2019-08-20T07:00:00+0100;10.31;219.92;1.38;224.9;67000.0;1000.0
2019-08-20T08:00:00+0100;11.96;405.74;1.49;182.81;77000.0;1000.0
2019-08-20T09:00:00+0100;14.56;516.05;2.45;186.75;82000.0;0.0
2019-08-20T10:00:00+0100;16.42;591.47;3.43;204.7;83000.0;1000.0
2019-08-20T11:00:00+0100;18.09;573.3;4.18;201.89;83000.0;1000.0
2019-08-20T12:00:00+0100;18.86;526.18;4.26;198.05;80000.0;0.0
2019-08-20T13:00:00+0100;19.0;529.16;4.55;193.82;81000.0;1000.0
2019-08-20T14:00:00+0100;19.43;570.46;4.64;198.13;71000.0;1000.0
2019-08-20T15:00:00+0100;19.17;385.33;4.5;190.29;28000.0;1000.0
2019-08-20T16:00:00+0100;18.3;306.13;4.78;188.81;20000.0;0.0
2019-08-20T17:00:00+0100;18.41;16.29;4.69;195.53;18000.0;1000.0
2019-08-20T18:00:00+0100;17.38;23.71;2.78;186.14;17000.0;0.0
2019-08-20T19:00:00+0100;16.63;19.08;3.71;210.05;16000.0;1000.0
2019-08-20T20:00:00+0100;15.56;0.04;2.57;218.12;19000.0;1000.0
2019-08-20T21:00:00+0100;14.42;-0.01;2.18;235.39;19000.0;1000.0
2019-08-20T22:00:00+0100;13.6;0.01;2.16;263.18;18000.0;0.0
2019-08-20T23:00:00+0100;12.57;0.0;2.01;249.04;51000.0;1000.0
2019-08-21T00:00:00+0100;12.42;0.0;2.5;274.03;53000.0;1000.0
2019-08-21T01:00:00+0100;12.17;0.0;2.66;281.16;54000.0;1000.0
2019-08-21T02:00:00+0100;11.64;0.0;3.28;286.37;53000.0;1000.0
2019-08-21T03:00:00+0100;11.53;0.0;3.01;286.18;53000.0;0.0
2019-08-21T04:00:00+0100;11.36;0.16;3.07;284.93;54000.0;1000.0
2019-08-21T05:00:00+0100;11.25;43.63;3.27;283.67;52000.0;1000.0
2019-08-21T06:00:00+0100;11.57;151.03;3.24;290.78;59000.0;0.0
2019-08-21T07:00:00+0100;12.37;279.85;3.29;289.01;69000.0;1000.0
2019-08-21T08:00:00+0100;13.39;407.16;3.05;296.22;80000.0;1000.0
2019-08-21T09:00:00+0100;15.0;518.32;2.54;304.63;84000.0;1000.0
2019-08-21T10:00:00+0100;16.34;603.57;1.92;333.2;82000.0;0.0
2019-08-21T11:00:00+0100;17.25;655.89;1.28;19.17;84000.0;1000.0
2019-08-21T12:00:00+0100;18.44;668.46;1.25;99.59;84000.0;1000.0
2019-08-21T13:00:00+0100;19.19;643.38;1.6;98.33;83000.0;0.0
2019-08-21T14:00:00+0100;19.96;565.73;2.35;112.03;76000.0;1000.0
2019-08-21T15:00:00+0100;20.04;288.43;2.91;165.53;38000.0;1000.0
2019-08-21T16:00:00+0100;19.51;364.39;3.22;173.96;31000.0;0.0
2019-08-21T17:00:00+0100;19.34;239.44;3.33;171.21;28000.0;1000.0
2019-08-21T18:00:00+0100;18.58;116.94;3.95;187.15;24000.0;1000.0
