Header_line;24
location;Drammen - Norway
year_of_construction;1907
floor_area;5273
number_of_users;400
building_category;Sch
energy_label;C
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB
ventilation_heat_source;EB
snow_melt_heat_source;None
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6408

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2019-08-22T16:00:00+0100;15.17;346.69;3.51;189.11;22000.0;0.0
2019-08-22T17:00:00+0100;16.44;236.05;3.61;206.72;21000.0;0.0
2019-08-22T18:00:00+0100;16.67;110.51;3.18;210.15;22000.0;0.0
2019-08-22T19:00:00+0100;15.95;19.05;1.83;207.23;21000.0;0.0
2019-08-22T20:00:00+0100;15.17;0.02;0.94;215.01;20000.0;0.0
2019-08-22T21:00:00+0100;14.0;0.0;1.23;231.52;17000.0;0.0
2019-08-22T22:00:00+0100;13.22;0.0;1.44;231.81;15000.0;0.0
2019-08-22T23:00:00+0100;12.82;0.0;1.35;221.65;17000.0;0.0
2019-08-23T00:00:00+0100;12.47;0.0;0.97;214.38;16000.0;0.0
2019-08-23T01:00:00+0100;12.14;0.0;1.13;190.95;16000.0;0.0
2019-08-23T02:00:00+0100;11.85;0.0;0.93;172.98;17000.0;0.0
2019-08-23T03:00:00+0100;11.85;0.0;0.89;168.92;15000.0;0.0
2019-08-23T04:00:00+0100;12.18;0.0;0.49;167.29;17000.0;0.0
2019-08-23T05:00:00+0100;12.5;14.7;0.22;15.57;25000.0;0.0
2019-08-23T06:00:00+0100;12.82;52.89;0.47;47.36;40000.0;0.0
2019-08-23T07:00:00+0100;13.36;236.75;0.29;130.36;51000.0;0.0
2019-08-23T08:00:00+0100;14.5;361.79;0.77;181.13;53000.0;0.0
2019-08-23T09:00:00+0100;15.67;475.19;2.06;239.15;52000.0;0.0
2019-08-23T10:00:00+0100;17.16;544.24;1.78;250.33;53000.0;0.0
2019-08-23T11:00:00+0100;18.6;508.32;2.6;265.77;49000.0;0.0
2019-08-23T12:00:00+0100;20.39;549.96;3.65;267.61;49000.0;0.0
2019-08-23T13:00:00+0100;21.89;620.1;3.87;277.86;47000.0;0.0
2019-08-23T14:00:00+0100;22.59;572.1;4.64;288.23;38000.0;0.0
2019-08-23T15:00:00+0100;22.96;473.91;4.77;289.53;38000.0;0.0
2019-08-23T16:00:00+0100;23.13;349.49;4.53;284.25;22000.0;0.0
2019-08-23T17:00:00+0100;22.85;216.4;3.78;278.7;19000.0;0.0
2019-08-23T18:00:00+0100;21.92;103.62;3.0;266.39;21000.0;0.0
2019-08-23T19:00:00+0100;20.48;15.9;2.62;259.42;20000.0;0.0
2019-08-23T20:00:00+0100;18.89;0.0;2.08;266.44;21000.0;0.0
2019-08-23T21:00:00+0100;17.72;0.0;1.55;264.33;16000.0;0.0
2019-08-23T22:00:00+0100;16.84;0.0;1.68;275.08;16000.0;0.0
2019-08-23T23:00:00+0100;16.21;0.0;1.3;279.64;16000.0;0.0
2019-08-24T00:00:00+0100;15.29;0.0;1.19;273.43;15000.0;0.0
2019-08-24T01:00:00+0100;14.12;0.0;1.84;270.48;16000.0;0.0
2019-08-24T02:00:00+0100;13.36;0.0;2.3;266.41;16000.0;0.0
2019-08-24T03:00:00+0100;12.61;0.0;0.29;296.38;16000.0;0.0
2019-08-24T04:00:00+0100;11.92;0.0;1.55;277.26;16000.0;0.0
2019-08-24T05:00:00+0100;11.6;32.44;1.9;280.33;15000.0;0.0
2019-08-24T06:00:00+0100;11.53;129.01;1.31;282.69;15000.0;0.0
2019-08-24T07:00:00+0100;12.18;238.39;0.9;293.6;15000.0;0.0
2019-08-24T08:00:00+0100;13.62;337.7;0.5;339.96;15000.0;0.0
2019-08-24T09:00:00+0100;15.69;472.45;0.78;85.38;16000.0;0.0
2019-08-24T10:00:00+0100;19.19;434.83;1.37;105.71;15000.0;0.0
2019-08-24T11:00:00+0100;19.82;437.1;1.53;110.94;15000.0;0.0
2019-08-24T12:00:00+0100;21.24;508.95;1.85;123.76;14000.0;0.0
2019-08-24T13:00:00+0100;21.9;517.24;2.13;153.06;15000.0;0.0
2019-08-24T14:00:00+0100;22.28;458.02;2.37;169.02;16000.0;0.0
2019-08-24T15:00:00+0100;21.92;391.95;2.71;171.27;13000.0;0.0
2019-08-24T16:00:00+0100;22.95;325.45;2.58;173.95;16000.0;0.0
2019-08-24T17:00:00+0100;22.1;199.8;2.79;171.06;15000.0;0.0
2019-08-24T18:00:00+0100;21.37;89.41;2.59;158.66;15000.0;0.0
2019-08-24T19:00:00+0100;20.31;13.76;1.65;160.59;14000.0;0.0
2019-08-24T20:00:00+0100;19.08;0.0;1.0;153.62;17000.0;0.0
2019-08-24T21:00:00+0100;17.85;-0.0;0.8;141.28;14000.0;0.0
2019-08-24T22:00:00+0100;16.83;0.0;1.06;147.49;16000.0;0.0
2019-08-24T23:00:00+0100;16.47;0.0;1.59;157.02;15000.0;0.0
2019-08-25T00:00:00+0100;16.79;0.0;1.6;151.03;16000.0;0.0
2019-08-25T01:00:00+0100;16.77;0.0;1.31;145.26;15000.0;0.0
2019-08-25T02:00:00+0100;16.8;0.0;1.0;160.46;16000.0;0.0
2019-08-25T03:00:00+0100;16.59;0.0;0.83;183.2;16000.0;0.0
2019-08-25T04:00:00+0100;16.27;0.0;0.59;222.59;14000.0;0.0
2019-08-25T05:00:00+0100;16.08;29.6;0.53;208.76;15000.0;0.0
2019-08-25T06:00:00+0100;16.09;128.39;0.47;199.25;16000.0;0.0
2019-08-25T07:00:00+0100;16.2;244.08;0.32;159.69;15000.0;0.0
2019-08-25T08:00:00+0100;16.72;371.91;0.92;136.54;15000.0;0.0
2019-08-25T09:00:00+0100;17.51;484.56;1.52;141.98;14000.0;0.0
2019-08-25T10:00:00+0100;19.06;563.99;2.94;177.03;15000.0;0.0
2019-08-25T11:00:00+0100;20.09;611.17;3.39;185.23;15000.0;0.0
2019-08-25T12:00:00+0100;21.06;614.2;3.85;195.39;14000.0;0.0
2019-08-25T13:00:00+0100;22.8;601.19;3.89;197.96;15000.0;0.0
2019-08-25T14:00:00+0100;24.41;541.11;3.57;197.21;14000.0;0.0
2019-08-25T15:00:00+0100;24.9;429.38;3.73;190.18;16000.0;0.0
2019-08-25T16:00:00+0100;24.69;316.69;3.43;189.47;15000.0;0.0
2019-08-25T17:00:00+0100;24.3;201.52;3.15;188.46;14000.0;0.0
2019-08-25T18:00:00+0100;23.31;95.59;2.75;189.67;15000.0;0.0
2019-08-25T19:00:00+0100;22.04;12.22;1.9;187.84;15000.0;0.0
2019-08-25T20:00:00+0100;20.37;0.0;1.23;149.8;15000.0;0.0
2019-08-25T21:00:00+0100;18.89;0.0;1.07;164.71;15000.0;0.0
2019-08-25T22:00:00+0100;17.7;0.0;0.7;204.53;16000.0;0.0
2019-08-25T23:00:00+0100;16.71;0.0;0.64;213.05;15000.0;0.0
2019-08-26T00:00:00+0100;15.84;0.0;0.79;217.57;17000.0;0.0
2019-08-26T01:00:00+0100;15.05;0.0;0.58;222.03;15000.0;0.0
2019-08-26T02:00:00+0100;14.5;0.0;0.56;208.18;15000.0;0.0
2019-08-26T03:00:00+0100;13.89;0.0;0.58;217.83;16000.0;0.0
2019-08-26T04:00:00+0100;13.23;0.0;0.8;219.72;15000.0;0.0
2019-08-26T05:00:00+0100;12.95;28.34;0.69;214.36;24000.0;0.0
2019-08-26T06:00:00+0100;13.52;128.48;0.48;191.08;38000.0;0.0
2019-08-26T07:00:00+0100;14.36;250.41;0.37;162.82;55000.0;0.0
2019-08-26T08:00:00+0100;15.12;378.91;1.35;142.83;58000.0;0.0
2019-08-26T09:00:00+0100;16.36;486.39;1.63;133.95;57000.0;0.0
2019-08-26T10:00:00+0100;17.79;569.13;1.7;122.8;52000.0;0.0
2019-08-26T11:00:00+0100;19.74;619.42;2.02;138.44;56000.0;0.0
2019-08-26T12:00:00+0100;21.43;635.02;2.81;159.96;59000.0;0.0
2019-08-26T13:00:00+0100;23.27;610.67;2.98;173.93;52000.0;0.0
2019-08-26T14:00:00+0100;24.82;549.81;2.85;175.33;45000.0;0.0
2019-08-26T15:00:00+0100;25.27;457.78;2.61;175.44;40000.0;0.0
2019-08-26T16:00:00+0100;25.52;342.87;3.2;203.6;24000.0;0.0
2019-08-26T17:00:00+0100;25.11;215.12;2.9;198.26;22000.0;0.0
2019-08-26T18:00:00+0100;24.13;93.34;2.02;199.29;20000.0;0.0
2019-08-26T19:00:00+0100;23.01;10.54;0.9;204.56;20000.0;0.0
2019-08-26T20:00:00+0100;21.12;0.0;0.85;216.76;22000.0;0.0
2019-08-26T21:00:00+0100;18.99;0.0;0.62;214.61;17000.0;0.0
2019-08-26T22:00:00+0100;17.46;0.0;0.47;221.1;17000.0;0.0
2019-08-26T23:00:00+0100;15.98;0.0;0.76;232.09;17000.0;0.0
2019-08-27T00:00:00+0100;15.29;0.0;0.86;219.99;16000.0;0.0
2019-08-27T01:00:00+0100;14.67;0.0;0.79;227.39;17000.0;0.0
2019-08-27T02:00:00+0100;14.07;0.0;0.92;218.4;16000.0;0.0
2019-08-27T03:00:00+0100;13.54;0.0;0.9;201.66;17000.0;0.0
2019-08-27T04:00:00+0100;13.11;0.0;0.91;214.19;18000.0;0.0
2019-08-27T05:00:00+0100;12.91;24.66;0.98;224.43;25000.0;0.0
2019-08-27T06:00:00+0100;13.19;114.41;0.91;213.55;43000.0;0.0
2019-08-27T07:00:00+0100;13.49;199.17;0.57;206.92;53000.0;0.0
2019-08-27T08:00:00+0100;16.19;319.01;0.37;108.97;57000.0;0.0
2019-08-27T09:00:00+0100;17.0;321.5;0.64;93.76;54000.0;0.0
2019-08-27T10:00:00+0100;19.04;505.76;0.76;97.14;54000.0;0.0
2019-08-27T11:00:00+0100;20.91;613.49;0.97;104.97;52000.0;0.0
2019-08-27T12:00:00+0100;22.51;624.65;1.52;116.16;49000.0;0.0
2019-08-27T13:00:00+0100;23.72;598.58;1.79;126.73;44000.0;0.0
2019-08-27T14:00:00+0100;24.89;537.11;1.73;140.73;47000.0;0.0
2019-08-27T15:00:00+0100;25.61;444.94;1.65;145.38;43000.0;0.0
2019-08-27T16:00:00+0100;25.99;330.37;1.29;152.57;22000.0;0.0
2019-08-27T17:00:00+0100;25.95;203.99;0.91;146.7;18000.0;0.0
2019-08-27T18:00:00+0100;25.16;85.43;0.89;122.08;17000.0;0.0
2019-08-27T19:00:00+0100;23.94;8.34;0.66;186.06;18000.0;0.0
2019-08-27T20:00:00+0100;21.89;0.0;1.15;230.85;17000.0;0.0
2019-08-27T21:00:00+0100;20.13;0.0;0.88;208.81;14000.0;0.0
2019-08-27T22:00:00+0100;18.84;0.0;1.07;227.32;14000.0;0.0
2019-08-27T23:00:00+0100;17.78;0.0;1.36;238.09;15000.0;0.0
2019-08-28T00:00:00+0100;17.04;0.0;1.37;243.39;14000.0;0.0
2019-08-28T01:00:00+0100;16.34;0.0;1.29;246.11;13000.0;0.0
2019-08-28T02:00:00+0100;16.12;0.0;1.38;259.56;15000.0;0.0
2019-08-28T03:00:00+0100;15.83;0.0;1.29;261.96;14000.0;0.0
2019-08-28T04:00:00+0100;15.38;0.0;1.16;253.02;15000.0;0.0
2019-08-28T05:00:00+0100;15.33;16.05;1.12;259.91;23000.0;0.0
2019-08-28T06:00:00+0100;15.44;40.7;1.21;259.06;45000.0;0.0
2019-08-28T07:00:00+0100;15.89;106.74;0.82;239.64;54000.0;0.0
2019-08-28T08:00:00+0100;16.59;264.17;0.55;337.41;60000.0;0.0
2019-08-28T09:00:00+0100;16.73;310.56;1.02;66.23;59000.0;0.0
2019-08-28T10:00:00+0100;17.17;62.01;0.94;58.22;57000.0;0.0
2019-08-28T11:00:00+0100;17.25;37.84;0.53;80.2;61000.0;0.0
2019-08-28T12:00:00+0100;17.45;29.04;0.94;62.67;52000.0;0.0
2019-08-28T13:00:00+0100;17.49;27.55;1.21;82.37;44000.0;0.0
2019-08-28T14:00:00+0100;17.84;25.56;0.74;76.79;37000.0;0.0
2019-08-28T15:00:00+0100;18.25;41.02;0.59;61.78;33000.0;0.0
2019-08-28T16:00:00+0100;18.66;47.26;0.51;266.22;20000.0;0.0
2019-08-28T17:00:00+0100;19.18;128.36;0.7;304.56;19000.0;0.0
2019-08-28T18:00:00+0100;19.27;43.92;0.91;337.75;18000.0;0.0
2019-08-28T19:00:00+0100;19.16;1.78;0.62;335.52;20000.0;0.0
2019-08-28T20:00:00+0100;18.84;0.0;1.22;274.29;20000.0;0.0
2019-08-28T21:00:00+0100;18.68;-0.0;1.01;250.39;15000.0;0.0
2019-08-28T22:00:00+0100;18.49;0.0;0.89;225.43;16000.0;0.0
2019-08-28T23:00:00+0100;18.54;0.0;0.99;231.86;13000.0;0.0
2019-08-29T00:00:00+0100;18.54;0.0;1.31;242.97;15000.0;0.0
2019-08-29T01:00:00+0100;18.58;0.0;0.79;241.06;15000.0;0.0
2019-08-29T02:00:00+0100;18.55;0.0;0.66;196.55;15000.0;0.0
2019-08-29T03:00:00+0100;18.13;0.0;0.38;146.63;16000.0;0.0
2019-08-29T04:00:00+0100;17.19;0.0;0.44;111.82;17000.0;0.0
2019-08-29T05:00:00+0100;16.87;2.78;0.28;261.9;24000.0;0.0
2019-08-29T06:00:00+0100;16.9;19.61;0.16;153.33;36000.0;0.0
2019-08-29T07:00:00+0100;16.86;40.58;0.45;120.73;44000.0;0.0
2019-08-29T08:00:00+0100;17.4;53.22;0.62;144.47;54000.0;0.0
2019-08-29T09:00:00+0100;17.75;53.22;1.67;163.66;52000.0;0.0
2019-08-29T10:00:00+0100;18.43;17.5;1.89;184.66;50000.0;0.0
2019-08-29T11:00:00+0100;19.02;56.46;1.36;198.41;48000.0;0.0
2019-08-29T12:00:00+0100;19.28;113.36;2.4;188.52;47000.0;0.0
2019-08-29T13:00:00+0100;20.11;405.01;2.9;192.06;45000.0;0.0
2019-08-29T14:00:00+0100;21.12;498.15;3.49;201.74;36000.0;0.0
2019-08-29T15:00:00+0100;21.76;423.75;3.62;200.17;31000.0;0.0
2019-08-29T16:00:00+0100;21.77;319.33;4.16;199.14;20000.0;0.0
2019-08-29T17:00:00+0100;21.64;195.57;4.1;200.97;21000.0;0.0
2019-08-29T18:00:00+0100;20.67;79.16;2.51;210.37;20000.0;0.0
2019-08-29T19:00:00+0100;19.73;5.8;1.52;228.8;18000.0;0.0
2019-08-29T20:00:00+0100;17.84;0.0;1.77;254.94;19000.0;0.0
2019-08-29T21:00:00+0100;16.26;-0.0;2.13;262.86;14000.0;0.0
2019-08-29T22:00:00+0100;14.98;0.0;2.34;270.66;14000.0;0.0
2019-08-29T23:00:00+0100;13.96;0.0;2.33;275.35;13000.0;0.0
2019-08-30T00:00:00+0100;13.49;0.0;2.17;273.99;14000.0;0.0
2019-08-30T01:00:00+0100;12.94;0.0;2.15;269.17;13000.0;0.0
2019-08-30T02:00:00+0100;12.28;0.0;1.62;261.68;15000.0;0.0
2019-08-30T03:00:00+0100;11.85;0.0;0.9;232.97;13000.0;0.0
2019-08-30T04:00:00+0100;11.12;0.0;0.61;202.03;14000.0;0.0
2019-08-30T05:00:00+0100;11.44;15.0;0.83;208.21;23000.0;0.0
2019-08-30T06:00:00+0100;11.94;50.15;0.73;206.22;35000.0;0.0
2019-08-30T07:00:00+0100;13.96;91.05;0.8;184.53;42000.0;0.0
2019-08-30T08:00:00+0100;15.24;190.74;1.47;179.24;55000.0;0.0
2019-08-30T09:00:00+0100;16.06;246.96;2.26;179.59;59000.0;0.0
2019-08-30T10:00:00+0100;17.51;278.08;3.04;194.34;50000.0;0.0
2019-08-30T11:00:00+0100;18.24;91.78;3.58;194.38;53000.0;0.0
2019-08-30T12:00:00+0100;18.69;64.86;3.43;197.44;52000.0;0.0
2019-08-30T13:00:00+0100;18.59;113.83;3.75;191.18;49000.0;0.0
2019-08-30T14:00:00+0100;19.29;26.53;4.8;198.03;38000.0;0.0
2019-08-30T15:00:00+0100;19.95;228.91;2.41;199.87;37000.0;0.0
2019-08-30T16:00:00+0100;19.78;165.83;3.8;189.18;22000.0;0.0
2019-08-30T17:00:00+0100;19.73;120.33;3.88;193.85;21000.0;0.0
2019-08-30T18:00:00+0100;19.28;64.37;3.23;184.92;20000.0;0.0
2019-08-30T19:00:00+0100;18.57;3.56;2.29;174.45;21000.0;0.0
2019-08-30T20:00:00+0100;17.89;0.0;1.99;183.57;19000.0;0.0
2019-08-30T21:00:00+0100;17.55;0.0;1.82;186.16;16000.0;0.0
2019-08-30T22:00:00+0100;17.08;0.0;1.75;170.9;15000.0;0.0
2019-08-30T23:00:00+0100;16.9;0.0;1.4;159.23;16000.0;0.0
2019-08-31T00:00:00+0100;16.88;0.0;1.64;177.62;15000.0;0.0
2019-08-31T01:00:00+0100;17.04;0.0;2.23;197.03;15000.0;0.0
2019-08-31T02:00:00+0100;17.09;0.0;2.22;194.14;17000.0;0.0
2019-08-31T03:00:00+0100;17.1;0.0;2.24;188.96;16000.0;0.0
2019-08-31T04:00:00+0100;17.0;0.0;1.85;189.45;15000.0;0.0
2019-08-31T05:00:00+0100;17.06;11.69;1.84;165.99;15000.0;0.0
2019-08-31T06:00:00+0100;16.99;94.39;2.4;158.47;16000.0;0.0
2019-08-31T07:00:00+0100;17.26;193.91;3.29;173.67;13000.0;0.0
2019-08-31T08:00:00+0100;17.77;40.8;3.68;177.27;16000.0;0.0
2019-08-31T09:00:00+0100;18.53;83.65;2.95;170.82;15000.0;0.0
2019-08-31T10:00:00+0100;19.38;286.92;3.78;183.28;14000.0;0.0
2019-08-31T11:00:00+0100;19.58;278.86;4.44;185.59;16000.0;0.0
2019-08-31T12:00:00+0100;20.39;247.57;4.38;184.59;15000.0;0.0
2019-08-31T13:00:00+0100;19.91;390.38;4.25;183.56;14000.0;0.0
2019-08-31T14:00:00+0100;20.25;194.67;4.16;177.85;15000.0;0.0
2019-08-31T15:00:00+0100;20.65;310.79;4.36;168.25;15000.0;0.0
2019-08-31T16:00:00+0100;20.6;237.04;4.18;163.73;15000.0;0.0
2019-08-31T17:00:00+0100;19.75;38.29;4.06;164.39;16000.0;0.0
2019-08-31T18:00:00+0100;18.97;13.31;2.49;162.2;15000.0;0.0
2019-08-31T19:00:00+0100;18.46;3.04;1.12;152.77;14000.0;0.0
2019-08-31T20:00:00+0100;17.61;0.0;0.51;155.15;16000.0;0.0
2019-08-31T21:00:00+0100;16.42;0.0;0.51;163.21;16000.0;0.0
2019-08-31T22:00:00+0100;15.71;0.0;0.57;147.61;15000.0;0.0
2019-08-31T23:00:00+0100;15.12;0.0;0.61;161.12;15000.0;0.0
2019-09-01T00:00:00+0100;15.35;0.0;0.59;159.8;16000.0;0.0
2019-09-01T01:00:00+0100;15.41;0.0;1.17;134.2;16000.0;0.0
2019-09-01T02:00:00+0100;15.3;0.0;0.62;145.71;15000.0;0.0
2019-09-01T03:00:00+0100;15.21;0.0;0.57;143.03;16000.0;0.0
2019-09-01T04:00:00+0100;15.55;0.0;0.54;162.16;15000.0;0.0
2019-09-01T05:00:00+0100;15.25;0.27;0.8;250.92;15000.0;0.0
2019-09-01T06:00:00+0100;15.34;10.56;0.89;180.43;15000.0;0.0
2019-09-01T07:00:00+0100;15.47;130.99;1.13;152.07;15000.0;0.0
2019-09-01T08:00:00+0100;16.82;302.34;3.13;171.98;15000.0;0.0
2019-09-01T09:00:00+0100;17.42;247.45;3.26;173.21;16000.0;0.0
2019-09-01T10:00:00+0100;18.05;340.4;3.69;179.97;14000.0;0.0
2019-09-01T11:00:00+0100;19.09;390.22;3.24;188.47;17000.0;0.0
2019-09-01T12:00:00+0100;20.44;280.64;2.71;204.79;15000.0;0.0
2019-09-01T13:00:00+0100;20.82;345.99;1.93;243.23;15000.0;0.0
2019-09-01T14:00:00+0100;20.78;355.33;2.66;246.88;17000.0;0.0
2019-09-01T15:00:00+0100;20.82;364.0;2.74;245.96;15000.0;0.0
2019-09-01T16:00:00+0100;20.88;270.25;3.45;256.46;14000.0;0.0
2019-09-01T17:00:00+0100;20.06;127.63;2.97;253.29;16000.0;0.0
2019-09-01T18:00:00+0100;18.88;48.77;1.96;239.59;14000.0;0.0
2019-09-01T19:00:00+0100;17.71;1.7;1.85;244.35;15000.0;0.0
2019-09-01T20:00:00+0100;15.83;0.0;2.3;264.17;16000.0;0.0
2019-09-01T21:00:00+0100;14.46;0.0;2.22;266.3;15000.0;0.0
2019-09-01T22:00:00+0100;13.11;0.0;1.85;273.37;15000.0;0.0
2019-09-01T23:00:00+0100;12.1;0.0;2.31;275.79;15000.0;0.0
2019-09-02T00:00:00+0100;11.26;0.0;1.98;269.07;17000.0;0.0
2019-09-02T01:00:00+0100;10.52;0.0;1.88;270.26;13000.0;0.0
2019-09-02T02:00:00+0100;9.87;0.0;2.0;283.28;17000.0;0.0
2019-09-02T03:00:00+0100;9.28;0.0;1.59;283.62;15000.0;0.0
2019-09-02T04:00:00+0100;8.53;0.0;1.96;279.09;17000.0;0.0
2019-09-02T05:00:00+0100;8.08;13.51;2.01;276.89;28000.0;0.0
2019-09-02T06:00:00+0100;8.08;96.08;2.24;277.41;51000.0;9000.0
2019-09-02T07:00:00+0100;8.93;215.37;2.26;282.26;58000.0;0.0
2019-09-02T08:00:00+0100;10.47;350.53;2.55;291.93;60000.0;0.0
2019-09-02T09:00:00+0100;12.63;460.53;2.04;302.07;55000.0;0.0
2019-09-02T10:00:00+0100;14.91;543.96;2.19;317.89;52000.0;0.0
2019-09-02T11:00:00+0100;16.04;573.73;1.77;317.72;57000.0;0.0
2019-09-02T12:00:00+0100;17.44;568.97;2.1;301.85;58000.0;0.0
2019-09-02T13:00:00+0100;18.61;577.08;2.61;301.88;57000.0;0.0
2019-09-02T14:00:00+0100;19.04;487.06;2.55;305.85;46000.0;0.0
2019-09-02T15:00:00+0100;19.28;383.57;2.66;290.91;40000.0;0.0
2019-09-02T16:00:00+0100;19.78;288.13;2.41;287.67;25000.0;0.0
2019-09-02T17:00:00+0100;19.49;179.14;3.31;290.06;24000.0;0.0
2019-09-02T18:00:00+0100;18.38;62.62;2.78;281.94;22000.0;0.0
2019-09-02T19:00:00+0100;16.22;1.64;2.31;264.06;23000.0;0.0
2019-09-02T20:00:00+0100;14.08;0.0;2.12;247.39;23000.0;0.0
2019-09-02T21:00:00+0100;12.64;0.0;2.13;259.13;18000.0;0.0
2019-09-02T22:00:00+0100;11.98;0.0;2.25;263.06;18000.0;0.0
2019-09-02T23:00:00+0100;11.47;0.0;1.66;261.57;18000.0;0.0
2019-09-03T00:00:00+0100;11.23;0.0;0.83;246.39;18000.0;0.0
2019-09-03T01:00:00+0100;11.09;0.0;0.37;172.24;17000.0;0.0
2019-09-03T02:00:00+0100;11.17;0.0;0.39;194.56;19000.0;0.0
2019-09-03T03:00:00+0100;11.03;0.0;0.97;145.12;18000.0;0.0
2019-09-03T04:00:00+0100;11.02;0.0;0.76;173.39;18000.0;0.0
2019-09-03T05:00:00+0100;10.58;0.36;0.97;145.04;26000.0;0.0
2019-09-03T06:00:00+0100;11.05;2.33;0.68;170.05;45000.0;0.0
2019-09-03T07:00:00+0100;11.71;9.99;1.07;175.61;54000.0;0.0
2019-09-03T08:00:00+0100;12.37;13.54;1.28;180.73;57000.0;0.0
2019-09-03T09:00:00+0100;13.71;66.34;1.04;180.06;59000.0;0.0
2019-09-03T10:00:00+0100;15.52;395.86;1.96;302.98;56000.0;0.0
2019-09-03T11:00:00+0100;17.36;542.87;2.37;294.44;56000.0;0.0
2019-09-03T12:00:00+0100;18.39;571.73;2.5;301.88;50000.0;0.0
2019-09-03T13:00:00+0100;19.06;410.1;2.11;314.01;43000.0;0.0
2019-09-03T14:00:00+0100;20.17;291.42;1.51;335.54;40000.0;0.0
2019-09-03T15:00:00+0100;17.21;398.41;0.72;6.58;38000.0;0.0
2019-09-03T16:00:00+0100;17.41;269.8;1.05;62.14;24000.0;1000.0
2019-09-03T17:00:00+0100;17.75;153.96;0.93;25.72;22000.0;0.0
2019-09-03T18:00:00+0100;16.74;56.21;1.55;20.81;21000.0;0.0
2019-09-03T19:00:00+0100;15.56;0.99;0.5;318.48;21000.0;0.0
2019-09-03T20:00:00+0100;13.81;0.0;1.33;293.29;21000.0;0.0
2019-09-03T21:00:00+0100;12.43;0.0;1.49;278.52;14000.0;0.0
2019-09-03T22:00:00+0100;11.34;0.0;1.76;273.04;14000.0;0.0
2019-09-03T23:00:00+0100;10.73;0.0;1.8;273.83;14000.0;0.0
2019-09-04T00:00:00+0100;10.0;0.0;2.48;278.45;14000.0;0.0
2019-09-04T01:00:00+0100;9.03;0.0;1.77;278.3;15000.0;0.0
2019-09-04T02:00:00+0100;8.38;0.0;1.74;272.63;15000.0;0.0
2019-09-04T03:00:00+0100;8.11;0.0;1.32;264.65;15000.0;0.0
2019-09-04T04:00:00+0100;7.89;0.0;1.44;263.94;14000.0;0.0
2019-09-04T05:00:00+0100;8.12;6.6;1.44;262.34;29000.0;0.0
2019-09-04T06:00:00+0100;8.39;33.45;1.03;262.18;55000.0;8000.0
2019-09-04T07:00:00+0100;8.63;49.8;0.53;270.75;54000.0;0.0
2019-09-04T08:00:00+0100;9.46;57.78;0.85;57.59;62000.0;0.0
2019-09-04T09:00:00+0100;10.36;34.69;1.13;53.3;59000.0;0.0
2019-09-04T10:00:00+0100;11.24;15.85;1.06;69.12;58000.0;0.0
2019-09-04T11:00:00+0100;11.36;8.72;1.03;81.51;60000.0;0.0
2019-09-04T12:00:00+0100;11.62;4.67;0.79;355.0;53000.0;0.0
2019-09-04T13:00:00+0100;12.04;3.23;1.83;91.47;46000.0;0.0
2019-09-04T14:00:00+0100;11.93;4.18;2.4;87.36;43000.0;0.0
2019-09-04T15:00:00+0100;11.79;5.05;1.34;50.01;42000.0;0.0
2019-09-04T16:00:00+0100;11.9;1.51;1.37;41.8;27000.0;0.0
2019-09-04T17:00:00+0100;11.86;0.86;1.12;34.51;23000.0;0.0
2019-09-04T18:00:00+0100;11.4;0.21;0.65;154.99;23000.0;0.0
2019-09-04T19:00:00+0100;11.36;0.07;2.77;281.67;21000.0;0.0
2019-09-04T20:00:00+0100;10.99;0.0;1.45;281.57;20000.0;0.0
2019-09-04T21:00:00+0100;10.68;0.0;2.86;280.53;16000.0;0.0
2019-09-04T22:00:00+0100;10.85;0.0;2.18;270.68;15000.0;0.0
2019-09-04T23:00:00+0100;10.89;0.0;2.27;268.63;15000.0;0.0
2019-09-05T00:00:00+0100;10.88;0.0;1.95;257.91;16000.0;0.0
2019-09-05T01:00:00+0100;10.75;0.0;1.66;275.97;15000.0;0.0
2019-09-05T02:00:00+0100;10.35;0.0;1.02;261.49;19000.0;4000.0
2019-09-05T03:00:00+0100;9.48;0.0;1.13;246.34;20000.0;3000.0
2019-09-05T04:00:00+0100;9.11;0.0;1.69;275.71;16000.0;0.0
2019-09-05T05:00:00+0100;8.84;8.83;1.9;277.19;28000.0;0.0
2019-09-05T06:00:00+0100;8.71;90.14;1.78;272.24;50000.0;5000.0
2019-09-05T07:00:00+0100;9.2;198.88;1.47;282.68;55000.0;0.0
2019-09-05T08:00:00+0100;10.34;266.34;1.8;285.9;61000.0;0.0
2019-09-05T09:00:00+0100;11.67;130.92;2.29;282.76;60000.0;0.0
2019-09-05T10:00:00+0100;12.71;347.61;1.08;273.92;55000.0;0.0
2019-09-05T11:00:00+0100;13.57;504.31;2.05;293.43;50000.0;0.0
2019-09-05T12:00:00+0100;14.74;421.71;3.3;304.86;57000.0;0.0
2019-09-05T13:00:00+0100;16.08;310.78;4.15;321.84;51000.0;0.0
2019-09-05T14:00:00+0100;15.72;233.32;3.84;331.14;44000.0;0.0
